season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2023,00-0034646,105,Brandon Powell,WR,MIN,17,-0.1633,-0.1827,-0.0911,-0.1037,-0.0091,-0.0742,0.0063,-0.1033,-0.0029,-0.0274,-0.0340,-0.0360,,-0.1126,-0.1084,-0.0329,-0.1278,-0.1090,-1.3121
2023,23905,106,Skyy Moore,WR,KC,14,-0.1577,0.0486,-0.0272,-0.0866,-0.0599,-0.0822,-0.0447,-0.1071,-0.0407,,-0.0799,-0.0498,-0.0455,-0.1126,-0.1084,,,,-0.9537
2023,00-0031428,107,Allen Robinson II,WR,PIT,17,0.0014,-0.1239,-0.0452,-0.0875,-0.0206,,-0.0547,-0.1235,-0.0660,-0.0843,-0.0462,-0.0922,-0.0292,-0.0821,-0.0601,-0.0406,-0.1278,-0.1207,-1.2032
2023,18520,108,KaVontae Turpin,WR,DAL,16,-0.0115,-0.1323,-0.1041,-0.0462,-0.0055,-0.1261,,-0.1023,-0.0217,,-0.0531,-0.0058,-0.0433,-0.0913,-0.1084,-0.0997,-0.1278,-0.1159,-1.1950
2023,00-0037273,109,Kyle Philips,WR,TEN,9,,,,,-0.0824,-0.1299,,-0.0715,0.0100,-0.0131,-0.0746,-0.1048,,-0.1126,,,,-0.0857,-0.6645
2023,17289,110,Braxton Berrios,WR,MIA,16,-0.0595,-0.1043,-0.0560,0.0788,-0.0583,-0.0845,-0.0547,-0.0975,-0.0795,,,-0.1108,-0.0520,-0.0801,-0.0875,-0.1164,-0.0966,-0.0919,-1.1508
2023,19375,111,Isaiah Hodgins,WR,NYG,17,-0.1435,0.0199,-0.1041,-0.0532,-0.0537,-0.1261,-0.0458,-0.1235,-0.0795,-0.0843,-0.0541,-0.0306,,-0.0012,-0.1084,-0.1164,-0.0988,-0.0519,-1.2550
2023,25251,112,Jalin Hyatt,WR,NYG,17,-0.1633,-0.0237,-0.1041,-0.0764,-0.0824,-0.0719,-0.0046,-0.1235,-0.0519,-0.0843,-0.0773,0.0612,,-0.0801,-0.1084,-0.1164,-0.0686,-0.1061,-1.2817
2023,00-0027944,113,Julio Jones,WR,PHI,11,,,,,,,-0.0567,-0.0459,-0.0795,,-0.0701,-0.1021,-0.0520,-0.1126,-0.0933,-0.1026,0.0848,-0.0878,-0.7178
2023,17528,114,Marquez Valdes-Scantling,WR,KC,16,-0.0653,-0.1227,-0.0617,-0.0894,-0.0666,-0.1261,0.0651,-0.0985,-0.0495,,-0.0918,-0.1030,-0.0312,-0.0706,-0.0826,-0.1164,-0.1146,,-1.2249
2023,23770,115,Jalen Tolbert,WR,DAL,17,-0.1633,-0.1043,-0.1041,-0.0129,-0.0824,-0.1443,,-0.1235,0.0433,-0.0693,-0.0637,-0.0446,-0.0400,-0.1126,-0.1084,-0.0460,-0.1083,-0.0265,-1.3109
2023,16666,116,Jamal Agnew,WR,JAX,11,-0.1661,-0.1440,-0.0403,,-0.0817,-0.1261,-0.0192,-0.1235,,-0.0843,,,,,0.0573,-0.0959,-0.0474,,-0.8712
2023,22905,117,Treylon Burks,WR,TEN,11,-0.0959,-0.0279,-0.0911,,,,,-0.1235,-0.0448,,,,-0.0520,-0.0973,-0.0105,-0.0763,-0.0955,-0.1207,-0.8353
2023,25758,118,Xavier Gipson,WR,NYJ,17,-0.0770,-0.1611,-0.1041,-0.0792,-0.0958,-0.1082,,-0.1208,-0.0415,-0.0606,-0.0943,-0.0790,0.0185,-0.0255,-0.0601,-0.0911,-0.0377,-0.1071,-1.3244
2023,25339,119,Jake Bobo,WR,SEA,17,-0.1633,-0.1463,-0.0343,-0.1037,,-0.0575,0.0523,-0.0141,-0.0795,-0.0613,-0.0764,-0.0967,-0.0437,-0.1126,-0.0952,-0.0997,-0.1136,-0.1021,-1.3479
2023,00-0035414,120,Jalen Guyton,WR,LAC,8,,,,,,,,,-0.0795,0.0363,,-0.0985,-0.0455,-0.0953,-0.0705,-0.0959,-0.1278,,-0.5767
2023,25287,121,Cedric Tillman,WR,CLE,14,-0.1633,-0.1611,-0.1041,-0.0903,,,,,-0.0709,-0.0843,-0.0746,-0.0161,-0.0337,-0.0695,-0.0128,-0.0852,-0.1094,-0.0440,-1.1193
2023,00-0037257,122,David Bell,WR,CLE,15,-0.1633,-0.0929,-0.1041,-0.1037,,-0.1103,-0.0633,-0.1235,,,-0.0918,-0.1108,-0.0377,0.0100,-0.1084,-0.1016,-0.0998,0.1558,-1.1454
2023,22913,123,Tyquan Thornton,WR,NE,9,,,,,,-0.1103,-0.0573,,-0.0681,,,-0.0722,-0.0342,-0.0652,-0.0943,-0.0882,-0.0697,,-0.6594
2023,23739,124,Calvin Austin III,WR,PIT,17,-0.0231,-0.1405,0.0485,-0.0482,-0.0824,,-0.0628,-0.0766,-0.0729,-0.0714,-0.0918,-0.0976,-0.0433,-0.1012,-0.1084,-0.0503,-0.1278,-0.1130,-1.2629
2023,16489,125,Mack Hollins,WR,ATL,13,-0.0755,-0.0497,-0.0748,-0.1037,-0.0458,-0.0476,-0.0633,-0.0787,-0.0297,,,,,-0.0992,,-0.1164,-0.1278,-0.1207,-1.0328
2023,18587,126,Mecole Hardman Jr.,WR,KC,8,,-0.1429,,,,-0.1261,-0.0552,-0.1089,-0.0511,,-0.0637,,,,,,-0.1278,0.0339,-0.6417
2023,25335,127,Andrei Iosivas,WR,CIN,16,-0.1633,-0.1611,-0.1041,-0.1037,-0.0689,-0.0451,,-0.0524,-0.0667,-0.0843,,-0.0875,-0.0520,-0.1126,-0.0943,-0.0406,-0.1278,0.1256,-1.2387
2023,18345,128,Hunter Renfrow,WR,LV,16,,-0.1227,-0.0711,-0.0745,-0.0703,-0.1261,-0.0452,-0.0867,-0.0415,-0.0742,-0.0011,-0.0349,,-0.0554,-0.1084,-0.1164,-0.1278,-0.1207,-1.2771
2023,16757,129,David Moore,WR,TB,7,,,,,,,,,,,,-0.1108,-0.0520,-0.0923,0.0548,-0.1007,-0.1278,-0.1031,-0.5320
2023,18590,130,Lil'Jordan Humphrey,WR,DEN,16,-0.0318,-0.1452,,-0.0848,-0.0824,-0.1261,-0.0633,-0.1235,,-0.0679,-0.0918,-0.0903,-0.0424,-0.0913,0.0035,-0.1164,0.0504,-0.1207,-1.2239
2023,00-0036387,131,Jalen Reagor,WR,NE,11,,,,,,-0.1261,-0.0525,-0.1235,-0.0653,-0.0843,,,-0.0428,-0.1126,-0.1084,-0.0650,-0.0026,-0.0587,-0.8417
2023,00-0036268,132,Laviska Shenault Jr.,WR,CAR,8,-0.1046,-0.1532,-0.0893,-0.0773,-0.0629,-0.0765,,,,,-0.0665,-0.0949,,,,,,,-0.7252
2023,25668,133,Malik Heath,WR,GB,13,-0.1633,-0.1611,-0.1041,,,,,,-0.0795,-0.0843,-0.0773,-0.0261,-0.0410,-0.0326,-0.0495,-0.1072,-0.1041,-0.0815,-1.1116
2023,17224,134,River Cracraft,WR,MIA,10,0.0243,-0.0967,-0.0839,,,,,,,,-0.0918,-0.1108,-0.0357,-0.1126,-0.1084,,-0.1278,-0.0929,-0.8364
2023,15688,135,Robbie Chosen,WR,MIA,9,,,0.0328,-0.1037,-0.0824,-0.1261,,,,,-0.0371,,,,-0.1084,-0.0892,-0.1278,-0.1207,-0.7624
2023,00-0035215,136,Deonte Harty,WR,BUF,16,-0.1017,-0.1335,-0.0748,-0.0764,-0.0180,-0.0451,-0.0530,-0.1235,-0.0795,-0.0843,-0.0935,,,-0.0780,-0.1084,-0.1338,-0.1278,-0.0336,-1.3649
2023,18864,137,Olamide Zaccheaus,WR,PHI,16,-0.1633,,0.0328,-0.0848,-0.0824,-0.1113,-0.0633,-0.1099,-0.0674,,-0.0918,-0.0115,-0.0520,-0.0748,-0.1084,-0.1164,-0.1278,-0.0804,-1.3127
2023,18463,138,Parris Campbell,WR,NYG,12,-0.1463,-0.0878,-0.0251,-0.0620,-0.0506,-0.1261,-0.0633,-0.1235,-0.0549,-0.0735,-0.0918,-0.1039,,,,,,,-1.0089
2023,18714,139,Scotty Miller,WR,FA,15,-0.1633,-0.1611,,,-0.0606,-0.1123,-0.0319,-0.0280,-0.0795,-0.0300,,-0.0985,-0.0520,-0.1126,-0.1084,-0.0930,-0.1278,-0.0289,-1.2879
2023,19483,140,Van Jefferson,WR,ATL,17,-0.0712,-0.1394,-0.0492,-0.0581,-0.0824,-0.1261,-0.0557,-0.0715,-0.0631,-0.0843,,-0.0903,-0.0520,-0.1126,-0.1084,-0.0950,-0.0755,-0.0878,-1.4224
2023,25754,141,Jason Brownlee,WR,NYJ,7,,,,,,,,-0.1235,,,-0.0918,-0.0741,-0.0520,,,-0.0384,-0.0766,-0.1207,-0.5772
2023,00-0035120,142,Keelan Doss,WR,LAC,4,,,,,,-0.1261,-0.0633,,,,,,,,,,-0.0450,-0.1031,-0.3374
2023,17530,143,Ray-Ray McCloud III,WR,SF,12,-0.1633,-0.1611,-0.1041,-0.0649,-0.0747,-0.0879,-0.0417,-0.0621,,-0.0843,-0.0918,-0.0809,,,,,,-0.0598,-1.0765
2023,00-0031941,144,Jamison Crowder,WR,WAS,16,-0.1633,-0.1611,,-0.1037,-0.0521,-0.1261,-0.0633,0.1374,-0.0323,-0.0843,-0.0637,-0.1108,-0.0520,,-0.1084,-0.1338,-0.1278,-0.1031,-1.3483
2023,00-0035045,145,D.J. Montgomery,WR,IND,7,,,,,,,,,,,,-0.1108,-0.0520,-0.1126,0.0300,-0.0997,-0.1278,-0.1207,-0.5937
2023,25334,146,Derius Davis,WR,LAC,17,-0.1420,-0.1498,-0.0928,-0.0193,,-0.1261,-0.0452,-0.1014,-0.0262,-0.0657,-0.0860,-0.1012,-0.0520,-0.1126,-0.1192,-0.0940,-0.1258,-0.0751,-1.5345
2023,18166,147,KhaDarel Hodge,WR,ATL,17,-0.1633,-0.1611,-0.0821,-0.0678,-0.0674,-0.1261,-0.0481,-0.0153,-0.0078,-0.0843,,-0.1108,-0.0520,-0.0852,-0.0894,-0.1026,-0.1278,-0.1207,-1.5119
2023,00-0038941,148,Tyler Scott,WR,CHI,17,-0.1147,-0.1611,-0.0902,-0.0866,-0.0824,-0.0934,-0.0338,-0.1042,-0.0827,-0.0552,-0.0967,-0.1108,,-0.0923,-0.0309,-0.1164,-0.0911,-0.0991,-1.5416
2023,24134,149,Deven Thompkins,WR,TB,17,-0.1205,-0.1486,-0.0812,0.0576,,-0.1030,-0.0509,-0.1235,-0.0795,-0.0700,-0.0773,-0.1108,-0.0428,-0.1126,-0.1093,-0.1164,-0.1177,-0.1100,-1.5166
2023,20113,150,Dyami Brown,WR,WAS,17,-0.1633,-0.0955,-0.1041,-0.0360,-0.0674,-0.1261,-0.0633,-0.1235,-0.0407,0.0157,-0.0773,-0.1108,-0.0478,,-0.1084,-0.1164,-0.1278,-0.1187,-1.5113
2023,22895,151,John Metchie III,WR,HOU,16,,-0.1299,-0.0748,-0.0745,-0.0529,-0.1261,,-0.1235,-0.0631,-0.0521,-0.0728,-0.0967,-0.0437,-0.0973,-0.0981,-0.1164,-0.1052,-0.1061,-1.4333
2023,19701,152,Lawrence Cager,WR,NYG,8,-0.1104,,,,,-0.1261,,,-0.0795,-0.0230,-0.0918,-0.1108,,-0.1126,-0.0904,,,,-0.7447
2023,00-0034297,153,Byron Pringle,WR,WAS,15,,-0.1452,,-0.0811,-0.0681,-0.1261,-0.0498,-0.1235,-0.0125,-0.0729,-0.0637,-0.0672,-0.0520,,-0.0943,-0.1164,-0.1278,-0.1207,-1.3211
2023,00-0036635,154,Ihmir Smith-Marsette,WR,CAR,17,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0401,-0.0918,-0.0894,-0.0520,-0.1031,-0.0569,0.0106,-0.0834,-0.1051,-1.5549
2023,00-0034286,155,Richie James Jr.,WR,KC,9,-0.1406,-0.1827,,,,,,,,,,-0.1108,-0.0424,-0.0992,-0.0826,-0.0318,-0.1115,-0.0857,-0.8873
2023,23196,156,Simi Fehoko,WR,LAC,5,,,,-0.1037,,,,-0.0448,-0.0795,-0.0843,-0.0918,,,,,,,,-0.4041
2023,25336,157,Charlie Jones,WR,CIN,11,-0.1633,-0.0891,-0.0902,,,,,,,,-0.0918,-0.1108,-0.0520,-0.1126,-0.0796,-0.1081,-0.1278,-0.0218,-1.0472
2023,00-0036233,158,Donovan Peoples-Jones,WR,DET,15,-0.1320,-0.1417,-0.0302,-0.0885,,-0.1261,-0.0405,-0.1235,,,-0.0918,-0.1108,-0.0520,-0.0862,-0.0943,-0.0969,-0.1278,-0.0751,-1.4175
2023,00-0034279,159,Equanimeous St. Brown,WR,CHI,7,,,,-0.0754,-0.0824,,,,,-0.0749,-0.0570,-0.1108,,,,,-0.1278,-0.0929,-0.6214
2023,23012,160,Ronnie Bell,WR,SF,16,-0.1633,-0.1611,-0.0043,-0.0885,-0.0824,-0.1261,,-0.1235,,-0.0635,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.0340,-0.1278,-0.0417,-1.4918
2023,17888,161,Trent Sherfield Sr.,WR,BUF,15,,,-0.0702,-0.0688,-0.0732,-0.1261,-0.0557,-0.1235,-0.0667,-0.0843,-0.0918,-0.1108,,-0.0943,-0.1084,-0.1164,-0.1278,0.0049,-1.3130
2023,00-0036326,162,Chase Claypool,WR,MIA,11,-0.1633,0.0000,-0.0821,,,,-0.0633,-0.1004,-0.0795,,,,,-0.1126,-0.0816,-0.1164,-0.1278,-0.1081,-1.0350
2023,25468,163,Jalen Brooks,WR,DAL,7,,-0.1611,,,,-0.1261,,,,-0.0239,-0.0918,-0.0799,,,,,-0.1278,-0.1100,-0.7206
2023,00-0036364,164,Lynn Bowden Jr.,WR,NO,15,,,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,-0.0795,-0.0693,,-0.0741,-0.0482,-0.0464,-0.0473,-0.1164,-0.1115,-0.1081,-1.3038
2023,00-0032128,165,Chris Conley,WR,SF,7,,,,,,,-0.0633,,,,,,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.0134,-0.5938
2023,00-0028002,166,Randall Cobb,WR,NYJ,11,-0.1633,-0.1611,-0.0848,-0.0783,-0.0824,-0.1061,,,,,,-0.1108,,-0.0219,-0.1084,,-0.1278,-0.1071,-1.1521
2023,15569,167,Sterling Shepard,WR,NYG,15,-0.1633,-0.1452,-0.1041,-0.0894,-0.0659,-0.1261,-0.0666,,-0.0795,-0.0300,-0.0791,-0.0967,,,-0.1084,-0.1164,-0.1278,-0.0653,-1.4636
2023,25332,168,Xavier Hutchinson,WR,HOU,15,-0.1363,-0.1611,,-0.1037,-0.0824,-0.1113,,-0.1235,-0.0715,-0.0729,-0.0918,-0.0702,,-0.0780,-0.1037,-0.0901,-0.0988,-0.1051,-1.5003
2023,22843,169,Ben Skowronek,WR,LA,16,-0.1633,-0.1251,-0.0928,,-0.0824,-0.1261,-0.0633,-0.0325,-0.0808,,-0.0918,-0.1030,-0.0377,-0.1126,-0.1084,-0.1164,-0.1278,-0.0783,-1.5422
2023,00-0033466,170,Isaiah McKenzie,WR,IND,13,-0.1633,-0.1417,-0.0928,-0.0894,-0.0796,-0.0811,-0.0598,-0.1235,-0.0715,-0.0309,,-0.1083,-0.0520,-0.1306,,,,,-1.2246
2023,23883,171,Samori Toure,WR,GB,11,-0.1089,-0.1429,-0.0866,-0.0620,-0.0824,,-0.0567,-0.1235,,,,-0.1108,,-0.0706,,-0.1164,-0.1434,,-1.1043
2023,23438,172,Tim Jones,WR,JAX,16,,-0.1611,-0.0767,-0.0957,-0.0824,-0.1261,-0.0435,-0.1235,,-0.0583,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.0556,-0.1278,-0.1041,-1.5304
2023,00-0034317,173,Keith Kirkwood,WR,NO,12,-0.1633,-0.1611,-0.1041,,-0.0747,-0.1261,-0.0633,,,,,-0.0741,-0.0520,-0.1126,-0.0298,-0.0988,-0.1278,,-1.1876
2023,00-0030068,174,Marquise Goodwin,WR,CLE,12,-0.1633,-0.1611,-0.1032,-0.0948,,-0.0912,-0.0458,-0.1279,-0.0795,,,,,-0.1126,-0.0408,-0.1164,-0.1278,,-1.2644
2023,00-0038821,175,Rakim Jarrett,WR,TB,10,-0.1633,-0.1417,-0.1041,-0.0921,,-0.1261,-0.0633,-0.1061,-0.0795,-0.0843,-0.0452,,,,,,,,-1.0057
2023,24177,176,Jalen Nailor,WR,MIN,6,-0.1633,-0.1611,,,,,,,,-0.0664,-0.0918,-0.1108,,-0.0801,,,,,-0.6736
2023,00-0037216,177,Justyn Ross,WR,KC,10,-0.1406,-0.1611,-0.1041,-0.1037,-0.0466,-0.1261,-0.0633,,,,,,,,,-0.1054,-0.1278,-0.0836,-1.0621
2023,19801,178,Tylan Wallace,WR,BAL,9,,-0.1611,,,,,,,-0.0795,,-0.0918,-0.1108,,-0.0509,-0.1084,-0.1164,-0.1278,-0.1001,-0.9467
2023,00-0038667,179,Elijah Cooks,WR,JAX,9,,,,,,-0.1261,-0.0633,-0.1235,,-0.0843,,,,-0.1126,-0.1084,-0.0492,-0.1278,-0.1207,-0.9159
2023,24214,180,Velus Jones Jr.,WR,CHI,14,,-0.1644,-0.1041,-0.0948,-0.0824,-0.0955,-0.0583,-0.1108,-0.0795,,,-0.1108,,-0.0923,-0.0865,-0.1127,-0.1258,-0.1207,-1.4386
2023,19270,181,Devin Duvernay,WR,BAL,13,-0.1633,-0.1440,-0.1041,-0.0783,-0.0824,-0.1261,-0.0633,-0.1235,-0.0587,-0.0843,-0.0918,-0.1108,,-0.1126,,,,,-1.3433
2023,24234,182,Britain Covey,WR,PHI,16,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,-0.0795,,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1007,,-0.0531,-1.6363
2023,14103,183,DeAndre Carter,WR,LV,17,-0.1420,-0.1611,-0.0812,-0.1037,-0.0803,-0.1261,-0.0633,-0.1235,-0.0624,-0.0742,-0.0918,-0.1108,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1081,-1.7937
2023,23260,184,Austin Trammell,WR,LA,15,,-0.1611,,-0.1037,-0.0824,-0.1443,-0.0633,-0.1235,-0.0688,,-0.0432,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.5389
2023,19093,185,Gunner Olszewski,WR,NYG,12,,-0.1720,,,-0.0958,,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,,-0.1126,-0.1084,-0.1164,-0.0628,-0.1207,-1.2786
2023,00-0033251,186,Zach Pascal,WR,ARI,14,-0.1633,-0.1394,-0.1041,-0.0669,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,,-0.1108,,,-0.1084,-0.1164,-0.1278,-0.1207,-1.5534
2023,11594,1,Travis Kelce,TE,KC,15,,0.0000,0.1033,0.0165,0.1304,0.1653,0.2955,0.0000,-0.0480,,0.0758,0.0511,0.0137,0.0517,-0.0287,-0.0206,-0.0789,,0.7272
2023,18290,2,T.J. Hockenson,TE,MIN,15,0.0029,0.1885,0.0328,-0.0630,-0.0009,0.0042,0.0880,0.1146,0.0433,0.2391,0.0023,0.0625,,-0.0000,0.0239,-0.0161,,,0.7219
2023,22978,3,Sam LaPorta,TE,DET,17,-0.0347,-0.0182,0.1332,-0.0097,0.0966,-0.0413,0.0087,0.0999,,-0.0230,-0.0276,0.0845,0.1606,-0.0652,0.2375,-0.0702,0.0572,0.0365,0.6247
2023,17269,4,Mark Andrews,TE,BAL,10,,0.0414,-0.0343,0.1713,0.0218,0.0028,0.1180,0.0267,0.0799,-0.0368,-0.0531,,,,,,,,0.3377
2023,16411,5,Evan Engram,TE,JAX,17,-0.0202,-0.0126,0.0317,0.0266,-0.0301,0.0056,-0.0046,0.0621,,-0.0466,-0.0266,-0.0115,0.1031,0.3121,-0.0397,0.0769,0.0117,0.1710,0.6086
2023,16499,6,George Kittle,TE,SF,16,-0.0930,-0.0891,0.0577,-0.0866,0.1892,-0.1153,0.0239,0.1564,,0.1107,0.1821,-0.0652,0.0051,0.0829,-0.0331,0.1038,-0.0639,,0.3654
2023,16399,7,David Njoku,TE,CLE,16,-0.1003,-0.0788,-0.0492,0.0011,,-0.0683,0.0023,0.0737,0.0290,0.0127,0.0396,0.0118,-0.0352,0.2340,0.2079,0.0630,0.0848,,0.4281
2023,22936,8,Trey McBride,TE,ARI,17,-0.1017,-0.0993,-0.0937,-0.0903,-0.0553,-0.0069,-0.0299,0.1782,-0.0415,0.1168,0.0000,0.0250,0.1003,,0.1247,-0.0240,-0.0039,0.0174,0.0160
2023,19229,9,Cole Kmet,TE,CHI,17,-0.0275,-0.0657,-0.0664,0.2035,0.0487,-0.0966,-0.0633,0.0763,0.1660,-0.0085,-0.0462,0.0047,,0.0164,0.0361,0.0419,-0.1278,-0.0463,0.0453
2023,22718,10,Jake Ferguson,TE,DAL,17,-0.1191,-0.0347,-0.0106,0.0472,-0.0384,-0.1009,,0.0354,0.1465,0.0207,-0.0340,-0.0692,0.0718,0.0241,0.0012,-0.0307,-0.0474,0.0237,-0.1144
2023,17349,11,Dalton Schultz,TE,HOU,15,-0.1291,-0.0709,-0.0875,0.0300,0.0944,0.0799,,-0.1004,0.2165,0.0058,0.0224,-0.1003,,,-0.0058,0.0346,-0.0867,-0.0218,-0.1191
2023,17270,12,Dallas Goedert,TE,PHI,14,-0.1633,-0.0604,-0.0179,-0.0620,0.1654,-0.0204,0.0784,-0.0481,-0.0171,,,,,-0.0395,-0.0364,0.0346,0.0613,-0.1071,-0.2326
2023,25247,13,Dalton Kincaid,TE,BUF,16,-0.0682,-0.0456,-0.0839,-0.0401,-0.0537,,0.0465,0.0711,0.0690,0.0581,0.0152,-0.0239,,-0.0384,-0.1084,-0.1007,0.0209,0.0559,-0.2263
2023,14104,14,Darren Waller,TE,NYG,12,-0.0682,0.0142,-0.0588,-0.0561,0.0632,-0.0191,0.1238,-0.1108,,,,,,,-0.0264,-0.0661,-0.0128,-0.0182,-0.2354
2023,17115,15,Taysom Hill,TE,NO,16,-0.1577,-0.0537,-0.0767,-0.0745,-0.0606,0.0227,0.0591,0.1374,0.1262,-0.0537,,-0.0316,0.0373,,-0.0943,-0.1145,0.0052,0.0111,-0.3183
2023,15561,16,Hunter Henry,TE,NE,14,0.0747,0.0661,-0.0711,-0.0151,-0.0824,-0.1092,-0.0375,-0.0673,0.0433,-0.0474,,-0.1108,-0.0362,0.1165,0.1168,,,,-0.1598
2023,20164,17,Kyle Pitts Sr.,TE,ATL,17,-0.0712,-0.1203,-0.0220,-0.0659,0.0539,0.0523,-0.0178,-0.0599,-0.0020,-0.0401,,-0.0722,-0.0056,0.0570,-0.0408,0.0322,-0.1125,-0.0729,-0.5078
2023,00-0031260,18,Logan Thomas,TE,WAS,16,-0.0435,-0.0334,,-0.0339,0.1078,-0.1143,-0.0076,0.0569,-0.0253,-0.0140,-0.0057,-0.0790,-0.0433,,-0.0923,0.0407,-0.0743,-0.1021,-0.4634
2023,00-0033895,19,Gerald Everett,TE,LAC,15,-0.1017,-0.0670,-0.0189,-0.0773,,0.0014,0.0120,,-0.0526,-0.0843,,0.0410,-0.0098,-0.0171,-0.0139,0.0000,-0.0426,-0.1071,-0.5380
2023,19562,20,Juwan Johnson,TE,NO,13,-0.0682,-0.1227,-0.0757,,,,,-0.1099,0.0433,-0.0763,,-0.0273,-0.0520,-0.0832,0.0178,0.0432,0.1640,-0.0474,-0.3944
2023,16460,21,Jonnu Smith,TE,ATL,17,-0.1633,-0.0537,-0.0220,0.0564,0.0046,0.0418,-0.0312,-0.1023,0.1315,-0.0770,,-0.1108,-0.0386,-0.0430,-0.0253,-0.0449,-0.1278,0.0111,-0.5946
2023,17598,22,Tyler Conklin,TE,NYJ,17,-0.1463,-0.0361,-0.0531,-0.0076,0.0046,-0.0683,,-0.1235,0.0290,0.0353,-0.0580,-0.0403,-0.0206,-0.0074,-0.0506,-0.0406,-0.0204,-0.0846,-0.6885
2023,15623,23,Tyler Higbee,TE,LA,15,-0.0493,-0.1117,0.0140,0.0099,-0.0529,-0.0867,-0.0547,-0.0268,-0.0795,,-0.0683,0.1137,-0.0260,,-0.0309,-0.0577,0.0143,,-0.4927
2023,11689,24,Zach Ertz,TE,ARI,7,-0.0464,-0.0140,-0.0812,0.0088,-0.0109,-0.0822,-0.0363,,,,,,,,,,,,-0.2623
2023,17826,25,Tanner Hudson,TE,CIN,12,,,-0.0588,-0.0688,,,,,-0.0125,-0.0113,-0.0046,-0.0561,-0.0150,-0.0025,-0.0047,-0.1026,-0.0534,-0.0898,-0.4800
2023,23181,26,Cade Otton,TE,TB,17,-0.1075,-0.0347,-0.0812,-0.0022,,-0.1009,-0.0061,-0.0359,0.1590,-0.0635,-0.0046,-0.0273,-0.0520,-0.0086,-0.0441,-0.1007,-0.0966,-0.0697,-0.6766
2023,25282,27,Luke Musgrave,TE,GB,11,-0.0478,-0.1080,0.0011,-0.0939,-0.0073,,-0.0226,-0.0966,0.0456,-0.0195,-0.0276,,,,,,,-0.1001,-0.4768
2023,23982,28,Chig Okonkwo,TE,TEN,17,-0.1633,-0.0696,-0.0711,-0.0482,-0.0171,-0.0867,,-0.0578,-0.0365,-0.0426,-0.0782,-0.0273,-0.0037,-0.0086,-0.0419,0.0871,-0.0581,-0.0631,-0.7869
2023,20163,29,Pat Freiermuth,TE,PIT,12,-0.0580,-0.1475,0.0250,-0.0697,,,,,,,-0.0773,0.1286,-0.0239,-0.0418,-0.0632,-0.1164,-0.0462,-0.0793,-0.5698
2023,23781,30,Isaiah Likely,TE,BAL,17,-0.1435,-0.1405,-0.0776,-0.1037,-0.0824,-0.1261,-0.0633,-0.1052,-0.0153,-0.0742,-0.0918,-0.0327,,0.1208,0.0958,-0.0296,0.0959,0.0012,-0.7721
2023,00-0035329,31,Donald Parham Jr.,TE,LAC,14,-0.0014,-0.1417,0.0395,-0.1037,,-0.0856,-0.0536,0.0304,-0.0795,-0.0575,0.0046,-0.1108,-0.0377,-0.0923,,,,0.0288,-0.6605
2023,23056,32,Michael Mayer,TE,LV,14,-0.1633,-0.1475,-0.0866,-0.1037,-0.0376,0.0256,-0.0458,-0.0966,-0.0580,0.0039,-0.0080,-0.0672,,-0.0893,0.0435,,,,-0.8306
2023,22841,33,Kylen Granson,TE,IND,15,-0.0493,-0.0279,-0.0785,-0.0630,-0.0568,-0.0137,,,-0.0795,-0.0742,,-0.1108,0.0025,-0.0759,-0.0933,0.0000,-0.1041,-0.0878,-0.9123
2023,25298,34,Tucker Kraft,TE,GB,17,-0.1633,-0.1611,-0.1041,-0.0811,-0.0824,,-0.0633,-0.1235,-0.0795,-0.0735,-0.0442,-0.0161,-0.0195,0.0012,0.0662,-0.0138,-0.0039,-0.0575,-1.0194
2023,18631,35,Dawson Knox,TE,BUF,12,-0.0843,-0.0361,-0.0857,-0.0839,-0.0474,-0.0765,-0.0417,,,,,,,-0.0441,-0.1084,-0.0722,-0.1278,-0.0098,-0.8179
2023,17508,36,Durham Smythe,TE,MIA,16,-0.0566,-0.0980,-0.0821,-0.0256,-0.0824,-0.1261,-0.0633,-0.0673,-0.0456,,,-0.0931,-0.0520,-0.0769,-0.0353,-0.0070,-0.0340,-0.0587,-1.0040
