season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2023,48,Josh Oliver,TE,MIN,17,-0.0741,-0.1227,-0.0251,-0.1037,-0.0789,-0.1261,-0.0498,-0.1235,-0.0653,-0.0843,0.0666,-0.1108,,-0.1126,-0.0755,-0.0753,-0.0998,-0.0686,-1.3295
2023,49,Will Mallory,TE,IND,12,,-0.0775,,,,-0.1261,-0.0633,-0.1089,,-0.0729,,-0.0652,-0.0414,-0.0086,-0.1084,-0.0285,-0.0977,-0.1207,-0.9191
2023,50,Austin Hooper,TE,ATL,16,-0.1205,-0.1142,,-0.0848,-0.0599,-0.0856,-0.0429,-0.0867,-0.0660,-0.0729,-0.0918,-0.0894,,-0.0983,-0.1084,-0.0852,-0.0651,-0.0371,-1.3087
2023,51,Foster Moreau,TE,HOU,15,-0.1633,-0.1142,,,-0.0232,-0.0451,-0.0273,-0.1235,-0.0565,-0.0843,,-0.1108,-0.0297,-0.0852,-0.0664,-0.0950,-0.1041,-0.1081,-1.2367
2023,52,Jimmy Graham,TE,FA,11,,-0.1611,-0.0312,,-0.0824,-0.1261,-0.0633,,,,,,-0.0144,-0.0086,-0.0162,-0.1164,-0.1278,-0.1207,-0.8682
2023,53,Daniel Bellinger,TE,TEN,17,-0.1477,-0.1611,-0.0884,-0.0894,-0.0703,-0.1261,-0.0633,-0.1235,-0.0235,-0.0450,-0.0276,-0.0949,,-0.0780,-0.0766,-0.0329,-0.0401,-0.1207,-1.4091
2023,54,Drew Sample,TE,CIN,17,-0.1633,-0.1611,-0.0893,-0.0957,-0.0824,-0.1123,,-0.1235,0.0225,-0.0620,-0.0570,-0.0316,-0.0428,-0.0893,-0.1084,-0.0492,-0.0732,-0.0940,-1.4127
2023,55,Irv Smith Jr.,TE,FA,12,-0.0959,-0.1263,,,-0.0824,-0.1113,,-0.0807,0.0183,-0.0735,-0.0918,-0.0856,-0.0520,-0.1126,-0.0715,,,,-0.9655
2023,56,Mo Alie-Cox,TE,IND,17,-0.1633,-0.1323,-0.1041,0.0000,-0.0629,-0.1261,-0.0613,-0.1042,-0.0795,-0.0843,,-0.0741,-0.0520,-0.0372,-0.0023,-0.1164,-0.0878,-0.0609,-1.3488
2023,57,Will Dissly,TE,FA,15,-0.1104,-0.0827,,,,-0.1123,-0.0633,-0.1235,-0.0795,-0.0545,-0.0755,-0.0828,-0.0520,-0.1002,-0.0806,-0.1016,-0.1278,0.0326,-1.2141
2023,58,Andrew Beck,TE,NYJ,15,-0.1633,-0.1588,-0.0492,-0.1037,-0.0824,-0.1261,,-0.0663,-0.0624,,-0.0918,-0.1012,-0.0455,-0.0769,-0.1037,-0.0296,,-0.0253,-1.2863
2023,59,Johnny Mundt,TE,PHI,16,-0.1633,,-0.1041,-0.1037,-0.0674,-0.1261,-0.0633,-0.1071,-0.0602,-0.0650,-0.0918,-0.1108,,-0.0992,-0.0962,-0.0852,0.0369,-0.0025,-1.3089
2023,60,Pharaoh Brown,TE,FA,16,-0.1633,,0.0474,-0.1037,-0.0824,-0.1009,-0.0219,-0.0725,-0.0795,-0.0843,,-0.1108,-0.0520,-0.0992,-0.0952,-0.0732,-0.1327,-0.1110,-1.3355
2023,61,Connor Heyward,TE,LV,17,-0.1075,-0.1611,-0.1041,-0.1037,-0.0425,,-0.0399,-0.0502,-0.0542,-0.0385,-0.0918,-0.0828,-0.0520,-0.0780,-0.1084,-0.1164,-0.1278,-0.0970,-1.4558
2023,62,Josh Whyle,TE,GB,11,-0.1633,-0.1611,-0.1041,0.0011,-0.0703,-0.1051,,,-0.0795,-0.0591,-0.0773,-0.0922,-0.0405,,,,,,-0.9513
2023,63,Stephen Sullivan,TE,FA,11,,,,,,-0.1261,,-0.1023,-0.0279,,-0.0655,-0.0903,-0.0405,-0.1126,-0.0855,-0.0671,-0.1278,-0.1207,-0.9664
2023,64,Stone Smartt,TE,PHI,14,,-0.1215,,-0.1037,,-0.1261,-0.0557,-0.1235,-0.0795,-0.0843,0.0334,-0.1108,-0.0520,,-0.0643,-0.0852,-0.0822,-0.0867,-1.1422
2023,65,C.J. Uzomah,TE,FA,10,,,-0.0875,-0.0360,-0.0591,-0.1261,,-0.0966,-0.0580,-0.0735,-0.0918,-0.1108,-0.0520,,,,,,-0.7915
2023,66,Harrison Bryant,TE,FA,17,-0.0406,-0.1611,-0.1006,-0.0912,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0742,-0.0918,-0.0622,0.0411,-0.1126,-0.1084,-0.1016,-0.0922,-0.1207,-1.5084
2023,67,Jeremy Ruckert,TE,NYJ,15,-0.1633,-0.1611,-0.1041,-0.0610,-0.0739,-0.1082,,-0.1235,-0.0681,-0.0843,-0.0412,-0.0761,-0.0424,-0.0430,-0.0735,-0.1164,,,-1.3400
2023,68,Brock Wright,TE,DET,14,-0.1104,-0.1611,-0.1041,-0.1037,-0.0482,-0.1092,-0.0633,-0.1099,,-0.0019,-0.0918,-0.0940,-0.0442,-0.0873,-0.1084,,,,-1.2373
2023,69,Cole Turner,TE,MIA,12,-0.1248,-0.1130,-0.0343,-0.1037,-0.0689,-0.1261,-0.0633,,-0.0795,,-0.0773,-0.0751,-0.0469,,,-0.1164,,,-1.0291
2023,70,John Bates,TE,WAS,17,-0.1633,-0.0683,-0.0757,-0.0894,-0.0537,-0.1261,-0.0633,-0.0985,-0.0762,-0.0474,-0.0608,-0.1108,-0.0520,,-0.1084,-0.0743,-0.1115,-0.1207,-1.5004
2023,71,Luke Farrell,TE,SF,15,,,-0.0920,-0.0764,-0.0637,-0.1261,-0.0633,-0.1099,,-0.0843,-0.0551,-0.0273,-0.0437,-0.1126,-0.0715,-0.1164,-0.1104,-0.1207,-1.2732
2023,72,Davis Allen,TE,LAR,15,-0.1633,,,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,-0.0795,,-0.0918,-0.0967,-0.0520,0.0611,-0.0855,-0.1164,-0.1278,-0.0531,-1.3040
2023,73,Jordan Akins,TE,FA,16,-0.1320,-0.1475,,-0.0894,,-0.1261,-0.0633,-0.1089,-0.0653,-0.0722,-0.0918,-0.1108,-0.0451,-0.1002,-0.0914,-0.0803,-0.0878,-0.0653,-1.4773
2023,74,Charlie Kolar,TE,LAC,14,-0.1633,,,-0.1037,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0843,-0.0719,-0.1108,,-0.1126,-0.0845,-0.0911,-0.0278,-0.0664,-1.3089
2023,75,Geoff Swaim,TE,FA,14,-0.1633,-0.1611,-0.1041,-0.1037,-0.0513,-0.1261,-0.0541,-0.1235,-0.0795,-0.0613,-0.0608,-0.1108,-0.0386,,-0.0735,,,,-1.3118
2023,76,Luke Schoonmaker,TE,DAL,17,-0.1633,-0.0749,-0.1041,-0.1037,-0.0824,-0.1261,,-0.1023,-0.0729,-0.0843,0.0116,-0.0912,-0.0424,-0.1126,-0.1084,-0.1035,-0.1278,-0.1207,-1.6089
2023,77,MyCole Pruitt,TE,FA,17,-0.1633,-0.1611,-0.0866,-0.1037,-0.0591,-0.1072,-0.0633,-0.1117,-0.0795,-0.0843,,-0.1108,-0.0062,-0.0780,-0.1084,-0.1164,-0.1030,-0.0940,-1.6365
2023,78,Robert Tonyan,TE,FA,16,-0.1633,-0.1611,,-0.0688,-0.0606,-0.1051,-0.0633,-0.1071,-0.0653,-0.0843,-0.0918,-0.1108,,-0.1126,-0.1084,-0.0940,-0.0510,-0.1207,-1.5681
2023,79,Quintin Morris,TE,JAC,11,,,,,-0.0824,-0.0297,,,-0.0795,-0.0843,-0.0737,-0.1108,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.0463
2023,80,Ian Thomas,TE,FA,11,-0.1633,,-0.0884,-0.1037,-0.0545,,,,,,-0.0918,-0.0940,-0.0451,-0.1126,,-0.1164,-0.1278,-0.1061,-1.1037
2023,81,Blake Bell,TE,FA,14,-0.0304,,,,-0.0824,-0.1261,-0.0647,-0.1235,-0.0795,,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1035,-0.1278,-0.1081,-1.3216
2023,82,Marcedes Lewis,TE,FA,15,-0.1633,,,-0.0875,-0.0824,-0.1261,-0.0498,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,,-0.0992,-0.1084,-0.0460,-0.1278,-0.1207,-1.5012
2023,83,Mitchell Wilcox,TE,FA,16,-0.1633,,-0.0776,-0.0885,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1012,-0.0424,-0.1031,-0.0694,-0.1016,-0.1278,-0.1207,-1.5832
2023,84,Payne Durham,TE,TB,13,,,,,,-0.1082,-0.0633,-0.1235,-0.0795,-0.0843,-0.0627,-0.0912,-0.0520,-0.1126,-0.1084,-0.0833,-0.1278,-0.1207,-1.2175
2023,85,Brenton Strange,TE,JAC,14,-0.1633,-0.1611,-0.0803,-0.1037,-0.0824,0.0000,-0.0633,-0.1235,,-0.0843,-0.0918,-0.1108,,,,-0.1164,-0.1167,-0.1207,-1.4182
2023,86,Brycen Hopkins,TE,FA,14,-0.1191,-0.1611,,-0.0903,-0.0824,-0.1261,-0.0557,-0.1235,-0.0795,,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.0508,-1.4453
2023,87,Josiah Deguara,TE,FA,15,-0.1633,-0.1323,-0.1041,-0.0329,-0.0614,,-0.0633,-0.1235,-0.0681,-0.0843,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.5108
2023,88,Ben Sims,TE,MIA,16,-0.1633,-0.1611,-0.1041,-0.1037,-0.0666,,-0.0573,-0.1235,-0.0795,,-0.0918,-0.1108,-0.0173,-0.1126,-0.1084,-0.1164,-0.1115,-0.1207,-1.6485
2023,89,Darnell Washington,TE,PIT,17,-0.1633,-0.1611,-0.1041,-0.0857,-0.0824,,-0.0633,-0.1235,-0.0681,-0.0735,-0.0764,-0.0931,-0.0520,-0.0913,-0.1084,-0.0997,-0.1278,-0.1207,-1.6944
2023,90,Julian Hill,TE,NE,15,,,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1108,-0.0795,,-0.0918,-0.1108,-0.0322,-0.1126,-0.1084,-0.1164,-0.1083,-0.1090,-1.4594
2023,91,Jack Stoll,TE,CLE,15,-0.1633,,-0.0902,,-0.0725,-0.1261,-0.0633,-0.1235,-0.0795,,-0.0808,-0.0894,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.1001,-1.5058
2023,92,Eric Saubert,TE,SEA,8,,,,,,,,,-0.0795,-0.0843,,-0.1108,-0.0455,-0.1126,,-0.1164,-0.1156,-0.1061,-0.7709
2023,93,Peyton Hendershot,TE,FA,8,-0.1633,-0.1611,-0.0928,,,,,,,,,,,-0.1126,-0.0943,-0.1164,-0.1115,-0.0867,-0.9387
2023,94,Grant Calcaterra,TE,PHI,14,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,-0.0633,-0.1235,,,-0.0918,,-0.0520,-0.1126,,-0.0773,-0.1278,-0.0825,-1.4715
2023,95,Ko Kieft,TE,TB,16,-0.1633,-0.1611,-0.1041,-0.1037,,-0.1261,-0.0633,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.0353,-0.1164,,-0.1207,-1.6485
2023,96,Nate Adkins,TE,DEN,10,,-0.1611,-0.0857,-0.0783,-0.0824,,-0.0567,-0.1235,,,-0.0918,-0.1108,,,,,-0.1278,-0.1207,-1.0389
2023,97,Charlie Woerner,TE,ATL,15,-0.1633,-0.1611,,,-0.0824,-0.1261,-0.0633,-0.1235,,-0.0843,-0.0918,-0.0940,-0.0520,-0.1002,-0.1084,-0.1164,-0.1278,-0.0909,-1.5854
2023,98,James Mitchell,TE,CAR,11,-0.1633,,,,,,,-0.1235,,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1136,-0.0867,-1.1635
2023,99,Nick Vannett,TE,LAR,8,,,,,,,,,-0.0795,-0.0843,-0.0918,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1081,-0.8288
2023,100,Teagan Quitoriano,TE,ARI,6,-0.1335,-0.1611,-0.1041,,-0.0591,-0.1261,,-0.1235,,,,,,,,,,,-0.7073
2023,101,Tucker Fisk,TE,FA,6,,,,,,,-0.0633,,-0.0795,,,,,,-0.0904,-0.1164,-0.1278,-0.1207,-0.5980
2023,102,Chris Manhertz,TE,NYG,15,-0.1633,,-0.1041,-0.0857,-0.0824,-0.1261,-0.0633,-0.1235,,-0.0735,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,,-1.5418
2023,103,Kevin Rader,TE,FA,13,,,,,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1115,-0.1207,-1.3200
2023,104,Sean McKeon,TE,IND,9,,,,-0.1037,-0.0824,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,,,,,,-0.8542
2023,105,Trevon Wesco,TE,FA,13,-0.1633,-0.1611,,,-0.0599,-0.1261,,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,,,-0.1207,-1.3940
2023,106,Brady Russell,TE,SEA,10,,,-0.1041,,,,-0.0633,-0.1235,,-0.0843,-0.0918,,-0.0520,-0.1126,-0.1084,-0.1164,,-0.1207,-0.9770
2023,107,Rodney Williams,TE,FA,13,,,,,-0.0824,,-0.0633,-0.1235,-0.0795,-0.0843,-0.0918,-0.1108,-0.0520,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-1.2735
2023,108,Ross Dwelley,TE,FA,12,-0.1633,-0.1611,-0.1041,-0.1037,-0.0824,-0.1261,-0.0520,-0.1235,,-0.0843,-0.0918,-0.1108,-0.0520,,,,,,-1.2551
2023,109,Brayden Willis,TE,SF,7,,,-0.1041,-0.1037,,,,,,,,,,-0.1126,-0.1084,-0.1164,-0.1278,-0.1207,-0.7935
2023,110,Giovanni Ricci,TE,FA,6,-0.1463,-0.1611,,-0.1037,,-0.1261,,,-0.0795,,,,,-0.1126,,,,,-0.7292
2024,1,Lamar Jackson,QB,BAL,17,0.1143,0.0234,0.0847,0.0928,0.1631,-0.0127,0.2143,0.0291,0.0424,0.1775,-0.0428,0.0453,0.0729,,0.2107,-0.0059,0.0621,0.0048,1.2761
2024,2,Baker Mayfield,QB,TB,17,0.1787,0.0527,-0.1176,0.1667,0.0178,0.1003,0.1356,0.0306,-0.0204,-0.0520,,0.0087,-0.1050,0.0213,0.1229,0.0155,0.1268,0.0000,0.6823
2024,3,Josh Allen,QB,BUF,17,0.1986,-0.0603,0.1482,-0.1123,-0.0941,0.0414,0.0271,-0.0199,0.0365,0.0323,0.0345,,0.1170,0.3305,0.2747,-0.1027,-0.0138,-0.2235,0.6143
2024,4,Joe Burrow,QB,CIN,17,-0.1371,0.0211,0.0769,0.0078,0.1840,-0.0139,-0.0446,-0.1109,0.1243,0.1882,0.0740,,0.0000,0.0545,0.0033,0.0000,0.1570,-0.0974,0.4871
2024,5,Jalen Hurts,QB,PHI,15,0.0150,0.1171,-0.0906,-0.0052,,0.0107,0.0503,0.1947,0.1217,0.1489,-0.0210,-0.0212,-0.0367,0.0438,0.1119,-0.1637,,,0.4755
2024,6,Jayden Daniels,QB,WAS,17,0.1581,-0.0225,0.1120,0.1122,-0.0187,0.0000,-0.1343,0.0000,0.0000,-0.0537,-0.0537,0.1552,0.1200,,0.0580,0.1889,0.1042,-0.1905,0.5352
2024,7,Jared Goff,QB,DET,17,-0.0748,-0.0502,-0.0470,0.1289,,0.0503,0.0000,-0.0910,-0.0981,-0.0277,0.1343,-0.0521,-0.0460,0.0351,0.2723,0.0402,0.0188,-0.1262,0.0667
2024,8,Bo Nix,QB,DEN,17,-0.0659,-0.0553,-0.0013,-0.1187,0.0136,0.0083,-0.0532,0.1136,-0.0235,-0.0032,0.0720,0.0149,-0.0806,,-0.0216,-0.0117,-0.0150,0.1355,-0.0921
2024,9,Sam Darnold,QB,SEA,17,-0.0271,0.0665,0.0484,0.0640,-0.1865,,-0.0177,-0.0557,0.0122,-0.0492,0.0214,0.0307,-0.0097,0.1339,-0.0654,0.0107,0.0188,-0.1607,-0.1653
2024,10,Brock Purdy,QB,SF,15,-0.1056,-0.0046,0.0821,-0.0141,-0.0883,0.0376,0.0171,0.0559,,0.0682,-0.0152,,-0.2081,0.0288,-0.1300,0.0012,0.0980,,-0.1770
2024,11,Patrick Mahomes II,QB,KC,16,-0.0346,-0.0057,-0.0249,-0.0343,-0.0964,,-0.0532,-0.0422,0.0532,0.0000,-0.0282,0.1121,-0.0499,-0.0192,-0.0290,0.0204,0.0211,,-0.2107
2024,12,Kyler Murray,QB,MIN,17,-0.0480,0.1669,-0.0445,-0.0822,0.0415,-0.0936,0.0297,0.0000,-0.1332,0.1240,,-0.0488,-0.0421,0.0148,-0.0855,-0.0070,-0.0687,0.0650,-0.2119
2024,13,Jimmy Garoppolo,QB,LAR,1,,,,,,,,,,,,,,,,,,-0.0202,-0.0202
2024,14,Tua Tagovailoa,QB,ATL,11,0.0181,-0.0732,,,,,,-0.1011,-0.0256,-0.0503,0.0205,0.1087,0.0699,0.0387,-0.1150,-0.0999,,,-0.2092
2024,15,Justin Herbert,QB,LAC,17,-0.1041,-0.0376,-0.1231,-0.0682,,-0.0778,-0.0457,0.0277,-0.0044,0.0286,0.0288,-0.0009,-0.1522,-0.0212,-0.0394,0.0143,0.0023,0.0662,-0.5067
2024,16,Derek Carr,QB,FA,10,0.0585,0.0909,-0.1231,-0.0924,-0.1054,,,,-0.0655,0.0351,-0.0210,,-0.0756,-0.0246,,,,,-0.3232
2024,17,Anthony Richardson Sr.,QB,IND,11,0.1428,-0.0279,-0.1435,-0.1344,,,-0.1047,-0.1277,,,0.0649,-0.0370,0.0410,,-0.0332,-0.0093,,,-0.3690
2024,18,Geno Smith,QB,NYJ,17,0.0211,0.0294,-0.0732,0.0790,0.0068,-0.0701,-0.0119,-0.1656,0.0605,,-0.0367,-0.0341,-0.1026,-0.0232,-0.1259,0.0167,-0.1604,0.0451,-0.5450
2024,19,Joe Milton III,QB,DAL,1,,,,,,,,,,,,,,,,,,-0.0400,-0.0400
2024,20,Dak Prescott,QB,DAL,8,-0.0881,-0.0057,0.1353,0.0000,-0.0483,-0.1477,,-0.0898,-0.0754,,,,,,,,,,-0.3196
2024,21,Jordan Love,QB,GB,15,0.0000,,,0.1987,-0.0657,0.0696,0.0000,-0.1899,-0.0789,,0.0000,-0.0243,-0.0179,-0.0171,-0.0098,-0.1089,-0.1091,-0.2020,-0.5553
2024,22,Aaron Rodgers,QB,FA,17,-0.1157,-0.0034,0.0203,-0.0635,-0.0918,-0.0251,-0.0435,-0.0677,0.0044,-0.0763,-0.0413,,-0.0706,0.0000,0.1364,-0.0972,-0.2046,0.0414,-0.6984
2024,23,Russell Wilson,QB,FA,11,,,,,,,0.0783,-0.1121,,0.0222,-0.0987,-0.0311,0.1096,-0.0091,-0.1010,-0.0619,-0.0613,-0.1232,-0.3883
2024,24,Trevor Lawrence,QB,JAC,10,-0.0910,-0.0236,-0.1076,-0.0243,0.0014,-0.0328,-0.0435,0.0306,0.0190,,,,-0.2166,,,,,,-0.4884
2024,25,Caleb Williams,QB,CHI,17,-0.1498,-0.0643,-0.0013,-0.0647,0.0205,0.1098,,-0.1570,-0.1013,-0.0658,-0.0405,0.0906,0.0831,-0.0192,-0.0873,0.0095,-0.1662,-0.1292,-0.7329
2024,26,Daniel Jones,QB,IND,10,-0.1540,0.0343,0.0000,-0.0764,0.0000,-0.0863,-0.1281,-0.1800,0.0520,-0.0177,,,,,,,,,-0.5563
2024,27,Bryce Young,QB,CAR,14,-0.0866,-0.1220,,,-0.2041,,-0.1709,-0.0898,-0.0891,-0.0331,,-0.0100,0.0467,-0.0222,-0.0475,0.0630,-0.0801,0.1720,-0.6736
2024,28,Kirk Cousins,QB,FA,14,-0.1357,0.0246,-0.0883,-0.0992,0.1929,-0.0891,-0.1011,0.0952,-0.0225,-0.0382,-0.1062,,-0.1717,-0.0303,-0.1089,,,,-0.6785
2024,29,Matthew Stafford,QB,LAR,16,-0.0256,-0.0910,-0.0802,-0.1272,-0.1076,,-0.1358,0.0529,-0.0108,-0.0414,0.0618,0.0131,-0.0629,0.0200,-0.1027,-0.1458,-0.1528,,-0.9360
2024,30,Marcus Mariota,QB,WAS,3,,,,,-0.2255,,0.0097,,,,,,,,,,,0.0414,-0.1744
2024,31,C.J. Stroud,QB,HOU,17,0.0196,-0.0125,-0.0918,0.0914,-0.0669,-0.0184,-0.1335,-0.1288,-0.0823,-0.0344,-0.0708,-0.0000,-0.0781,,-0.0713,-0.0440,-0.1702,-0.1750,-1.0672
2024,32,Justin Fields,QB,NYJ,10,-0.0822,-0.0439,0.0000,0.2098,-0.0789,0.0326,,,,,-0.1265,-0.0971,-0.2207,,-0.1621,,,,-0.5691
2024,33,Drake Maye,QB,NE,14,,,-0.1930,,-0.2262,0.0059,0.0246,-0.1392,-0.0235,-0.0277,-0.0185,-0.0259,0.0014,,-0.0000,-0.0408,-0.1468,-0.2235,-1.0331
2024,34,Deshaun Watson,QB,CLE,7,-0.0704,0.0000,-0.0372,-0.0442,-0.1589,-0.1240,-0.1351,,,,,,,,,,,,-0.5698
2024,35,Joe Flacco,QB,FA,8,,,,-0.0218,0.0629,-0.0681,,-0.2471,-0.1377,-0.0199,,,,,,,-0.0760,-0.0911,-0.5988
2024,36,Mason Rudolph,QB,PIT,8,,,,-0.1523,,,-0.0854,-0.0100,-0.0151,,,,,,-0.0184,-0.0515,-0.1186,-0.1979,-0.6492
2024,37,Jameis Winston,QB,NYG,12,,-0.1421,-0.2112,,-0.2242,-0.1795,-0.1055,0.0203,-0.0682,,0.0499,-0.0259,0.2291,-0.0018,-0.1489,,,,-0.8079
2024,38,Will Levis,QB,TEN,12,-0.1286,-0.0323,-0.0470,-0.1792,,-0.1248,,,,0.0222,-0.0375,-0.0051,-0.0552,-0.0502,-0.1773,,,-0.1202,-0.9350
2024,39,Tyler Huntley,QB,BAL,5,,,,-0.0611,-0.1672,,-0.0984,,,,,,,,,,0.0000,-0.1312,-0.4579
2024,40,Drew Lock,QB,SEA,7,,,,,,,-0.1604,,,,,-0.1076,-0.0603,-0.0091,,-0.1342,0.1243,-0.1495,-0.4968
2024,41,Andy Dalton,QB,CAR,6,-0.2442,,0.0665,0.0000,-0.1914,-0.0457,-0.1571,,,,,,,,,,,,-0.5719
2024,42,Gardner Minshew II,QB,ARI,10,-0.0837,-0.0170,-0.0542,-0.1364,-0.1464,,-0.1610,-0.0973,-0.1446,,-0.0185,-0.0391,,,,,,,-0.8982
2024,43,Tanner McKee,QB,PHI,2,,,,,,,,,,,,,,,,,-0.1459,-0.0434,-0.1893
2024,44,Cooper Rush,QB,FA,12,-0.2455,-0.1436,,,,-0.1740,,,-0.0866,-0.0978,-0.0313,0.0026,-0.1097,-0.0156,0.0066,-0.0731,-0.1621,,-1.1299
2024,45,Joshua Dobbs,QB,NE,3,,-0.1450,,,,,,,,,,,,,,,-0.1621,0.0254,-0.2817
2024,46,Mac Jones,QB,SF,10,,,-0.2215,,,-0.1784,,,,-0.0612,-0.1098,,-0.0042,-0.0498,0.0245,-0.0868,-0.0771,-0.1006,-0.8649
2024,47,Aidan O'Connell,QB,LV,9,,,-0.1413,,-0.2063,-0.0927,-0.1564,,,,,,-0.0097,-0.0472,,-0.1089,-0.0729,-0.0660,-0.9015
2024,48,Spencer Rattler,QB,NO,7,,,,,,-0.0711,-0.1257,-0.1948,,,,,,,-0.0919,-0.1539,-0.0963,-0.0900,-0.8237
2024,49,Malik Willis,QB,MIA,7,-0.2442,-0.0269,0.0769,,,,,-0.1719,,,,-0.1080,,,,-0.1847,,-0.1946,-0.8534
2024,50,Michael Penix Jr.,QB,ATL,5,,,,,,,-0.1661,,,,-0.1295,,,,,-0.1428,-0.1261,0.0414,-0.5231
2024,51,Jacoby Brissett,QB,ARI,8,-0.1386,-0.0522,-0.1759,-0.1047,-0.1681,,,-0.1729,,,,,-0.2263,,,,-0.2219,,-1.2606
2024,52,Desmond Ridder,QB,GB,5,,,,,,,,,-0.1305,,,-0.1044,,-0.0594,-0.0566,,,-0.2205,-0.5714
2024,53,Jake Haener,QB,KC,8,-0.2442,-0.1472,,,-0.2137,,-0.1320,-0.1976,,,-0.1345,,,-0.0720,-0.1556,,,,-1.2969
2024,54,Dorian Thompson-Robinson,QB,FA,7,,,,,,,-0.1304,,,,-0.1337,-0.1080,,,-0.1585,-0.1285,-0.1881,-0.2175,-1.0648
2024,55,Mitchell Trubisky,QB,TEN,9,,-0.1465,-0.2120,-0.1827,-0.2262,,,-0.2492,,-0.0919,,,-0.2271,,,,-0.1734,-0.1457,-1.6547
2024,56,Clayton Tune,QB,FA,6,,-0.1629,,,,,-0.1685,,-0.1617,-0.0919,,,,,-0.1664,,,-0.2220,-0.9734
2024,57,Feleipe Franks,QB,FA,15,-0.2442,-0.1450,-0.2120,-0.1835,-0.2262,-0.1795,-0.1697,,,-0.0915,,-0.1080,-0.2263,-0.0718,-0.1678,-0.1915,-0.2212,-0.2145,-2.6528
2024,58,Josh Johnson,QB,FA,6,,,,-0.1835,,,-0.1697,,-0.1607,,,,,,-0.1685,,-0.2174,-0.2235,-1.1233
2024,1,Saquon Barkley,RB,PHI,16,0.2934,0.0948,0.2760,0.0223,,-0.0382,0.2306,-0.0157,0.2783,-0.0048,0.2495,0.4466,0.1082,0.0220,-0.0163,0.1987,0.0818,,2.2271
2024,2,Jahmyr Gibbs,RB,DET,17,0.0881,0.0948,0.0575,0.1067,,0.0155,0.3088,0.1059,0.0353,0.0295,0.0833,0.1602,-0.0247,0.0576,0.2095,0.1763,0.1747,0.3995,2.0785
2024,3,Bijan Robinson,RB,ATL,17,0.0689,0.0767,0.0177,-0.0065,-0.0147,0.1955,0.1805,0.1565,0.1217,0.2269,-0.0026,,0.1940,0.0640,0.0405,0.1611,0.1558,0.2377,1.8735
2024,4,Derrick Henry,RB,BAL,17,-0.0135,0.0818,0.2377,0.3256,0.0672,0.1912,0.2084,0.0218,0.1864,0.0418,-0.0009,0.0384,0.0267,,-0.0445,0.1145,0.1520,0.2230,1.8578
2024,5,Alvin Kamara,RB,NO,14,0.1540,0.4439,0.0497,0.1778,0.0109,0.0828,-0.0189,0.0740,0.2030,0.0599,0.0205,,0.0525,0.0122,0.0698,,,,1.3921
2024,6,De'Von Achane,RB,MIA,17,0.1678,0.2562,-0.0372,-0.0741,-0.1120,,0.0060,0.2038,0.2671,0.0066,0.0960,0.1087,0.1274,0.0545,0.0417,0.2546,-0.0698,0.0725,1.3697
2024,7,Jonathan Taylor,RB,IND,14,-0.0105,0.0678,0.1891,0.1067,,,,0.0816,-0.0276,0.0428,-0.0297,-0.0481,0.0729,,-0.0087,0.3740,0.1910,0.1594,1.1605
2024,8,Joe Mixon,RB,FA,14,0.2181,-0.0214,,,,0.2199,0.2262,0.1534,0.0593,0.0714,0.2678,-0.0026,0.1408,,-0.0033,-0.0430,-0.0687,-0.0953,1.1227
2024,9,Josh Jacobs,RB,GB,17,0.0135,0.0379,-0.0732,-0.0013,0.0643,0.0143,0.1356,0.1855,0.0145,,0.1276,0.2074,0.1378,0.1026,0.1253,0.1119,-0.0138,-0.0072,1.1827
