season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2023,54,Josh Downs,WR,IND,17,-26,-1.5,5.1759,44.1978,74.3381
2023,55,Bo Melton,WR,GB,5,-8.6,-1.7,7.9361,73.2938,59.3937
2023,56,Wan'Dale Robinson,WR,TEN,15,-25.3,-1.7,5.4632,57.6667,72.8322
2023,57,Darius Slayton,WR,NYG,17,-31.4,-1.8,6.0980,60.6864,69.4671
2023,58,Jerry Jeudy,WR,CLE,16,-29.5,-1.8,3.8259,53.1933,81.2845
2023,59,Jaxon Smith-Njigba,WR,SEA,17,-32.4,-1.9,4.2548,56.7923,79.0998
2023,60,Michael Thomas,WR,FA,10,-18.5,-1.9,3.8658,33.5087,81.0821
2023,61,Zay Jones,WR,FA,9,-17.8,-2,5.3329,53.0788,73.5164
2023,62,Michael Wilson,WR,ARI,13,-27.6,-2.1,7.0199,48.2063,64.4804
2023,63,Tyler Boyd,WR,FA,17,-36.5,-2.1,4.6338,44.4140,77.1524
2023,64,Tyler Johnson,WR,FA,1,-2.2,-2.2,0.0000,50.0000,100.0000
2023,65,Dontayvion Wicks,WR,GB,15,-39.9,-2.7,6.1560,61.7679,69.1569
2023,66,Josh Reynolds,WR,FA,16,-43,-2.7,5.9154,40.3218,70.4405
2023,67,Elijah Moore,WR,FA,17,-50.1,-2.9,4.8130,49.3118,76.2260
2023,68,DJ Chark Jr.,WR,FA,15,-45,-3,7.0012,49.7077,64.5828
2023,69,Odell Beckham Jr.,WR,FA,14,-42.6,-3,6.0015,54.2456,69.9821
2023,70,DeMario Douglas,WR,NE,14,-44.9,-3.2,4.0376,56.1395,80.2086
2023,71,K.J. Osborn,WR,FA,16,-51.9,-3.2,5.3433,44.6099,73.4619
2023,72,Jahan Dotson,WR,ATL,17,-57.3,-3.4,6.3957,44.5125,67.8702
2023,73,Tutu Atwell,WR,MIA,16,-59.2,-3.7,5.4862,36.8187,72.7111
2023,74,Jameson Williams,WR,DET,12,-46.1,-3.8,4.4590,57.7033,78.0526
2023,75,Khalil Shakir,WR,BUF,17,-69.3,-4.1,6.0549,58.2209,69.6973
2023,76,Nick Westbrook-Ikhine,WR,IND,13,-53.2,-4.1,3.7600,39.9643,81.6184
2023,77,Robert Woods,WR,FA,14,-60.4,-4.3,3.3774,41.2287,83.5483
2023,78,A.T. Perry,WR,PIT,10,-46.3,-4.6,6.0861,63.6256,69.5307
2023,79,Alex Erickson,WR,FA,8,-38.9,-4.9,4.3997,67.1088,78.3572
2023,80,Darnell Mooney,WR,NYG,14,-68.8,-4.9,4.3767,42.2187,78.4752
2023,81,Kalif Raymond,WR,CHI,17,-85.2,-5,3.4692,43.9452,83.0866
2023,82,Nelson Agholor,WR,FA,17,-85.3,-5,4.8180,48.5319,76.2001
2023,83,Brandon Johnson,WR,FA,13,-66.7,-5.1,6.0000,51.5539,69.9901
2023,84,Jonathan Mingo,WR,DAL,15,-76,-5.1,3.5046,50.7820,82.9083
2023,85,Trey Palmer,WR,NO,17,-86.5,-5.1,3.7147,54.6335,81.8477
2023,86,Alec Pierce,WR,IND,17,-87.7,-5.2,4.6677,55.2740,76.9775
2023,87,JuJu Smith-Schuster,WR,FA,11,-57.7,-5.2,3.8144,56.8668,81.3428
2023,88,Justin Watson,WR,HOU,16,-82.8,-5.2,4.5491,50.4919,77.5890
2023,89,Quentin Johnston,WR,LAC,17,-88.2,-5.2,4.1460,59.1972,79.6559
2023,90,DeVante Parker,WR,FA,13,-68.8,-5.3,3.5681,53.0803,82.5882
2023,91,Cedrick Wilson Jr.,WR,FA,14,-77.6,-5.5,3.6182,48.3449,82.3354
2023,92,Michael Gallup,WR,FA,17,-94.5,-5.6,5.3469,44.3624,73.4430
2023,93,Rashod Bateman,WR,BAL,16,-95.4,-6,2.6355,53.2523,87.2489
2023,94,Parker Washington,WR,JAC,9,-55.4,-6.2,5.7660,54.3396,71.2336
2023,95,Quez Watkins,WR,PHI,8,-50,-6.2,7.3439,56.7104,62.6974
2023,96,Tre Tucker,WR,LV,16,-99.3,-6.2,5.8348,58.9226,70.8688
2023,97,Marvin Mims Jr.,WR,DEN,16,-100.8,-6.3,5.4714,42.6814,72.7890
2023,98,Allen Lazard,WR,FA,14,-89.2,-6.4,3.9081,39.3754,80.8673
2023,99,Trenton Irwin,WR,FA,15,-96.3,-6.4,4.5651,48.7269,77.5066
2023,100,Kadarius Toney,WR,FA,13,-84.7,-6.5,3.0405,51.7495,85.2354
2023,101,Greg Dortch,WR,DET,16,-105.8,-6.6,5.6124,61.6022,72.0460
2023,102,Chris Moore,WR,FA,17,-114,-6.7,3.0081,56.3260,85.3970
2023,103,Jauan Jennings,WR,FA,13,-87.3,-6.7,4.2255,53.7099,79.2497
2023,104,Terrace Marshall Jr.,WR,MIA,8,-53.5,-6.7,4.7785,40.4475,76.4046
2023,105,Brandon Powell,WR,FA,17,-115.3,-6.8,4.5491,52.7908,77.5890
2023,106,Skyy Moore,WR,GB,14,-94.9,-6.8,3.6971,40.8230,81.9367
2023,107,Allen Robinson II,WR,FA,17,-119.7,-7,3.3156,43.2579,83.8586
2023,108,KaVontae Turpin,WR,DAL,16,-112.1,-7,3.9244,42.8797,80.7845
2023,109,Kyle Philips,WR,FA,9,-63.4,-7,4.0031,49.5784,80.3843
2023,110,Braxton Berrios,WR,FA,16,-114.7,-7.2,4.0577,41.0507,80.1062
2023,111,Isaiah Hodgins,WR,NYG,17,-122.4,-7.2,3.9136,50.5450,80.8394
2023,112,Jalin Hyatt,WR,NYG,17,-122.1,-7.2,4.4156,49.2577,78.2756
2023,113,Julio Jones,WR,FA,11,-79.4,-7.2,4.6266,57.6669,77.1896
2023,114,Marquez Valdes-Scantling,WR,FA,16,-114.4,-7.2,4.2156,44.7011,79.3003
2023,115,Jalen Tolbert,WR,MIA,17,-123.5,-7.3,4.3701,55.4826,78.5091
2023,116,Jamal Agnew,WR,FA,11,-80.3,-7.3,4.9978,59.0112,75.2666
2023,117,Treylon Burks,WR,WAS,11,-80.3,-7.3,3.3385,45.5016,83.7436
2023,118,Xavier Gipson,WR,NYG,17,-123.6,-7.3,3.9055,58.5280,80.8805
2023,119,Jake Bobo,WR,SEA,17,-125.3,-7.4,4.3153,45.1009,78.7900
2023,120,Jalen Guyton,WR,FA,8,-59.2,-7.4,4.3422,36.1481,78.6522
2023,121,Cedric Tillman,WR,CLE,14,-105.4,-7.5,3.4240,61.1672,83.3140
2023,122,David Bell,WR,FA,15,-113.2,-7.5,5.9565,58.9965,70.2218
2023,123,Tyquan Thornton,WR,KC,9,-67.2,-7.5,1.3540,63.1193,93.5215
2023,124,Calvin Austin III,WR,NYG,17,-129,-7.6,3.9043,40.9381,80.8866
2023,125,Mack Hollins,WR,NE,13,-98.3,-7.6,2.9842,39.3695,85.5162
2023,126,Mecole Hardman Jr.,WR,BUF,8,-60.7,-7.6,4.3670,60.8919,78.5250
2023,127,Andrei Iosivas,WR,CIN,16,-122.4,-7.7,5.1962,58.6734,74.2320
2023,128,Hunter Renfrow,WR,FA,16,-122.6,-7.7,3.1066,45.5836,84.9052
2023,129,David Moore,WR,CAR,7,-54.4,-7.8,5.0939,52.1560,74.7661
2023,130,Lil'Jordan Humphrey,WR,DEN,16,-124.6,-7.8,4.3573,55.8729,78.5747
2023,131,Jalen Reagor,WR,FA,11,-88.3,-8,3.2037,63.2051,84.4195
2023,132,Laviska Shenault Jr.,WR,FA,8,-64.8,-8.1,1.7734,57.8774,91.4845
2023,133,Malik Heath,WR,FA,13,-105.6,-8.1,3.1553,60.2349,84.6617
2023,134,River Cracraft,WR,FA,10,-80.5,-8.1,3.5755,39.7368,82.5509
2023,135,Robbie Chosen,WR,FA,9,-72.5,-8.1,4.5277,42.3009,77.6992
2023,136,Deonte Harty,WR,FA,16,-131.5,-8.2,3.1558,44.7276,84.6592
2023,137,Olamide Zaccheaus,WR,ATL,16,-130.9,-8.2,3.7963,45.6122,81.4345
2023,138,Parris Campbell,WR,DAL,12,-98.1,-8.2,2.6141,38.8909,87.3549
2023,139,Scotty Miller,WR,FA,15,-122.7,-8.2,3.2774,54.1304,84.0502
2023,140,Van Jefferson,WR,WAS,17,-141.8,-8.3,2.0531,44.2787,90.1176
2023,141,Jason Brownlee,WR,KC,7,-58.7,-8.4,2.7607,61.6925,86.6281
2023,142,Keelan Doss,WR,FA,4,-33.6,-8.4,2.8222,61.1774,86.3226
2023,143,Ray-Ray McCloud III,WR,FA,12,-101.2,-8.4,2.3998,61.1021,88.4136
2023,144,Jamison Crowder,WR,FA,16,-135.4,-8.5,5.5101,47.1189,72.5853
2023,145,D.J. Montgomery,WR,FA,7,-60.2,-8.6,4.5670,47.6730,77.4968
2023,146,Derius Davis,WR,LAC,17,-146.5,-8.6,2.7102,46.3710,86.8787
2023,147,KhaDarel Hodge,WR,FA,17,-145.9,-8.6,3.1947,47.2462,84.4646
2023,148,Tyler Scott,WR,LAR,17,-146.5,-8.6,2.3483,54.9425,88.6674
2023,149,Deven Thompkins,WR,ATL,17,-147.3,-8.7,3.6978,42.5312,81.9332
2023,150,Dyami Brown,WR,WAS,17,-147.1,-8.7,3.4858,45.2895,83.0030
2023,151,John Metchie III,WR,CAR,16,-138.8,-8.7,1.6608,44.2939,92.0329
2023,152,Lawrence Cager,WR,WAS,8,-69.5,-8.7,2.5668,45.8175,87.5889
2023,153,Byron Pringle,WR,FA,15,-131.9,-8.8,2.6918,45.4421,86.9699
2023,154,Ihmir Smith-Marsette,WR,ARI,17,-149.8,-8.8,3.2123,60.9020,84.3764
2023,155,Richie James Jr.,WR,FA,9,-79.3,-8.8,2.9719,60.4079,85.5775
2023,156,Simi Fehoko,WR,ARI,5,-44,-8.8,2.4916,52.3085,87.9606
2023,157,Charlie Jones,WR,CIN,11,-98.1,-8.9,2.6669,54.5164,87.0933
2023,158,Donovan Peoples-Jones,WR,FA,15,-133.4,-8.9,2.2863,46.8744,88.9726
2023,159,Equanimeous St. Brown,WR,FA,7,-62.3,-8.9,1.9109,44.8625,90.8134
2023,160,Ronnie Bell,WR,NO,16,-141.7,-8.9,3.4011,54.5863,83.4292
2023,161,Trent Sherfield Sr.,WR,FA,15,-132.9,-8.9,2.9065,53.3243,85.9033
2023,162,Chase Claypool,WR,FA,11,-98.6,-9,3.0509,42.4341,85.1835
2023,163,Jalen Brooks,WR,ARI,7,-63.7,-9.1,3.0308,54.1928,85.2838
2023,164,Lynn Bowden Jr.,WR,FA,15,-136.7,-9.1,2.2928,59.2326,88.9407
2023,165,Chris Conley,WR,FA,7,-64.1,-9.2,3.3183,60.4125,83.8450
2023,166,Randall Cobb,WR,FA,11,-102.8,-9.3,2.7341,54.6540,86.7601
2023,167,Sterling Shepard,WR,FA,15,-140,-9.3,2.2541,55.7837,89.1310
2023,168,Xavier Hutchinson,WR,HOU,15,-139.6,-9.3,1.5558,60.0467,92.5432
2023,169,Ben Skowronek,WR,PIT,16,-149.9,-9.4,2.1212,52.6025,89.7837
2023,170,Isaiah McKenzie,WR,FA,13,-122.9,-9.5,2.2846,51.4326,88.9810
2023,171,Samori Toure,WR,NO,11,-105,-9.5,2.1719,42.4967,89.5349
2023,172,Tim Jones,WR,JAC,16,-152,-9.5,1.9900,54.0614,90.4266
2023,173,Keith Kirkwood,WR,FA,12,-114.8,-9.6,2.4884,58.7740,87.9764
2023,174,Marquise Goodwin,WR,FA,12,-116.5,-9.7,2.4955,55.6049,87.9413
2023,175,Rakim Jarrett,WR,FA,10,-97.4,-9.7,1.9376,64.7061,90.6829
2023,176,Jalen Nailor,WR,LV,6,-59,-9.8,1.9576,63.1875,90.5851
2023,177,Justyn Ross,WR,FA,10,-98.2,-9.8,1.9385,54.5600,90.6785
2023,178,Tylan Wallace,WR,CLE,9,-88.4,-9.8,2.2175,57.7117,89.3109
2023,179,Elijah Cooks,WR,NO,9,-90.2,-10,2.0476,57.2679,90.1445
2023,180,Velus Jones Jr.,WR,SEA,14,-140.2,-10,1.3664,53.4135,93.4615
2023,181,Devin Duvernay,WR,ARI,13,-131.5,-10.1,1.3677,55.0453,93.4552
2023,182,Britain Covey,WR,PHI,16,-162.6,-10.2,1.6718,61.5078,91.9793
2023,183,DeAndre Carter,WR,FA,17,-172.7,-10.2,1.2396,48.1407,94.0745
2023,184,Austin Trammell,WR,JAC,15,-154.9,-10.3,1.9978,53.8936,90.3884
2023,185,Gunner Olszewski,WR,NYG,12,-126,-10.5,1.9634,61.6904,90.5567
2023,186,Zach Pascal,WR,FA,14,-146.8,-10.5,1.2064,44.3181,94.2348
2023,1,Travis Kelce,TE,KC,15,59.8,4,7.9128,40.6274,45.3625
2023,2,T.J. Hockenson,TE,MIN,15,58.7,3.9,6.3336,47.7636,57.5378
2023,3,Sam LaPorta,TE,DET,17,56.7,3.3,7.5578,53.4593,48.1864
2023,4,Mark Andrews,TE,BAL,10,29.1,2.9,6.3050,40.3181,57.7500
2023,5,Evan Engram,TE,DEN,17,47.7,2.8,7.0347,58.3670,52.2502
2023,6,George Kittle,TE,SF,16,31.6,2,8.4619,54.2938,40.8741
2023,7,David Njoku,TE,FA,16,30,1.9,6.9836,62.2950,52.6415
2023,8,Trey McBride,TE,ARI,17,-0.6,-0,7.4104,60.0985,49.3427
2023,9,Cole Kmet,TE,CHI,17,-1.3,-0.1,7.4994,47.0406,48.6456
2023,10,Jake Ferguson,TE,DAL,17,-5.2,-0.3,5.5033,55.1981,63.5978
2023,11,Dalton Schultz,TE,HOU,15,-11.5,-0.8,7.4998,51.5706,48.6425
2023,12,Dallas Goedert,TE,PHI,14,-15.4,-1.1,6.8097,51.6924,53.9658
2023,13,Dalton Kincaid,TE,BUF,16,-21.4,-1.3,5.5792,53.6049,63.0521
2023,14,Darren Waller,TE,FA,12,-18.4,-1.5,5.8778,47.7349,60.8895
2023,15,Taysom Hill,TE,FA,16,-29.3,-1.8,7.0632,54.0312,52.0316
2023,16,Hunter Henry,TE,NE,14,-29.9,-2.1,6.8513,54.4401,53.6500
2023,17,Kyle Pitts Sr.,TE,ATL,17,-45.8,-2.7,4.4938,50.2716,70.7166
2023,18,Logan Thomas,TE,FA,16,-44.5,-2.8,5.3501,42.6732,64.6947
2023,19,Gerald Everett,TE,FA,15,-50,-3.3,3.9757,53.5233,74.2778
2023,20,Juwan Johnson,TE,NO,13,-43.8,-3.4,6.5635,59.0335,55.8225
2023,21,Jonnu Smith,TE,FA,17,-58.9,-3.5,6.0679,46.2373,59.4993
2023,22,Tyler Conklin,TE,DET,17,-59.2,-3.5,3.9420,52.8056,74.5074
2023,23,Tyler Higbee,TE,LAR,15,-52.1,-3.5,4.7746,55.0804,68.7614
2023,24,Zach Ertz,TE,FA,7,-24.5,-3.5,3.0261,38.9806,80.6624
2023,25,Tanner Hudson,TE,CIN,12,-45.5,-3.8,3.1192,48.1750,80.0441
2023,26,Cade Otton,TE,TB,17,-65.7,-3.9,5.4006,46.2801,64.3338
2023,27,Luke Musgrave,TE,GB,11,-42.7,-3.9,4.2312,46.7123,72.5288
2023,28,Chig Okonkwo,TE,WAS,17,-68.9,-4.1,3.7850,59.7271,75.5742
2023,29,Pat Freiermuth,TE,PIT,12,-52.5,-4.4,5.5966,48.7544,62.9268
2023,30,Isaiah Likely,TE,NYG,17,-81.3,-4.8,6.8145,62.8286,53.9294
2023,31,Donald Parham Jr.,TE,FA,14,-70.1,-5,5.2741,51.9310,65.2365
2023,32,Michael Mayer,TE,LV,14,-77.7,-5.5,4.7857,62.2267,68.6837
2023,33,Kylen Granson,TE,TEN,15,-88.2,-5.9,3.6004,45.3616,76.8222
2023,34,Tucker Kraft,TE,GB,17,-103.2,-6.1,5.1193,63.1975,66.3356
2023,35,Dawson Knox,TE,BUF,12,-75.5,-6.3,2.8955,48.1448,81.5272
2023,36,Durham Smythe,TE,BAL,16,-101,-6.3,3.1074,57.0202,80.1225
2023,37,Noah Fant,TE,NO,17,-108.8,-6.4,3.3271,47.3754,78.6575
2023,38,Noah Gray,TE,KC,17,-111.3,-6.5,2.8247,42.9948,81.9947
2023,39,Hayden Hurst,TE,FA,10,-67,-6.7,4.3463,39.7415,71.7364
2023,40,Brevin Jordan,TE,HOU,13,-88,-6.8,3.5799,54.3902,76.9603
2023,41,Mike Gesicki,TE,CIN,17,-117.7,-6.9,2.9081,45.1653,81.4439
2023,42,Tommy Tremble,TE,CAR,16,-111.9,-7,3.2824,57.0824,78.9563
2023,43,Colby Parkinson,TE,LAR,17,-120.5,-7.1,3.2831,56.0621,78.9516
2023,44,Adam Trautman,TE,DEN,17,-122.2,-7.2,4.1055,51.7311,73.3910
2023,45,Elijah Higgins,TE,ARI,11,-79.7,-7.2,3.9668,63.1707,74.3384
2023,46,Lucas Krull,TE,DEN,7,-50.9,-7.3,4.0156,59.6596,74.0055
2023,47,Drew Ogletree,TE,IND,12,-91.3,-7.6,4.1670,40.9099,72.9696
2023,48,Josh Oliver,TE,MIN,17,-129.1,-7.6,4.0320,51.6517,73.8936
2023,49,Will Mallory,TE,IND,12,-91.8,-7.6,3.2020,54.4516,79.4928
2023,50,Austin Hooper,TE,ATL,16,-123.2,-7.7,1.6617,56.4179,89.5532
2023,51,Foster Moreau,TE,HOU,15,-115.5,-7.7,2.8941,46.3008,81.5364
2023,52,Jimmy Graham,TE,FA,11,-84.4,-7.7,4.4577,53.9076,70.9666
2023,53,Daniel Bellinger,TE,TEN,17,-131.9,-7.8,3.2883,59.4894,78.9169
2023,54,Drew Sample,TE,CIN,17,-132,-7.8,3.5690,58.3565,77.0338
2023,55,Irv Smith Jr.,TE,FA,12,-94.2,-7.9,3.1769,49.1129,79.6600
2023,56,Mo Alie-Cox,TE,IND,17,-134,-7.9,3.5838,56.7979,76.9340
2023,57,Will Dissly,TE,FA,15,-120.7,-8,3.2731,55.3158,79.0184
2023,58,Andrew Beck,TE,NYJ,15,-121.9,-8.1,3.0289,60.6232,80.6438
2023,59,Johnny Mundt,TE,PHI,16,-129.6,-8.1,3.7998,61.8556,75.4739
2023,60,Pharaoh Brown,TE,FA,16,-132.7,-8.3,3.8839,43.0223,74.9028
2023,61,Connor Heyward,TE,LV,17,-142,-8.4,2.5495,46.5746,83.8036
2023,62,Josh Whyle,TE,GB,11,-92.2,-8.4,3.1639,56.5756,79.7466
2023,63,Stephen Sullivan,TE,FA,11,-91.9,-8.4,2.4175,43.0519,84.6666
2023,64,Stone Smartt,TE,PHI,14,-117.3,-8.4,3.5129,57.3445,77.4113
2023,65,C.J. Uzomah,TE,FA,10,-84.7,-8.5,2.1322,36.5110,86.5220
2023,66,Harrison Bryant,TE,FA,17,-144.3,-8.5,4.2282,52.7274,72.5495
2023,67,Jeremy Ruckert,TE,NYJ,15,-129.1,-8.6,2.7211,59.6029,82.6772
2023,68,Brock Wright,TE,DET,14,-121.2,-8.7,2.8632,55.8438,81.7406
2023,69,Cole Turner,TE,MIA,12,-104.4,-8.7,2.0441,43.3466,87.0923
2023,70,John Bates,TE,WAS,17,-148,-8.7,2.0561,44.8532,87.0146
2023,71,Luke Farrell,TE,SF,15,-130.2,-8.7,2.4031,47.9649,84.7606
2023,72,Davis Allen,TE,LAR,15,-133,-8.9,4.0073,58.2632,74.0622
2023,73,Jordan Akins,TE,FA,16,-143.2,-8.9,1.4659,61.8105,90.8046
2023,74,Charlie Kolar,TE,LAC,14,-127.1,-9.1,2.5411,62.5558,83.8586
2023,75,Geoff Swaim,TE,FA,14,-129.4,-9.2,2.2385,62.3839,85.8323
2023,76,Luke Schoonmaker,TE,DAL,17,-155.8,-9.2,2.9043,48.8822,81.4690
2023,77,MyCole Pruitt,TE,FA,17,-157.1,-9.2,2.5380,56.5736,83.8789
2023,78,Robert Tonyan,TE,FA,16,-149.4,-9.3,2.0371,54.8232,87.1375
2023,79,Quintin Morris,TE,JAC,11,-104.7,-9.5,2.5423,37.7789,83.8507
2023,80,Ian Thomas,TE,FA,11,-106,-9.6,1.3976,45.5429,91.2398
2023,81,Blake Bell,TE,FA,14,-136.4,-9.7,2.2083,40.0736,86.0284
2023,82,Marcedes Lewis,TE,FA,15,-146.1,-9.7,1.8672,54.8216,88.2336
2023,83,Mitchell Wilcox,TE,FA,16,-155.1,-9.7,1.4241,53.1422,91.0710
2023,84,Payne Durham,TE,TB,13,-126.2,-9.7,1.4938,46.4214,90.6267
2023,85,Brenton Strange,TE,JAC,14,-137.5,-9.8,2.9172,46.6084,81.3837
2023,86,Brycen Hopkins,TE,FA,14,-137.4,-9.8,1.9290,55.1132,87.8354
2023,87,Josiah Deguara,TE,FA,15,-146.3,-9.8,2.1254,43.1157,86.5661
2023,88,Ben Sims,TE,MIA,16,-159.1,-9.9,2.1266,54.9750,86.5583
2023,89,Darnell Washington,TE,PIT,17,-168.6,-9.9,1.3946,55.8938,91.2589
2023,90,Julian Hill,TE,NE,15,-149.2,-9.9,1.2564,56.2352,92.1372
2023,91,Jack Stoll,TE,CLE,15,-150,-10,1.0906,51.4922,93.1873
2023,92,Eric Saubert,TE,SEA,8,-80.6,-10.1,0.7980,52.8278,95.0310
2023,93,Peyton Hendershot,TE,FA,8,-80.8,-10.1,1.4832,59.0680,90.6943
2023,94,Grant Calcaterra,TE,PHI,14,-143,-10.2,1.4764,61.0200,90.7377
2023,95,Ko Kieft,TE,TB,16,-163.9,-10.2,1.9978,58.1642,87.3914
2023,96,Nate Adkins,TE,DEN,10,-102.1,-10.2,1.4673,43.9913,90.7957
2023,97,Charlie Woerner,TE,ATL,15,-155.1,-10.3,1.1540,60.1174,92.7863
2023,98,James Mitchell,TE,CAR,11,-112.9,-10.3,1.0948,61.5568,93.1608
2023,99,Nick Vannett,TE,LAR,8,-82.2,-10.3,0.6220,38.2102,96.1342
2023,100,Teagan Quitoriano,TE,ARI,6,-62.1,-10.3,1.8273,46.1304,88.4903
2023,101,Tucker Fisk,TE,FA,6,-61.6,-10.3,0.9860,41.0001,93.8478
2023,102,Chris Manhertz,TE,NYG,15,-155.4,-10.4,0.8853,47.0327,94.4822
2023,103,Kevin Rader,TE,FA,13,-135.5,-10.4,0.6739,52.4380,95.8093
2023,104,Sean McKeon,TE,IND,9,-93.7,-10.4,0.6740,58.2526,95.8087
2023,105,Trevon Wesco,TE,FA,13,-135.6,-10.4,1.2694,53.7908,92.0547
2023,106,Brady Russell,TE,SEA,10,-105.3,-10.5,0.6664,50.6382,95.8563
2023,107,Rodney Williams,TE,FA,13,-136.5,-10.5,0.6481,41.8999,95.9709
2023,108,Ross Dwelley,TE,FA,12,-126.5,-10.5,1.1383,59.9429,92.8856
2023,109,Brayden Willis,TE,SF,7,-75.2,-10.7,0.3499,43.6004,97.8316
2023,110,Giovanni Ricci,TE,FA,6,-64,-10.7,0.9104,59.4398,94.3242
2024,1,Lamar Jackson,QB,BAL,17,98.5,5.8,6.2213,46.6868,66.5789
2024,2,Baker Mayfield,QB,TB,17,49.5,2.9,6.8837,46.7401,62.7125
2024,3,Josh Allen,QB,BUF,17,49.3,2.9,12.7938,48.9839,22.7765
2024,4,Joe Burrow,QB,CIN,17,46.1,2.7,7.7099,53.2700,57.7752
2024,5,Jalen Hurts,QB,PHI,15,35.4,2.4,8.2031,45.6489,54.7601
2024,6,Jayden Daniels,QB,WAS,17,28.8,1.7,9.2127,47.7870,48.4059
2024,7,Jared Goff,QB,DET,17,4.1,0.2,8.5866,54.3885,52.3769
2024,8,Bo Nix,QB,DEN,17,-7.8,-0.5,5.1535,58.2168,72.6597
2024,9,Sam Darnold,QB,SEA,17,-12.7,-0.7,7.6253,47.4482,58.2871
2024,10,Brock Purdy,QB,SF,15,-14.3,-1,7.3320,48.1780,60.0502
2024,11,Patrick Mahomes II,QB,KC,16,-17,-1.1,4.2163,56.8029,77.8598
2024,12,Kyler Murray,QB,MIN,17,-23.9,-1.4,7.1640,47.2509,61.0524
2024,13,Jimmy Garoppolo,QB,LAR,1,-1.7,-1.7,0.0000,50.0000,100.0000
2024,14,Tua Tagovailoa,QB,ATL,11,-20.2,-1.8,6.9749,51.4162,62.1740
2024,15,Justin Herbert,QB,LAC,17,-42.8,-2.5,4.8279,59.3584,74.4799
2024,16,Derek Carr,QB,FA,10,-30.5,-3,5.7729,44.5148,69.1540
2024,17,Anthony Richardson Sr.,QB,IND,11,-35.1,-3.2,7.0988,54.4869,61.4399
2024,18,Geno Smith,QB,NYJ,17,-55.9,-3.3,6.3914,42.6935,65.5933
2024,19,Joe Milton III,QB,DAL,1,-3.4,-3.4,0.0000,50.0000,100.0000
2024,20,Dak Prescott,QB,DAL,8,-29.6,-3.7,7.0750,35.5735,61.5811
2024,21,Jordan Love,QB,GB,15,-57.3,-3.8,8.0847,39.2948,55.4889
2024,22,Aaron Rodgers,QB,FA,17,-68.2,-4,6.9648,48.1963,62.2337
2024,23,Russell Wilson,QB,FA,11,-43.8,-4,6.7129,39.5661,63.7169
2024,24,Trevor Lawrence,QB,JAC,10,-41,-4.1,5.9422,40.4523,68.1855
2024,25,Caleb Williams,QB,CHI,17,-74.2,-4.4,7.4037,46.1135,59.6208
2024,26,Daniel Jones,QB,IND,10,-47.1,-4.7,6.3414,47.3816,65.8835
2024,27,Bryce Young,QB,CAR,14,-71.4,-5.1,8.5056,61.6872,52.8833
2024,28,Kirk Cousins,QB,FA,14,-74.7,-5.3,7.6351,41.7524,58.2278
2024,29,Matthew Stafford,QB,LAR,16,-87.3,-5.5,6.6716,47.6500,63.9589
2024,30,Marcus Mariota,QB,WAS,3,-17.8,-5.9,11.4103,61.1786,33.4493
2024,31,C.J. Stroud,QB,HOU,17,-103.5,-6.1,6.0847,39.5816,67.3668
2024,32,Justin Fields,QB,NYJ,10,-69.6,-7,10.7115,36.8230,38.4110
2024,33,Drake Maye,QB,NE,14,-99.3,-7.1,8.2978,50.8769,54.1749
2024,34,Deshaun Watson,QB,CLE,7,-51.2,-7.3,5.3850,25.2649,71.3562
2024,35,Joe Flacco,QB,FA,8,-59,-7.4,7.8147,44.7229,57.1390
2024,36,Mason Rudolph,QB,PIT,8,-60.1,-7.5,6.2473,44.2263,66.4285
2024,37,Jameis Winston,QB,NYG,12,-90.9,-7.6,11.2330,62.6965,34.7302
2024,38,Will Levis,QB,TEN,12,-92.3,-7.7,6.3405,46.2903,65.8887
2024,39,Tyler Huntley,QB,BAL,5,-40.7,-8.1,5.1763,55.7408,72.5316
2024,40,Drew Lock,QB,SEA,7,-58.1,-8.3,9.4594,61.6858,46.8114
2024,41,Andy Dalton,QB,CAR,6,-50.5,-8.4,9.1885,43.3298,48.5614
2024,42,Gardner Minshew II,QB,ARI,10,-84.3,-8.4,5.5047,45.4085,70.6791
2024,43,Tanner McKee,QB,PHI,2,-17.9,-8.9,5.2500,96.2638,72.1173
2024,44,Cooper Rush,QB,FA,12,-117.1,-9.8,7.1597,60.5442,61.0780
2024,45,Joshua Dobbs,QB,NE,3,-29.4,-9.8,8.4194,57.7778,53.4203
2024,46,Mac Jones,QB,SF,10,-99.2,-9.9,7.2133,63.2733,60.7589
2024,47,Aidan O'Connell,QB,LV,9,-90.3,-10,5.3106,60.8216,71.7759
2024,48,Spencer Rattler,QB,NO,7,-77.1,-11,3.5906,53.9572,81.2677
2024,49,Malik Willis,QB,MIA,7,-84.9,-12.1,9.3016,40.0573,47.8334
2024,50,Michael Penix Jr.,QB,ATL,5,-61.6,-12.3,8.3557,64.1326,53.8160
2024,51,Jacoby Brissett,QB,ARI,8,-111.5,-13.9,5.9416,36.1580,68.1890
2024,52,Desmond Ridder,QB,GB,5,-72.4,-14.5,5.4565,42.6649,70.9520
2024,53,Jake Haener,QB,KC,8,-138.9,-17.4,2.3916,45.3671,87.6693
2024,54,Dorian Thompson-Robinson,QB,FA,7,-123.2,-17.6,3.3231,39.6487,82.7101
