season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2024,112,Parker Hesse,TE,FA,7,-79.1,1.0797,57.14,0.5415,-0.1852,1.2967,-0.4631,-0.5557,,0.4631,1.2041,-1.7598,,,,,,,,,,
2024,113,Ross Dwelley,TE,FA,14,-157.8,1.0464,71.43,0.5485,-0.2184,1.3106,-0.5051,-0.6007,,0.4505,1.2151,-1.8431,-0.2184,,2.0752,,-0.8874,0.3550,0.3550,-0.6007,,-0.8874
2024,114,Brady Russell,TE,SEA,11,-125.5,0.9189,72.73,0.5560,-0.0989,1.6422,-0.4254,-0.5342,-0.4254,0.6628,1.5334,-1.9489,-0.0989,,,,-0.8607,0.5540,,,,
2024,115,John Samuel Shenker,TE,FA,7,-80,0.7045,85.71,0.5452,,,,-0.6692,-0.5272,0.8922,2.0278,-0.1014,,,,,,,,-0.6692,-0.9531,
2024,116,Brayden Willis,TE,SF,9,-103.4,0.9666,77.78,0.5367,,,-0.3219,,,,,-1.7702,,,0.9196,1.7472,,0.6092,0.6092,-0.4253,-0.6322,-0.7357
2024,117,Brenden Bates,TE,CLE,6,-69.7,0.7819,83.33,0.5774,,2.1955,-0.2345,-0.3624,-0.2345,,,,,,,,,,,,-0.6181,-0.7460
2024,118,Anthony Firkser,TE,FA,6,-70.5,0.8180,50.00,0.5449,0.3056,,,,,1.1613,,-1.7726,,,,,-0.5501,,1.0391,-0.1834,,
2025,1,Josh Allen,QB,BUF,17,36.1,10.9888,64.71,0.5730,1.2264,-1.0487,0.4620,0.3619,-0.3479,-0.3934,,-0.1477,0.3619,-0.0840,2.4185,-0.8849,-0.3297,1.3993,0.0434,-1.3126,0.0616,-1.7858
2025,2,Brock Purdy,QB,SF,9,12.5,8.7292,55.56,0.5492,-0.6632,,,-0.1706,,,,,,,0.2189,-1.0068,-0.3997,,0.3335,1.2958,1.8457,-1.4536
2025,3,Matthew Stafford,QB,LAR,17,20.4,6.3023,58.82,0.5359,-1.7137,-0.6506,-0.3491,1.0155,0.3649,-1.8247,0.6347,,0.4602,1.0472,-0.6347,0.6347,-1.0790,0.2697,-0.1904,1.6661,-0.9203,1.2694
2025,4,Drake Maye,QB,NE,17,18.6,5.3101,70.59,0.5622,-1.5996,0.7544,0.6226,0.4342,-2.0893,1.2252,-0.0366,0.6602,-1.2041,-0.2060,-0.3190,-0.3379,0.0388,,-0.2814,0.8297,2.0538,-0.5450
2025,5,Patrick Mahomes II,QB,KC,14,11.3,7.0557,64.29,0.5541,0.2824,0.1549,-0.4829,0.9486,0.6793,1.5722,0.4525,0.2116,-1.7018,,-0.3553,-0.0577,1.3312,-1.8151,-1.2199,,,
2025,6,Trevor Lawrence,QB,JAC,17,12.2,7.9330,70.59,0.5798,-1.5905,-0.0905,-0.9729,-1.1115,0.5524,-0.1409,-0.6703,,-0.1535,-1.1367,-0.0905,0.2121,0.2247,-0.2039,2.7332,1.4222,0.3759,0.6407
2025,7,Caleb Williams,QB,CHI,17,-15.2,7.6229,70.59,0.5589,0.2485,-0.3025,1.8620,-0.8010,,0.1566,-2.0472,-1.1814,1.9539,0.9044,-0.6305,0.6420,-1.0240,-0.4599,-0.2631,0.3534,0.4584,0.1304
2025,8,Dak Prescott,QB,DAL,17,-17.7,8.4185,58.82,0.5521,-1.7056,0.3494,-0.0901,1.4541,0.8601,0.4444,0.2543,-1.5512,-0.6247,,1.1096,1.3590,0.4088,0.1356,-1.0523,0.1237,0.3969,-1.8719
2025,9,Jalen Hurts,QB,PHI,16,-15.4,7.4698,68.75,0.5789,0.2761,-1.1697,1.8960,0.0753,-0.2192,0.3966,0.3698,0.4903,,-0.8216,-0.0720,1.8960,-0.1255,-1.9997,0.2627,0.1556,-1.4107,
2025,10,Bo Nix,QB,DEN,17,-27.1,7.1781,70.59,0.5829,-1.7840,0.2221,-0.1123,1.1833,-0.3630,-0.6417,2.7018,0.5146,-0.2237,-1.3522,-0.2516,,-0.0287,-0.3770,1.2251,-0.1959,0.2360,-0.7531
2025,11,Justin Herbert,QB,LAC,16,-25.6,6.3822,68.75,0.5417,0.9871,-0.1253,0.2194,-0.5797,-0.7678,0.1253,1.4572,0.8148,1.1908,-0.4387,-1.5825,,-0.5954,-0.8618,-1.3945,1.9742,-0.4231,
2025,12,Jared Goff,QB,DET,17,-32.8,6.9033,64.71,0.5742,-1.3574,2.1337,-0.1696,-0.6041,-0.0102,-0.1261,-1.2995,,-0.1985,1.1052,-0.1406,0.3519,0.4823,-0.3144,0.8010,1.3369,-2.0817,0.0912
2025,13,Daniel Jones,QB,IND,13,-31.2,5.9326,76.92,0.5776,1.4665,0.6742,0.4045,-0.8428,-0.5057,1.0619,0.4045,0.4888,-0.5394,-0.0337,,0.2528,-0.1180,-2.7138,,,,
2025,14,Lamar Jackson,QB,BAL,13,-31.8,7.8171,61.54,0.5261,1.1061,0.9653,1.7457,-0.7233,,,,,0.6839,-0.0069,-0.8768,-1.0303,-1.1838,0.5432,-0.4930,-1.5420,,0.8118
2025,15,Jaxson Dart,QB,NYG,14,-36.9,9.1451,64.29,0.5481,,-2.0628,-1.4067,0.2882,-0.2039,0.7256,1.0755,-0.0726,0.7803,1.0755,,,-0.3241,,0.4194,-1.7019,0.8021,0.6053
2025,16,Joe Burrow,QB,CIN,8,-23.5,9.2907,50.00,0.5209,-1.2338,-1.2122,,,,,,,,,,,0.3162,0.8651,-1.2338,1.3710,0.3162,0.8113
2025,17,Jacoby Brissett,QB,ARI,14,-43.7,8.2245,78.57,0.5775,,-2.1738,,,-2.3076,0.6349,0.0877,,0.6349,0.4160,1.3401,0.5011,0.5497,0.3430,0.3430,-0.5445,-0.0947,0.2701
2025,18,Baker Mayfield,QB,TB,17,-55,5.9297,70.59,0.5578,0.4444,0.3264,0.8660,0.5625,1.3214,0.5456,-1.1577,-2.5912,,1.1865,0.8492,-1.5118,-0.2470,-0.8373,0.2589,-0.3819,0.3770,-0.0109
2025,19,Jameis Winston,QB,NYG,3,-11.4,14.8609,33.33,0.5492,,,,,,,,,,,-0.0135,1.2314,,,-1.2180,,,
2025,20,Jordan Love,QB,GB,15,-59.3,6.9166,60.00,0.5387,-0.4839,0.5282,0.0366,1.5113,,0.0511,-0.7007,1.3812,-1.2646,-1.0622,0.8174,-0.9610,1.5258,0.5716,-0.2959,-1.6549,,
2025,21,Kyler Murray,QB,MIN,5,-21.3,2.1786,40.00,0.5155,-0.2938,-0.8905,1.1751,1.1751,-1.1659,,,,,,,,,,,,,
2025,22,Justin Fields,QB,NYJ,9,-42.3,9.9394,44.44,0.5134,1.1067,-1.2576,,1.2073,0.8552,-1.0061,-1.3582,0.2918,,-0.6439,0.8049,,,,,,,
2025,23,Tyler Shough,QB,NO,11,-52.5,7.3197,63.64,0.5320,,,-1.5065,,,,,-1.7251,-1.0557,0.6384,,-0.5502,0.5427,0.9253,0.1329,0.3651,0.8570,1.3761
2025,24,Jayden Daniels,QB,WAS,7,-34.2,5.5656,71.43,0.5917,0.3209,0.6083,,,-0.0205,1.4169,0.0693,,-0.2900,,,,,-2.1048,,,,
2025,25,C.J. Stroud,QB,HOU,14,-71.5,6.1630,71.43,0.5567,-1.3618,-0.1773,0.2770,0.6015,1.9158,,-0.3883,0.8287,-2.1407,,,,-0.6641,-0.4207,1.0721,-0.4207,0.0823,0.7962
2025,26,Sam Darnold,QB,SEA,17,-88.5,7.6141,58.82,0.5259,-1.6540,0.2372,0.8019,0.1978,1.5374,0.7362,-0.9711,,1.4061,-1.0499,-0.3276,0.6837,-1.4308,1.0777,-0.7084,0.9858,-1.0630,-0.4589
2025,27,Aaron Rodgers,QB,FA,16,-87.6,5.3606,62.50,0.5478,1.4877,-0.6203,0.4431,-0.2845,,0.6296,1.4691,-0.0793,-0.9561,-0.9747,-0.2099,,-2.0567,1.0587,0.1073,0.3311,-1.4224,1.0773
2025,28,Bryce Young,QB,CAR,16,-88.6,8.2896,75.00,0.5555,-0.9002,0.8007,0.1613,-0.4780,-0.4298,0.6559,-0.7434,,-1.5878,-1.3224,2.5740,-0.2247,1.0661,,-0.1161,0.4750,-0.5986,0.6680
2025,29,Carson Wentz,QB,FA,5,-27.3,6.1633,60.00,0.5272,,,0.8048,1.4375,-0.3148,,-0.5581,-1.3694,,,,,,,,,,
2025,30,Malik Willis,QB,MIA,4,-22.2,10.3977,50.00,0.5554,,,,,,,,,,,-0.4472,-1.1108,,,,-0.0433,1.6013,
2025,31,J.J. McCarthy,QB,MIN,10,-61.5,6.2802,70.00,0.5264,0.9793,-1.6321,,,,,,,0.5334,0.5971,-0.2946,-1.4410,,0.9952,1.3933,-0.5971,,-0.5334
2025,32,Michael Penix Jr.,QB,ATL,9,-56.4,5.3358,55.56,0.5362,1.3244,-1.8054,-0.6997,1.1557,,0.2374,-0.6997,,1.1744,-0.3436,-0.3436,,,,,,,
2025,33,Shedeur Sanders,QB,CLE,8,-57.2,8.6620,87.50,0.5984,,,,,,,,,,,-0.7331,0.0866,-0.1674,2.4648,-0.9524,0.1328,-0.2136,-0.6176
2025,34,Geno Smith,QB,NYJ,15,-107.6,7.4980,73.33,0.5578,0.3299,-1.0438,2.3304,0.0231,-0.9371,-0.3637,-1.6306,,1.5702,-0.8704,0.6766,0.4899,0.1298,-0.5504,,0.3965,-0.5504,
2025,35,Davis Mills,QB,HOU,6,-45.5,10.7128,66.67,0.5210,,,,,-1.2431,,,,-0.8323,1.6040,0.7452,0.4092,,,,,,-0.6830
2025,36,Mac Jones,QB,SF,11,-83.6,8.2982,54.55,0.5305,,0.9882,0.7351,,0.9279,0.1446,-1.0123,0.4700,0.0844,1.5184,-1.0484,,-1.3738,,,-1.4340,,
2025,37,Joe Flacco,QB,FA,13,-101.1,8.9579,53.85,0.5427,-0.1365,-0.4045,-0.3710,-0.9738,,0.7789,1.2924,1.0468,1.9845,,0.2988,0.0756,,,,-1.2529,-1.2752,-1.0631
2025,38,Tua Tagovailoa,QB,ATL,14,-110.2,6.3475,71.43,0.5358,-1.2648,0.9880,0.9250,0.5942,1.3346,-0.3353,-2.0053,1.4764,-0.8395,0.2476,-0.2093,,-0.8867,-0.5244,0.4996,,,
2025,39,Jake Browning,QB,TB,5,-39.9,6.9861,40.00,0.5292,,1.0707,0.0115,-0.9190,1.1423,,,,,,,-1.3054,,,,,,
2025,40,Kirk Cousins,QB,FA,10,-82.1,6.8567,60.00,0.5321,,,-0.9319,,,,,-1.0778,,,-0.8298,0.8765,0.3515,-1.1069,1.9266,1.1099,-0.4507,0.1327
2025,41,Cam Ward,QB,TEN,17,-147.8,6.2788,76.47,0.5593,-1.9121,-0.4310,0.9387,-0.8928,-0.7017,-0.4787,-0.3673,-0.0328,-1.2114,,0.9228,2.3721,-0.6699,0.0787,0.2857,1.1936,0.8432,0.0628
2025,42,Tyrod Taylor,QB,FA,6,-52,9.2357,33.33,0.5149,,-0.4584,1.1441,,,,-1.0214,,,,,0.5161,1.1658,-1.3462,,,,
2025,43,Philip Rivers,QB,FA,3,-26.8,5.6322,66.67,0.5189,,,,,,,,,,,,,,,-0.9173,1.3908,-0.4735,
2025,44,Marcus Mariota,QB,WAS,12,-109.7,10.1724,58.33,0.5276,-1.3820,,1.3410,0.6431,,,-0.8020,-0.0254,-1.3329,0.8594,0.9380,,1.4000,-1.2051,0.1909,-0.6251,,
2025,45,Spencer Rattler,QB,NO,9,-85.4,6.7706,66.67,0.5570,-0.3266,1.4753,0.9436,0.5301,0.3676,0.1461,0.1165,-1.4195,,,,,,,-1.8331,,,
2025,46,Quinn Ewers,QB,MIA,4,-44.1,5.4970,75.00,0.5478,,,,,,,-1.6509,,,,,,,,,0.1319,0.9869,0.5321
2025,47,Russell Wilson,QB,FA,6,-65.9,10.1975,83.33,0.5670,-0.1095,2.0675,0.2239,-0.8352,,-0.8450,,,,-0.5018,,,,,,,,
2025,48,Mitchell Trubisky,QB,TEN,4,-49.3,13.7414,75.00,0.5367,,-0.5731,,,,,,-0.6895,,-0.4639,,,,,,,,1.7265
2025,49,Dillon Gabriel,QB,CLE,10,-129.1,6.4066,70.00,0.5460,,-0.5447,,-1.0754,1.0786,0.3293,-0.5447,0.5791,,2.1712,-0.0297,,-0.9818,,,-0.9818,,
2025,50,Josh Johnson,QB,FA,5,-65.9,6.7437,80.00,0.5453,,,,,,,,,,-0.8779,-0.4182,,,,,-0.7889,0.2491,1.8358
2025,51,Riley Leonard,QB,IND,5,-68.1,10.0762,80.00,0.5300,,,,,,,,-0.8912,,,,,,0.4585,,-0.5538,-0.7721,1.7586
2025,52,Tanner McKee,QB,PHI,4,-66.6,7.0910,75.00,0.5406,,,,,,,,-0.8814,,,,,,,-0.4301,-0.3878,,1.6993
2025,53,Max Brosmer,QB,MIN,7,-128.7,2.6276,57.14,0.5466,,,1.4408,,-1.4516,,,-1.4516,,,,,0.0326,,,0.3751,0.6035,0.4513
2025,54,Kenny Pickett,QB,CAR,6,-111.7,3.6108,66.67,0.5772,,,,,,,-1.4632,,,-0.1339,,,,1.8878,-0.2723,,-0.3277,0.3093
2025,55,Feleipe Franks,QB,FA,12,-236.6,2.1396,50.00,0.5593,-1.6280,,,-0.0389,,0.1480,,-1.3943,-1.3943,0.2882,1.7371,1.0360,0.2415,-0.2726,,0.2415,,1.0360
2025,1,Christian McCaffrey,RB,SF,17,236.8,7.9977,64.71,0.5540,-0.2788,-0.3288,-0.0412,0.1214,0.2714,0.0338,1.9219,-1.8042,1.2217,-0.8289,1.4217,0.4590,-0.9790,,-1.1415,0.8591,0.5340,-1.4416
2025,2,Bijan Robinson,RB,ATL,17,192.8,9.7629,64.71,0.5385,0.1597,-0.3013,-0.5778,0.5694,,1.4912,0.0060,-1.6226,-0.4447,-1.1104,0.9381,-0.6393,0.7845,-1.2231,0.7435,0.6821,1.9112,-1.3665
2025,3,Jahmyr Gibbs,RB,DET,17,187.4,13.4238,64.71,0.5616,-0.5605,-0.2252,0.4080,-0.3370,-0.4562,-1.0000,1.1902,,-1.1788,1.2572,-0.0911,2.5907,-0.7988,1.1902,-0.9031,-0.0018,-1.0819,-0.0018
2025,4,Jonathan Taylor,RB,IND,17,182.3,12.0512,70.59,0.5328,-0.7820,0.6121,0.9689,-0.6077,0.7532,0.2553,1.1349,1.3589,-1.1305,2.3713,,-0.9728,-0.5745,-0.7737,-0.7073,-0.4666,-0.2675,-1.1720
2025,5,De'Von Achane,RB,MIA,16,151.9,6.9241,87.50,0.5799,-0.6490,0.7663,-0.5479,-0.5190,-0.6779,1.6762,-0.9378,0.0442,-0.5046,2.9905,0.3186,,-0.2013,-0.2879,-0.2446,-0.4757,-0.7501,
2025,6,James Cook III,RB,BUF,17,122.2,8.6879,76.47,0.5396,0.2891,0.9107,0.3697,0.4733,-1.6216,-0.9655,,1.8545,-0.4936,-0.7813,0.3927,0.5884,0.0244,-0.7008,1.4977,0.8531,-0.9655,-1.7252
2025,7,Chase Brown,RB,CIN,17,103.1,7.1975,70.59,0.5519,-0.6203,-1.2455,-1.4539,-0.9954,-0.8426,-0.9815,-0.5369,1.2692,0.3522,,0.3939,-0.0924,0.1299,0.3384,-0.1340,2.0889,1.8250,0.5051
2025,8,Derrick Henry,RB,BAL,17,99.5,9.8864,82.35,0.5757,1.1983,-1.5125,-0.5617,-0.9359,-0.8449,-0.1773,,0.2981,-0.3391,-0.4808,0.4599,0.7432,0.0250,-0.4706,-0.6831,0.5206,3.0190,-0.2582
2025,9,Cam Skattebo,RB,NYG,8,41.4,8.5361,75.00,0.5505,-1.6137,-0.3134,0.9987,-0.3954,-0.3017,1.8656,0.4012,-0.6414,,,,,,,,,,
2025,10,Josh Jacobs,RB,GB,15,78,8.7614,66.67,0.5512,-0.3082,-0.2511,-0.3652,1.7463,,1.9289,0.4337,-0.2283,0.4794,0.4794,-1.2555,,-0.7305,0.2283,0.8104,-1.3925,-1.5751,
2025,11,Kyren Williams,RB,LAR,17,83.8,5.7839,64.71,0.5457,-0.4373,-1.0943,0.6692,-0.9906,2.4846,0.3234,-1.0770,,0.3234,1.2397,0.3234,-1.5093,-0.5238,0.4790,1.0323,-0.9041,0.2024,-0.5411
2025,12,Javonte Williams,RB,DAL,16,72.6,5.5337,68.75,0.5508,0.7883,1.6377,-0.4947,0.5896,1.9087,-1.0910,0.8064,0.5534,-1.4163,,-0.7296,-0.3682,0.2101,0.0294,-0.0610,-1.8139,-0.5489,
2025,13,Travis Etienne Jr.,RB,NO,17,74.4,6.6592,64.71,0.5542,0.4090,0.1687,-0.4770,0.5892,-1.1077,-0.7173,-1.1528,,0.2288,0.1537,0.7694,0.9946,-1.5882,1.0247,2.4362,0.0636,-0.4620,-1.3330
2025,14,Omarion Hampton,RB,LAC,9,36.8,7.8784,66.67,0.5429,-0.9506,-1.5217,1.3215,1.5499,-0.3667,,,,,,,,,0.0776,-0.9506,0.0776,0.7630,
2025,15,Ashton Jeanty,RB,LV,17,65.6,8.2115,76.47,0.5567,-0.4090,-0.9570,-0.9692,2.2458,0.0294,0.3460,-1.1275,,0.6626,0.1390,-0.5186,1.3811,-0.3725,-0.9814,-0.7987,1.9657,-0.5430,-0.0924
2025,16,Saquon Barkley,RB,PHI,16,62.4,6.7306,75.00,0.5683,0.4457,0.3120,-0.7132,0.3417,0.3120,-0.7577,-1.2629,2.8526,,-0.1634,-0.5497,-0.1634,-1.4263,0.6389,0.3566,0.8172,-1.0400,
2025,17,D'Andre Swift,RB,CHI,16,61.2,6.4207,56.25,0.5426,-0.9072,-0.2064,-0.5334,0.1519,,1.8339,1.1175,0.1519,,0.1051,-0.7203,-1.7950,0.8839,-0.4088,1.2265,-1.0318,1.2732,-1.1408
2025,18,Bucky Irving,RB,TB,10,30.8,5.2034,70.00,0.5654,-0.0154,0.6957,0.0807,2.1563,,,,,,,,,0.3306,0.5804,-1.1300,-1.4952,-0.8994,-0.3036
2025,19,Jaylen Warren,RB,PIT,16,50.3,5.1661,75.00,0.5667,-0.1440,0.5529,-0.0859,,,-0.9182,1.3272,-0.8021,0.6110,-0.4537,-0.8215,0.0109,-0.3956,0.3980,-1.2086,2.7402,-1.2860,0.4755
2025,20,Kenneth Gainwell,RB,TB,17,43.3,9.1323,64.71,0.5270,-0.9578,-0.8045,-0.3665,1.9330,,-0.3118,-0.9688,-1.0235,-0.6293,-1.1440,1.8783,0.6628,-0.8045,0.4000,0.6738,1.0351,-0.6184,1.0461
2025,21,Breece Hall,RB,NYJ,16,37.8,7.3946,68.75,0.5515,0.3567,-1.0768,-0.4818,0.3432,0.4513,-0.8604,-0.6711,2.7368,,0.9247,-0.5088,0.2620,0.2620,-1.0903,-1.0227,-0.7928,1.1681,
2025,22,Rhamondre Stevenson,RB,NE,14,29.7,9.8622,78.57,0.5509,-0.9046,0.7786,-0.8032,-0.8336,0.0789,-1.0364,0.4947,-0.6613,,,,-0.9857,-0.2455,,-0.2354,0.3933,1.5391,2.4212
2025,23,Rico Dowdle,RB,PIT,17,36.5,9.5528,70.59,0.5688,-1.0517,-1.1146,-0.1829,-0.9785,1.9317,2.2876,-0.1410,-0.7377,1.6072,0.2987,0.3196,-0.0363,-0.3713,,-0.0677,-0.5911,-0.2876,-0.8843
2025,24,Phil Mafah,RB,DAL,1,1.6,0.0000,100.00,1.0000,,,,,,,,,,,,,,,,,,0.0000
2025,25,RJ Harvey,RB,DEN,17,26.4,7.3421,52.94,0.5165,-0.7018,-1.3011,-1.0015,0.9598,-1.0015,-0.6746,-0.5656,1.6681,0.6057,-1.0968,-0.4567,,1.1369,1.4229,-0.2660,1.1914,0.9734,-0.8925
2025,26,TreVeyon Henderson,RB,NE,17,26.4,9.5165,70.59,0.5672,-0.2052,-0.7306,-0.4469,-0.0161,-0.9093,-0.7201,-1.1404,-0.6676,0.0575,1.6967,2.2011,-0.0056,-0.1317,,1.8544,-1.1720,-0.3418,0.6775
2025,27,Quinshon Judkins,RB,CLE,14,21.3,6.5011,64.29,0.5478,,-0.4340,0.7043,1.3503,0.0736,-1.2031,2.3194,-1.0954,,-0.2033,-0.8339,0.8581,0.4735,-0.3263,-1.1877,-0.4955,,
2025,28,J.K. Dobbins,RB,DEN,10,8.7,3.4868,70.00,0.5318,0.6969,0.9263,1.1558,-0.1635,0.7829,-1.9416,-0.4789,0.8403,-1.3106,-0.5076,,,,,,,,
2025,29,Zach Charbonnet,RB,SEA,16,12.3,6.7117,68.75,0.5635,-0.2337,-1.6641,,0.0643,-0.1145,-0.8893,1.3307,,-0.8595,0.4814,-0.5764,-0.1294,-0.1294,-0.3231,-1.2767,0.7198,2.3141,1.2860
2025,30,Kenneth Walker III,RB,KC,17,12.4,6.2796,52.94,0.5366,-1.0875,1.0623,1.0941,0.0112,-0.4665,-0.9442,-0.6257,,-0.5143,-0.4824,1.5241,0.4412,-0.2595,-1.1035,-1.3901,2.0496,-0.4665,1.1578
2025,31,Tony Pollard,RB,TEN,17,6.3,5.5221,82.35,0.5830,-0.7190,-0.4655,0.5667,-0.1758,0.4762,-0.6466,0.3494,-0.7915,-0.5742,,-0.8277,-0.3387,-1.1536,3.2106,1.2548,-0.3569,0.2226,-0.0309
2025,32,Tyrone Tracy Jr.,RB,NYG,15,4,7.6840,73.33,0.5542,-0.8155,-0.3340,-0.6594,,,-1.2450,0.0694,-0.4251,-0.5423,-0.3210,1.0194,0.7982,-0.9457,,1.7612,-0.2950,-0.4512,2.3859
2025,33,Aaron Jones Sr.,RB,MIN,12,-8.7,4.4805,50.00,0.5551,1.0992,-1.8692,,,,,,-1.0211,0.4296,1.4117,0.4520,-0.0391,-1.3559,-0.3738,-0.1507,0.0502,1.3670,
2025,34,David Montgomery,RB,HOU,17,-12.6,6.4792,76.47,0.5899,-0.3795,0.3768,3.0469,-1.4290,1.1022,-0.1634,-0.4875,,0.1761,0.0835,-0.6727,-0.3332,0.3459,0.7781,-0.1480,-1.4907,-0.4875,-0.3178
2025,35,Woody Marks,RB,HOU,16,-17,6.7632,68.75,0.5637,-1.4989,-0.6266,-0.7005,2.6263,-1.2328,,0.5563,0.8668,-1.0110,1.0147,-0.3900,-0.0943,-0.3752,0.9851,0.1423,,-0.0499,-0.2125
2025,36,Alvin Kamara,RB,NO,11,-16.1,4.3897,63.64,0.5346,0.8346,1.3813,-0.5322,0.3334,-0.1905,0.9485,-0.5550,-0.5322,-1.9218,1.2902,,-1.0562,,,,,,
2025,37,Kimani Vidal,RB,LAC,13,-19.1,8.2197,53.85,0.5270,,,,-1.1838,-0.9040,1.7481,-0.1011,1.3223,-0.7459,1.0912,-0.6242,,1.3223,0.3491,-0.4417,-1.1230,,-0.7094
2025,38,Kyle Monangai,RB,CHI,17,-31.3,6.1799,70.59,0.5555,-1.2231,-0.8024,-0.8995,-1.2231,,-0.4302,1.5277,-0.9804,2.2721,0.0552,0.4436,0.4921,1.5439,0.0876,-0.9319,0.3788,-0.0581,-0.2522
2025,39,Tyjae Spears,RB,TEN,13,-23.3,5.2277,69.23,0.5855,,,,,-1.6466,0.1707,-0.1928,1.6628,0.0750,,0.0750,-0.2501,-0.2119,-0.2884,-0.6710,2.1984,-1.3405,0.4194
2025,40,Kareem Hunt,RB,FA,17,-34.1,6.0419,76.47,0.5412,-0.8100,-0.8266,0.4975,-0.5783,1.4740,-0.5783,-0.9921,1.4740,0.6465,,0.8947,2.0533,-0.0487,0.1665,-0.9755,-1.5879,-0.6776,-0.1314
2025,41,Rachaad White,RB,WAS,17,-36.2,5.1829,70.59,0.5787,-1.3063,1.0283,-1.1327,-0.0908,2.5911,1.8965,0.1407,-0.0136,,0.4302,0.1021,-0.4381,-0.6310,-0.2644,-0.9976,-0.3223,-0.7854,-0.2066
2025,42,Chuba Hubbard,RB,CAR,15,-32.7,5.5719,66.67,0.5531,1.5399,1.7014,0.2477,0.1579,,,-0.0215,0.2297,-1.2061,-1.0086,-0.6856,0.1579,2.0245,,-0.7035,-0.9369,-0.8830,-0.6138
2025,43,Jacory Croskey-Merritt,RB,WAS,17,-39.9,7.0266,76.47,0.5615,0.7183,-1.0464,0.2913,-0.1641,2.4972,-0.2495,-0.4629,-0.7760,-0.4487,-0.7049,-0.4487,,-0.9895,-0.6337,1.0029,-0.1356,2.1272,-0.5768
2025,44,James Conner,RB,ARI,4,-10.3,5.0574,50.00,0.5333,1.0826,0.6673,-0.2224,,,,,,,-1.5275,,,,,,,,
2025,45,Jordan Mason,RB,MIN,16,-41.1,5.4923,81.25,0.5575,-0.0785,-0.5519,2.8710,0.2856,0.6134,,0.8136,-1.1163,-0.6065,-0.6611,0.5951,-0.5155,-0.5337,0.6862,-0.9889,-1.2984,,0.4859
2025,46,Bam Knight,RB,ARI,12,-33.7,5.9555,50.00,0.5407,,-1.4427,,-1.4091,0.0686,0.8913,0.4044,,-0.1833,-0.5359,1.2607,1.0760,1.3951,-0.1329,-1.3923,,,
2025,47,Michael Carter,RB,FA,13,-36.6,4.4896,69.23,0.5690,,,,-1.8453,2.0749,0.2930,-0.3084,,,-1.5780,0.1816,0.4489,0.6494,-0.4643,1.1839,-0.5534,-0.1748,0.0925
2025,48,Jawhar Jordan,RB,HOU,4,-12.2,4.7940,50.00,0.5103,,,,,,,,,,,,,,,1.2411,0.6779,-0.6779,-1.2411
2025,49,Tyler Allgeier,RB,ARI,17,-55,5.0672,58.82,0.5347,-1.1574,1.3489,-1.1377,0.6187,,0.8161,-0.9798,0.4609,-1.3350,2.0989,0.5990,-0.0917,1.0726,0.3819,-1.1574,-0.0522,-0.8614,-0.6245
2025,50,Blake Corum,RB,LAR,17,-57.3,6.2597,88.24,0.5695,-0.8833,0.3787,-0.2763,-0.6757,-1.1389,-0.6757,-0.1804,,-0.2284,-0.2124,-0.7875,-0.6118,0.9858,3.1105,0.8899,0.7461,-0.7555,0.3148
2025,51,Chris Rodriguez Jr.,RB,JAC,13,-44.5,4.9914,53.85,0.5443,,,-0.6164,-0.3760,-1.5380,-1.2976,0.1649,-1.3377,1.0664,0.1449,0.6257,,0.4454,-0.2759,,1.1065,,1.8879
2025,52,Audric Estime,RB,NO,7,-25.4,7.0059,57.14,0.5365,,,,,,,,,,-0.9523,,,-1.0950,-0.7524,0.1040,-0.2243,1.5028,1.4172
2025,53,Devin Neal,RB,NO,9,-34.3,5.1232,55.56,0.5349,-1.3251,,,,,,-1.1494,-0.4663,-0.8957,-0.0759,,1.0367,0.4706,1.7979,0.6073,,,
2025,54,Trey Benson,RB,ARI,5,-18.9,3.1154,80.00,0.5640,0.2504,0.2504,0.4751,0.9565,,,,,,,-1.9323,,,,,,,
2025,55,Isiah Pacheco,RB,DET,13,-52.9,3.6322,69.23,0.5509,-0.7243,-0.9445,-0.1461,1.5608,0.2393,0.0741,1.8361,-0.1186,,,,,-0.5316,-0.8069,-1.3025,1.5884,-0.7243,
2025,56,Devin Singletary,RB,NYG,17,-71,6.3667,76.47,0.5418,-1.0089,-0.9775,-0.8047,-0.6634,-0.6634,-0.7419,-0.8519,-0.3650,0.1063,0.6560,1.8968,-0.1136,1.8968,,-0.6791,-0.3178,1.7712,0.8602
2025,57,Justice Hill,RB,BAL,10,-41.8,8.0641,90.00,0.5832,-0.9201,-0.2133,0.1587,2.6885,-0.6721,0.4563,,-0.7341,-0.3621,0.2703,,-0.6721,,,,,,
2025,58,Miles Sanders,RB,FA,4,-17.8,2.6735,50.00,0.5022,-1.1408,1.1034,0.8790,-0.8416,,,,,,,,,,,,,,
