season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2024,22845,79,Joshua Palmer,WR,BUF,15,-59.2,-3.9,3.4193,55.1794,83.3377
2024,15665,80,Demarcus Robinson,WR,LA,17,-68.1,-4,6.8253,44.1175,65.5435
2024,23739,81,Calvin Austin III,WR,PIT,17,-72.1,-4.2,6.4548,50.4696,67.5517
2024,20114,82,Elijah Moore,WR,CLE,17,-72.1,-4.2,5.7207,50.6029,71.4735
2024,13971,83,Tyler Lockett,WR,SEA,17,-72,-4.2,4.8921,39.3841,75.8158
2024,25335,84,Andrei Iosivas,WR,CIN,17,-72.7,-4.3,4.9348,47.1097,75.5941
2024,23886,85,Christian Watson,WR,GB,15,-63.8,-4.3,5.9788,48.1230,70.1030
2024,18706,86,Darius Slayton,WR,NYG,16,-72.4,-4.5,6.2443,42.5679,68.6839
2024,12122,87,Brandin Cooks,WR,DAL,10,-45.7,-4.6,3.4900,49.5318,82.9819
2024,18864,88,Olamide Zaccheaus,WR,WAS,17,-79.1,-4.7,6.9364,58.9471,64.9373
2024,24354,89,Dontayvion Wicks,WR,GB,17,-82.5,-4.9,6.3746,50.7340,67.9838
2024,24177,90,Jalen Nailor,WR,MIN,17,-88.6,-5.2,5.7322,45.4911,71.4127
2024,18520,91,KaVontae Turpin,WR,DAL,17,-88.2,-5.2,4.5281,48.5675,77.6972
2024,17528,92,Marquez Valdes-Scantling,WR,NO,14,-73,-5.2,7.9710,56.9187,59.1971
2024,16556,93,Tim Patrick,WR,DET,16,-86.7,-5.4,5.9574,53.7678,70.2170
2024,19891,94,Kristian Wilkerson,WR,LV,2,-11,-5.5,4.5000,3.7362,77.8418
2024,16489,95,Mack Hollins,WR,BUF,17,-93.8,-5.5,5.0470,53.9292,75.0105
2024,20126,96,Tutu Atwell,WR,LA,17,-92.7,-5.5,4.5023,41.8403,77.8299
2024,23106,97,Parker Washington,WR,JAX,17,-95.6,-5.6,5.7901,61.0372,71.1059
2024,15569,98,Sterling Shepard,WR,TB,14,-78,-5.6,3.3156,47.0414,83.8586
2024,19398,99,Gabe Davis,WR,JAX,10,-57,-5.7,6.3255,41.7853,68.2479
2024,18585,100,Greg Dortch,WR,ARI,17,-101.5,-6,4.9618,53.8253,75.4538
2024,17066,101,Kendrick Bourne,WR,NE,12,-71.9,-6,4.9309,54.0014,75.6144
2024,16757,102,David Moore,WR,CAR,17,-106.7,-6.3,5.1075,59.1600,74.6952
2024,16081,103,Kalif Raymond,WR,DET,12,-76.1,-6.3,5.1792,46.8734,74.3209
2024,00-0033009,104,Tyler Boyd,WR,TEN,16,-100.1,-6.3,3.1393,46.5513,84.7418
2024,16434,105,Curtis Samuel,WR,BUF,14,-91.7,-6.5,4.9113,56.4703,75.7161
2024,25813,106,Tyrell Shavers,WR,BUF,3,-19.4,-6.5,5.9270,65.4704,70.3788
2024,20113,107,Dyami Brown,WR,WAS,16,-112,-7,3.2953,56.6941,83.9604
2024,22895,108,John Metchie III,WR,HOU,13,-91,-7,5.3141,57.9349,73.6150
2024,23092,109,Troy Franklin,WR,DEN,16,-112.9,-7.1,3.6937,47.2437,81.9539
2024,18633,110,Tyler Johnson,WR,LA,15,-106.5,-7.1,4.7572,46.6529,76.5148
2024,17264,111,Dante Pettis,WR,NO,8,-58.2,-7.3,2.2571,67.6179,89.1163
2024,16439,112,Josh Reynolds,WR,JAX,9,-65.6,-7.3,5.1802,39.7169,74.3157
2024,00-0031941,113,Jamison Crowder,WR,WAS,6,-44.2,-7.4,5.7566,56.0778,71.2834
2024,26314,114,Malik Washington,WR,MIA,14,-103.6,-7.4,4.1641,60.4388,79.5635
2024,00-0039386,115,Bub Means,WR,NO,7,-52.3,-7.5,5.6983,65.6669,71.5921
2024,16427,116,JuJu Smith-Schuster,WR,KC,14,-104.4,-7.5,5.2422,45.9432,73.9915
2024,18590,117,Lil'Jordan Humphrey,WR,DEN,17,-127.2,-7.5,4.5146,43.6350,77.7667
2024,19483,118,Van Jefferson,WR,PIT,17,-127.3,-7.5,3.2947,51.3838,83.9635
2024,23135,119,Jordan Whittington,WR,LA,15,-114.4,-7.6,5.0371,43.7589,75.0620
2024,17603,120,Justin Watson,WR,KC,17,-128.7,-7.6,3.3431,51.9079,83.7205
2024,00-0031549,121,Nelson Agholor,WR,BAL,14,-106.2,-7.6,3.1482,47.5039,84.6973
2024,23423,122,DJ Turner,WR,LV,13,-100,-7.7,3.4116,48.0763,83.3764
2024,23049,123,Kevin Austin Jr.,WR,NO,8,-63.2,-7.9,2.0706,29.9238,90.0318
2024,17262,124,Cedrick Wilson Jr.,WR,NO,15,-120.1,-8,4.7599,54.4942,76.5009
2024,25857,125,Ryan Miller,WR,TB,11,-88.1,-8,3.0020,41.2710,85.4275
2024,24357,126,Adonai Mitchell,WR,IND,17,-137.7,-8.1,4.1491,46.0443,79.6401
2024,00-0033536,127,Mike Williams,WR,PIT,18,-145.6,-8.1,3.6804,45.9640,82.0212
2024,18463,128,Parris Campbell,WR,PHI,5,-40.8,-8.2,4.1524,39.0886,79.6232
2024,18587,129,Mecole Hardman Jr.,WR,KC,12,-100.4,-8.4,4.0762,55.1433,80.0120
2024,25334,130,Derius Davis,WR,LAC,15,-127.3,-8.5,3.2770,58.8290,84.0522
2024,00-0039747,131,Ainias Smith,WR,PHI,7,-61.1,-8.7,4.6438,63.3606,77.1008
2024,23101,132,Jahan Dotson,WR,PHI,17,-148.7,-8.7,3.7617,55.3706,81.6098
2024,25468,133,Jalen Brooks,WR,DAL,14,-123.3,-8.8,2.8579,52.5515,86.1451
2024,25668,134,Malik Heath,WR,GB,12,-105.6,-8.8,3.7130,59.7182,81.8563
2024,00-0030431,135,Robert Woods,WR,HOU,15,-132.4,-8.8,1.8873,58.2749,90.9287
2024,00-0039907,136,Ja'Lynn Polk,WR,NE,15,-133.4,-8.9,3.3519,40.2020,83.6764
2024,00-0036345,137,K.J. Osborn,WR,NE,8,-71.1,-8.9,4.1423,43.9561,79.6748
2024,00-0039052,138,Trey Palmer,WR,TB,15,-134,-8.9,3.0728,42.3675,85.0741
2024,24234,139,Britain Covey,WR,PHI,5,-44.8,-9,3.8045,41.3777,81.3930
2024,00-0036387,140,Jalen Reagor,WR,LAC,8,-72.9,-9.1,1.9840,36.4024,90.4559
2024,26546,141,Mason Tipton,WR,NO,11,-99.8,-9.1,3.1923,45.5572,84.4766
2024,19801,142,Tylan Wallace,WR,BAL,17,-155.2,-9.1,5.3451,51.8332,73.4525
2024,26328,143,Luke McCaffrey,WR,WAS,17,-156.7,-9.2,2.1283,39.9861,89.7489
2024,23196,144,Simi Fehoko,WR,LAC,8,-74,-9.2,3.5756,56.1393,82.5504
2024,18166,145,KhaDarel Hodge,WR,ATL,16,-148.6,-9.3,3.6478,45.8284,82.1859
2024,00-0038821,146,Rakim Jarrett,WR,TB,10,-92.7,-9.3,2.6111,33.3373,87.3697
2024,00-0031235,147,Odell Beckham Jr.,WR,MIA,9,-84.9,-9.4,2.2494,60.0487,89.1541
2024,17224,148,River Cracraft,WR,MIA,8,-75.5,-9.4,2.0994,65.6650,89.8907
2024,00-0034777,149,DJ Chark Jr.,WR,LAC,7,-66.5,-9.5,2.6436,59.8573,87.2088
2024,23030,150,Jonathan Mingo,WR,DAL,17,-160.8,-9.5,2.0295,40.9456,90.2332
2024,26588,151,Bryce Oliver,WR,TEN,10,-96,-9.6,2.3461,37.5433,88.6782
2024,25339,152,Jake Bobo,WR,SEA,17,-163.3,-9.6,2.2618,48.4659,89.0932
2024,26398,153,Ryan Flournoy,WR,DAL,11,-106,-9.6,2.2207,60.4151,89.2952
2024,25332,154,Xavier Hutchinson,WR,HOU,16,-155.6,-9.7,1.6021,54.9503,92.3183
2024,22843,155,Ben Skowronek,WR,PIT,10,-97.7,-9.8,1.4360,55.1975,93.1244
2024,19270,156,Devin Duvernay,WR,JAX,13,-127.9,-9.8,2.2079,56.2648,89.3581
2024,16431,157,Zay Jones,WR,ARI,11,-107.7,-9.8,2.2952,62.5242,88.9288
2024,18656,158,Ashton Dulin,WR,IND,15,-149.2,-9.9,3.2609,40.5494,84.1329
2024,26011,159,Devontez Walker,WR,BAL,7,-69.3,-9.9,3.4293,48.1767,83.2874
2024,24049,160,Bo Melton,WR,GB,17,-170.5,-10,1.8256,46.0426,91.2299
2024,24134,161,Deven Thompkins,WR,CAR,7,-69.9,-10,2.0972,44.5875,89.9014
2024,17888,162,Trent Sherfield Sr.,WR,MIN,17,-169.3,-10,1.9811,42.9958,90.4701
2024,14103,163,DeAndre Carter,WR,CHI,13,-131.1,-10.1,2.4308,39.1049,88.2607
2024,00-0039810,164,Jermaine Burton,WR,CIN,14,-143.4,-10.2,2.2674,43.6536,89.0656
2024,00-0039236,165,Johnny Wilson,WR,PHI,16,-163.6,-10.2,2.5506,53.3331,87.6690
2024,22913,166,Tyquan Thornton,WR,NE,6,-61.4,-10.2,1.8553,38.8904,91.0850
2024,25251,167,Jalin Hyatt,WR,NYG,16,-164.4,-10.3,2.4692,50.8643,88.0712
2024,00-0034646,168,Brandon Powell,WR,MIN,17,-177.5,-10.4,1.6967,44.3966,91.8581
2024,00-0032128,169,Chris Conley,WR,SF,15,-156.1,-10.4,2.4433,57.1281,88.1990
2024,18714,170,Scotty Miller,WR,FA,13,-135.4,-10.4,2.3638,50.9879,88.5910
2024,00-0036268,171,Laviska Shenault Jr.,WR,SEA,12,-125.4,-10.5,1.7741,38.8782,91.4811
2024,25758,172,Xavier Gipson,WR,NYJ,17,-178.2,-10.5,1.7751,42.3144,91.4762
2024,25289,173,Jacob Cowing,WR,SF,15,-158.6,-10.6,2.4914,51.6913,87.9616
2024,25336,174,Charlie Jones,WR,CIN,8,-85.4,-10.7,2.6771,60.3504,87.0428
2024,22785,175,Dee Eskridge,WR,FA,6,-64,-10.7,1.3840,44.7736,93.3763
2024,25627,176,Xavier Smith,WR,LA,15,-164,-10.9,1.4992,43.9192,92.8179
2024,00-0036635,177,Ihmir Smith-Marsette,WR,NYG,15,-164.4,-11,1.6313,57.1564,92.1763
2024,19359,178,James Proche II,WR,CLE,9,-100.3,-11.1,1.6581,45.7813,92.0460
2024,26404,179,Anthony Gould,WR,IND,8,-89.2,-11.2,1.5158,47.6366,92.7374
2024,16499,1,George Kittle,TE,SF,15,68.1,4.5,6.8635,44.3428,53.5573
2024,22936,2,Trey McBride,TE,ARI,16,69.9,4.4,6.8860,58.0170,53.3861
2024,22955,3,Brock Bowers,TE,LV,17,69.7,4.1,7.7385,52.7871,46.7561
2024,16399,4,David Njoku,TE,CLE,11,24.3,2.2,7.4757,59.4675,48.8316
2024,16460,5,Jonnu Smith,TE,MIA,17,30.7,1.8,8.3155,59.4992,42.0862
2024,17115,6,Taysom Hill,TE,NO,8,13.1,1.6,12.1464,60.1872,0.0000
2024,11594,7,Travis Kelce,TE,KC,16,16,1,6.7760,55.5202,54.2212
2024,17269,8,Mark Andrews,TE,BAL,17,-2.7,-0.2,6.6678,59.1206,55.0385
2024,22978,9,Sam LaPorta,TE,DET,16,-5.4,-0.3,4.8138,60.7344,68.4869
2024,17270,10,Dallas Goedert,TE,PHI,10,-6.5,-0.7,6.3100,46.0640,57.7129
2024,11689,11,Zach Ertz,TE,WAS,17,-14.1,-0.8,6.2852,56.9265,57.8968
2024,23181,12,Cade Otton,TE,TB,14,-15,-1.1,7.3327,53.9530,49.9486
2024,16411,13,Evan Engram,TE,JAX,9,-10.6,-1.2,4.3083,56.7367,71.9983
2024,20163,14,Pat Freiermuth,TE,PIT,17,-22.6,-1.3,5.2017,57.7356,65.7513
2024,25298,15,Tucker Kraft,TE,GB,17,-29.7,-1.7,5.7483,47.1129,61.8305
2024,15561,16,Hunter Henry,TE,NE,16,-33.9,-2.1,5.9480,48.7939,60.3773
2024,18290,17,T.J. Hockenson,TE,MIN,10,-25,-2.5,5.6361,39.8246,62.6419
2024,17272,18,Mike Gesicki,TE,CIN,17,-51.1,-3,7.0689,54.6937,51.9878
2024,15623,19,Tyler Higbee,TE,LA,3,-9.6,-3.2,5.1614,82.5518,66.0373
2024,25247,20,Dalton Kincaid,TE,BUF,13,-45.9,-3.5,3.1646,44.5537,79.7419
2024,23781,21,Isaiah Likely,TE,BAL,16,-58.4,-3.7,6.4101,45.5453,56.9689
2024,20164,22,Kyle Pitts Sr.,TE,ATL,17,-61.4,-3.6,6.4923,43.7862,56.3556
2024,17598,23,Tyler Conklin,TE,NYJ,16,-59.8,-3.7,5.2602,57.3224,65.3355
2024,18049,24,Will Dissly,TE,LAC,15,-57.7,-3.8,5.5193,54.7408,63.4829
2024,22718,25,Jake Ferguson,TE,DAL,14,-56.1,-4,4.2172,40.7146,72.6250
2024,19562,26,Juwan Johnson,TE,NO,17,-69.8,-4.1,4.2487,59.1315,72.4085
2024,17527,27,Noah Fant,TE,SEA,14,-57.1,-4.1,4.0717,55.7396,73.6223
2024,19229,28,Cole Kmet,TE,CHI,17,-72,-4.2,7.5696,42.0361,48.0934
2024,17349,29,Dalton Schultz,TE,HOU,17,-73.3,-4.3,3.7581,56.5290,75.7565
2024,23982,30,Chig Okonkwo,TE,WAS,17,-77,-4.5,5.3680,56.2662,64.5669
2024,19539,31,Noah Gray,TE,KC,17,-78.3,-4.6,6.5457,51.9170,55.9559
2024,15581,32,Austin Hooper,TE,NE,17,-82.9,-4.9,4.5506,57.9886,70.3225
2024,18397,33,Foster Moreau,TE,NO,17,-89.3,-5.3,4.8548,55.6843,68.1995
2024,23104,34,Theo Johnson,TE,NYG,12,-65.7,-5.5,4.1187,64.8917,73.3006
2024,25345,35,Brenton Strange,TE,JAX,17,-101.5,-6,5.1890,48.6678,65.8415
2024,00-0034364,36,Jordan Akins,TE,CLE,17,-102,-6,4.7224,55.8358,69.1262
2024,26335,37,AJ Barner,TE,SEA,17,-114.5,-6.7,3.7415,57.4125,75.8689
2024,24334,38,Ja'Tavion Sanders,TE,CAR,16,-106.4,-6.7,4.8490,46.9000,68.2402
2024,18487,39,Josh Oliver,TE,MIN,15,-103.8,-6.9,4.9651,46.1464,67.4243
2024,22795,40,Tommy Tremble,TE,CAR,12,-82.2,-6.9,4.0428,56.4702,73.8198
2024,19372,41,Colby Parkinson,TE,LA,17,-126.2,-7.4,3.5661,39.3004,77.0533
2024,00-0039814,42,Erick All Jr.,TE,CIN,9,-66.6,-7.4,2.5113,42.6709,84.0536
2024,18631,43,Dawson Knox,TE,BUF,16,-121.3,-7.6,3.0297,56.3468,80.6385
2024,22923,44,Josh Whyle,TE,TEN,17,-129.8,-7.6,4.0929,53.7496,73.4772
2024,24180,45,Grant Calcaterra,TE,PHI,17,-130.8,-7.7,3.6014,46.7964,76.8154
2024,17826,46,Tanner Hudson,TE,CIN,11,-84.7,-7.7,5.0042,53.8540,67.1488
2024,23056,47,Michael Mayer,TE,LV,11,-87.2,-7.9,3.7801,53.7407,75.6074
2024,25267,48,Luke Schoonmaker,TE,DAL,17,-135.3,-8,5.1421,52.1494,66.1741
2024,23119,49,Elijah Higgins,TE,ARI,17,-142.6,-8.4,2.6889,40.8749,82.8889
2024,15645,50,Nick Vannett,TE,TEN,17,-142.1,-8.4,3.4682,48.2531,77.7117
2024,22967,51,Darnell Washington,TE,PIT,17,-145.9,-8.6,3.1077,42.1484,80.1205
2024,16743,52,Johnny Mundt,TE,MIN,17,-146.4,-8.6,2.7924,40.6400,82.2077
2024,24240,53,Lucas Krull,TE,DEN,13,-112.2,-8.6,2.5733,42.6535,83.6477
2024,19423,54,Adam Trautman,TE,DEN,17,-147.7,-8.7,4.4288,52.0865,71.1666
2024,25881,55,Nate Adkins,TE,DEN,17,-148,-8.7,2.7109,58.9417,82.7443
2024,22756,56,Charlie Kolar,TE,BAL,13,-116.1,-8.9,4.0317,44.1934,73.8956
2024,25269,57,Cade Stover,TE,HOU,15,-134.4,-9,3.3522,51.4996,78.4895
2024,24621,58,Stone Smartt,TE,LAC,15,-134.9,-9,3.2964,58.2738,78.8627
2024,26440,59,Devin Culp,TE,TB,5,-45.6,-9.1,3.4278,61.9940,77.9829
2024,23341,60,Brock Wright,TE,DET,17,-155.6,-9.2,2.7311,42.6059,82.6114
2024,18561,61,Drew Sample,TE,CIN,17,-156.1,-9.2,3.0769,54.0433,80.3252
2024,25346,62,Payne Durham,TE,TB,16,-147.3,-9.2,3.6609,60.9730,76.4139
2024,16579,63,Mo Alie-Cox,TE,IND,17,-158.8,-9.3,3.4173,44.0070,78.0533
2024,00-0037569,64,Peyton Hendershot,TE,KC,7,-65.4,-9.3,1.4131,48.5677,91.1411
2024,22841,65,Kylen Granson,TE,IND,17,-159.3,-9.4,2.5929,55.5369,83.5192
2024,00-0034830,66,Hayden Hurst,TE,LAC,9,-85.6,-9.5,1.6224,38.3530,89.8049
2024,22815,67,Kenny Yeboah,TE,NYJ,9,-86,-9.6,2.9189,37.2399,81.3724
2024,24238,68,Daniel Bellinger,TE,NYG,17,-165.3,-9.7,2.8653,56.0054,81.7267
2024,24561,69,Drew Ogletree,TE,IND,17,-165.6,-9.7,2.3527,44.0568,85.0892
2024,16706,70,Eric Saubert,TE,SF,17,-164.2,-9.7,2.5534,52.3854,83.7780
2024,23742,71,Jeremy Ruckert,TE,NYJ,17,-164.1,-9.7,1.5719,46.8981,90.1279
2024,25657,72,Blake Whiteheart,TE,CLE,11,-108.3,-9.8,3.0891,43.6909,80.2441
2024,00-0031585,73,MyCole Pruitt,TE,PIT,12,-118,-9.8,1.8794,48.6699,88.1550
2024,25824,74,Julian Hill,TE,MIA,16,-158.1,-9.9,1.8470,44.1226,88.3636
2024,24921,75,Tucker Fisk,TE,LAC,9,-89.1,-9.9,1.1392,32.1062,92.8799
2024,19389,76,Harrison Bryant,TE,LV,13,-129.6,-10,2.3486,43.1751,85.1159
2024,25282,77,Luke Musgrave,TE,GB,7,-69.8,-10,1.4993,44.8643,90.5916
2024,19501,78,Luke Farrell,TE,JAX,17,-173.9,-10.2,1.9090,45.4834,87.9643
2024,26003,79,Brevyn Spann-Ford,TE,DAL,17,-174.6,-10.3,2.6977,49.8178,82.8311
2024,26429,80,Cam Grandy,TE,CIN,8,-82.4,-10.3,1.4577,42.2555,90.8569
2024,24562,81,Connor Heyward,TE,PIT,17,-174.9,-10.3,2.4275,44.4845,84.6013
2024,17508,82,Durham Smythe,TE,MIA,17,-177.3,-10.4,1.5453,48.7506,90.2979
2024,25756,83,E.J. Jenkins,TE,PHI,8,-83.2,-10.4,2.3216,55.1434,85.2918
2024,22833,84,John Bates,TE,WAS,17,-177.1,-10.4,1.4419,48.6269,90.9576
2024,22820,85,Quintin Morris,TE,BUF,16,-167.1,-10.4,2.0916,54.9122,86.7849
2024,26310,86,Ben Sinnott,TE,WAS,17,-177.7,-10.5,2.5352,47.1445,83.8972
2024,22783,87,Hunter Long,TE,LA,17,-178.6,-10.5,1.4858,46.0758,90.6777
2024,24216,88,Tanner Conner,TE,MIA,7,-73.2,-10.5,1.1770,53.7198,92.6406
2024,14014,89,Chris Manhertz,TE,NYG,17,-179.8,-10.6,1.8898,53.6870,88.0880
2024,23761,90,Davis Allen,TE,LA,14,-148.1,-10.6,2.8254,46.3684,81.9901
2024,00-0033895,91,Gerald Everett,TE,CHI,17,-180.8,-10.6,1.3668,42.2563,91.4358
2024,23153,92,Greg Dulcich,TE,DEN,9,-95.3,-10.6,2.1906,40.9977,86.1433
2024,16937,93,Pharaoh Brown,TE,SEA,15,-159.1,-10.6,1.7140,46.5046,89.2180
2024,19665,94,Charlie Woerner,TE,ATL,16,-170.4,-10.7,1.1533,53.2382,92.7907
2024,26432,95,Tip Reiman,TE,ARI,17,-182.1,-10.7,1.4171,52.6295,91.1156
2024,23821,96,Will Mallory,TE,IND,10,-106.7,-10.7,1.6106,47.4480,89.8804
2024,00-0039613,97,Dallin Holker,TE,NO,12,-129.2,-10.8,1.1360,52.6156,92.9002
2024,00-0039420,98,Jaheim Bell,TE,NE,13,-140.5,-10.8,1.1599,45.0914,92.7489
2024,24182,99,Teagan Quitoriano,TE,FA,7,-75.3,-10.8,1.1879,63.9839,92.5716
2024,25349,100,Ben Sims,TE,GB,17,-184.8,-10.9,1.8374,45.1778,88.4253
2024,00-0031690,101,Eric Tomlinson,TE,LAC,9,-98.6,-11,1.3150,53.0188,91.7651
2024,24778,102,Jake Tonges,TE,SF,11,-121.4,-11,1.1372,49.5339,92.8926
2024,23461,103,Shane Zylstra,TE,DET,12,-131.5,-11,1.5261,41.1245,90.4205
2024,23193,104,Jack Stoll,TE,PHI,9,-99.6,-11.1,0.8869,41.6073,94.4721
2024,00-0032134,105,C.J. Uzomah,TE,FA,7,-78.4,-11.2,0.8281,28.9225,94.8419
2024,00-0032141,106,Geoff Swaim,TE,CLE,8,-89.9,-11.2,0.6460,66.0452,95.9840
2024,26343,107,Jared Wiley,TE,KC,7,-78.4,-11.2,1.4995,36.4436,90.5903
2024,19456,108,Josiah Deguara,TE,JAX,13,-145.2,-11.2,0.9118,43.9082,94.3154
2024,9413,109,Marcedes Lewis,TE,CHI,17,-191.2,-11.2,1.0472,45.9024,93.4616
2024,24181,110,John FitzPatrick,TE,GB,9,-101.9,-11.3,1.2273,47.1686,92.3218
2024,24568,111,Ko Kieft,TE,TB,17,-191.8,-11.3,1.0072,45.8277,93.7141
2024,00-0035572,112,Parker Hesse,TE,FA,7,-79.1,-11.3,1.0797,40.3094,93.2562
2024,17886,113,Ross Dwelley,TE,ATL,14,-157.8,-11.3,1.0464,45.9556,93.4666
2024,25731,114,Brady Russell,TE,SEA,11,-125.5,-11.4,0.9189,44.5600,94.2707
2024,00-0038920,115,John Samuel Shenker,TE,LV,7,-80,-11.4,0.7045,41.5290,95.6176
2024,25469,116,Brayden Willis,TE,SF,9,-103.4,-11.5,0.9666,52.6865,93.9701
2024,26437,117,Brenden Bates,TE,CLE,6,-69.7,-11.6,0.7819,41.1388,95.1321
2024,16787,118,Anthony Firkser,TE,FA,6,-70.5,-11.8,0.8180,48.2640,94.9054
2025,17298,1,Josh Allen,QB,BUF,17,36.1,2.1,10.9888,44.4013,36.4692
2025,19797,2,Brock Purdy,QB,SF,9,12.5,1.4,8.7292,56.4435,51.4816
2025,9451,3,Matthew Stafford,QB,LAR,17,20.4,1.2,6.3023,57.3236,66.1102
2025,23046,4,Drake Maye,QB,NE,17,18.6,1.1,5.3101,55.4524,71.7788
2025,16413,5,Patrick Mahomes II,QB,KC,14,11.3,0.8,7.0557,40.6169,61.6956
2025,19780,6,Trevor Lawrence,QB,JAC,17,12.2,0.7,7.9330,61.2452,56.4180
2025,23084,7,Caleb Williams,QB,CHI,17,-15.2,-0.9,7.6229,49.1724,58.3015
2025,15600,8,Dak Prescott,QB,DAL,17,-17.7,-1,8.4185,46.7504,53.4259
2025,19275,9,Jalen Hurts,QB,PHI,16,-15.4,-1,7.4698,43.6196,59.2240
2025,22910,10,Bo Nix,QB,DEN,17,-27.1,-1.6,7.1781,51.1446,60.9685
2025,18635,11,Justin Herbert,QB,LAC,16,-25.6,-1.6,6.3822,45.0528,65.6467
2025,15501,12,Jared Goff,QB,DET,17,-32.8,-1.9,6.9033,51.6055,62.5969
2025,18232,13,Daniel Jones,QB,IND,13,-31.2,-2.4,5.9326,37.5148,68.2406
2025,17233,14,Lamar Jackson,QB,BAL,13,-31.8,-2.4,7.8171,40.6459,57.1244
2025,23160,15,Jaxson Dart,QB,NYG,14,-36.9,-2.6,9.1451,56.3449,48.8398
2025,19196,16,Joe Burrow,QB,CIN,8,-23.5,-2.9,9.2907,60.8462,47.9037
2025,15642,17,Jacoby Brissett,QB,ARI,14,-43.7,-3.1,8.2245,59.9582,54.6280
2025,17237,18,Baker Mayfield,QB,TB,17,-55,-3.2,5.9297,44.4838,68.2572
2025,13891,19,Jameis Winston,QB,NYG,3,-11.4,-3.8,14.8609,25.1659,0.0000
2025,19246,20,Jordan Love,QB,GB,15,-59.3,-4,6.9166,44.3918,62.5184
2025,18600,21,Kyler Murray,QB,MIN,5,-21.3,-4.3,2.1786,54.4940,88.7901
2025,19781,22,Justin Fields,QB,NYJ,9,-42.3,-4.7,9.9394,45.3559,43.6555
2025,23096,23,Tyler Shough,QB,NO,11,-52.5,-4.8,7.3197,65.4325,60.1238
2025,22902,24,Jayden Daniels,QB,WAS,7,-34.2,-4.9,5.5656,34.9806,70.3337
2025,23071,25,C.J. Stroud,QB,HOU,14,-71.5,-5.1,6.1630,52.4666,66.9155
2025,17236,26,Sam Darnold,QB,SEA,17,-88.5,-5.2,7.6141,46.5463,58.3547
2025,9001,27,Aaron Rodgers,QB,FA,16,-87.6,-5.5,5.3606,45.1124,71.4939
2025,22900,28,Bryce Young,QB,CAR,16,-88.6,-5.5,8.2896,54.6403,54.2256
2025,15520,29,Carson Wentz,QB,FA,5,-27.3,-5.5,6.1633,23.1825,66.9138
2025,23499,30,Malik Willis,QB,MIA,4,-22.2,-5.6,10.3977,71.0503,40.5696
2025,23018,31,J.J. McCarthy,QB,MIN,10,-61.5,-6.2,6.2802,52.3528,66.2382
2025,22973,32,Michael Penix Jr.,QB,ATL,9,-56.4,-6.3,5.3358,50.4331,71.6339
2025,25968,33,Shedeur Sanders,QB,CLE,8,-57.2,-7.2,8.6620,44.9303,51.9042
2025,11687,34,Geno Smith,QB,NYJ,15,-107.6,-7.2,7.4980,48.1860,59.0545
2025,22799,35,Davis Mills,QB,HOU,6,-45.5,-7.6,10.7128,54.7364,38.4019
2025,20156,36,Mac Jones,QB,SF,11,-83.6,-7.6,8.2982,35.9783,54.1724
2025,9300,37,Joe Flacco,QB,FA,13,-101.1,-7.8,8.9579,43.2704,50.0346
2025,19198,38,Tua Tagovailoa,QB,ATL,14,-110.2,-7.9,6.3475,44.7855,65.8481
2025,18557,39,Jake Browning,QB,TB,5,-39.9,-8,6.9861,35.2570,62.1078
2025,11177,40,Kirk Cousins,QB,FA,10,-82.1,-8.2,6.8567,60.5681,62.8716
2025,24755,41,Cam Ward,QB,TEN,17,-147.8,-8.7,6.2788,59.5369,66.2463
2025,10007,42,Tyrod Taylor,QB,FA,6,-52,-8.7,9.2357,47.2959,48.2580
2025,9509,43,Philip Rivers,QB,FA,3,-26.8,-8.9,5.6322,66.7578,69.9555
2025,13890,44,Marcus Mariota,QB,WAS,12,-109.7,-9.1,10.1724,50.6306,42.0961
2025,23081,45,Spencer Rattler,QB,NO,9,-85.4,-9.5,6.7706,34.4306,63.3782
2025,23680,46,Quinn Ewers,QB,MIA,4,-44.1,-11,5.4970,66.6436,70.7227
2025,11180,47,Russell Wilson,QB,FA,6,-65.9,-11,10.1975,36.2744,41.9269
2025,16381,48,Mitchell Trubisky,QB,TEN,4,-49.3,-12.3,13.7414,63.0042,14.3792
2025,23150,49,Dillon Gabriel,QB,CLE,10,-129.1,-12.9,6.4066,46.1647,65.5050
2025,9326,50,Josh Johnson,QB,FA,5,-65.9,-13.2,6.7437,66.2680,63.5361
2025,25373,51,Riley Leonard,QB,IND,5,-68.1,-13.6,10.0762,62.4668,42.7422
2025,24740,52,Tanner McKee,QB,PHI,4,-66.6,-16.6,7.0910,65.2342,61.4862
2025,27580,53,Max Brosmer,QB,MIN,7,-128.7,-18.4,2.6276,55.7909,86.4219
2025,22722,54,Kenny Pickett,QB,CAR,6,-111.7,-18.6,3.6108,61.1577,81.1584
2025,20081,55,Feleipe Franks,QB,FA,12,-236.6,-19.7,2.1396,61.0350,88.9948
2025,16393,1,Christian McCaffrey,RB,SF,17,236.8,13.9,7.9977,46.8060,53.2499
2025,23133,2,Bijan Robinson,RB,ATL,17,192.8,11.3,9.7629,52.5716,41.1586
2025,22968,3,Jahmyr Gibbs,RB,DET,17,187.4,11,13.4238,52.1093,9.9298
