season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2022,00-0032134,50,C.J. Uzomah,TE,NYJ,14,-,-,-11.4,-11.1,-8.6,-6.7,-9.5,-7.9,-4,-,-10,-6.9,-7,-8.4,6,-7.2,-4.8,-,-7,-97.5
2022,16460,51,Jonnu Smith,TE,NE,13,-5.5,-11.6,-6.4,-11.1,-,-2.3,-9.6,-7.6,-3.5,-,-1.5,-,-8.5,-10.1,-7.7,-6.1,-,-,-7,-91.5
2022,18246,52,Albert Okwuegbunam Jr.,TE,DEN,6,-3.5,-11.6,-10.7,-,-10.3,BYE,-,-,-,-,-,-,-,-,-,-,3.3,-10.3,-7.2,-43.1
2022,00-0031273,53,Cameron Brate,TE,TB,9,-10.1,-9.7,-2.7,-3.9,-,-7,-,-,-,-8.8,-,-8.1,-,-6.9,-7.6,-,-,-,-7.2,-64.8
2022,23174,54,James Mitchell,TE,DET,8,-,-,-,-,-,-,-,-9.2,0.2,-9.2,-,-8.4,BYE,-,-8.9,-6.1,-7.7,-8.6,-7.2,-57.9
2022,23461,55,Shane Zylstra,TE,DET,11,-11.8,-11.6,-12.9,-,-,-,-,-,-1.5,-10.6,-,-,-9.7,-6.3,-10.7,14.4,-8.5,-10.3,-7.2,-79.5
2022,00-0035771,56,Mitchell Wilcox,TE,CIN,9,-,-10.3,-11,-8.3,-,-,-7.6,-10.3,-,-,-,-,-8.8,-8.1,0.3,-1.7,-,-,-7.3,-65.8
2022,16579,57,Mo Alie-Cox,TE,IND,14,-7.2,-9.7,-11,15.4,-10.1,-,-,-11.6,-5.3,-,-7.6,-8.2,-11.5,BYE,-12.1,-10,-10.2,-2.9,-7.3,-102
2022,22718,58,Jake Ferguson,TE,DAL,13,-11.8,-11.6,-9.6,-9.4,-,3.6,-9.3,-4.5,BYE,-,-6.5,-2.9,-9.2,-,-,-7.8,-8.5,-8.9,-7.4,-96.4
2022,17826,59,Tanner Hudson,TE,NYG,6,-,-7.4,-,-8.3,-,-,-11,-2.8,-,-5.2,-,-9.6,-,-,-,-,-,-,-7.4,-44.3
2022,19423,60,Adam Trautman,TE,NO,13,-,-,-11,-4.4,-0.6,-8.6,-,-,-6.8,-6.4,-5.8,-8.9,-6.3,-,-12.1,-11.2,-7.6,-7.5,-7.5,-97.2
2022,18487,61,Josh Oliver,TE,BAL,12,-,-,-4.1,-,-11.8,-6.3,-11,-10.2,-5.7,-,-8.8,6,-,-,-8.8,-9.6,-10.2,-10.3,-7.6,-90.8
2022,00-0036424,62,Brycen Hopkins,TE,LA,7,-,-,-,-,-,-,-,-,-8.6,-8.5,-,-9.4,-,-8.3,-,-2.5,-7.1,-10.3,-7.8,-54.7
2022,00-0033879,63,O.J. Howard,TE,HOU,11,6,-9.9,-12.9,-6.4,-11.8,-,-,-7.2,-6.2,-10.6,-8.1,-11.6,-,-,-,-,-6.6,-,-7.8,-85.3
2022,22795,64,Tommy Tremble,TE,CAR,16,-10.7,-11.6,-11.2,-4.7,-11.8,-,-1.1,-7.9,-1.5,-10.6,-10,-10.4,BYE,-10.1,-8.1,-7.4,2.1,-9.1,-7.8,-124.1
2022,00-0031690,65,Eric Tomlinson,TE,DEN,9,-11.8,-,-,-,-11.8,-7.8,-6.9,-11.6,-,-10.6,-,-,-,-7,-0.3,-,-,-3,-7.9,-70.8
2022,00-0037569,66,Peyton Hendershot,TE,DAL,12,-,-,-5.6,-11.1,-11.8,-6.2,-2.5,-8.1,-,-10.6,-9.2,-5.4,-11.1,-,-3.1,-,-10.2,-,-7.9,-94.9
2022,00-0036556,67,Brevin Jordan,TE,HOU,9,-10.3,-9.3,-,-,-,BYE,-11,-7.7,-7.1,-,-,-,-2.5,-,-10.2,-7.1,-7.2,-,-8,-72.4
2022,17508,68,Durham Smythe,TE,MIA,13,-9.4,-10.1,-7.6,-11.1,-3.9,-,-,-,-8.6,-10.6,-,-4.2,-7,-,-11.3,-9.4,-8.3,-3.4,-8.1,-104.9
2022,22833,69,John Bates,TE,WAS,10,-11.8,-8.1,-12.9,-5.2,-4.9,-,-,-10,-7.1,-,-10,-0.2,-,BYE,-12.1,-,-,-,-8.2,-82.3
2022,16743,70,Johnny Mundt,TE,MIN,13,-7.1,-6.8,-8.6,-11.1,-9.2,-8.3,BYE,-4.5,-7.5,-,-8.2,-7.6,-8.9,-,-10.4,-8.6,-,-,-8.2,-106.8
2022,19456,71,Josiah Deguara,TE,GB,9,-7,-,-,-11.1,-7.9,-8.5,-,-9.7,0.5,-,-,-,-11.1,-,-,-9.8,-8.8,-,-8.2,-73.4
2022,17387,72,Ian Thomas,TE,CAR,14,-4.5,-9.3,-9.6,-9.5,-9,-6.2,-9.7,-10.4,-,-,-4.6,-7.5,-,-7,-12.1,-9,-8.3,-,-8.3,-116.7
2022,,73,Jody Fortson Jr.,TE,FA,10,-4.7,-11.6,-12.9,-3.1,-,-,-9.2,-,-,-11,-2.9,-7,-9.5,-,-12.1,-,-,-,-8.4,-84
2022,17886,74,Ross Dwelley,TE,SF,6,-9.7,-0.8,-12.9,-11.1,-11.8,-,-,-5,-,-,-,-,-,-,-,-,-,-,-8.5,-51.3
2022,23193,75,Jack Stoll,TE,PHI,10,-,-,-11.5,-,-,-7.3,-,-11.6,-6.3,-8.5,-8.3,-11.6,-4,-6.1,-10.5,-,-,-,-8.6,-85.7
2022,16937,76,Pharaoh Brown,TE,CLE,9,-9.1,-6.2,-6.8,-,-,-6.3,-11,-11.6,-,-7.3,-10,-,-9,-,-,-,-,-,-8.6,-77.3
2022,16706,77,Eric Saubert,TE,DEN,14,-11.8,-2.4,-12.9,-7.6,-3.2,-,-11,-11.6,-,-8.4,-6.4,-,-11.1,-8.9,-10.6,-11.2,-4.2,-,-8.7,-121.3
2022,00-0034011,78,Dan Arnold,TE,JAX,11,-,-9.8,-,-7.5,-8.8,-,-7.6,-9.8,-5.7,-8.8,-,-,-11.1,-8.6,-,-8.5,-10.2,-,-8.8,-96.4
2022,00-0035222,79,Zach Gentry,TE,PIT,14,-5.8,-,-,-9.9,-2.5,-9,-9,-10.3,-,-10.6,-7.2,-11,-9.3,-10.1,-10.7,-10.1,-,-7,-8.8,-122.5
2022,24562,80,Connor Heyward,TE,PIT,17,-11.8,-11.6,-12.9,-11.1,-8.6,-3.5,-9.4,-11.6,-,-7.7,-10,-11.6,-2.4,-7.8,-12.1,-9.1,-10.2,-2.2,-9,-153.6
2022,00-0032141,81,Geoff Swaim,TE,TEN,12,-6.9,-,-2,-,-10.3,-,-11,-,-,-10.6,-8.7,-11.6,-9.7,-10.1,-,-10.3,-8.8,-8.8,-9.1,-108.8
2022,00-0027981,82,Kyle Rudolph,TE,TB,5,-,-,-10.7,-,-11.8,-,-9.2,-11.6,-,-,-,-,-,-,-,-,-,-2.5,-9.2,-45.8
2022,22820,83,Quintin Morris,TE,BUF,9,-,-10,-8.7,-11.1,-6.9,-10.4,-,-,-,-,BYE,-10.3,-,-,-3.7,-11.2,-,-10.3,-9.2,-82.6
2022,16787,84,Anthony Firkser,TE,ATL,9,-10.2,-,-9.7,-11.1,-9.7,-,-,-,-,-,-,-9,-6.7,-,-12.1,-8.2,-,-8.2,-9.4,-84.9
2022,00-0037168,85,Armani Rogers,TE,WAS,9,-8.5,-,-12.9,-,-11.8,-10.4,-5.2,-9.3,-6.2,-10.6,-,-,-,-,-,-,-,-10.1,-9.4,-85
2022,14014,86,Chris Manhertz,TE,JAX,8,-,-,-,-10.1,-8.3,-10.4,-11,-10.7,-6.9,-,-,-,-11.1,-7,-,-,-,-,-9.4,-75.5
2022,19756,87,Giovanni Ricci,TE,CAR,11,-11.8,-9,-10.4,-11.1,-6.1,-,-11,-11.6,-6.8,-9.4,-,-,-,-,-,-,-6,-10.3,-9.4,-103.5
2022,24180,88,Grant Calcaterra,TE,PHI,7,-,-,-7.9,-11.1,-,-,BYE,-,-,-,-10,-10.8,-8.2,-5.7,-12.1,-,-,-,-9.4,-65.8
2022,00-0035345,89,Chris Myarick,TE,NYG,10,-4.7,-11.6,-11.3,-,-10.4,-,-6.9,-9.6,-,-10.6,-,-8.3,-11.1,-10.1,-,-,-,-,-9.5,-94.6
2022,24568,90,Ko Kieft,TE,TB,15,-11.8,-11.6,-12.9,-8.2,-11.8,-10.4,-8.2,-9.7,-7,-,BYE,-4.1,-8.9,-8,-12.1,-11.2,-10.2,-,-9.7,-146.1
2022,15645,91,Nick Vannett,TE,NYG,7,-,-,-11.4,-,-,-,BYE,-9.8,-,-,-,-,-11.1,-8.2,-9.6,-11.2,-,-6.5,-9.7,-67.8
2022,18748,92,Andrew Beck,TE,DEN,9,-4.6,-11.7,-,-11.1,-11.8,-8.7,-11,-,-,BYE,-,-,-,-,-12,-,-7.2,-10.3,-9.8,-88.4
2022,00-0037011,93,Tre' McKitty,TE,LAC,13,-6.4,-,-12.9,-9.7,-11.8,-10.4,-11,-,-,-5.5,-,-11.6,-9.3,-8.6,-,-9.2,-10.2,-10.3,-9.8,-126.9
2022,00-0035259,94,Trevon Wesco,TE,CHI,7,-,-11.6,-,-7.8,-,-,-,-11.6,-6.6,-10.6,-,-10.3,-,-,-,-,-10.2,-,-9.8,-68.7
2022,00-0035572,95,Parker Hesse,TE,ATL,12,-10.3,-10.1,-12.9,-7.9,-9.9,-,-,-9.7,-,-10.6,-,-9.7,-8.5,-,-12.1,-9.4,-,-8.7,-10,-119.8
2022,00-0032214,96,Tyler Kroft,TE,SF,7,-9.9,-11.6,-,-,-,-,-,-10,-,-,-,-,-8.7,-10.1,-8.3,-11.2,-,-,-10,-69.8
2022,00-0037078,97,Cole Turner,TE,WAS,7,-,-,-,-,-11.8,-6.1,-11,-,-,-,-10,-11.6,-11.1,-,-,-11.2,-,-,-10.4,-72.8
2022,00-0030108,98,Ryan Griffin,TE,CHI,10,-11.8,-8.8,-,-,-10.7,-10.4,-9.5,-,-,-10.6,-10,-,-,-,-12.1,-10,-10.2,-,-10.4,-104.1
2022,00-0036438,99,Stephen Sullivan,TE,CAR,9,-,-9.3,-12.9,-11.1,-,-10.4,-,-7.3,-,-,-,-,-,-10.1,-12.1,-11.2,-10.2,-,-10.5,-94.6
2022,00-0032725,100,Stephen Anderson,TE,ARI,9,-11.8,-10.4,-12.9,-11.1,-,-,-11,-,-,-10.6,-10,-,-,-7.4,-,-11.2,-,-,-10.7,-96.4
2022,00-0036250,101,Tyler Davis,TE,GB,11,-10.5,-11.6,-8.3,-11.1,-11.1,-,-11,-,-,-,-,-11.6,-,-,-12.1,-11.2,-10.2,-10.3,-10.8,-119
2022,00-0034193,102,Kevin Rader,TE,FA,6,-,-,-,-,-11.8,-,-11,-,-,-10.6,-,-,-11.1,-10.1,-12.1,-,-,-,-11.1,-66.7
2023,17298,1,Josh Allen,QB,BUF,17,-4.2,1.5,1.6,15.2,9.6,-0.8,8.1,9.8,9,-2.3,3.6,22.5,BYE,1.1,-2.9,5.5,2.4,6.6,5.1,86.3
2023,19275,2,Jalen Hurts,QB,PHI,17,-3.7,4,1.2,2.9,9.1,7.2,7.1,7.1,9.2,BYE,0,17.3,5.1,-11.5,4.8,3.9,0.4,-16.9,2.8,47.2
2023,9300,3,Joe Flacco,QB,CLE,5,-,-,-,-,-,-,-,-,-,-,-,-,-1.6,0.9,0.8,6.3,3.9,-,2.1,10.3
2023,17233,4,Lamar Jackson,QB,BAL,16,-8.6,0.7,7.5,6.8,-8.3,2.4,16.7,-8.3,-5.2,-3.7,4.1,-3.2,BYE,12.2,0.4,2.1,16.5,-,2,32.1
2023,15600,5,Dak Prescott,QB,DAL,17,-9.9,-2.6,-5.3,-7,-11.9,9.2,BYE,8.8,11.7,20.2,-3.7,14,9.5,-2.5,-12,-1.9,1.5,7.7,1.5,25.8
2023,11177,6,Kirk Cousins,QB,MIN,8,1.3,6.4,6,-9.7,0.7,-7,4.8,-0.4,-,-,-,-,-,-,-,-,-,-,0.3,2.1
2023,19246,7,Jordan Love,QB,GB,17,6.8,-1.9,4.6,-1.7,-11.2,BYE,-0.9,-4.7,-2.9,0,1,8.4,4.9,-10.5,-1.6,3.5,8.6,0,0.1,2.4
2023,19797,8,Brock Purdy,QB,SF,16,0.6,-7.5,-0.4,0,6.9,-7,-2.4,0,BYE,5.1,6.8,-6.7,10.7,2,6.6,-14.1,-2.2,-,-0.1,-1.6
2023,18600,9,Kyler Murray,QB,ARI,8,-,-,-,-,-,-,-,-,-,-0.4,2.8,2.2,-7,-,-3.8,-0.1,4.9,-0.7,-0.3,-2.1
2023,23071,10,C.J. Stroud,QB,HOU,15,-6.5,-0.7,-0.1,0.5,-5,-0.5,BYE,-7.4,25.1,1.3,-1.6,12.7,-2.7,-16.8,-,-,-6.9,2.1,-0.4,-6.5
2023,18635,11,Justin Herbert,QB,LAC,13,4.7,0,8.6,3.1,BYE,3.4,-4.3,3.7,-9.6,10.7,5.8,-3.8,-10.8,-17.6,-,-,-,-,-0.5,-6.1
2023,16413,12,Patrick Mahomes II,QB,KC,16,4.3,0,5,-6.1,0,2.6,17.7,-12.7,-0.9,BYE,-2,2.6,-4.8,-5.8,-1.4,-2.8,-7.8,-,-0.8,-12.1
2023,19781,13,Justin Fields,QB,CHI,13,-0.7,-5.5,-9,7.6,13.8,-9.8,-,-,-,BYE,1.3,-7.6,-,4.3,-7.5,5,5.4,-9.9,-1,-12.6
2023,24347,14,Anthony Richardson Sr.,QB,IND,4,5.7,-4.5,-,8.3,-14.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-1.3,-5.3
2023,15501,15,Jared Goff,QB,DET,17,-2.2,1.7,-1.7,-8.9,8.2,6.7,-6.8,-6.6,BYE,2.4,-3.2,0,-2.5,-14,12,-6.2,-7,2.3,-1.5,-25.8
2023,11180,16,Russell Wilson,QB,DEN,15,-1,4.7,-5.5,0.9,-0.5,-6.8,-3.3,-2.7,-,0,-5.4,-1.4,0,-3.9,-1.6,3,-,-,-1.6,-23.5
2023,19780,17,Trevor Lawrence,QB,JAX,16,2.5,-13,-5.3,-4.8,-3.5,0,0.9,-4.6,BYE,-14.6,12.3,7.4,6.3,0,-4.4,-9.2,-,-0.3,-1.9,-30.3
2023,18557,18,Jake Browning,QB,CIN,9,-16.3,-,-,-,BYE,-,-,-,-,-,-9.2,-5.2,6.9,4.3,0.9,-4.1,1.3,0.5,-2.3,-20.9
2023,9451,19,Matthew Stafford,QB,LA,15,-1.7,-6.2,-7.2,-4.1,-2.3,-2.5,-2.2,-7.9,-,BYE,-9.2,6.2,4.2,3.3,-0.6,0.2,-5.2,-,-2.3,-35.2
2023,17237,20,Baker Mayfield,QB,TB,17,-0.2,-3.8,-9.7,2.6,BYE,-7.9,0,1.1,2.3,0.6,-8.6,-3.8,-7.9,-0.3,9.9,-0.7,-1.5,-12.3,-2.4,-40.2
2023,19198,21,Tua Tagovailoa,QB,MIA,17,11.9,-8.9,7.7,-6.3,-0.3,6.8,-5.9,2.5,-4.3,-,-1.3,-8.4,0.4,-11.3,-6.1,-5,-2.9,-8.9,-2.4,-40.3
2023,00-0032436,22,Jeff Driskel,QB,CLE,1,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-2.6,-2.6,-2.6
2023,00-0037077,23,Sam Howell,QB,WAS,17,0,-0.9,-16.1,-1.7,7.2,2.6,-6.7,11.7,2,5.5,0.8,0.1,1.4,-,-9.8,-20.3,-11.1,-10.1,-2.7,-45.4
2023,16417,24,Joshua Dobbs,QB,MIN,13,-15.2,3,-3.6,2.1,-8.5,-4.6,-1.1,4.6,8.2,6.4,-2,-9.7,-,-15.8,-,-,-,-,-2.8,-36.2
2023,11687,25,Geno Smith,QB,SEA,15,-7.1,0.9,-4.3,-13.1,-,-2.7,-2.4,-4.4,-13,5.4,-6.7,-9.9,12.2,-,-,-3.2,-2.9,1.9,-3.3,-49.3
2023,00-0033537,26,Deshaun Watson,QB,CLE,6,5.5,-9.6,0.5,-,BYE,-,-18,-,2.3,-1.5,-,-,-,-,-,-,-,-,-3.5,-20.8
2023,19196,27,Joe Burrow,QB,CIN,10,-13,-5.8,-11.5,-16.6,5.2,-0.9,BYE,7.3,5.6,3.2,-11.2,-,-,-,-,-,-,-,-3.8,-37.7
2023,00-0031280,28,Derek Carr,QB,NO,17,-0.6,-14.5,-12.6,-18.1,-3.5,1.6,1.2,-2,0,-13.3,-,-6.3,-8.9,-8.6,1.2,5.5,-4.2,8.7,-4.4,-74.4
2023,16726,29,Nick Mullens,QB,MIN,5,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-17.1,0,0,-10.7,4.1,-4.7,-23.7
2023,15520,30,Carson Wentz,QB,LA,2,-,-,-,-,-,-,-,-,-,-,-,-18.2,BYE,-,-,-,-,8.6,-4.8,-9.6
2023,00-0031800,31,Taylor Heinicke,QB,ATL,5,-,-,-,-,-,-,-,-7.9,-1,-9.1,-,-,-,-,-,-6.3,-1.7,-,-5.2,-26
2023,25321,32,Tyson Bagent,QB,CHI,5,-,-,-,-,-,-9,-4.3,-7.1,2.1,-11,-,-,BYE,-,-,-,-,-,-5.9,-29.3
2023,00-0035282,33,Easton Stick,QB,LAC,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.2,-0.7,-3.9,-7.9,-2.5,-6,-30.2
2023,18562,34,Gardner Minshew II,QB,IND,16,-16.2,-11.1,-7.6,-,-12.9,-3.1,10.9,-4.5,-7.1,-12,-,-2.6,-0.1,-5.3,1.5,-10.4,-6.5,-10,-6.1,-97
2023,00-0038122,35,Desmond Ridder,QB,ATL,15,-8.3,0.2,-14.4,-13.1,7,3.4,-3.4,-16.9,-,-10,-,-6.5,-10,6,-10.2,-,-20.1,-1.9,-6.5,-98.2
2023,24330,36,Aidan O'Connell,QB,LV,11,-,-,-,-10.5,-,-,-11.2,-,-8.3,-9.3,-7.8,-4.3,BYE,-14.4,6.8,-18.4,0.5,-0.6,-7,-77.5
2023,00-0039152,37,Will Levis,QB,TEN,9,-,-,-,-,-,-,BYE,6.3,-7,-11.7,-7.4,-11.1,-7.3,-2.8,-3.6,-,-21.2,-,-7.3,-65.8
2023,20156,38,Mac Jones,QB,NE,11,8.9,-7.5,-7.4,-18.6,-18.8,-8.8,2.8,-7.1,-4.6,-10.4,-,-16.6,-,-,-,-,-,-,-8,-88.1
2023,12208,39,Jimmy Garoppolo,QB,LV,7,-0.1,-12.7,0,-,-7.5,-5.8,-,-15.1,-,BYE,-,-,-,-,-,-,-,-18.5,-8.5,-59.7
2023,22679,40,Zach Wilson,QB,NYJ,12,-7,-10.8,-14.3,-2.1,-9.6,-4.8,-,-8.2,-9.5,-3.8,-12.2,-,-,-1.2,-20.1,-,-,-,-8.6,-103.6
2023,22900,41,Bryce Young,QB,CAR,16,-6.7,-8.7,-,-14.1,1.1,-3,BYE,-5.8,-4.7,-9.5,-13.7,-10.1,-10.7,-12.9,-11.5,1.7,-16.1,-14.3,-8.7,-139
2023,18232,42,Daniel Jones,QB,NYG,6,-9.7,9.5,-15.7,-10.6,-12,-,-,-,-14.8,-,BYE,-,-,-,-,-,-,-,-8.9,-53.3
2023,16381,43,Mitchell Trubisky,QB,PIT,5,-,-,-,-20.6,-,-,BYE,-11,-,-,-,-,-11.6,1.2,-4.2,-,-,-,-9.2,-46.2
2023,00-0038476,44,Tommy DeVito,QB,NYG,10,-,-,-,-,-,-,-17.2,-13.1,-6,-4.2,2.6,-8,-,-3,-8.4,-17.8,-,-17.9,-9.3,-93
2023,22722,45,Kenny Pickett,QB,PIT,12,-4.5,-10.9,-2.2,-16.8,-6.8,-,-2,-16.4,-6.4,-12.1,-14.8,-6.6,-15.7,-,-,-,-,-,-9.6,-115.2
2023,17234,46,Mason Rudolph,QB,PIT,4,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-19,-0.5,-8.3,-10.5,-9.6,-38.3
2023,00-0029701,47,Ryan Tannehill,QB,TEN,9,-10.8,-1.2,-16.5,-7.6,-8.4,-13.7,-,-,-,-,-,-,-,-,-,-10.7,-13.1,-5.1,-9.7,-87.1
2023,18604,48,Jarrett Stidham,QB,DEN,3,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-19.1,-,-6.2,-4.4,-9.9,-29.7
2023,10007,49,Tyrod Taylor,QB,NYG,11,-16,-,-20.5,-21.3,-14.4,-5.3,4.5,-16.7,-,-,-,-,-,-,-18.6,-10.1,0,0.2,-10.7,-118.2
2023,00-0038108,50,Bailey Zappe,QB,NE,10,-,-,-,-19,-18.3,-,BYE,-,-,-18.7,-,-17,-11.6,1.5,-8.7,-4.1,-4.7,-15.7,-11.6,-116.3
2023,15642,51,Jacoby Brissett,QB,WAS,3,-,-,-,-,-,-,-,-,-,-,-,-,-18.8,BYE,-5.2,-11.5,-,-,-11.8,-35.5
2023,18225,52,Drew Lock,QB,SEA,4,-,-,-,-17.7,BYE,-,-,-,-,-,-20.8,-,-,-3.1,-7,-,-,-,-12.1,-48.6
2023,9907,53,Andy Dalton,QB,CAR,3,-,-22.2,2.8,-,-19.1,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-12.8,-38.5
2023,00-0032156,54,Trevor Siemian,QB,NYJ,5,-,-,-,-,-,-,-,-,-,-,-,-,-17.4,-,-18.7,-9,-5.1,-15.6,-13.2,-65.8
2023,00-0033275,55,P.J. Walker,QB,CLE,6,-,-,-,-,-,-9.9,-10.8,-7.7,-16.7,-18.7,-,-18.1,-,-,-,-,-,-,-13.6,-81.9
2023,19297,56,Tyler Huntley,QB,BAL,5,-,-,-,-20.5,-,-,-17.2,-,-10.4,-,-,-,BYE,-,-,-,-15.1,-4.7,-13.6,-67.9
2023,00-0038583,57,Dorian Thompson-Robinson,QB,CLE,7,-,-,-,-17.1,-,-,-,-19.9,-,-,-12.3,-6.7,-,-19.9,-18.9,-18.8,-,-,-16.2,-113.6
2023,00-0033936,58,C.J. Beathard,QB,JAX,8,-,-,-20.3,-,-,-15.9,-,-,-,-18.5,-19.9,-,-15.6,-,-,-12.1,-10.3,-18.5,-16.4,-131.1
2023,22799,59,Davis Mills,QB,HOU,6,-,-,-,-,-,-,BYE,-,-,-,-19.8,-,-18.1,-20.2,-19.1,-3.6,-19.8,-,-16.8,-100.6
2023,25227,60,Clayton Tune,QB,ARI,8,-16.2,-,-,-,-,-,-17,-,-15.6,-12.6,-,-16.2,-,-,-19.1,-,-19.8,-18.4,-16.9,-134.9
2023,17236,61,Sam Darnold,QB,SF,10,-16.4,-,-20.8,-21.4,-19.3,-,-,-,-,-18.8,-,-,-18.9,-,-18.5,-13.4,-20,-1,-16.9,-168.5
2023,13891,62,Jameis Winston,QB,NO,7,-,-,-16.7,-22.3,-19.6,-,-,-,-,-7.8,-,-,-17.2,-20.6,-,-,-,-18.5,-17.5,-122.7
2023,00-0034401,63,Mike White,QB,MIA,6,-,-,-14.1,-,-,-17.1,-,-,-,-,-,-18.4,-18.7,-,-19.1,-,-21.8,-,-18.2,-109.2
2023,16477,64,Cooper Rush,QB,DAL,8,-16.2,-22.2,-,-20.7,-19.1,-,-,-20.5,-,-16.5,-19.6,-,-,-,-,-,-,-17.3,-19,-152.1
2023,17869,65,Kyle Allen,QB,BUF,7,-,-22.4,-20.9,-21.6,-,-15.7,-,-,-,-,-20.1,-,BYE,-,-19.3,-,-20,-,-20,-140
2023,16393,1,Christian McCaffrey,RB,SF,16,14.6,9.9,12.1,38.2,3.6,3.5,12.5,18,BYE,9.7,12,20,12.3,6,31.4,13.9,2,-,13.7,219.7
2023,23059,2,Kyren Williams,RB,LA,12,6.1,15.4,-2.3,17.2,-2.5,11.1,-,-,-,BYE,-,27.5,10.2,4,14.2,5.2,19,-,10.4,125.1
2023,16421,3,Alvin Kamara,RB,NO,13,-,-,-,10.9,8.5,6.7,19.2,15.2,1.2,8,BYE,5,18.9,3.2,5.7,-2.7,-4.2,-,7.4,95.6
2023,14338,4,Raheem Mostert,RB,MIA,15,1.7,13.1,34.4,-5,5.6,23.5,-4,-1.2,4.7,-,1,10.5,2.1,12.7,8,0.8,-,-,7.2,107.9
2023,23136,5,De'Von Achane,RB,MIA,11,-,-10.7,40.5,16.5,11.3,-,-,-,-,BYE,-7.8,-,15.3,1.8,-1.1,-7.1,12.6,2.1,6.7,73.4
2023,22982,6,Breece Hall,RB,NYJ,17,4.4,-11.7,-7.1,-0.6,18.2,9.6,BYE,9.5,0.2,0,9,1,0.5,16.3,-7.5,31.9,16.5,18,6.4,108.2
2023,19231,7,Travis Etienne Jr.,RB,JAX,17,10.1,-6.4,7,-0.3,26.2,12.6,12.6,14.1,-,-4.1,-0.4,1.7,7.9,6.9,-0.4,-5.1,14.7,2.7,5.9,99.8
2023,22968,8,Jahmyr Gibbs,RB,DET,15,-3.3,0,-1.6,-1.4,-,-,17.5,18.1,BYE,15.7,12.2,0.4,-3.6,6.9,14.5,12.8,-5.8,-2,5.4,80.4
2023,17240,9,Saquon Barkley,RB,NYG,14,-2,14.6,-,-,-,3.1,8.7,4,4.5,-3.4,20.7,-4.7,-,12.8,-4.6,8.2,-2.3,12.7,5.2,72.3
2023,00-0033897,10,Joe Mixon,RB,CIN,17,-1,0.9,3.2,-1.9,3.2,-1.5,-,8.2,8,2,11.7,-2.9,19.7,11.2,4.8,-2.2,7.6,13.7,5,84.7
2023,23891,11,Rachaad White,RB,TB,17,-4.4,8.7,-3.6,0.3,-,-3.9,5.8,6.1,18.1,7.3,8.5,2.1,9.6,11.2,11.6,8.5,-2.5,2.3,5,85.7
2023,19217,12,Jonathan Taylor,RB,IND,10,-,-,-,-,-5.8,0.8,10.9,-1.1,8.1,4,BYE,10.2,-,-,-,-0.9,6.3,16.6,4.9,49.1
2023,16447,13,James Conner,RB,ARI,13,0.7,4,8.8,-3.9,-5.6,-,-,-,-,-3.2,-1,-3.7,12.5,BYE,7.6,11,15.2,19.4,4.8,61.8
2023,24333,14,Isiah Pacheco,RB,KC,14,-1.9,-4.6,5,14.3,3.2,5.1,5.9,-5.1,-3.2,-,0.8,15,11.3,-,-,-0.6,18.4,-,4.5,63.6
2023,18239,15,David Montgomery,RB,DET,14,2.1,-0.2,-,23.6,10.7,-6.4,BYE,-,-,7.1,8.5,4.2,2.5,1.2,-0.1,3.7,1.4,-1,4.1,57.3
2023,15514,16,Derrick Henry,RB,TEN,17,2.6,5.9,-8.8,13.9,-1,8.6,-,4.4,9.4,-7.5,-3.9,9.7,15,7.8,-5.3,10.2,-6.9,10.3,3.8,64.4
2023,23133,17,Bijan Robinson,RB,ATL,17,9,8.6,-0.8,8.2,1.6,2.3,-9.8,0.4,-3.9,7.1,BYE,16.4,0.9,9.5,-9.9,8,0.5,15.1,3.7,63.2
2023,18269,18,Josh Jacobs,RB,LV,13,-2.2,-2.7,0.2,17.4,9.7,0.6,-5,5,12,2.2,-3.2,11.6,-,-3.3,-,-,-,-,3.3,42.3
2023,22958,19,James Cook III,RB,BUF,17,-1,7.3,2.4,4.2,-5.1,-3.6,9.1,-3.5,-1.9,1.5,9.9,5.1,BYE,14.8,25.8,-6.2,-5.7,-2.8,3,50.3
2023,16483,20,Austin Ekeler,RB,LAC,14,15.1,-,-,-,-,-0.5,-4.5,11.5,11.2,11,-2.3,-1.5,-5.3,10.7,-2.5,0.4,-7.1,0.9,2.6,37.1
2023,20094,21,Brian Robinson Jr.,RB,WAS,15,2.3,16.3,-3.8,2.6,-1.9,2.9,-1.8,-1.9,1.9,17.2,10.9,-2.5,-4.7,-,-,-,0.5,-0.5,2.5,37.5
2023,23021,22,Kenneth Walker III,RB,SEA,15,-0.6,5.8,19.8,3.4,-,7.2,3,-3.8,-7.1,9.2,-6.7,-,-,-0.9,9.9,-4.6,5.4,-1.9,2.5,38.1
