season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2023,2,Jalen Hurts,QB,PHI,17,-3.7,4,1.2,2.9,9.1,7.2,7.1,7.1,9.2,BYE,0,17.3,5.1,-11.5,4.8,3.9,0.4,-16.9,2.8,47.2
2023,3,Joe Flacco,QB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-1.6,0.9,0.8,6.3,3.9,-,2.1,10.3
2023,4,Lamar Jackson,QB,BAL,16,-8.6,0.7,7.5,6.8,-8.3,2.4,16.7,-8.3,-5.2,-3.7,4.1,-3.2,BYE,12.2,0.4,2.1,16.5,-,2,32.1
2023,5,Dak Prescott,QB,DAL,17,-9.9,-2.6,-5.3,-7,-11.9,9.2,BYE,8.8,11.7,20.2,-3.7,14,9.5,-2.5,-12,-1.9,1.5,7.7,1.5,25.8
2023,6,Kirk Cousins,QB,FA,8,1.3,6.4,6,-9.7,0.7,-7,4.8,-0.4,-,-,-,-,-,-,-,-,-,-,0.3,2.1
2023,7,Jordan Love,QB,GB,17,6.8,-1.9,4.6,-1.7,-11.2,BYE,-0.9,-4.7,-2.9,0,1,8.4,4.9,-10.5,-1.6,3.5,8.6,0,0.1,2.4
2023,8,Brock Purdy,QB,SF,16,0.6,-7.5,-0.4,0,6.9,-7,-2.4,0,BYE,5.1,6.8,-6.7,10.7,2,6.6,-14.1,-2.2,-,-0.1,-1.6
2023,9,Kyler Murray,QB,MIN,8,-,-,-,-,-,-,-,-,-,-0.4,2.8,2.2,-7,-,-3.8,-0.1,4.9,-0.7,-0.3,-2.1
2023,10,C.J. Stroud,QB,HOU,15,-6.5,-0.7,-0.1,0.5,-5,-0.5,BYE,-7.4,25.1,1.3,-1.6,12.7,-2.7,-16.8,-,-,-6.9,2.1,-0.4,-6.5
2023,11,Justin Herbert,QB,LAC,13,4.7,0,8.6,3.1,BYE,3.4,-4.3,3.7,-9.6,10.7,5.8,-3.8,-10.8,-17.6,-,-,-,-,-0.5,-6.1
2023,12,Patrick Mahomes II,QB,KC,16,4.3,0,5,-6.1,0,2.6,17.7,-12.7,-0.9,BYE,-2,2.6,-4.8,-5.8,-1.4,-2.8,-7.8,-,-0.8,-12.1
2023,13,Justin Fields,QB,KC,13,-0.7,-5.5,-9,7.6,13.8,-9.8,-,-,-,BYE,1.3,-7.6,-,4.3,-7.5,5,5.4,-9.9,-1,-12.6
2023,14,Anthony Richardson Sr.,QB,IND,4,5.7,-4.5,-,8.3,-14.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-1.3,-5.3
2023,15,Jared Goff,QB,DET,17,-2.2,1.7,-1.7,-8.9,8.2,6.7,-6.8,-6.6,BYE,2.4,-3.2,0,-2.5,-14,12,-6.2,-7,2.3,-1.5,-25.8
2023,16,Russell Wilson,QB,FA,15,-1,4.7,-5.5,0.9,-0.5,-6.8,-3.3,-2.7,-,0,-5.4,-1.4,0,-3.9,-1.6,3,-,-,-1.6,-23.5
2023,17,Trevor Lawrence,QB,JAC,16,2.5,-13,-5.3,-4.8,-3.5,0,0.9,-4.6,BYE,-14.6,12.3,7.4,6.3,0,-4.4,-9.2,-,-0.3,-1.9,-30.3
2023,18,Jake Browning,QB,TB,9,-16.3,-,-,-,BYE,-,-,-,-,-,-9.2,-5.2,6.9,4.3,0.9,-4.1,1.3,0.5,-2.3,-20.9
2023,19,Matthew Stafford,QB,LAR,15,-1.7,-6.2,-7.2,-4.1,-2.3,-2.5,-2.2,-7.9,-,BYE,-9.2,6.2,4.2,3.3,-0.6,0.2,-5.2,-,-2.3,-35.2
2023,20,Baker Mayfield,QB,TB,17,-0.2,-3.8,-9.7,2.6,BYE,-7.9,0,1.1,2.3,0.6,-8.6,-3.8,-7.9,-0.3,9.9,-0.7,-1.5,-12.3,-2.4,-40.2
2023,21,Tua Tagovailoa,QB,ATL,17,11.9,-8.9,7.7,-6.3,-0.3,6.8,-5.9,2.5,-4.3,-,-1.3,-8.4,0.4,-11.3,-6.1,-5,-2.9,-8.9,-2.4,-40.3
2023,22,Jeff Driskel,QB,WAS,1,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-2.6,-2.6,-2.6
2023,23,Sam Howell,QB,DAL,17,0,-0.9,-16.1,-1.7,7.2,2.6,-6.7,11.7,2,5.5,0.8,0.1,1.4,-,-9.8,-20.3,-11.1,-10.1,-2.7,-45.4
2023,24,Joshua Dobbs,QB,NE,13,-15.2,3,-3.6,2.1,-8.5,-4.6,-1.1,4.6,8.2,6.4,-2,-9.7,-,-15.8,-,-,-,-,-2.8,-36.2
2023,25,Geno Smith,QB,NYJ,15,-7.1,0.9,-4.3,-13.1,-,-2.7,-2.4,-4.4,-13,5.4,-6.7,-9.9,12.2,-,-,-3.2,-2.9,1.9,-3.3,-49.3
2023,26,Deshaun Watson,QB,CLE,6,5.5,-9.6,0.5,-,BYE,-,-18,-,2.3,-1.5,-,-,-,-,-,-,-,-,-3.5,-20.8
2023,27,Joe Burrow,QB,CIN,10,-13,-5.8,-11.5,-16.6,5.2,-0.9,BYE,7.3,5.6,3.2,-11.2,-,-,-,-,-,-,-,-3.8,-37.7
2023,28,Derek Carr,QB,FA,17,-0.6,-14.5,-12.6,-18.1,-3.5,1.6,1.2,-2,0,-13.3,-,-6.3,-8.9,-8.6,1.2,5.5,-4.2,8.7,-4.4,-74.4
2023,29,Nick Mullens,QB,JAC,5,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-17.1,0,0,-10.7,4.1,-4.7,-23.7
2023,30,Carson Wentz,QB,MIN,2,-,-,-,-,-,-,-,-,-,-,-,-18.2,BYE,-,-,-,-,8.6,-4.8,-9.6
2023,31,Taylor Heinicke,QB,FA,5,-,-,-,-,-,-,-,-7.9,-1,-9.1,-,-,-,-,-,-6.3,-1.7,-,-5.2,-26
2023,32,Tyson Bagent,QB,CHI,5,-,-,-,-,-,-9,-4.3,-7.1,2.1,-11,-,-,BYE,-,-,-,-,-,-5.9,-29.3
2023,33,Easton Stick,QB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.2,-0.7,-3.9,-7.9,-2.5,-6,-30.2
2023,34,Gardner Minshew II,QB,ARI,16,-16.2,-11.1,-7.6,-,-12.9,-3.1,10.9,-4.5,-7.1,-12,-,-2.6,-0.1,-5.3,1.5,-10.4,-6.5,-10,-6.1,-97
2023,35,Desmond Ridder,QB,GB,15,-8.3,0.2,-14.4,-13.1,7,3.4,-3.4,-16.9,-,-10,-,-6.5,-10,6,-10.2,-,-20.1,-1.9,-6.5,-98.2
2023,36,Aidan O'Connell,QB,LV,11,-,-,-,-10.5,-,-,-11.2,-,-8.3,-9.3,-7.8,-4.3,BYE,-14.4,6.8,-18.4,0.5,-0.6,-7,-77.5
2023,37,Will Levis,QB,TEN,9,-,-,-,-,-,-,BYE,6.3,-7,-11.7,-7.4,-11.1,-7.3,-2.8,-3.6,-,-21.2,-,-7.3,-65.8
2023,38,Mac Jones,QB,SF,11,8.9,-7.5,-7.4,-18.6,-18.8,-8.8,2.8,-7.1,-4.6,-10.4,-,-16.6,-,-,-,-,-,-,-8,-88.1
2023,39,Jimmy Garoppolo,QB,LAR,7,-0.1,-12.7,0,-,-7.5,-5.8,-,-15.1,-,BYE,-,-,-,-,-,-,-,-18.5,-8.5,-59.7
2023,40,Zach Wilson,QB,FA,12,-7,-10.8,-14.3,-2.1,-9.6,-4.8,-,-8.2,-9.5,-3.8,-12.2,-,-,-1.2,-20.1,-,-,-,-8.6,-103.6
2023,41,Bryce Young,QB,CAR,16,-6.7,-8.7,-,-14.1,1.1,-3,BYE,-5.8,-4.7,-9.5,-13.7,-10.1,-10.7,-12.9,-11.5,1.7,-16.1,-14.3,-8.7,-139
2023,42,Daniel Jones,QB,IND,6,-9.7,9.5,-15.7,-10.6,-12,-,-,-,-14.8,-,BYE,-,-,-,-,-,-,-,-8.9,-53.3
2023,43,Mitchell Trubisky,QB,TEN,5,-,-,-,-20.6,-,-,BYE,-11,-,-,-,-,-11.6,1.2,-4.2,-,-,-,-9.2,-46.2
2023,44,Tommy DeVito,QB,NE,10,-,-,-,-,-,-,-17.2,-13.1,-6,-4.2,2.6,-8,-,-3,-8.4,-17.8,-,-17.9,-9.3,-93
2023,45,Kenny Pickett,QB,CAR,12,-4.5,-10.9,-2.2,-16.8,-6.8,-,-2,-16.4,-6.4,-12.1,-14.8,-6.6,-15.7,-,-,-,-,-,-9.6,-115.2
2023,46,Mason Rudolph,QB,PIT,4,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-19,-0.5,-8.3,-10.5,-9.6,-38.3
2023,47,Ryan Tannehill,QB,FA,9,-10.8,-1.2,-16.5,-7.6,-8.4,-13.7,-,-,-,-,-,-,-,-,-,-10.7,-13.1,-5.1,-9.7,-87.1
2023,48,Jarrett Stidham,QB,DEN,3,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-19.1,-,-6.2,-4.4,-9.9,-29.7
2023,49,Tyrod Taylor,QB,FA,11,-16,-,-20.5,-21.3,-14.4,-5.3,4.5,-16.7,-,-,-,-,-,-,-18.6,-10.1,0,0.2,-10.7,-118.2
2023,50,Bailey Zappe,QB,NYJ,10,-,-,-,-19,-18.3,-,BYE,-,-,-18.7,-,-17,-11.6,1.5,-8.7,-4.1,-4.7,-15.7,-11.6,-116.3
2023,51,Jacoby Brissett,QB,ARI,3,-,-,-,-,-,-,-,-,-,-,-,-,-18.8,BYE,-5.2,-11.5,-,-,-11.8,-35.5
2023,52,Drew Lock,QB,SEA,4,-,-,-,-17.7,BYE,-,-,-,-,-,-20.8,-,-,-3.1,-7,-,-,-,-12.1,-48.6
2023,53,Andy Dalton,QB,PHI,3,-,-22.2,2.8,-,-19.1,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-12.8,-38.5
2023,54,Trevor Siemian,QB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-17.4,-,-18.7,-9,-5.1,-15.6,-13.2,-65.8
2023,55,P.J. Walker,QB,FA,6,-,-,-,-,-,-9.9,-10.8,-7.7,-16.7,-18.7,-,-18.1,-,-,-,-,-,-,-13.6,-81.9
2023,56,Tyler Huntley,QB,BAL,5,-,-,-,-20.5,-,-,-17.2,-,-10.4,-,-,-,BYE,-,-,-,-15.1,-4.7,-13.6,-67.9
2023,57,Dorian Thompson-Robinson,QB,FA,7,-,-,-,-17.1,-,-,-,-19.9,-,-,-12.3,-6.7,-,-19.9,-18.9,-18.8,-,-,-16.2,-113.6
2023,58,C.J. Beathard,QB,FA,8,-,-,-20.3,-,-,-15.9,-,-,-,-18.5,-19.9,-,-15.6,-,-,-12.1,-10.3,-18.5,-16.4,-131.1
2023,59,Davis Mills,QB,HOU,6,-,-,-,-,-,-,BYE,-,-,-,-19.8,-,-18.1,-20.2,-19.1,-3.6,-19.8,-,-16.8,-100.6
2023,60,Clayton Tune,QB,FA,8,-16.2,-,-,-,-,-,-17,-,-15.6,-12.6,-,-16.2,-,-,-19.1,-,-19.8,-18.4,-16.9,-134.9
2023,61,Sam Darnold,QB,SEA,10,-16.4,-,-20.8,-21.4,-19.3,-,-,-,-,-18.8,-,-,-18.9,-,-18.5,-13.4,-20,-1,-16.9,-168.5
2023,62,Jameis Winston,QB,NYG,7,-,-,-16.7,-22.3,-19.6,-,-,-,-,-7.8,-,-,-17.2,-20.6,-,-,-,-18.5,-17.5,-122.7
2023,63,Mike White,QB,FA,6,-,-,-14.1,-,-,-17.1,-,-,-,-,-,-18.4,-18.7,-,-19.1,-,-21.8,-,-18.2,-109.2
2023,64,Cooper Rush,QB,FA,8,-16.2,-22.2,-,-20.7,-19.1,-,-,-20.5,-,-16.5,-19.6,-,-,-,-,-,-,-17.3,-19,-152.1
2023,65,Kyle Allen,QB,BUF,7,-,-22.4,-20.9,-21.6,-,-15.7,-,-,-,-,-20.1,-,BYE,-,-19.3,-,-20,-,-20,-140
2023,1,Christian McCaffrey,RB,SF,16,14.6,9.9,12.1,38.2,3.6,3.5,12.5,18,BYE,9.7,12,20,12.3,6,31.4,13.9,2,-,13.7,219.7
2023,2,Kyren Williams,RB,LAR,12,6.1,15.4,-2.3,17.2,-2.5,11.1,-,-,-,BYE,-,27.5,10.2,4,14.2,5.2,19,-,10.4,125.1
2023,3,Alvin Kamara,RB,NO,13,-,-,-,10.9,8.5,6.7,19.2,15.2,1.2,8,BYE,5,18.9,3.2,5.7,-2.7,-4.2,-,7.4,95.6
2023,4,Raheem Mostert,RB,LV,15,1.7,13.1,34.4,-5,5.6,23.5,-4,-1.2,4.7,-,1,10.5,2.1,12.7,8,0.8,-,-,7.2,107.9
2023,5,De'Von Achane,RB,MIA,11,-,-10.7,40.5,16.5,11.3,-,-,-,-,BYE,-7.8,-,15.3,1.8,-1.1,-7.1,12.6,2.1,6.7,73.4
2023,6,Breece Hall,RB,NYJ,17,4.4,-11.7,-7.1,-0.6,18.2,9.6,BYE,9.5,0.2,0,9,1,0.5,16.3,-7.5,31.9,16.5,18,6.4,108.2
2023,7,Travis Etienne Jr.,RB,NO,17,10.1,-6.4,7,-0.3,26.2,12.6,12.6,14.1,-,-4.1,-0.4,1.7,7.9,6.9,-0.4,-5.1,14.7,2.7,5.9,99.8
2023,8,Jahmyr Gibbs,RB,DET,15,-3.3,0,-1.6,-1.4,-,-,17.5,18.1,BYE,15.7,12.2,0.4,-3.6,6.9,14.5,12.8,-5.8,-2,5.4,80.4
2023,9,Saquon Barkley,RB,PHI,14,-2,14.6,-,-,-,3.1,8.7,4,4.5,-3.4,20.7,-4.7,-,12.8,-4.6,8.2,-2.3,12.7,5.2,72.3
2023,10,Joe Mixon,RB,FA,17,-1,0.9,3.2,-1.9,3.2,-1.5,-,8.2,8,2,11.7,-2.9,19.7,11.2,4.8,-2.2,7.6,13.7,5,84.7
2023,11,Rachaad White,RB,WAS,17,-4.4,8.7,-3.6,0.3,-,-3.9,5.8,6.1,18.1,7.3,8.5,2.1,9.6,11.2,11.6,8.5,-2.5,2.3,5,85.7
2023,12,Jonathan Taylor,RB,IND,10,-,-,-,-,-5.8,0.8,10.9,-1.1,8.1,4,BYE,10.2,-,-,-,-0.9,6.3,16.6,4.9,49.1
2023,13,James Conner,RB,ARI,13,0.7,4,8.8,-3.9,-5.6,-,-,-,-,-3.2,-1,-3.7,12.5,BYE,7.6,11,15.2,19.4,4.8,61.8
2023,14,Isiah Pacheco,RB,DET,14,-1.9,-4.6,5,14.3,3.2,5.1,5.9,-5.1,-3.2,-,0.8,15,11.3,-,-,-0.6,18.4,-,4.5,63.6
2023,15,David Montgomery,RB,HOU,14,2.1,-0.2,-,23.6,10.7,-6.4,BYE,-,-,7.1,8.5,4.2,2.5,1.2,-0.1,3.7,1.4,-1,4.1,57.3
2023,16,Derrick Henry,RB,BAL,17,2.6,5.9,-8.8,13.9,-1,8.6,-,4.4,9.4,-7.5,-3.9,9.7,15,7.8,-5.3,10.2,-6.9,10.3,3.8,64.4
2023,17,Bijan Robinson,RB,ATL,17,9,8.6,-0.8,8.2,1.6,2.3,-9.8,0.4,-3.9,7.1,BYE,16.4,0.9,9.5,-9.9,8,0.5,15.1,3.7,63.2
2023,18,Josh Jacobs,RB,GB,13,-2.2,-2.7,0.2,17.4,9.7,0.6,-5,5,12,2.2,-3.2,11.6,-,-3.3,-,-,-,-,3.3,42.3
2023,19,James Cook III,RB,BUF,17,-1,7.3,2.4,4.2,-5.1,-3.6,9.1,-3.5,-1.9,1.5,9.9,5.1,BYE,14.8,25.8,-6.2,-5.7,-2.8,3,50.3
2023,20,Austin Ekeler,RB,FA,14,15.1,-,-,-,-,-0.5,-4.5,11.5,11.2,11,-2.3,-1.5,-5.3,10.7,-2.5,0.4,-7.1,0.9,2.6,37.1
2023,21,Brian Robinson Jr.,RB,FA,15,2.3,16.3,-3.8,2.6,-1.9,2.9,-1.8,-1.9,1.9,17.2,10.9,-2.5,-4.7,-,-,-,0.5,-0.5,2.5,37.5
2023,22,Kenneth Walker III,RB,KC,15,-0.6,5.8,19.8,3.4,-,7.2,3,-3.8,-7.1,9.2,-6.7,-,-,-0.9,9.9,-4.6,5.4,-1.9,2.5,38.1
2023,23,Tony Pollard,RB,TEN,17,10.9,7.3,4.3,-1.5,-1.8,6.3,BYE,-5.3,-0.5,-5,8.7,11.4,7.3,6.3,-2.6,-5.9,-5.2,5.6,2.4,40.3
2023,24,D'Andre Swift,RB,CHI,16,-10,14.5,4,7.4,6.6,7.1,0.4,2.6,-0.4,-,10.4,-1.5,-6,-6.4,-0.8,4,-3.5,-,1.8,28.4
2023,25,Jerome Ford,RB,WAS,17,-9.7,11.5,8.3,-1,-,0.4,7.3,-6.9,2.9,1.4,2.6,1,4.2,2.9,-3.2,-1.9,15,-5.8,1.7,29
2023,26,Aaron Jones Sr.,RB,MIN,11,15.4,-,-,-8.1,-,-,-1.4,-3.2,8.1,-1.1,-6.6,-,BYE,-,0.6,3.3,2.9,8.1,1.6,18
2023,27,Rhamondre Stevenson,RB,NE,12,3.6,2.4,-3.6,-4.5,-7.8,7.3,4.4,-4.8,13.1,2.7,BYE,10.8,-7.1,-,-,-,-,-,1.4,16.5
2023,28,Zack Moss,RB,FA,14,-,8.1,11.7,-1.5,23.3,7.2,-2.9,2.6,-7.2,-10.3,-,-1.9,-2.3,-0.7,2,-,-,-8,1.4,20.1
2023,29,Jaylen Warren,RB,PIT,17,-4.5,0,-2.6,1,0.7,BYE,0,-4,4.5,8.5,14.2,-3.7,-3.5,-2.3,1.5,-0.8,8.7,-3,0.9,14.7
2023,30,Najee Harris,RB,LAC,17,-6,-7.3,-4.3,0.8,-5.2,-,5.7,-1.3,5.8,8.1,-4.7,5,-0.3,-2.5,-9,2.6,13.1,13.3,0.8,13.8
2023,31,Darrell Henderson Jr.,RB,FA,4,-,-,-,-,-,-,3.5,-0.3,-4.3,-,3.6,-,-,-,-,-,-,-,0.6,2.5
2023,32,J.K. Dobbins,RB,DEN,1,0.4,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0.4,0.4
2023,33,Javonte Williams,RB,DAL,16,-1.6,-4.8,-2.3,-6.6,-,-3.5,2.5,7,-,10.5,-2,-0.8,0,7.8,-6.3,-0.3,-2.3,9.5,0.4,6.8
2023,34,Gus Edwards,RB,FA,17,-6.1,-0.4,-5.7,-3.6,-5.4,-4.4,11.3,17.6,7.4,-0.7,11.7,-6.2,-,-8.8,3.6,2.8,-0.3,-8.2,0.3,4.6
2023,35,Chuba Hubbard,RB,CAR,17,-2.4,-2.6,-8.4,-3.2,-5.7,5.3,BYE,-4.4,0.9,-4.6,-0.8,9.3,12.4,1.3,2,0.9,0,0.2,0,0.2
2023,36,Keaton Mitchell,RB,LAC,7,-,-,-,-,BYE,-,-8.2,-,10.6,3.1,-4.2,0,-,-3.1,0.5,-,-,-,-0.2,-1.3
2023,37,D'Onta Foreman,RB,FA,9,-6.9,-,-,-,-,-3,22.9,-7.2,-1.5,6.7,-1.9,-,-,-1.1,-10.9,-,-,-,-0.3,-2.9
2023,38,Nick Chubb,RB,FA,2,5.4,-6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.4,-0.8
2023,39,Ezekiel Elliott,RB,FA,17,-4,-11.3,-1.1,-6.3,-2.4,1.2,-1,-8.2,-3.6,0.3,-,-3.7,3.2,16.7,-0.7,9.8,0.4,2.1,-0.5,-8.6
2023,40,Devin Singletary,RB,NYG,17,-9.8,-9.2,-4.3,-1.7,-10.2,-3.5,-,-5.5,-5.2,12.6,10.5,2.3,-5,2.2,10.7,-1.9,0.5,2.5,-0.9,-15
2023,41,Khalil Herbert,RB,FA,12,0.1,-5.8,-7.3,11.7,-2.6,-,-,-,-,-,-3.2,-5.1,-,-9.5,-8.1,7.9,9.8,-4.9,-1.4,-17
2023,42,Tyjae Spears,RB,TEN,17,-7.5,-5.1,-5.9,-1.7,6.7,-3.4,BYE,-5.2,-3.6,-0.5,-4.7,-9.2,2.8,7.5,-5.6,0.5,-4.2,10.6,-1.7,-28.5
2023,43,Alexander Mattison,RB,FA,16,2.1,-7.7,6.7,0.3,2.4,0.5,-3.9,-7.5,7.5,-6.2,-2.3,-2.6,-,-3.7,-,-11.3,-6.1,-7.1,-2.4,-38.9
2023,44,Kareem Hunt,RB,FA,15,-,-,-5.3,-9.3,-,5.4,5,1.9,0,-1.3,-2.6,-8.7,-4.2,-0.3,-7.3,-1.6,-2,-9.5,-2.7,-39.8
2023,45,Tyler Allgeier,RB,ARI,17,13.1,-7.8,-5.9,-8.3,-4.2,-5.6,4.1,-8.7,1.2,-5.7,-,-4.5,-7.4,-6.3,-4.2,4.6,4.7,-4.6,-2.7,-45.5
2023,46,Antonio Gibson,RB,FA,16,-10.4,-4.3,-7.4,-6.9,0.2,-2.1,-5,-2.6,2.8,6,-,-4.2,1.2,-,-1.8,-1,-5.5,-4.4,-2.8,-45.4
2023,47,A.J. Dillon,RB,CAR,15,-5.7,-5.3,-7.5,-9.4,3.4,-,1.4,-1.6,-4.5,-1.4,0.8,0.2,-0.3,-0.5,-,-4,-8.4,-,-2.9,-42.8
2023,48,Jerick McKinnon,RB,FA,12,-9.3,-7.4,7,-9.8,-5.7,-5.7,-5.5,-10,0.6,-,-5.8,-,-,2.4,5.9,-,-,-,-3.6,-43.3
2023,49,Samaje Perine,RB,CIN,17,0.5,-7.2,-6.4,-5,1.3,-9.1,-3,-7.7,-,-3.2,4.4,2.7,-7.4,-0.9,-4.5,-4.3,-6.5,-5,-3.6,-61.3
2023,50,Justice Hill,RB,BAL,16,1.6,-4.3,-,-7.2,2.3,-4.2,-4.3,-2.3,-5.8,-9.8,-7.6,-7.8,BYE,-8.1,-8,-2.5,11.1,-5.4,-3.9,-62.3
2023,51,Cam Akers,RB,SEA,7,-2.4,-,-,-3.4,-6.4,-8.2,-2,-2.3,-3,-,-,-,-,-,-,-,-,-,-4,-27.7
2023,52,Roschon Johnson,RB,CHI,15,6.2,-6.4,-3.9,-8,-8.3,-,-,-5.7,-7.3,-3.3,-6.3,1.6,BYE,-9.7,-0.3,-2.9,3.8,-9,-4,-59.5
2023,53,Zach Charbonnet,RB,SEA,16,-10.2,-7.6,-5.3,-5.5,BYE,-6.8,-,-3.4,-7.5,-0.3,3.6,-1.1,6.9,-4.5,-8.7,-10.6,-2,-3,-4.1,-66
2023,54,Jaleel McLaughlin,RB,DEN,17,-11,-6.1,-9.3,8.9,7.7,-4.5,-4.5,-5.9,BYE,-7.3,-2.8,-10.5,-5.9,-6.1,-6.5,-0.5,-1.9,-10.4,-4.5,-76.6
2023,55,Kenneth Gainwell,RB,TB,16,0.1,-,-5,-4.4,-6.8,-8,-2.5,-6.2,-0.5,-,-7.8,-5.3,-0.3,-7.5,-8.2,-0.3,-4.4,-4.8,-4.5,-71.9
2023,56,Ty Chandler,RB,NO,16,-8.5,-9.7,-6.7,-10.5,-8.7,-10.7,-7.9,-11.8,-,0,5.7,-8.8,-,-3.1,14.4,-3.5,-1.7,-0.1,-4.5,-71.6
2023,57,Dameon Pierce,RB,PHI,14,-4.6,-7.1,4.1,1.3,-1,-7.3,-,-7.2,-,BYE,-,-8.1,0.1,-8.6,-10,-2.6,-8,-11,-5,-70
2023,58,Rico Dowdle,RB,PIT,16,-8.9,-7.3,2.8,-7.8,-8.7,-9.5,-,-7.3,-9,3.4,-5.3,-1.3,-6.8,1.9,-7.1,-10.8,-,2,-5,-79.7
2023,59,Kendre Miller,RB,NO,8,-,-,-6.4,-8.7,2.8,-8.5,-10.1,-8.9,-5.7,-,BYE,-,-,-,-,-,-,3.9,-5.2,-41.6
2023,60,Miles Sanders,RB,FA,16,0.5,-4.9,6.4,-4.3,-9,-,-,-11.8,-0.7,-7.5,-3.1,-8.1,-6.1,-2.9,-7,-9.4,-6.9,-9.2,-5.2,-84
2023,61,Tony Jones Jr.,RB,FA,6,-10.8,2.8,-1.6,-,-,-,-,-,-7.1,-9.2,-6.2,-,-,-,-,-,-,-,-5.4,-32.1
2023,62,Latavius Murray,RB,FA,16,-8.6,-1.5,-1.7,-2.9,-8.5,-6.2,-5.3,-9.7,-7.8,4.4,-5.8,-3.1,-,-6.3,-3.2,-11.2,-11.1,-,-5.5,-88.5
2023,63,Salvon Ahmed,RB,FA,8,-10.2,-5.5,-,-,-,1.7,-8.8,-6.1,-6.6,-,2.8,-10.9,-,-,-,-,-,-,-5.5,-43.6
2023,64,Darrynton Evans,RB,FA,6,-,-,-,-,-,-6.3,-3.7,1.2,-5.7,-10,-,-9.3,-,-,-,-,-,-,-5.6,-33.8
2023,65,Kevin Harris,RB,FA,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.8,-9.1,-2.2,-9.2,-5.6,-22.3
2023,66,Emari Demercado,RB,KC,14,-11.3,-10.1,-10.6,-5.1,2.5,-8,1.4,-2.9,-,BYE,-,-9.4,-10,-,3.7,0.8,-9.2,-11,-5.7,-79.2
2023,67,Melvin Gordon III,RB,FA,4,-,-,-3.3,-5.1,-,-,-,-,-,-,-,-,-,-,-,-,-4.1,-11.2,-5.9,-23.7
2023,68,Zamir White,RB,LV,15,-9.6,-12.4,-10.8,-9,-,-7.8,-4.3,-11.8,-10,-10,-,-10.9,BYE,-9.5,7.2,3.3,4.5,2.1,-5.9,-89
2023,69,Clyde Edwards-Helaire,RB,FA,15,-7.4,-8.9,1.9,-8.2,-9.8,-8.1,-9.6,-11.4,-,-,-7.3,-10.4,-7.6,-1.5,9.8,-3.4,-,-9,-6.1,-90.9
2023,70,Jamaal Williams,RB,FA,13,-4.1,-9.7,-,-,-,-,-8.7,-7,-6.6,-8.5,-,-7.9,-7.4,-6,-6.7,-8.9,0,1.4,-6.2,-80.1
2023,71,Royce Freeman,RB,FA,11,-,-,-10.8,-10.5,-,-,-3.5,-1.4,-6.6,-,-2,2.8,-10,-9.4,-8.7,-,-,-8.5,-6.2,-68.6
2023,72,Chase Brown,RB,CIN,12,-,-12.4,-10.8,-9.8,-9,-8.5,BYE,-,-,-,-,-10.9,-3.9,9.2,-2.2,-6.8,-6.3,-4.7,-6.3,-76.1
2023,73,Elijah Mitchell,RB,NE,11,-10.3,-,-3.4,-,-,-11,-10.2,-11.6,-,-8.2,-6.9,-6.3,-8.7,-,-,-,2.9,3.7,-6.4,-70
2023,74,Jeff Wilson Jr.,RB,FA,10,-,-,-,-,-,-,-8.7,-6.1,-3,-,-,-0.6,-8.9,-10.3,-8.7,-7.7,-4.7,-6.5,-6.5,-65.2
2023,75,Ty Johnson,RB,BUF,9,-,-,-,-,-,-,-10.1,-,-9.8,-10.3,5.5,-9,BYE,-6.2,-3.5,-,-8.9,-8.6,-6.8,-60.9
2023,76,Michael Carter,RB,FA,15,-7.5,-10.5,-9.5,-6.4,-5,-10.2,-,-11.6,-1.4,-10.5,-,-3.5,-7.5,-,-3.6,-11.2,2.6,-8.1,-6.9,-103.9
2023,77,Joshua Kelley,RB,FA,17,3.8,-8.7,-8.1,-4,-,-9.3,3.4,-9.7,-6.6,-8.9,-8,-7.5,-5.5,-9.7,-8.5,-11.4,-10.9,-10.9,-7.1,-120.5
2023,78,Chris Rodriguez Jr.,RB,JAC,11,-10.6,-12.6,-10.8,-,-,-8.4,-7,-,-9.8,-,-5.5,-8.8,-7.1,-,-6.8,8.3,-,-,-7.2,-79.1
2023,79,Tyler Goodson,RB,FA,6,-,-,-,-,-,-,-,-,-,-,-,-,-6.9,-9.5,-0.4,-7.2,-10.8,-11,-7.6,-45.8
2023,80,Chase Edmonds,RB,WAS,13,-10.5,-11.4,-,-,-,-,-,-7.7,-9.4,-8.8,-6.4,-9.8,-8.1,-2.5,-9,-8.7,-0.5,-7.6,-7.7,-100.4
