season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2022,119,Dante Pettis,WR,NO,17,0.3,-11.6,-12.9,-11.1,-11.8,8,-6.9,-5.8,-6.4,-7.9,-10,-9.4,-8.7,BYE,-9.8,-2.1,-10.2,-6.4,0.0042,-0.1369,-0.1877,-0.1249,-0.1323,0.1014,-0.0681,-0.0593,-0.0425,-0.0915,-0.0950,-0.1246,-0.1167,,-0.1070,-0.0254,-0.1132,-0.1080,-7.2,-122.7,-1.4275
2022,120,DeSean Jackson,WR,FA,7,-,-,-,-,-,-,-,-,-6,-,-,-2.2,-8.1,-4.7,-12.1,-9.2,-8.3,-,,,,,,,,,-0.0401,,,-0.0306,-0.1092,-0.0423,-0.1283,-0.1054,-0.0939,,-7.2,-50.6,-0.5499
2022,121,Ashton Dulin,WR,IND,10,-4.2,1.6,-11.2,-7.3,-9,-,-,-,-,-,-10,-11.6,-2.7,BYE,-7.1,-11.2,-,-,-0.0587,0.0197,-0.1635,-0.0843,-0.1031,,,,,,-0.0950,-0.1510,-0.0380,,-0.0800,-0.1261,,,-7.3,-72.7,-0.8799
2022,122,Denzel Mims,WR,FA,9,-,-,-,-,-,-,-9.6,-2,-6.4,-,-4.5,-9.5,-11.1,-3.6,-9.8,-,-10.2,-,,,,,,,-0.0908,-0.0212,-0.0425,,-0.0461,-0.1258,-0.1454,-0.0330,-0.1070,,-0.1132,,-7.4,-66.7,-0.7250
2022,123,Dyami Brown,WR,WAS,9,-,-,-12.9,-9.5,12.7,-10.4,-,-,-8.6,-8.1,-,-8.9,-,BYE,-10.6,-,-,-10.3,,,-0.1877,-0.1081,0.1572,-0.1048,,,-0.0550,-0.0936,,-0.1184,,,-0.1146,,,-0.1713,-7.4,-66.6,-0.7963
2022,124,Freddie Swain,WR,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.2,-9.1,-,-2.9,,,,,,,,,,,,,,,-0.1108,-0.1044,,-0.0492,-7.4,-22.2,-0.2644
2022,125,Scotty Miller,WR,FA,12,-,-4.4,-11.5,-,-4.3,-10.4,-8.4,-8.3,3.7,-6.1,-,-,-9.4,-10.1,-,-11.2,-,-8.5,,-0.0535,-0.1678,,-0.0507,-0.1048,-0.0810,-0.0826,0.0289,-0.0722,,,-0.1252,-0.0836,,-0.1261,,-0.1425,-7.4,-88.9,-1.0611
2022,126,Shi Smith,WR,FA,17,-9.6,-10.4,-8.7,-11.1,-0.9,-10.4,-11,-11.6,-5.6,-7.9,-5.4,-11.6,-,-0.4,-8.7,-8.5,6.8,-10.3,-0.1317,-0.1235,-0.1273,-0.1249,-0.0108,-0.1048,-0.1018,-0.1113,-0.0377,-0.0915,-0.0547,-0.1510,,-0.0038,-0.0962,-0.0980,0.0858,-0.1713,-7.4,-125.3,-1.4544
2022,127,Justin Watson,WR,HOU,17,-11.8,1.4,-12.9,-11.1,-9.8,-10.4,-3.6,-,-2.9,-8.4,-0.3,-7,-8.6,-10.1,-12.1,-11.2,-6.5,-2.6,-0.1600,0.0172,-0.1877,-0.1249,-0.1116,-0.1048,-0.0373,,-0.0204,-0.0967,-0.0032,-0.0945,-0.1154,-0.0836,-0.1283,-0.1261,-0.0748,-0.0442,-7.5,-127.9,-1.4963
2022,128,Marquez Callaway,WR,FA,11,-,-11.6,-5.5,-2.8,-9.3,-3.8,-7,-9.6,-3.2,-,-8.4,-,-11.1,-,-,-,-,-10.3,,-0.1369,-0.0804,-0.0332,-0.1063,-0.0422,-0.0690,-0.0942,-0.0224,,-0.0816,,-0.1454,,,,,-0.1713,-7.5,-82.6,-0.9829
2022,129,River Cracraft,WR,FA,8,-,-4.4,-4.8,-11.1,-11.8,-10.4,-,-,-,-,-,-2.1,-6.2,-,-,-,-,-8.8,,-0.0535,-0.0701,-0.1249,-0.1323,-0.1048,,,,,,-0.0292,-0.0850,,,,,-0.1473,-7.5,-59.6,-0.7472
2022,130,Tom Kennedy,WR,DET,7,-,-,-,-2.7,-11.8,BYE,-7.6,-,-6,-5.2,-7.7,-11.6,-,-,-,-,-,-,,,,-0.0320,-0.1323,,-0.0742,,-0.0401,-0.0622,-0.0756,-0.1510,,,,,,,-7.5,-52.6,-0.5673
2022,131,Braxton Berrios,WR,FA,17,-3.1,-9.4,-13.1,-5.4,-3.4,-0.8,-3.8,-11.6,-7,-,-10,-9.3,-8.2,-6.6,-9.7,-11.2,-6.8,-10.3,-0.0435,-0.1121,-0.1905,-0.0631,-0.0403,-0.0092,-0.0392,-0.1113,-0.0460,,-0.0950,-0.1234,-0.1105,-0.0578,-0.1060,-0.1261,-0.0780,-0.1713,-7.6,-129.7,-1.5233
2022,132,Khalil Shakir,WR,BUF,10,-,-11.6,-,-6.8,4.7,-8,BYE,-11.6,-,-9,-,-,-9.1,-10.1,-,-7.7,-,-6.5,,-0.1369,,-0.0788,0.0575,-0.0837,,-0.1113,,-0.1029,,,-0.1216,-0.0836,,-0.0894,,-0.1097,-7.6,-75.7,-0.8602
2022,133,Phillip Dorsett II,WR,LV,15,-11.8,-,-10.4,-11.1,-11.8,BYE,1.5,-10,1.3,-6.4,-10,-10.1,-7.3,-6.3,-12.1,-3.7,-5.8,-,-0.1600,,-0.1520,-0.1249,-0.1323,,0.0166,-0.0977,0.0098,-0.0755,-0.0950,-0.1331,-0.0991,-0.0554,-0.1283,-0.0442,-0.0672,,-7.6,-114,-1.3384
2022,134,Byron Pringle,WR,FA,10,-8.6,-11.6,-10.8,-,-,-,-,-,-,-8.4,-10,-2.4,-,-,-0.2,-5.8,-10.2,-8.8,-0.1185,-0.1369,-0.1578,,,,,,,-0.0967,-0.0950,-0.0333,,,-0.0024,-0.0683,-0.1132,-0.1473,-7.7,-76.8,-0.9695
2022,135,Ray-Ray McCloud III,WR,FA,17,-8.8,-9,-10.8,-9.5,-11.8,-10.4,5.5,-9.5,-,-6.3,-10,-9.4,-11.1,-7.3,-9.5,1.9,-5,-10.3,-0.1211,-0.1076,-0.1578,-0.1081,-0.1323,-0.1048,0.0638,-0.0934,,-0.0744,-0.0950,-0.1246,-0.1454,-0.0632,-0.1041,0.0235,-0.0583,-0.1713,-7.7,-131.3,-1.5741
2022,136,KJ Hamler,WR,FA,7,-11.8,-,-12.9,-4.6,-9.8,-4,-8.2,-3.5,-,-,-,-,-,-,-,-,-,-,-0.1600,,-0.1877,-0.0540,-0.1116,-0.0443,-0.0793,-0.0366,,,,,,,,,,,-7.8,-54.8,-0.6734
2022,137,Velus Jones Jr.,WR,SEA,11,-,-,-,-13.1,-3.9,-9.6,-,-6.8,-,-,-10,-11,-11,-,-12.8,-4,-8.9,3.7,,,,-0.1451,-0.0461,-0.0980,,-0.0688,,,-0.0950,-0.1439,-0.1442,,-0.1345,-0.0477,-0.1001,0.0622,-7.9,-87.4,-0.9612
2022,138,Brandon Johnson,WR,FA,5,-,-,-,-,-,-,-,-,-,-,-8.8,-2.6,-,-10.1,-6.1,-,-,-12.3,,,,,,,,,,,-0.0850,-0.0360,,-0.0836,-0.0695,,,-0.2023,-8,-39.9,-0.4764
2022,139,Jeff Smith,WR,FA,7,-,-8.9,-,-11.1,-9.7,-,-11,-8.3,-7,-,-,-,-,-,-0.4,-,-,-,,-0.1064,,-0.1249,-0.1105,,-0.1018,-0.0826,-0.0460,,,,,,-0.0048,,,,-8.1,-56.4,-0.5770
2022,140,KhaDarel Hodge,WR,FA,14,-5,-3.9,-12.9,-11.1,-3.5,-10.4,-11,-,-5.7,1.1,-7.7,-,-11.1,-,-12.1,-11.2,-8.7,-,-0.0698,-0.0475,-0.1877,-0.1249,-0.0415,-0.1048,-0.1018,,-0.0383,0.0140,-0.0756,,-0.1454,,-0.1283,-0.1261,-0.0980,,-8.1,-113.2,-1.2756
2022,141,Brandon Powell,WR,FA,17,-9.5,-12.6,-7.2,-10,-11.7,-2.4,-,-11.6,-7.2,-9.9,-6.5,-9,1.3,-10.1,-10.4,-6.7,-8.3,-7.6,-0.1303,-0.1480,-0.1054,-0.1134,-0.1313,-0.0271,,-0.1113,-0.0472,-0.1119,-0.0648,-0.1197,0.0187,-0.0836,-0.1127,-0.0784,-0.0939,-0.1278,-8.2,-139.4,-1.5881
2022,142,Breshad Perriman,WR,FA,8,-12.5,1.9,-7.5,-,-,-10.4,-,-9.5,-7.5,-,-,-11.6,-,-,-,-,-,-8.4,-0.1688,0.0234,-0.1098,,,-0.1048,,-0.0934,-0.0489,,,-0.1510,,,,,,-0.1409,-8.2,-65.5,-0.7942
2022,143,David Bell,WR,FA,16,-11.8,-10,-11.3,-5.6,-10.2,-8.1,-9.3,-6.9,-,-5.2,-3.8,-5.3,-11.1,-4.4,-,-8.4,-10.2,-10.3,-0.1600,-0.1190,-0.1649,-0.0653,-0.1158,-0.0846,-0.0884,-0.0697,,-0.0622,-0.0393,-0.0723,-0.1454,-0.0398,,-0.0969,-0.1132,-0.1713,-8.2,-131.9,-1.6082
2022,144,Jameson Williams,WR,DET,6,-,-,-,-,-,BYE,-,-,-,-,-,-,-11.1,1,-12.1,-11.2,-6.2,-10.3,,,,,,,,,,,,,-0.1454,0.0098,-0.1283,-0.1261,-0.0716,-0.1713,-8.3,-49.9,-0.6329
2022,145,Kenny Golladay,WR,FA,7,-7.6,-11.6,-12.9,-11.1,-,-,-,-,-,-10.6,-5.1,-,-,-,-,-,-,0.7,-0.1051,-0.1369,-0.1877,-0.1249,,,,,,-0.1187,-0.0518,,,,,,,0.0119,-8.3,-58.2,-0.7134
2022,146,Skyy Moore,WR,GB,16,-7.8,-11.6,-14.9,-6,-8.3,-7,-13,-,-8.6,-9,1.3,-5,-9.9,-8.4,-10.9,-9.7,-3.9,-,-0.1078,-0.1369,-0.2156,-0.0698,-0.0955,-0.0743,-0.1164,,-0.0550,-0.1029,0.0143,-0.0684,-0.1312,-0.0714,-0.1174,-0.1107,-0.0459,,-8.3,-132.7,-1.5049
2022,147,Steven Sims Jr.,WR,FA,12,-,-,-,-,-11.8,-10.9,-,-7.6,-,-7.9,-10.3,-8.7,-9.2,-3,-8.2,-9.5,-3.8,-8.7,,,,,-0.1323,-0.1090,,-0.0762,,-0.0915,-0.0974,-0.1159,-0.1228,-0.0277,-0.0912,-0.1086,-0.0448,-0.1457,-8.3,-99.6,-1.1633
2022,148,Amari Rodgers,WR,FA,15,-11.8,-11.6,-12.9,-11.1,-11.8,-8,-9.6,-8.4,-8.6,-12.6,-,-,-,5.9,-7.5,-6.5,-6.6,-5.1,-0.1600,-0.1369,-0.1877,-0.1249,-0.1323,-0.0837,-0.0908,-0.0836,-0.0550,-0.1374,,,,0.0613,-0.0841,-0.0762,-0.0759,-0.0863,-8.4,-126.2,-1.4535
2022,149,Anthony Schwartz,WR,FA,7,-6.9,-,-,-,-11.8,-10.4,-,-,-,-9.3,-10,0.2,-10.3,-,-,-,-,-,-0.0957,,,,-0.1323,-0.1048,,,,-0.1059,-0.0950,0.0028,-0.1360,,,,,,-8.4,-58.5,-0.6670
2022,150,David Sills V,WR,FA,7,-,-4.9,-8.9,-9.6,-8.6,-8.6,-8.1,-10.1,-,-,-,-,-,-,-,-,-,-,,-0.0595,-0.1303,-0.1092,-0.0987,-0.0891,-0.0785,-0.0986,,,,,,,,,,,-8.4,-58.8,-0.6638
2022,151,Deven Thompkins,WR,ATL,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.1,-9.5,-11.2,-10.2,-2.1,,,,,,,,,,,,,,-0.0836,-0.1041,-0.1261,-0.1132,-0.0357,-8.6,-43.1,-0.4626
2022,152,Kyle Philips,WR,FA,4,-1.2,-12.1,-,-11.1,-10.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0169,-0.1425,,-0.1249,-0.1147,,,,,,,,,,,,,,-8.6,-34.5,-0.3990
2022,153,Michael Bandy,WR,DEN,9,-,-,-,-4.2,-11.8,-9,-10.5,-,-1,-10.6,-10,-11.6,-8.6,-,-,-,-,-,,,,-0.0494,-0.1323,-0.0927,-0.0979,,-0.0073,-0.1187,-0.0950,-0.1510,-0.1154,,,,,,-8.6,-77.3,-0.8597
2022,154,Zach Pascal,WR,FA,15,-10.1,-8.2,-8.1,-11.1,-,-10.4,-,2.1,-6.8,-8.6,-8.1,-11.6,-7.5,-8.6,-12.1,-9.6,-10.2,-,-0.1382,-0.0983,-0.1186,-0.1249,,-0.1048,,0.0230,-0.0449,-0.0988,-0.0791,-0.1510,-0.1017,-0.0729,-0.1283,-0.1096,-0.1132,,-8.6,-128.9,-1.4612
2022,155,Keelan Cole Sr.,WR,FA,12,-,-,-10.7,-11.1,-11.8,-,-,-6.6,-,-10.6,-6.9,-8.4,-11.1,-8,0.9,-11.2,-,-8.8,,,-0.1563,-0.1249,-0.1323,,,-0.0669,,-0.1187,-0.0685,-0.1122,-0.1454,-0.0685,0.0110,-0.1261,,-0.1473,-8.7,-104.3,-1.2562
2022,156,Cedrick Wilson Jr.,WR,FA,13,-7,-11.6,-,-,-7.8,-,-11,-11.6,-4.3,-8.9,-,-7,-11.1,-6.2,-9,-11.2,-10.2,-,-0.0971,-0.1369,,,-0.0900,,-0.1018,-0.1113,-0.0296,-0.1019,,-0.0945,-0.1454,-0.0546,-0.0992,-0.1261,-0.1132,,-9,-116.9,-1.3015
2022,157,Jalen Virgil,WR,BUF,7,-,-,-,-,-,-,BYE,-,-,3,-,-13.6,-11.1,-8.2,-12.1,-11.2,-,-10.3,,,,,,,,,,0.0388,,-0.1738,-0.1454,-0.0700,-0.1283,-0.1261,,-0.1713,-9.1,-63.5,-0.7761
2022,158,Kevin White,WR,FA,6,-,-,-,-,-,-10.4,-3.6,-11.6,-6.6,-10.6,-,-11.6,-,-,-,-,-,-,,,,,,-0.1048,-0.0373,-0.1113,-0.0437,-0.1187,,-0.1510,,,,,,,-9.1,-54.4,-0.5668
2022,159,Marcus Johnson,WR,FA,9,-,-,-,-11.1,-5.3,-5.9,-11,-10.3,-,-,-,-,-11.1,-,-12.1,-11.2,-,-3.7,,,,-0.1249,-0.0622,-0.0636,-0.1018,-0.1003,,,,,-0.1454,,-0.1283,-0.1261,,-0.0628,-9.1,-81.7,-0.9153
2022,160,Dee Eskridge,WR,FA,9,-10.8,-10,-,-8.5,-11.8,-3.5,-10.6,-10.3,-8.6,-10.6,-,-,-,-,-,-,-,-,-0.1472,-0.1190,,-0.0974,-0.1323,-0.0390,-0.0987,-0.1003,-0.0550,-0.1187,,,,,,,,,-9.4,-84.7,-0.9077
2022,161,Jalen Reagor,WR,FA,17,-11.8,-8.2,-11.7,-11.1,-4.7,-10.4,-,-11.6,-8.6,-10.6,-7.6,-8.1,-5.5,-10.1,-12.6,-11.2,-10.2,-6.1,-0.1600,-0.0983,-0.1707,-0.1249,-0.0553,-0.1048,,-0.1113,-0.0550,-0.1187,-0.0747,-0.1084,-0.0758,-0.0836,-0.1328,-0.1261,-0.1132,-0.1030,-9.4,-160.1,-1.8167
2022,162,Cam Sims,WR,FA,13,-11.8,-11.6,-,-,-10.1,-8.8,-8.8,-8.5,-6.4,-10.6,-7.3,-,-10.3,-,-,-11.2,-7.6,-10.3,-0.1600,-0.1369,,,-0.1147,-0.0909,-0.0843,-0.0845,-0.0425,-0.1187,-0.0720,,-0.1360,,,-0.1261,-0.0866,-0.1713,-9.5,-123.3,-1.4246
2022,163,Cody Hollister,WR,FA,6,-8.6,-,-,-,-11.8,-,-5.8,-11.6,-8.6,-,-,-11.6,-,-,-,-,-,-,-0.1185,,,,-0.1323,,-0.0582,-0.1113,-0.0550,,,-0.1510,,,,,,,-9.7,-58,-0.6263
2022,164,Michael Strachan,WR,FA,6,-6.2,-8.3,-,-11.1,-,-10.4,-,-,-,-,-,-,-,-,-12.1,-,-10.2,-,-0.0862,-0.0995,,-0.1249,,-0.1048,,,,,,,,,-0.1283,,-0.1132,,-9.7,-58.3,-0.6569
2022,165,James Proche II,WR,FA,12,-11.8,-,-,-,-10.1,-,-11,-6.2,-4.4,-,-10,-11.6,-9.2,-,-12.1,-11.2,-10.2,-10.3,-0.1600,,,,-0.1147,,-0.1018,-0.0631,-0.0302,,-0.0950,-0.1510,-0.1228,,-0.1283,-0.1261,-0.1132,-0.1713,-9.8,-118.1,-1.3775
2022,166,Michael Woods II,WR,FA,8,-,-,-,-,-,-7.9,-,-10,-,-10.6,-,-,-11.1,-,-11.2,-9.7,-10.2,-7.8,,,,,,-0.0827,,-0.0977,,-0.1187,,,-0.1454,,-0.1201,-0.1107,-0.1132,-0.1311,-9.8,-78.5,-0.9197
2022,167,Dax Milne,WR,FA,15,-11.8,-10,-10.7,-11.1,-11.8,-8.9,-9.6,-10.2,-1,-10.6,-10,-,-,-,-12.1,-11.2,-10.2,-10.3,-0.1600,-0.1190,-0.1563,-0.1249,-0.1323,-0.0918,-0.0908,-0.0995,-0.0073,-0.1187,-0.0950,,,,-0.1283,-0.1261,-0.1132,-0.1713,-10,-149.5,-1.7345
2022,168,Dareke Young,WR,LV,8,-11.8,-,-,-,-,BYE,-,-11.6,-8.6,-,-,-,-11.1,-,-12.1,-11.2,-10.2,-5.9,-0.1600,,,,,,,-0.1113,-0.0550,,,,-0.1454,,-0.1283,-0.1261,-0.1132,-0.0997,-10.3,-82.5,-0.9391
2022,169,Gunner Olszewski,WR,NYG,15,-11.8,-11.8,-12.9,-11.1,-,-10.4,-11,-11.6,BYE,-9.2,-4.1,-10.7,-10.9,-8.4,-10.8,-,-9.6,-9.9,-0.1600,-0.1392,-0.1877,-0.1249,,-0.1048,-0.1018,-0.1113,,-0.1049,-0.0422,-0.1403,-0.1431,-0.0714,-0.1164,,-0.1072,-0.1649,-10.3,-154.2,-1.8202
2022,170,Trent Taylor,WR,FA,16,-11.8,-11.6,-12.9,-11.1,-11.8,-12.4,-11,-10.1,-3.4,-,-8.9,-9.8,-11.4,-5.7,-12.1,-11.2,-,-10.3,-0.1600,-0.1369,-0.1877,-0.1249,-0.1323,-0.1211,-0.1018,-0.0986,-0.0237,,-0.0859,-0.1295,-0.1489,-0.0506,-0.1283,-0.1261,,-0.1713,-10.3,-165.5,-1.9275
2022,171,Tim Jones,WR,JAC,7,-,-,-12.9,-11.1,-,-7.4,-9.3,-,-,-,BYE,-11.6,-9.8,-,-,-11.2,-,-,,,-0.1877,-0.1249,,-0.0781,-0.0884,,,,,-0.1510,-0.1300,,,-0.1261,,,-10.5,-73.3,-0.8861
2022,1,Travis Kelce,TE,KC,17,14.3,-1.5,5,13.1,21.7,8.8,4.8,BYE,12,9.5,25.5,4.1,-3.5,1,8.4,6.1,1.1,-0.5,0.1953,-0.0184,0.0706,0.1612,0.2653,0.1123,0.0552,,0.1049,0.1281,0.3268,0.0583,-0.0490,0.0098,0.1079,0.0767,0.0135,-0.0085,7.6,129.9,1.6102
2022,2,George Kittle,TE,SF,15,-,-,-6.1,-6.7,-4.1,5.9,10.8,1.3,BYE,-7.5,14.4,-6,-6.9,-3.3,13.2,18.8,2.1,8.6,,,-0.0893,-0.0777,-0.0484,0.0733,0.1318,0.0142,,-0.0873,0.1770,-0.0815,-0.0940,-0.0304,0.1733,0.2402,0.0258,0.1413,2.3,34.5,0.4684
2022,3,T.J. Hockenson,TE,MIN,17,-4,-6,-2.1,28.8,-10.2,-,-2.2,-0.6,7.4,0.9,-1.6,3.7,-3.8,1.6,-3.8,24.7,2.7,-7.7,-0.0560,-0.0725,-0.0305,0.3404,-0.1158,,-0.0232,-0.0064,0.0609,0.0114,-0.0170,0.0525,-0.0530,0.0158,-0.0443,0.3118,0.0334,-0.1295,1.6,27.8,0.2778
2022,4,Mark Andrews,TE,BAL,15,-1.6,14.1,16,-7.6,11.1,13.2,-10.6,-5.3,-,BYE,2.3,-0.6,-1.7,-6.4,-6,-3.7,8.8,-,-0.0225,0.1713,0.2071,-0.0876,0.1373,0.1740,-0.0987,-0.0544,,,0.0255,-0.0084,-0.0241,-0.0562,-0.0684,-0.0442,0.1120,,1.5,22,0.3628
2022,5,Dallas Goedert,TE,PHI,12,-2.8,1.6,-1.3,1.1,5.7,-6.2,BYE,0.8,15.4,-1.3,-,-,-,-,-,-1.5,-2.7,0.3,-0.0393,0.0197,-0.0189,0.0133,0.0700,-0.0666,,0.0087,0.1401,-0.0162,,,,,,-0.0182,-0.0321,0.0051,0.8,9.1,0.0656
2022,6,Zach Ertz,TE,FA,10,-0.4,3.9,-2.4,5.6,-1,3.6,-4.9,1.8,6.4,-8.4,-,-,-,-,-,-,-,-,-0.0056,0.0480,-0.0349,0.0684,-0.0120,0.0437,-0.0498,0.0197,0.0519,-0.0967,,,,,,,,,0.4,4.2,0.0327
2022,7,Evan Engram,TE,DEN,17,-5,0,-9,-8.5,1.1,-1.4,-0.3,3.9,-6.8,-6.2,-,-10.2,2.9,29.1,2.1,7.1,-6.3,-3.6,-0.0698,0.0000,-0.1317,-0.0974,0.0133,-0.0160,-0.0032,0.0434,-0.0449,-0.0733,,-0.1343,0.0420,0.3580,0.0259,0.0896,-0.0726,-0.0611,-0.7,-11.1,-0.1322
2022,8,David Njoku,TE,FA,14,-10.1,-5.4,11,-1.4,3,-1.6,3.1,-,-,-,-6.3,2.3,-,8.6,-6.3,-7.8,-7.1,3.9,-0.1382,-0.0654,0.1490,-0.0167,0.0365,-0.0183,0.0350,,,,-0.0630,0.0325,,0.0921,-0.0716,-0.0904,-0.0813,0.0656,-1,-14.1,-0.1341
2022,9,Pat Freiermuth,TE,PIT,15,0.7,0.6,-6.8,4.4,-8.6,-,4.5,-1.9,BYE,-3,5.9,-4.7,-0.5,2.2,-,2.4,-3.6,-10.3,0.0099,0.0074,-0.0995,0.0536,-0.0987,,0.0516,-0.0202,,-0.0367,0.0679,-0.0644,-0.0071,0.0218,,0.0297,-0.0425,-0.1713,-1.2,-18.7,-0.2985
2022,10,Charlie Kolar,TE,LAC,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-1.4,,,,,,,,,,,,,,,,,,-0.0238,-1.4,-1.4,-0.0238
2022,11,Tyler Higbee,TE,LAR,16,-2.9,2.5,-2.8,6.2,-0.2,-8.7,BYE,-8.1,-8.6,4.7,-1.5,-,-7.7,-7,0.6,19.2,-6.1,-3,-0.0407,0.0308,-0.0408,0.0758,-0.0024,-0.0900,,-0.0808,-0.0550,0.0616,-0.0160,,-0.1042,-0.0609,0.0073,0.2452,-0.0705,-0.0509,-1.5,-23.4,-0.1915
2022,12,Dalton Schultz,TE,HOU,15,1.4,-9.8,-,-11.1,-11.8,BYE,-1.1,1.8,-,6.8,-4.8,7.5,-5.8,4.6,-8.6,-3.9,14.4,-3,0.0197,-0.1167,,-0.1249,-0.1323,,-0.0118,0.0197,,0.0903,-0.0490,0.1072,-0.0797,0.0471,-0.0952,-0.0466,0.1862,-0.0509,-1.6,-23.4,-0.2370
2022,13,Gerald Everett,TE,FA,15,2.6,1.5,-8.4,6,-10.6,-2.5,0.3,-,0,-6.3,-,-3.8,1.9,-2.3,-3.9,-,0.3,-0.5,0.0366,0.0184,-0.1230,0.0733,-0.1200,-0.0282,0.0033,,0.0000,-0.0744,,-0.0523,0.0274,-0.0215,-0.0455,,0.0036,-0.0085,-1.7,-25.7,-0.3105
2022,14,Taysom Hill,TE,FA,16,3.5,-10.2,-,-3,22.3,-5.9,-0.9,-3.3,-7.5,-10.5,-2.4,-8.6,2.2,-,-1.9,0.4,3.4,-6.8,0.0493,-0.1212,,-0.0355,0.2722,-0.0636,-0.0097,-0.0346,-0.0489,-0.1178,-0.0252,-0.1147,0.0318,,-0.0226,0.0049,0.0422,-0.1147,-1.8,-29.2,-0.3081
2022,15,Darren Waller,TE,FA,9,0.1,5.4,-7.7,-5.7,-,-,-,-11.6,-,-,-,-,-,-,1.7,-1.4,6,-4.8,0.0014,0.0665,-0.1127,-0.0665,,,,-0.1113,,,,,,,0.0209,-0.0170,0.0755,-0.0813,-2,-18,-0.2246
2022,16,Dawson Knox,TE,BUF,15,-10.3,-3.5,-6.4,-4.1,-,2.3,BYE,-2.6,-3.1,-0.9,4,-7.9,-11.1,4,9.7,1.6,-,-1,-0.1408,-0.0426,-0.0937,-0.0482,,0.0275,,-0.0274,-0.0218,-0.0112,0.0452,-0.1059,-0.1454,0.0406,0.1255,0.0197,,-0.0170,-2,-29.3,-0.3955
2022,17,Cole Kmet,TE,CHI,17,-11.8,-11.6,-6.9,-6.5,-3.3,-7.9,-5.8,-2.5,13.4,12.8,-3.5,-5.9,2.1,BYE,-5.6,-3.5,0.5,5.4,-0.1600,-0.1369,-0.1010,-0.0754,-0.0391,-0.0827,-0.0582,-0.0264,0.1191,0.1752,-0.0363,-0.0802,0.0303,,-0.0641,-0.0419,0.0061,0.0903,-2.4,-40.6,-0.4814
2022,18,Greg Dulcich,TE,MIA,10,-,-,-,-,-,2,0.1,1.1,-,-8.5,-3,-8.5,3.4,-2.9,-10,2.7,-,-,,,,,,0.0239,0.0011,0.0120,,-0.0978,-0.0313,-0.1135,0.0494,-0.0268,-0.1089,0.0335,,,-2.4,-23.6,-0.2584
2022,19,Tyler Mabry,TE,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.5,-,,,,,,,,,,,,,,,,,-0.0298,,-2.5,-2.5,-0.0298
2022,20,Juwan Johnson,TE,NO,16,-5.5,-3.6,-12.9,-4.8,-9.5,-2.3,9.2,-8.2,3.6,4.8,3.7,-11.6,-,BYE,10.6,-9.3,1,-7.2,-0.0766,-0.0438,-0.1877,-0.0563,-0.1084,-0.0260,0.1107,-0.0817,0.0281,0.0629,0.0417,-0.1510,,,0.1377,-0.1065,0.0122,-0.1213,-2.6,-42,-0.5660
2022,21,Hayden Hurst,TE,FA,14,-2.2,-4.2,-11.2,0.6,5.5,-5.3,-0.2,-3.4,-0.1,-,-5.2,0.1,-7.9,-,-,-,-5.7,-4.9,-0.0309,-0.0511,-0.1635,0.0072,0.0675,-0.0576,-0.0022,-0.0356,-0.0007,,-0.0528,0.0014,-0.1067,,,,-0.0661,-0.0830,-3.1,-44.1,-0.5741
2022,22,Jordan Akins,TE,FA,15,-,-,-0.8,-5.8,-7.6,-,-1.2,-10.1,-8.6,-0.4,-7.2,3.5,-6,-8.6,-0.9,-4.3,-4.4,14.7,,,-0.0116,-0.0676,-0.0879,,-0.0128,-0.0986,-0.0550,-0.0050,-0.0712,0.0497,-0.0824,-0.0729,-0.0108,-0.0512,-0.0516,0.2302,-3.2,-47.7,-0.3986
2022,23,Tyler Conklin,TE,DET,17,-0.2,-1.6,3.5,-2.9,-11.8,-7.7,-4.8,14.3,-6.9,-,-6.5,-3.6,-8.2,-2.3,-10.2,-3.8,3.8,-7,-0.0028,-0.0196,0.0498,-0.0343,-0.1323,-0.0809,-0.0489,0.1684,-0.0454,,-0.0648,-0.0496,-0.1105,-0.0215,-0.1108,-0.0454,0.0472,-0.1180,-3.3,-55.9,-0.6193
2022,24,Kyle Pitts Sr.,TE,ATL,10,-7.9,-7.7,0.8,-7.6,-,0.5,-7.1,7.4,-3.9,-5.8,-2.7,-,-,BYE,-,-,-,-,-0.1092,-0.0925,0.0115,-0.0876,,0.0059,-0.0698,0.0842,-0.0270,-0.0689,-0.0283,,,,,,,,-3.4,-34,-0.3817
