season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2022,35,Allen Lazard,WR,FA,15,11.7,174.8,-,9.3,14.5,17.6,13.5,17.6,11.5,-,18.7,7.5,10.7,4.4,11.7,-,1.7,11.1,10.9,14.1
2022,36,Gabe Davis,WR,FA,15,11.4,171.6,18.8,-,6.7,2.3,32.1,16.4,-,5.5,5.3,21.3,11.8,7.8,9.5,6.1,9.6,11.5,-,6.9
2022,37,Joshua Palmer,WR,BUF,16,10.6,169.3,3.9,13,15.9,3.5,5.4,14.7,BYE,-,18.6,7.4,30.6,10.6,13,9.3,9.9,3.6,0,9.9
2022,38,Deebo Samuel Sr.,WR,FA,13,13,168.4,12.6,14.7,12.9,23.7,11.2,16,9.4,-,-,7.1,22.4,7.3,12.3,14.4,-,-,-,4.4
2022,39,Donovan Peoples-Jones,WR,FA,17,9.8,167.1,12,0,2,12.1,9,11.6,11.1,12.1,-,14.9,17.1,3.6,13.4,19.4,13.1,1.2,8.3,6.2
2022,40,George Pickens,WR,DAL,17,9.8,166.5,1.3,3.3,6.9,16.2,14.3,5.8,18.1,0,BYE,14.5,18.3,10.7,1.2,10.8,7.3,16.7,4.9,16.2
2022,41,Christian Watson,WR,GB,14,11.7,164.1,6.1,3.9,-,9.3,0.8,-,-,2.2,4.4,32.7,21.1,21,24.4,BYE,8.6,10.9,2.1,16.6
2022,42,Keenan Allen,WR,LAC,10,16.4,164,10.6,-,-,-,-,-,3.1,BYE,-,-,12.4,15.9,20.8,21.2,16.6,21.4,11.8,30.2
2022,43,Courtland Sutton,WR,DEN,15,10.6,159.4,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,BYE,12.6,13,13.5,0,-,-,11.4,8.4,12.3
2022,44,Hollywood Brown,WR,PHI,12,13,156,14.3,12.8,28,20.8,21.8,11.8,BYE,-,-,-,-,10.6,-,7.4,5.9,8.8,12.1,1.7
2022,45,K.J. Osborn,WR,FA,17,9.2,155.6,4.4,4.5,18.3,1.5,9.1,4.8,-,8.8,0,7.7,3.7,2.3,3.7,14.8,31.7,4.7,18.9,16.7
2022,46,Mack Hollins,WR,NE,17,9.1,154.2,2.6,11.6,30,6.3,0,-,12.4,13.4,3.7,3.8,11.2,16.3,8.5,8.2,14,1.7,7,3.5
2022,47,DeAndre Hopkins,WR,BAL,9,16.9,151.7,-,-,-,-,-,-,20.3,33.9,13.6,19.8,18.1,18.7,-,12.9,13,1.4,-,-
2022,48,Parris Campbell,WR,DAL,17,8.8,149.1,6.7,0,3,8.3,4.2,18.7,23,9.1,3.6,20.6,11.7,3.4,8.5,-,3.3,3.9,8.3,12.8
2022,49,Brandin Cooks,WR,FA,13,11.2,145.6,15.2,9.4,4.2,18.7,6,-,8.6,11.3,-,8.2,10,11.1,-,-,-,13.4,7.9,21.6
2022,50,Richie James Jr.,WR,FA,16,8.3,132.5,11.1,10.1,8,-0.1,3.6,3.8,1.2,-4,-,-,13.8,15.1,5,19.1,8.2,17,20.6,0
2022,51,Jahan Dotson,WR,ATL,12,10.9,130.6,18,17.9,3,13.3,-,-,-,-,-,2.4,2.6,0,16.4,BYE,20.5,19.6,6.7,10.2
2022,52,Darius Slayton,WR,NYG,15,8.6,128.4,-,0,0,2.1,13.9,2.8,14.8,11.6,BYE,18.5,13.6,9.3,15,6.2,7.3,11.9,1.4,-
2022,53,Russell Gage Jr.,WR,FA,13,9.5,123.6,3.3,7.8,24.7,4.4,6,4,7.9,-,-,-,-,-,2.1,9.2,25.9,11.5,6.3,10.5
2022,54,Marquez Valdes-Scantling,WR,FA,17,7.2,122.4,8.1,3.3,8.8,9.3,15,0,14.1,-,2.2,15,2.8,9.6,9.1,3,11.6,0,4.8,5.7
2022,55,Isaiah McKenzie,WR,FA,16,7.5,119.8,9.9,5.7,21.2,12.1,-,2.9,-,8,4.1,9.5,0,22.3,9.4,5.8,4.4,0.6,0,3.9
2022,56,Marvin Jones Jr.,WR,FA,16,7.3,116.9,7.8,6.3,13.3,0,17.4,-,9.7,0,9.8,4.3,-,11.2,2.7,3.2,9.7,4.5,12.1,4.9
2022,57,Kalif Raymond,WR,CHI,17,6.8,116.2,0,0,1.4,5.1,9.5,-,14.5,10.6,4.7,7.7,7,7.5,2.6,3.9,16.3,7.4,7.4,10.6
2022,58,Devin Duvernay,WR,ARI,14,8.3,116.1,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,-,1.7,6.9,10.3,0,4.9,-,-,-
2022,59,Robert Woods,WR,FA,17,6.8,115.7,2.3,7.9,12.5,13,7.7,-,5.6,2.6,0,3,12.9,3.6,1.6,9.9,3.2,7,14.9,8
2022,60,Chris Moore,WR,FA,15,7.7,115.1,6.1,3.4,9.3,0,-,-,10,-,14.5,10,7.3,2.7,7.6,22.4,8.2,4.5,5.1,4
2022,61,Noah Brown,WR,FA,16,7.2,114.5,11.8,20.1,10.4,9.1,1.5,2,8,-,-,1.3,6.2,0,3.5,12.5,22.9,1.5,1.7,2
2022,62,Greg Dortch,WR,DET,16,7.1,113.1,13.3,15.5,17,1.6,0,0,7.6,1.2,1.3,0,19.3,-,-,0,0,22.3,5.5,8.5
2022,63,DeAndre Carter,WR,FA,17,6.6,112.3,15.4,8.5,5.6,1.6,2.9,4.7,6.7,-,10.3,16.4,6.3,20.3,2.4,1,1.5,0,3.4,5.3
2022,63,Alec Pierce,WR,IND,16,7,112.3,0,-,9.1,12,16.1,13.9,6.7,9.5,3.3,0,5.8,0,18.6,BYE,0,5.6,4.5,7.2
2022,65,Olamide Zaccheaus,WR,ATL,17,6.5,110,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,BYE,0,5.8,0,13.7
2022,66,Michael Gallup,WR,FA,14,7.5,105.4,-,-,-,10.4,8.4,3.8,0,8.9,-,7.5,7.1,11.3,18.3,6,1.2,13.6,6.9,2
2022,67,Chase Claypool,WR,FA,15,7,105,9.4,6.6,7.6,0,10,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,-,-,-,0,4.9
2022,68,Josh Reynolds,WR,FA,12,8.7,103.9,3.8,12.8,15.6,21.1,15.2,-,1.8,3.4,-,-,-,-,4.9,16.1,-,5.1,1.5,2.6
2022,69,Demarcus Robinson,WR,SF,16,6.5,103.8,3.9,8.2,0,3,1.8,5.7,-,12.4,2.2,-,21.8,2.7,11.1,10.2,6.9,7.6,1.9,4.4
2022,70,DeVante Parker,WR,FA,13,7.9,102.9,1.9,0,20.6,10.4,0,10.4,9.8,0,-,-,3.9,12,3.6,4.4,-,-,-,25.9
2022,71,Romeo Doubs,WR,NE,13,7.8,101.6,8.8,4.7,21.3,13.7,5.9,6.1,0,16.2,2.8,BYE,-,-,-,-,10.5,6.6,5,0
2022,72,Darnell Mooney,WR,NYG,11,9.2,101.5,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12,17.5,9.7,12.9,-,-,-,-,-,-,-
2022,73,Rashid Shaheed,WR,SEA,12,8.4,100.5,-,-,-,-,-,10.4,12.3,6.8,0,2.2,1.8,7.9,11.5,-,18.5,8.1,13.9,7.1
2022,74,Isaiah Hodgins,WR,NYG,9,11.1,100.2,-,-,-,-,8.1,-,-,-,BYE,6.1,3.9,6.1,15.4,15.8,7.7,22.9,14.2,-
2022,75,DJ Chark Jr.,WR,FA,11,8.9,98.2,15.2,0,7.6,-,-,-,-,-,-,-,0,9.6,14.8,21.4,2.8,14.8,7.6,4.4
2022,76,Corey Davis,WR,FA,13,7.5,97.6,13.7,16.3,4.7,18.4,5.8,7.2,0,-,-,-,-,1.9,13.5,2.5,-,3.4,7.5,2.7
2022,77,Nico Collins,WR,HOU,10,9.7,97.1,4.6,9.8,6.1,11.2,10.5,BYE,6.3,-,-,15.9,9.8,10.4,12.5,-,-,-,-,-
2022,78,Mecole Hardman Jr.,WR,BUF,8,11.7,93.8,10.6,7.5,1.2,1.4,12,13.2,28,-,19.9,-,-,-,-,-,-,-,-,-
2022,79,Marquise Goodwin,WR,FA,13,6.9,90.2,4.2,0,5.1,0,-,4.6,22.7,7.3,-,11.8,-,8.5,2.7,20.3,3,0,-,-
2022,80,Kendrick Bourne,WR,ARI,16,5.5,88.3,5.1,3.6,9.8,5.8,1,2.7,-,0,4.2,-,1.8,5.9,2.5,9.7,0,24.9,2.8,8.5
2022,81,Elijah Moore,WR,FA,16,5.5,88.1,9.9,6.5,8.9,8.5,2.1,0,0,0,-,-,3.7,14,3.7,12,9.4,3.5,3.8,2.1
2022,81,Treylon Burks,WR,WAS,11,8,88.1,8.5,8.7,3.1,3.8,-,-,-,-,-,5.4,18.1,11,9.5,BYE,-,1.5,12.6,5.9
2022,83,Allen Robinson II,WR,FA,10,8.5,84.9,2.2,15.3,4.3,2.7,4.2,17.3,-,10.4,5.4,8.4,14.7,-,-,-,-,-,-,-
2022,84,Quez Watkins,WR,PHI,17,5,84.5,0,14.9,0,0,4.9,0.7,BYE,0,4.5,10,11.1,12.5,8.7,5.9,5,2.9,0,3.4
2022,85,Ben Skowronek,WR,PIT,14,6,84.3,6.5,3.6,10.6,5.3,10.1,16.7,-,2,0,3.4,1.4,2.5,5,15.9,1.3,-,-,-
2022,86,Trent Sherfield Sr.,WR,FA,16,5.2,83.7,1.8,2.9,1.5,9.5,1.5,1.6,7.4,4.5,5.7,16.3,-,5.3,14.5,1.7,0,4.5,5,-
2022,87,Terrace Marshall Jr.,WR,MIA,14,5.9,83,-,0,-,-,7,0,5.1,12.7,14.3,5.3,10.6,1.8,-,2.8,8.1,7.5,3.5,4.3
2022,88,Nick Westbrook-Ikhine,WR,IND,16,5.2,82.7,2.3,2.3,7,-,9.2,-,0,0,0,28.9,4.8,9.8,1.4,11.3,0,4.3,1.4,0
2022,89,Jauan Jennings,WR,FA,16,5.2,82.6,10.2,1.4,1.5,4.2,6.5,3.8,4.4,-,-,8,0,16.9,5.4,1.5,6.1,4.1,6.6,2
2022,90,Randall Cobb,WR,FA,13,6.3,81.7,3.4,6.7,7.7,7.2,16.9,1.8,-,-,-,-,13.3,9.9,0,-,6.2,1.5,4,3.1
2022,91,Hunter Renfrow,WR,FA,10,7.9,79,5.1,10.9,-,-,6.5,-,8.5,1.6,5.6,-,-,-,-,-,2.4,14.2,4.9,19.3
2022,92,Van Jefferson,WR,WAS,10,7.9,78.9,-,-,-,-,-,-,-,-,0,11.7,7.1,11.9,5.9,12.4,5.2,4.9,10.7,9.1
2022,93,Nelson Agholor,WR,FA,15,5,75.2,3.8,23,4.1,7.6,0,-,0,1.2,-,-,3.8,18.5,3.7,8.2,1.3,0,0,0
2022,94,Laviska Shenault Jr.,WR,FA,13,5.6,72.7,-,-,17,0,-,-,1.8,7.6,0.6,14.9,4.7,4.1,-,7.8,0,8.3,4,1.9
2022,95,Jamal Agnew,WR,FA,15,4.8,72.3,2.2,0.1,2.7,21,0.3,3.4,-,-,0,3.4,-,14.7,4.3,7.4,8.4,1.8,0.8,1.8
2022,96,Julio Jones,WR,FA,10,7,70.4,11.6,-,-,1.7,-,-,-,10.1,4.8,14.3,-,8.5,5.8,8.8,-,1.5,3.3,-
2022,97,Tyquan Thornton,WR,KC,12,5.5,66.3,-,-,-,-,2.7,21.3,2.9,2.3,1.5,-,1.5,-,5.1,6.8,3.1,1.8,15,2.3
2022,98,Dante Pettis,WR,NO,17,3.8,65.2,12.1,0,0,0,0,18.4,4.1,5.8,2.2,2.7,0,2.2,2.4,BYE,2.3,9.1,0,3.9
2022,99,Equanimeous St. Brown,WR,FA,16,4,64.7,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,0,0.9,4.4,1.7,11.6,-,3,-,4,1.3
2022,100,Trenton Irwin,WR,FA,9,7,63.2,-,-,-,-,-,-,-,4.7,3.5,-,13.2,2.6,2.2,13.8,1.5,19.5,-,2.2
2022,100,Tutu Atwell,WR,MIA,13,4.9,63.2,0,0,0,-,6.4,0.9,-,-,-,-,13.2,4.3,9.1,9.5,1.6,3.4,3,11.8
2022,102,Shi Smith,WR,FA,17,3.6,61.6,2.2,1.2,4.2,0,10.9,0,0,0,3,2.7,4.6,0,-,9.7,3.4,2.7,17,0
2022,103,Jarvis Landry,WR,FA,9,6.7,60.2,18.4,6.5,4.2,4.7,-,-,-,-,-,6.7,12.3,4,3.4,-,0,-,-,-
2022,104,Justin Watson,WR,HOU,17,3.4,58.5,0,13,0,0,2,0,7.4,-,5.7,2.2,9.7,4.6,2.5,0,0,0,3.7,7.7
2022,105,Ray-Ray McCloud III,WR,FA,17,3.4,58.1,3,2.6,2.1,1.6,0,0,16.5,2.1,-,4.3,0,2.2,0,2.8,2.6,13.1,5.2,0
2022,106,Braxton Berrios,WR,FA,17,3.4,57.7,8.7,2.2,-0.2,5.7,8.4,9.6,7.2,0,1.6,-,0,2.3,2.9,3.5,2.4,0,3.4,0
2022,107,Kadarius Toney,WR,FA,9,6.4,57.3,2.3,2,-,-,-,-,-,-,3.2,19,0,-,-,-,1.5,7.8,9.1,12.4
2022,108,A.J. Green,WR,FA,13,4.4,56.6,3.3,6.6,0,-,0,2.7,-,0,-,9,10,1.5,-,1.7,0,-,3.7,18.1
2022,109,Kendall Hinton,WR,FA,11,5.1,56.4,-,3,3.7,5.9,-,1.8,2.4,-,-,10.2,8.7,9.8,2.1,8.8,-,-,0,-
2022,110,Rashod Bateman,WR,BAL,6,8.9,53.5,13.9,20.8,5.9,4.7,-,-,8.2,0,-,BYE,-,-,-,-,-,-,-,-
2022,111,Tre'Quan Smith,WR,FA,10,5.3,52.8,-,-,14.5,2.8,2,13.3,10.9,0,5.9,0,-,1.8,-,-,-,-,-,1.6
2022,112,Robbie Chosen,WR,FA,12,4.4,52.2,21.2,4.2,2.4,5.6,4.2,-,0,0,0.6,-,-,2.7,-,9,0,-,2.3,-
2022,113,Damiere Byrd,WR,FA,12,4.3,51.8,-,-,-,0,0,-,14.5,15.7,0,8.8,4.9,-,2.2,-,0,2.5,2.2,1
2022,114,Phillip Dorsett II,WR,LV,15,3.4,51.7,0,-,2.5,0,0,BYE,12.5,1.6,9.9,4.2,0,1.5,3.8,3.8,0,7.5,4.4,-
2022,115,Wan'Dale Robinson,WR,TEN,6,8.6,51.6,1.5,-,-,-,-,12.7,11,3.5,-,3.5,19.4,-,-,-,-,-,-,-
2022,116,Michael Thomas,WR,FA,3,17,51.1,22.7,18.5,9.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,117,Brandon Powell,WR,FA,17,2.8,47.6,2.3,-1,5.7,1.1,0.1,8,-,0,1.4,0.7,3.5,2.6,12.4,0,1.7,4.5,1.9,2.7
2022,118,Sammy Watkins,WR,FA,9,5.2,46.5,4.8,12.3,-,-,-,-,5.6,1.3,1.9,7.7,0,-,-,-,-,5,-,7.9
2022,119,David Bell,WR,FA,16,2.8,45.4,0,1.6,1.6,5.5,1.6,2.3,1.7,4.7,-,5.4,6.2,6.3,0,5.7,-,2.8,0,0
2022,120,Skyy Moore,WR,GB,16,2.7,43.4,4,0,-2,5.1,3.5,3.4,-2,-,0,1.6,11.3,6.6,1.2,1.7,1.2,1.5,6.3,-
2022,121,Ashton Dulin,WR,IND,10,4.3,42.5,7.6,13.2,1.7,3.8,2.8,-,-,-,-,-,0,0,8.4,BYE,5,0,-,-
2022,122,Scotty Miller,WR,FA,12,3.5,42.3,-,7.2,1.4,-,7.5,0,2.6,3.3,12.3,4.5,-,-,1.7,0,-,0,-,1.8
2022,123,KhaDarel Hodge,WR,FA,14,2.9,41.2,6.8,7.7,0,0,8.3,0,0,-,2.9,11.7,2.3,-,0,-,0,0,1.5,-
2022,124,Amari Rodgers,WR,FA,15,2.6,39.1,0,0,0,0,0,2.4,1.4,3.2,0,-2,-,-,-,16,4.6,4.7,3.6,5.2
2022,125,Marquez Callaway,WR,FA,11,3.4,37.8,-,0,7.4,8.3,2.5,6.6,4,2,5.4,-,1.6,-,0,-,-,-,-,0
2022,126,Zach Pascal,WR,FA,15,2.4,36,1.7,3.4,4.8,0,-,0,-,13.7,1.8,2,1.9,0,3.6,1.5,0,1.6,0,-
2022,127,Byron Pringle,WR,FA,10,3.6,35.5,3.2,0,2.1,-,-,-,-,-,-,2.2,0,9.2,-,-,11.9,5.4,0,1.5
2022,128,Sterling Shepard,WR,FA,3,11.5,34.4,15.1,9.4,9.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,129,Khalil Shakir,WR,BUF,10,3.4,34.1,-,0,-,4.3,16.5,2.4,BYE,0,-,1.6,-,-,2,0,-,3.5,-,3.8
2022,130,Velus Jones Jr.,WR,SEA,11,3.1,34,-,-,-,-2,7.9,0.8,-,4.8,-,-,0,0.6,0.1,-,-0.7,7.2,1.3,14
2022,131,Jalen Nailor,WR,LV,8,4.1,32.9,-,-,-,2.3,-,BYE,-,-,-,0,2.5,0,-,0,0,-,17.9,10.2
2022,132,Dyami Brown,WR,WAS,9,3.6,32.8,-,-,0,1.6,24.5,0,-,-,0,2.5,-,2.7,-,BYE,1.5,-,-,0
2022,133,Steven Sims Jr.,WR,FA,12,2.6,31.4,-,-,-,-,0,-0.5,-,4,-,2.7,-0.3,2.9,1.9,7.1,3.9,1.7,6.4,1.6
2022,134,River Cracraft,WR,FA,8,3.9,31.2,-,7.2,8.1,0,0,0,-,-,-,-,-,9.5,4.9,-,-,-,-,1.5
2022,135,Lawrence Cager,WR,WAS,6,5.1,30.8,0,-,-,-,-,-,-,0,-,8.9,4,3,-,BYE,-,-,-,14.9
2022,136,Keelan Cole Sr.,WR,FA,12,2.5,30.1,-,-,2.2,0,0,-,-,5,-,0,3.1,3.2,0,2.1,13,0,-,1.5
2022,137,Denzel Mims,WR,FA,9,3.3,29.6,-,-,-,-,-,-,1.4,9.6,2.2,-,5.5,2.1,0,6.5,2.3,-,0,-
2022,138,Jalen Reagor,WR,FA,17,1.6,26.9,0,3.4,1.2,0,7.1,0,-,0,0,0,2.4,3.5,5.6,0,-0.5,0,0,4.2
2022,139,Cedrick Wilson Jr.,WR,FA,13,2,26.4,4.8,0,-,-,4,-,0,0,4.3,1.7,-,4.6,0,3.9,3.1,0,0,-
2022,140,KJ Hamler,WR,FA,7,3.7,25.8,0,-,0,6.5,2,6.4,2.8,8.1,-,-,-,-,-,-,-,-,-,-
2022,141,N'Keal Harry,WR,FA,6,4.1,24.6,-,-,-,-,-,-,2.4,10.4,1.6,-,-,-,5.9,-,-,-,2.6,1.7
2022,142,DeSean Jackson,WR,FA,7,3.5,24.3,-,-,-,-,-,-,-,-,2.6,-,-,9.4,3,5.4,0,2,1.9,-
2022,143,Breshad Perriman,WR,FA,8,2.9,23.3,-0.7,13.5,5.4,-,-,0,-,2.1,1.1,-,-,0,-,-,-,-,-,1.9
2022,144,Tom Kennedy,WR,DET,7,3.2,22.1,-,-,-,8.4,0,BYE,3.4,-,2.6,5.4,2.3,0,-,-,-,-,-,-
2022,145,David Sills V,WR,FA,7,3.1,21.6,-,6.7,4,1.5,3.2,1.8,2.9,1.5,-,-,-,-,-,-,-,-,-,-
2022,146,Jeff Smith,WR,FA,7,3.1,21.4,-,2.7,-,0,2.1,-,0,3.3,1.6,-,-,-,-,-,11.7,-,-,-
2022,147,Kenny Golladay,WR,FA,7,2.9,20.1,4.2,0,0,0,-,-,-,-,-,0,4.9,-,-,-,-,-,-,11
2022,148,Samori Toure,WR,NO,4,4.8,19.2,-,-,-,-,-,-,1.4,10.7,5.4,-,-,-,1.7,BYE,-,-,-,-
2022,149,T.Y. Hilton,WR,FA,3,6.4,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2,9,3.9
2022,150,Marcus Johnson,WR,FA,9,2.1,18.9,-,-,-,0,6.5,4.5,0,1.3,-,-,-,-,0,-,0,0,-,6.6
2022,150,Michael Bandy,WR,DEN,9,2.1,18.9,-,-,-,6.9,0,1.4,0.5,-,7.6,0,0,0,2.5,-,-,-,-,-
2022,152,Anthony Schwartz,WR,FA,7,2.7,18.8,4.9,-,-,-,0,0,-,-,-,1.3,0,11.8,0.8,-,-,-,-,-
2022,153,Cam Sims,WR,FA,13,1.3,16.9,0,0,-,-,1.7,1.6,2.2,3.1,2.2,0,2.7,-,0.8,-,-,0,2.6,0
2022,154,Dax Milne,WR,FA,15,1,15.7,0,1.6,2.2,0,0,1.5,1.4,1.4,7.6,0,0,-,-,-,0,0,0,0
2022,155,Jameson Williams,WR,DET,6,2.5,15.1,-,-,-,-,-,BYE,-,-,-,-,-,-,0,11.1,0,0,4,0
2022,156,Brandon Johnson,WR,FA,5,2.8,14.2,-,-,-,-,-,-,-,-,-,-,1.2,9,-,0,6,-,-,-2
2022,157,Dee Eskridge,WR,FA,9,1.5,13.8,1,1.6,-,2.6,0,6.9,0.4,1.3,0,0,-,-,-,-,-,-,-,-
2022,158,Jalen Virgil,WR,BUF,7,1.9,13.5,-,-,-,-,-,-,BYE,-,-,13.6,-,-2,0,1.9,0,0,-,0
2022,159,James Proche II,WR,FA,12,1.1,13.2,0,-,-,-,1.7,-,0,5.4,4.2,-,0,0,1.9,-,0,0,0,0
2022,160,Gunner Olszewski,WR,NYG,15,0.8,12.2,0,-0.2,0,0,-,0,0,0,BYE,1.4,5.9,0.9,0.2,1.7,1.3,-,0.6,0.4
2022,161,Jamison Crowder,WR,FA,4,3,12,5.8,2.6,1.9,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,162,Kyle Philips,WR,FA,4,3,11.8,10.6,-0.5,-,0,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,163,Trent Taylor,WR,FA,16,0.7,11.7,0,0,0,0,0,-2,0,1.5,5.2,-,1.1,1.8,-0.3,4.4,0,0,-,0
2022,164,Andre Baccellia,WR,ARI,7,1.6,11.5,0,3.2,3.3,0,-,-,-,-,-,-,-,1.7,BYE,-,-,-,1.7,1.6
2022,165,Freddie Swain,WR,FA,3,3.8,11.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,2.1,-,7.4
2022,166,John Brown,WR,FA,2,5.6,11.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,11.2
2022,167,Deven Thompkins,WR,ATL,5,2.2,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2.6,0,0,8.2
2022,168,Jake Kumerow,WR,FA,5,2.1,10.4,-,7,3.4,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-
2022,169,Laquon Treadwell,WR,IND,3,3.4,10.2,-,-,-,-,-,-,-,-,-,-,-,-,1.1,BYE,-,5.6,3.5,-
2022,170,Cole Beasley,WR,FA,5,1.9,9.5,-,-,4.2,1.5,-,-,-,-,-,-,-,-,-,-,1.9,1.9,0,-
2022,171,Kevin White,WR,FA,6,1.6,9.4,-,-,-,-,-,0,7.4,0,2,0,-,0,-,-,-,-,-,-
2022,172,Michael Woods II,WR,FA,8,1.1,9,-,-,-,-,-,2.5,-,1.6,-,0,-,-,0,-,0.9,1.5,0,2.5
2022,173,Michael Strachan,WR,FA,6,1.5,8.9,5.6,3.3,-,0,-,0,-,-,-,-,-,-,-,-,0,-,0,-
2022,174,Chris Conley,WR,FA,4,2.2,8.6,0,-,-,-,-,-,-,-,0,-,-,-,-,3.7,4.9,-,-,-
2022,175,Cody Hollister,WR,FA,6,1.4,8.4,3.2,-,-,-,0,-,5.2,0,0,-,-,0,-,-,-,-,-,-
2022,175,Jalen Guyton,WR,FA,2,4.2,8.4,0,-,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,177,Mike Thomas,WR,FA,5,1.6,7.8,3.5,-,-,-,4.3,-,-,0,0,-,0,-,-,-,-,-,-,-
2022,178,Tylan Wallace,WR,CLE,8,0.9,7.3,0,1.9,0,0,1.8,1.4,-,-,BYE,-,0,-,-,-,-,-,-,2.2
2022,179,Racey McMath,WR,FA,4,1.6,6.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.1,-,4.9,0.4
2022,180,Tim Jones,WR,JAC,7,0.9,6,-,-,0,0,-,3,1.7,-,-,-,BYE,0,1.3,-,-,0,-,-
2022,181,Simi Fehoko,WR,ARI,3,1.8,5.4,3.2,0,2.2,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-
2022,182,Montrell Washington,WR,FA,15,0.3,5.2,0,1.9,0,1.4,0.9,-1,0.2,1.1,-,0,0,0.8,-0.1,0,0,0,-,-
2022,183,Penny Hart,WR,FA,4,1.3,5,-,-,2.5,0,-,-,-,-,-,-,-,-,-,-,1.3,1.2,-,-
2022,184,Jaelon Darden,WR,FA,14,0.3,4.8,0.2,0,3.5,0,0,0,1.1,0,0,0,-,0,0,-,-,-,0,0
2022,184,Tyrie Cleveland,WR,FA,5,1,4.8,0,4.8,-,-,0,0,-,-,-,0,-,-,-,-,-,-,-,-
2022,186,Daylen Baldwin,WR,FA,1,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-
2022,186,Bryan Edwards,WR,FA,4,1.1,4.5,0,1.2,-,-,2,-,-,1.3,-,-,-,-,-,-,-,-,-,-
2022,188,Dareke Young,WR,LV,8,0.6,4.4,0,-,-,-,-,BYE,-,0,0,-,-,-,0,-,0,0,0,4.4
2022,188,Dezmon Patmon,WR,FA,1,4.4,4.4,-,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,190,Andy Isabella,WR,FA,4,1.1,4.2,2,-,2.1,-,-,-,-,-,-,-,-,-,-,-,-,0,0.1,-
2022,191,Cade Johnson,WR,FA,2,2.1,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4.1
2022,191,Pharoh Cooper,WR,FA,5,0.8,4.1,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,0.8,3.3
2022,193,Lil'Jordan Humphrey,WR,DEN,5,0.8,4,0,2.1,0,1.9,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-
2022,194,Keith Kirkwood,WR,FA,3,1.3,3.8,-,-,-,-,1.4,2.4,-,-,-,-,-,-,-,-,-,0,-,-
2022,195,Dennis Houston,WR,TB,2,1.8,3.6,3.6,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-
2022,196,Quintez Cephus,WR,FA,3,1.2,3.5,-,0,0,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2022,197,Nsimba Webster,WR,FA,1,3.4,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,-,-,-
2022,198,Austin Trammell,WR,JAC,2,1.7,3.3,-,-,-,-,-,-,-,-,-,-,BYE,-,1.8,1.5,-,-,-,-
2022,199,Jalen Tolbert,WR,MIA,3,1.1,3.2,-,-,1.4,-,-,-,-,-,-,0,1.8,-,-,-,-,-,-,-
2022,200,Miles Boykin,WR,FA,11,0.3,3.1,0,0,0,0,2.1,0,-,0,-,-,-,-,-,0,1,-,0,0
2022,201,Danny Gray,WR,PHI,8,0.4,2.9,-,0,0,-,0,-,0,-,-,-,-,-,-,2,0,0,0.9,-
2022,202,Juwann Winfree,WR,FA,3,0.9,2.7,2.7,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2022,203,DJ Turner,WR,FA,6,0.4,2.6,-,-,-,-,-,-,2,0,0,0,0,-,-,0.6,-,-,-,-
2022,204,Frank Darby,WR,FA,1,2.5,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5
2022,205,Tyron Billy-Johnson,WR,FA,2,0.9,1.8,-,-,-,0,-,-,-,-,1.8,-,-,-,-,-,-,-,-,-
2022,206,Jalen Camp,WR,FA,1,1.7,1.7,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-
