season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2023,95,Quez Watkins,WR,PHI,8,-0.4855,-0.0607,0.0896,57.7341,59.7813
2023,96,Tre Tucker,WR,LV,16,-0.9751,-0.0609,0.0654,58.6636,71.3590
2023,97,Marvin Mims Jr.,WR,DEN,16,-0.9506,-0.0594,0.0621,42.8124,72.8880
2023,98,Allen Lazard,WR,FA,14,-0.9081,-0.0649,0.0426,42.3754,81.7175
2023,99,Trenton Irwin,WR,FA,15,-1.0486,-0.0699,0.0531,52.6854,77.0050
2023,100,Kadarius Toney,WR,FA,13,-0.8507,-0.0654,0.0355,57.2204,84.8532
2023,101,Greg Dortch,WR,DET,16,-1.0235,-0.0640,0.0650,61.9099,71.5449
2023,102,Chris Moore,WR,FA,17,-1.2180,-0.0717,0.0379,57.4357,83.7976
2023,103,Jauan Jennings,WR,FA,13,-0.9703,-0.0746,0.0467,56.2136,79.8885
2023,104,Terrace Marshall Jr.,WR,MIA,8,-0.5676,-0.0709,0.0529,42.2238,77.0957
2023,105,Brandon Powell,WR,FA,17,-1.3121,-0.0772,0.0548,54.1300,76.2331
2023,106,Skyy Moore,WR,GB,14,-0.9537,-0.0681,0.0473,44.2715,79.6196
2023,107,Allen Robinson II,WR,FA,17,-1.2032,-0.0708,0.0379,43.3726,83.7976
2023,108,KaVontae Turpin,WR,DAL,16,-1.1950,-0.0747,0.0452,44.0341,80.5593
2023,109,Kyle Philips,WR,FA,9,-0.6645,-0.0738,0.0429,46.3269,81.5842
2023,110,Braxton Berrios,WR,FA,16,-1.1508,-0.0719,0.0438,41.8312,81.1836
2023,111,Isaiah Hodgins,WR,NYG,17,-1.2550,-0.0738,0.0442,50.8684,81.0054
2023,112,Jalin Hyatt,WR,NYG,17,-1.2817,-0.0754,0.0495,51.1691,78.6313
2023,113,Julio Jones,WR,FA,11,-0.7178,-0.0653,0.0519,54.4975,77.5484
2023,114,Marquez Valdes-Scantling,WR,FA,16,-1.2249,-0.0766,0.0451,46.2060,80.6039
2023,115,Jalen Tolbert,WR,MIA,17,-1.3109,-0.0771,0.0507,56.5190,78.0905
2023,116,Jamal Agnew,WR,FA,11,-0.8712,-0.0792,0.0610,59.7728,73.3953
2023,117,Treylon Burks,WR,WAS,11,-0.8353,-0.0760,0.0355,47.2900,84.8532
2023,118,Xavier Gipson,WR,NYG,17,-1.3244,-0.0779,0.0403,58.8486,82.7376
2023,119,Jake Bobo,WR,SEA,17,-1.3479,-0.0793,0.0495,48.3755,78.6313
2023,120,Jalen Guyton,WR,FA,8,-0.5767,-0.0721,0.0467,33.0797,79.8885
2023,121,Cedric Tillman,WR,CLE,14,-1.1193,-0.0799,0.0442,61.2162,81.0054
2023,122,David Bell,WR,FA,15,-1.1454,-0.0764,0.0727,59.5619,67.9370
2023,123,Tyquan Thornton,WR,KC,9,-0.6594,-0.0733,0.0209,54.2404,91.1836
2023,124,Calvin Austin III,WR,NYG,17,-1.2629,-0.0743,0.0431,41.1925,81.4952
2023,125,Mack Hollins,WR,NE,13,-1.0328,-0.0795,0.0306,38.9305,86.9948
2023,126,Mecole Hardman Jr.,WR,BUF,8,-0.6417,-0.0802,0.0546,60.4326,76.3240
2023,127,Andrei Iosivas,WR,CIN,16,-1.2387,-0.0774,0.0638,59.4943,72.1017
2023,128,Hunter Renfrow,WR,FA,16,-1.2771,-0.0798,0.0370,45.3313,84.1940
2023,129,David Moore,WR,CAR,7,-0.5320,-0.0760,0.0576,41.1931,74.9559
2023,130,Lil'Jordan Humphrey,WR,DEN,16,-1.2239,-0.0765,0.0497,56.4291,78.5413
2023,131,Jalen Reagor,WR,FA,11,-0.8417,-0.0765,0.0367,60.5627,84.3260
2023,132,Laviska Shenault Jr.,WR,FA,8,-0.7252,-0.0906,0.0271,60.8672,88.5138
2023,133,Malik Heath,WR,FA,13,-1.1116,-0.0855,0.0417,60.7575,82.1172
2023,134,River Cracraft,WR,FA,10,-0.8364,-0.0836,0.0429,40.7354,81.5842
2023,135,Robbie Chosen,WR,FA,9,-0.7624,-0.0847,0.0493,41.2293,78.7213
2023,136,Deonte Harty,WR,FA,16,-1.3649,-0.0853,0.0344,46.3077,85.3355
2023,137,Olamide Zaccheaus,WR,ATL,16,-1.3127,-0.0820,0.0447,46.9693,80.7824
2023,138,Parris Campbell,WR,DAL,12,-1.0089,-0.0841,0.0343,49.1565,85.3793
2023,139,Scotty Miller,WR,FA,15,-1.2879,-0.0859,0.0447,56.4382,80.7824
2023,140,Van Jefferson,WR,WAS,17,-1.4224,-0.0837,0.0254,46.9270,89.2485
2023,141,Jason Brownlee,WR,KC,7,-0.5772,-0.0824,0.0298,58.2859,87.3428
2023,142,Keelan Doss,WR,FA,4,-0.3374,-0.0844,0.0320,56.8406,86.3847
2023,143,Ray-Ray McCloud III,WR,FA,12,-1.0765,-0.0897,0.0361,61.2920,84.5897
2023,144,Jamison Crowder,WR,FA,16,-1.3483,-0.0843,0.0685,50.8234,69.9126
2023,145,D.J. Montgomery,WR,FA,7,-0.5937,-0.0848,0.0522,39.1567,77.4127
2023,146,Derius Davis,WR,LAC,17,-1.5345,-0.0903,0.0375,52.3009,83.9739
2023,147,KhaDarel Hodge,WR,FA,17,-1.5119,-0.0889,0.0429,52.1651,81.5842
2023,148,Tyler Scott,WR,LAR,17,-1.5416,-0.0907,0.0298,55.4175,87.3428
2023,149,Deven Thompkins,WR,ATL,17,-1.5166,-0.0892,0.0454,44.9658,80.4699
2023,150,Dyami Brown,WR,WAS,17,-1.5113,-0.0889,0.0430,48.1078,81.5397
2023,151,John Metchie III,WR,CAR,16,-1.4333,-0.0896,0.0272,46.9122,88.4705
2023,152,Lawrence Cager,WR,WAS,8,-0.7447,-0.0931,0.0300,55.3070,87.2558
2023,153,Byron Pringle,WR,FA,15,-1.3211,-0.0881,0.0362,47.0474,84.5458
2023,154,Ihmir Smith-Marsette,WR,ARI,17,-1.5549,-0.0915,0.0413,60.9900,82.2946
2023,155,Richie James Jr.,WR,FA,9,-0.8873,-0.0986,0.0437,61.3713,81.2282
2023,156,Simi Fehoko,WR,ARI,5,-0.4041,-0.0808,0.0198,59.2790,91.6545
2023,157,Charlie Jones,WR,CIN,11,-1.0472,-0.0952,0.0357,57.4881,84.7654
2023,158,Donovan Peoples-Jones,WR,FA,15,-1.4175,-0.0945,0.0329,53.1321,85.9918
2023,159,Equanimeous St. Brown,WR,FA,7,-0.6214,-0.0887,0.0222,39.3087,90.6260
2023,160,Ronnie Bell,WR,NO,16,-1.4918,-0.0932,0.0436,56.4397,81.2727
2023,161,Trent Sherfield Sr.,WR,FA,15,-1.3130,-0.0875,0.0338,48.2563,85.5982
2023,162,Chase Claypool,WR,FA,11,-1.0350,-0.0941,0.0397,43.8251,83.0031
2023,163,Jalen Brooks,WR,ARI,7,-0.7206,-0.1029,0.0405,56.0452,82.6491
2023,164,Lynn Bowden Jr.,WR,FA,15,-1.3038,-0.0869,0.0273,54.8593,88.4273
2023,165,Chris Conley,WR,FA,7,-0.5938,-0.0848,0.0393,45.1049,83.1798
2023,166,Randall Cobb,WR,FA,11,-1.1521,-0.1047,0.0377,55.6354,83.8858
2023,167,Sterling Shepard,WR,FA,15,-1.4636,-0.0976,0.0338,55.8739,85.5982
2023,168,Xavier Hutchinson,WR,HOU,15,-1.5003,-0.1000,0.0247,59.4189,89.5504
2023,169,Ben Skowronek,WR,PIT,16,-1.5422,-0.0964,0.0330,54.3650,85.9481
2023,170,Isaiah McKenzie,WR,FA,13,-1.2246,-0.0942,0.0365,59.3385,84.4139
2023,171,Samori Toure,WR,NO,11,-1.1043,-0.1004,0.0293,44.8214,87.5600
2023,172,Tim Jones,WR,JAC,16,-1.5304,-0.0956,0.0316,53.3140,86.5592
2023,173,Keith Kirkwood,WR,FA,12,-1.1876,-0.0990,0.0401,58.7746,82.8261
2023,174,Marquise Goodwin,WR,FA,12,-1.2644,-0.1054,0.0369,56.6161,84.2380
2023,175,Rakim Jarrett,WR,FA,10,-1.0057,-0.1006,0.0340,67.8088,85.5107
2023,176,Jalen Nailor,WR,LV,6,-0.6736,-0.1123,0.0377,64.4971,83.8858
2023,177,Justyn Ross,WR,FA,10,-1.0621,-0.1062,0.0331,54.4640,85.9044
2023,178,Tylan Wallace,WR,CLE,9,-0.9467,-0.1052,0.0291,58.2487,87.6469
2023,179,Elijah Cooks,WR,NO,9,-0.9159,-0.1018,0.0275,47.3782,88.3407
2023,180,Velus Jones Jr.,WR,SEA,14,-1.4386,-0.1028,0.0244,48.3490,89.6797
2023,181,Devin Duvernay,WR,ARI,13,-1.3433,-0.1033,0.0297,59.4130,87.3862
2023,182,Britain Covey,WR,PHI,16,-1.6363,-0.1023,0.0315,60.2323,86.6028
2023,183,DeAndre Carter,WR,FA,17,-1.7937,-0.1055,0.0265,52.0780,88.7734
2023,184,Austin Trammell,WR,JAC,15,-1.5389,-0.1026,0.0328,52.3968,86.0355
2023,185,Gunner Olszewski,WR,NYG,12,-1.2786,-0.1065,0.0265,58.6852,88.7734
2023,186,Zach Pascal,WR,FA,14,-1.5534,-0.1110,0.0251,51.6147,89.3779
2023,1,Travis Kelce,TE,KC,15,0.7272,0.0485,0.0925,40.5054,44.1287
2023,2,T.J. Hockenson,TE,MIN,15,0.7219,0.0481,0.0777,46.8172,54.2278
2023,3,Sam LaPorta,TE,DET,17,0.6247,0.0368,0.0847,54.1005,49.5372
2023,4,Mark Andrews,TE,BAL,10,0.3377,0.0338,0.0682,39.7418,60.3864
2023,5,Evan Engram,TE,DEN,17,0.6086,0.0358,0.0885,58.4470,46.9283
2023,6,George Kittle,TE,SF,16,0.3654,0.0229,0.1018,55.0340,37.3732
2023,7,David Njoku,TE,FA,16,0.4281,0.0268,0.0903,62.7704,45.6755
2023,8,Trey McBride,TE,ARI,17,0.0160,0.0009,0.0824,60.0665,51.0941
2023,9,Cole Kmet,TE,CHI,17,0.0453,0.0027,0.0854,46.9519,49.0601
2023,10,Jake Ferguson,TE,DAL,17,-0.1144,-0.0067,0.0629,55.5198,63.7319
2023,11,Dalton Schultz,TE,HOU,15,-0.1191,-0.0079,0.0900,52.2314,45.8851
2023,12,Dallas Goedert,TE,PHI,14,-0.2326,-0.0166,0.0786,53.3912,53.6325
2023,13,Dalton Kincaid,TE,BUF,16,-0.2263,-0.0141,0.0603,54.4282,65.3517
2023,14,Darren Waller,TE,FA,12,-0.2354,-0.0196,0.0608,48.0335,65.0413
2023,15,Taysom Hill,TE,FA,16,-0.3183,-0.0199,0.0801,54.5460,52.6354
2023,16,Hunter Henry,TE,NE,14,-0.1598,-0.0114,0.0770,55.1179,54.6893
2023,17,Kyle Pitts Sr.,TE,ATL,17,-0.5078,-0.0299,0.0540,51.8564,69.2227
2023,18,Logan Thomas,TE,FA,16,-0.4634,-0.0290,0.0580,43.6025,66.7736
2023,19,Gerald Everett,TE,FA,15,-0.5380,-0.0359,0.0428,54.8865,75.9333
2023,20,Juwan Johnson,TE,NO,13,-0.3944,-0.0303,0.0759,60.0745,55.4120
2023,21,Jonnu Smith,TE,FA,17,-0.5946,-0.0350,0.0701,47.8832,59.1720
2023,22,Tyler Conklin,TE,DET,17,-0.6885,-0.0405,0.0466,54.4314,73.6795
2023,23,Tyler Higbee,TE,LAR,15,-0.4927,-0.0328,0.0530,56.4160,69.8304
2023,24,Zach Ertz,TE,FA,7,-0.2623,-0.0375,0.0325,44.8258,81.9342
2023,25,Tanner Hudson,TE,CIN,12,-0.4800,-0.0400,0.0343,46.5804,80.8963
2023,26,Cade Otton,TE,TB,17,-0.6766,-0.0398,0.0609,47.8943,64.9791
2023,27,Luke Musgrave,TE,GB,11,-0.4768,-0.0433,0.0479,48.0353,72.9032
2023,28,Chig Okonkwo,TE,WAS,17,-0.7869,-0.0463,0.0488,59.8834,72.3641
2023,29,Pat Freiermuth,TE,PIT,12,-0.5698,-0.0475,0.0673,51.5277,60.9587
2023,30,Isaiah Likely,TE,NYG,17,-0.7721,-0.0454,0.0800,62.9729,52.7021
2023,31,Donald Parham Jr.,TE,FA,14,-0.6605,-0.0472,0.0567,54.0811,67.5728
2023,32,Michael Mayer,TE,LV,14,-0.8306,-0.0593,0.0590,62.4475,66.1566
2023,33,Kylen Granson,TE,TEN,15,-0.9123,-0.0608,0.0350,44.5283,80.4915
2023,34,Tucker Kraft,TE,GB,17,-1.0194,-0.0600,0.0580,63.2248,66.7736
2023,35,Dawson Knox,TE,BUF,12,-0.8179,-0.0682,0.0319,48.2307,82.2792
2023,36,Durham Smythe,TE,BAL,16,-1.0040,-0.0628,0.0293,58.3351,83.7686
2023,37,Noah Fant,TE,NO,17,-1.1526,-0.0678,0.0406,51.8416,77.2280
2023,38,Noah Gray,TE,KC,17,-1.1791,-0.0694,0.0318,43.7065,82.3366
2023,39,Hayden Hurst,TE,FA,10,-0.6890,-0.0689,0.0509,40.8743,71.1010
2023,40,Brevin Jordan,TE,HOU,13,-0.9400,-0.0723,0.0377,54.2888,78.9236
2023,41,Mike Gesicki,TE,CIN,17,-1.1884,-0.0699,0.0284,46.6521,84.2821
2023,42,Tommy Tremble,TE,CAR,16,-1.2558,-0.0785,0.0432,57.4767,75.6971
2023,43,Colby Parkinson,TE,LAR,17,-1.2291,-0.0723,0.0366,58.0540,79.5636
2023,44,Adam Trautman,TE,DEN,17,-1.2577,-0.0740,0.0457,52.7680,74.2153
2023,45,Elijah Higgins,TE,ARI,11,-0.7269,-0.0661,0.0416,58.8132,76.6404
2023,46,Lucas Krull,TE,DEN,7,-0.4793,-0.0685,0.0407,44.7218,77.1693
2023,47,Drew Ogletree,TE,IND,12,-0.8812,-0.0734,0.0466,43.4753,73.6795
2023,48,Josh Oliver,TE,MIN,17,-1.3295,-0.0782,0.0451,51.8139,74.5718
2023,49,Will Mallory,TE,IND,12,-0.9191,-0.0766,0.0358,53.9734,80.0280
2023,50,Austin Hooper,TE,ATL,16,-1.3087,-0.0818,0.0228,57.3341,87.4543
2023,51,Foster Moreau,TE,HOU,15,-1.2367,-0.0824,0.0391,52.0588,78.1065
2023,52,Jimmy Graham,TE,FA,11,-0.8682,-0.0789,0.0523,53.1966,70.2548
2023,53,Daniel Bellinger,TE,TEN,17,-1.4091,-0.0829,0.0409,59.1739,77.0518
2023,54,Drew Sample,TE,CIN,17,-1.4127,-0.0831,0.0446,58.8984,74.8685
2023,55,Irv Smith Jr.,TE,FA,12,-0.9655,-0.0804,0.0356,57.2292,80.1439
2023,56,Mo Alie-Cox,TE,IND,17,-1.3488,-0.0793,0.0423,57.9352,76.2282
2023,57,Will Dissly,TE,FA,15,-1.2141,-0.0809,0.0378,57.2543,78.8653
2023,58,Andrew Beck,TE,NYJ,15,-1.2863,-0.0857,0.0406,61.2317,77.2280
2023,59,Johnny Mundt,TE,PHI,16,-1.3089,-0.0818,0.0457,61.3452,74.2153
2023,60,Pharaoh Brown,TE,FA,16,-1.3355,-0.0834,0.0458,44.6203,74.1558
2023,61,Connor Heyward,TE,LV,17,-1.4558,-0.0856,0.0342,50.6048,80.9541
2023,62,Josh Whyle,TE,GB,11,-0.9513,-0.0865,0.0458,61.2464,74.1558
2023,63,Stephen Sullivan,TE,FA,11,-0.9664,-0.0878,0.0327,44.2207,81.8191
2023,64,Stone Smartt,TE,PHI,14,-1.1422,-0.0816,0.0395,57.2957,77.8726
2023,65,C.J. Uzomah,TE,FA,10,-0.7915,-0.0791,0.0269,45.5247,85.1356
2023,66,Harrison Bryant,TE,FA,17,-1.5084,-0.0887,0.0427,52.4456,75.9923
2023,67,Jeremy Ruckert,TE,NYJ,15,-1.3400,-0.0893,0.0380,61.1192,78.7488
2023,68,Brock Wright,TE,DET,14,-1.2373,-0.0884,0.0371,58.6325,79.2729
2023,69,Cole Turner,TE,MIA,12,-1.0291,-0.0858,0.0293,55.0817,83.7686
2023,70,John Bates,TE,WAS,17,-1.5004,-0.0883,0.0308,49.9272,82.9104
2023,71,Luke Farrell,TE,SF,15,-1.2732,-0.0849,0.0296,44.8866,83.5972
2023,72,Davis Allen,TE,LAR,15,-1.3040,-0.0869,0.0494,58.1690,72.0040
2023,73,Jordan Akins,TE,FA,16,-1.4773,-0.0923,0.0269,60.5561,85.1356
2023,74,Charlie Kolar,TE,LAC,14,-1.3089,-0.0935,0.0321,61.8472,82.1642
2023,75,Geoff Swaim,TE,FA,14,-1.3118,-0.0937,0.0387,62.9877,78.3403
2023,76,Luke Schoonmaker,TE,DAL,17,-1.6089,-0.0946,0.0371,52.6965,79.2729
2023,77,MyCole Pruitt,TE,FA,17,-1.6365,-0.0963,0.0354,56.6987,80.2598
2023,78,Robert Tonyan,TE,FA,16,-1.5681,-0.0980,0.0320,56.0804,82.2217
2023,79,Quintin Morris,TE,JAC,11,-1.0463,-0.0951,0.0272,34.1503,84.9652
2023,80,Ian Thomas,TE,FA,11,-1.1037,-0.1003,0.0310,51.5126,82.7957
2023,81,Blake Bell,TE,FA,14,-1.3216,-0.0944,0.0283,39.6777,84.3391
2023,82,Marcedes Lewis,TE,FA,15,-1.5012,-0.1001,0.0297,54.0246,83.5400
2023,83,Mitchell Wilcox,TE,FA,16,-1.5832,-0.0989,0.0278,54.1745,84.6239
2023,84,Payne Durham,TE,TB,13,-1.2175,-0.0937,0.0242,41.2630,86.6649
2023,85,Brenton Strange,TE,JAC,14,-1.4182,-0.1013,0.0394,49.4050,77.9311
2023,86,Brycen Hopkins,TE,FA,14,-1.4453,-0.1032,0.0289,55.3506,83.9969
2023,87,Josiah Deguara,TE,FA,15,-1.5108,-0.1007,0.0326,46.1283,81.8766
2023,88,Ben Sims,TE,MIA,16,-1.6485,-0.1030,0.0350,55.0289,80.4915
2023,89,Darnell Washington,TE,PIT,17,-1.6944,-0.0997,0.0308,55.5706,82.9104
2023,90,Julian Hill,TE,NE,15,-1.4594,-0.0973,0.0234,46.2882,87.1163
2023,91,Jack Stoll,TE,CLE,15,-1.5058,-0.1004,0.0282,52.8718,84.3961
2023,92,Eric Saubert,TE,SEA,8,-0.7709,-0.0964,0.0233,35.9832,87.1726
2023,93,Peyton Hendershot,TE,FA,8,-0.9387,-0.1173,0.0277,59.6212,84.6808
2023,94,Grant Calcaterra,TE,PHI,14,-1.4715,-0.1051,0.0321,58.6156,82.1642
2023,95,Ko Kieft,TE,TB,16,-1.6485,-0.1030,0.0339,59.1271,81.1273
2023,96,Nate Adkins,TE,DEN,10,-1.0389,-0.1039,0.0289,44.7353,83.9969
2023,97,Charlie Woerner,TE,ATL,15,-1.5854,-0.1057,0.0305,58.2188,83.0823
2023,98,James Mitchell,TE,CAR,11,-1.1635,-0.1058,0.0266,60.8411,85.3060
2023,99,Nick Vannett,TE,LAR,8,-0.8288,-0.1036,0.0157,30.3884,91.4220
2023,100,Teagan Quitoriano,TE,ARI,6,-0.7073,-0.1179,0.0312,61.6467,82.6810
2023,101,Tucker Fisk,TE,FA,6,-0.5980,-0.0997,0.0236,33.0829,87.0035
2023,102,Chris Manhertz,TE,NYG,15,-1.5418,-0.1028,0.0276,53.1389,84.7377
2023,103,Kevin Rader,TE,FA,13,-1.3200,-0.1015,0.0210,43.6826,88.4658
2023,104,Sean McKeon,TE,IND,9,-0.8542,-0.0949,0.0223,62.5983,87.7356
2023,105,Trevon Wesco,TE,FA,13,-1.3940,-0.1072,0.0325,58.5951,81.9342
2023,106,Brady Russell,TE,SEA,10,-0.9770,-0.0977,0.0233,42.9396,87.1726
2023,107,Rodney Williams,TE,FA,13,-1.2735,-0.0980,0.0232,37.5143,87.2290
2023,108,Ross Dwelley,TE,FA,12,-1.2551,-0.1046,0.0343,63.6152,80.8963
2023,109,Brayden Willis,TE,SF,7,-0.7935,-0.1134,0.0082,37.5510,95.5518
2023,110,Giovanni Ricci,TE,FA,6,-0.7292,-0.1216,0.0270,62.3352,85.0788
2024,1,Lamar Jackson,QB,BAL,17,1.2761,0.0751,0.0759,45.4759,60.4905
2024,2,Baker Mayfield,QB,TB,17,0.6823,0.0402,0.0857,45.4269,54.8070
2024,3,Josh Allen,QB,BUF,17,0.6143,0.0361,0.1393,48.4541,18.2613
2024,4,Joe Burrow,QB,CIN,17,0.4871,0.0287,0.0949,52.9337,49.2865
2024,5,Jalen Hurts,QB,PHI,15,0.4755,0.0317,0.0924,45.6393,50.8063
2024,6,Jayden Daniels,QB,WAS,17,0.5352,0.0315,0.1036,47.8146,43.8691
2024,7,Jared Goff,QB,DET,17,0.0667,0.0039,0.0982,54.5385,47.2562
2024,8,Bo Nix,QB,DEN,17,-0.0921,-0.0054,0.0635,58.0728,67.4370
2024,9,Sam Darnold,QB,SEA,17,-0.1653,-0.0097,0.0770,46.5377,59.8617
2024,10,Brock Purdy,QB,SF,15,-0.1770,-0.0118,0.0833,49.3413,56.2164
2024,11,Patrick Mahomes II,QB,KC,16,-0.2107,-0.0132,0.0467,57.8340,76.4863
2024,12,Kyler Murray,QB,MIN,17,-0.2119,-0.0125,0.0772,47.2003,59.7471
2024,13,Jimmy Garoppolo,QB,LAR,1,-0.0202,-0.0202,0.0000,50.0000,100.0000
2024,14,Tua Tagovailoa,QB,ATL,11,-0.2092,-0.0190,0.0719,51.3305,62.7591
2024,15,Justin Herbert,QB,LAC,17,-0.5067,-0.0298,0.0581,59.8926,70.3876
2024,16,Derek Carr,QB,FA,10,-0.3232,-0.0323,0.0695,45.2264,64.1072
2024,17,Anthony Richardson Sr.,QB,IND,11,-0.3690,-0.0335,0.0870,53.6864,54.0386
2024,18,Geno Smith,QB,NYJ,17,-0.5450,-0.0321,0.0724,43.4929,62.4770
2024,19,Joe Milton III,QB,DAL,1,-0.0400,-0.0400,0.0000,50.0000,100.0000
2024,20,Dak Prescott,QB,DAL,8,-0.3196,-0.0400,0.0800,36.6192,58.1353
2024,21,Jordan Love,QB,GB,15,-0.5553,-0.0370,0.0953,39.8666,49.0419
2024,22,Aaron Rodgers,QB,FA,17,-0.6984,-0.0411,0.0723,52.2851,62.5335
2024,23,Russell Wilson,QB,FA,11,-0.3883,-0.0353,0.0746,39.4148,61.2308
2024,24,Trevor Lawrence,QB,JAC,10,-0.4884,-0.0488,0.0695,41.8554,64.1072
2024,25,Caleb Williams,QB,CHI,17,-0.7329,-0.0431,0.0840,48.0557,55.8066
2024,26,Daniel Jones,QB,IND,10,-0.5563,-0.0556,0.0769,52.8229,59.9189
2024,27,Bryce Young,QB,CAR,14,-0.6736,-0.0481,0.0937,62.1158,50.0179
2024,28,Kirk Cousins,QB,FA,14,-0.6785,-0.0485,0.0940,44.4597,49.8354
2024,29,Matthew Stafford,QB,LAR,16,-0.9360,-0.0585,0.0684,48.9748,64.7219
2024,30,Marcus Mariota,QB,WAS,3,-0.1744,-0.0581,0.1191,61.3027,33.6002
2024,31,C.J. Stroud,QB,HOU,17,-1.0672,-0.0628,0.0665,39.9683,65.7791
2024,32,Justin Fields,QB,NYJ,10,-0.5691,-0.0569,0.1131,38.5098,37.6849
2024,33,Drake Maye,QB,NE,14,-1.0331,-0.0738,0.0877,52.2505,53.6233
2024,34,Deshaun Watson,QB,CLE,7,-0.5698,-0.0814,0.0545,26.9688,72.3319
2024,35,Joe Flacco,QB,FA,8,-0.5988,-0.0748,0.0857,44.2299,54.8070
2024,36,Mason Rudolph,QB,PIT,8,-0.6492,-0.0811,0.0655,45.1175,66.3333
2024,37,Jameis Winston,QB,NYG,12,-0.8079,-0.0673,0.1248,62.7179,29.5599
2024,38,Will Levis,QB,TEN,12,-0.9350,-0.0779,0.0632,51.8339,67.6021
2024,39,Tyler Huntley,QB,BAL,5,-0.4579,-0.0916,0.0577,56.2091,70.6045
2024,40,Drew Lock,QB,SEA,7,-0.4968,-0.0710,0.0938,60.3296,49.9571
2024,41,Andy Dalton,QB,CAR,6,-0.5719,-0.0953,0.1103,55.2240,39.5407
2024,42,Gardner Minshew II,QB,ARI,10,-0.8982,-0.0898,0.0527,53.1439,73.2976
2024,43,Tanner McKee,QB,PHI,2,-0.1893,-0.0946,0.0513,96.2638,74.0457
2024,44,Cooper Rush,QB,FA,12,-1.1299,-0.0942,0.0746,61.3471,61.2308
2024,45,Joshua Dobbs,QB,NE,3,-0.2817,-0.0939,0.0846,57.3364,55.4545
2024,46,Mac Jones,QB,SF,10,-0.8649,-0.0865,0.0697,62.8371,63.9952
2024,47,Aidan O'Connell,QB,LV,9,-0.9015,-0.1002,0.0569,61.3498,71.0377
2024,48,Spencer Rattler,QB,NO,7,-0.8237,-0.1177,0.0403,55.4231,79.8396
2024,49,Malik Willis,QB,MIA,7,-0.8534,-0.1219,0.1038,42.8300,43.7420
2024,50,Michael Penix Jr.,QB,ATL,5,-0.5231,-0.1046,0.0744,62.7715,61.3445
2024,51,Jacoby Brissett,QB,ARI,8,-1.2606,-0.1576,0.0545,37.3917,72.3319
2024,52,Desmond Ridder,QB,GB,5,-0.5714,-0.1143,0.0600,39.3111,69.3542
2024,53,Jake Haener,QB,KC,8,-1.2969,-0.1621,0.0509,61.9494,74.2590
2024,54,Dorian Thompson-Robinson,QB,FA,7,-1.0648,-0.1521,0.0357,34.7946,82.2209
2024,55,Mitchell Trubisky,QB,TEN,9,-1.6547,-0.1839,0.0473,54.7975,76.1695
2024,56,Clayton Tune,QB,FA,6,-0.9734,-0.1622,0.0378,41.7514,81.1367
2024,57,Feleipe Franks,QB,FA,15,-2.6528,-0.1768,0.0507,53.8626,74.3655
2024,58,Josh Johnson,QB,FA,6,-1.1233,-0.1872,0.0245,38.5914,87.9258
2024,1,Saquon Barkley,RB,PHI,16,2.2271,0.1392,0.1402,46.2819,34.0794
2024,2,Jahmyr Gibbs,RB,DET,17,2.0785,0.1223,0.1051,58.2260,52.9901
2024,3,Bijan Robinson,RB,ATL,17,1.8735,0.1102,0.0827,58.5296,63.9137
2024,4,Derrick Henry,RB,BAL,17,1.8578,0.1093,0.1023,46.1542,54.3943
2024,5,Alvin Kamara,RB,NO,14,1.3921,0.0994,0.1141,39.5475,48.3888
2024,6,De'Von Achane,RB,MIA,17,1.3697,0.0806,0.1170,50.8239,46.8752
2024,7,Jonathan Taylor,RB,IND,14,1.1605,0.0829,0.1119,56.2445,49.5266
2024,8,Joe Mixon,RB,FA,14,1.1227,0.0802,0.1186,39.1374,46.0331
2024,9,Josh Jacobs,RB,GB,17,1.1827,0.0696,0.0764,56.5824,66.8722
2024,10,Kyren Williams,RB,LAR,16,1.1515,0.0720,0.0658,42.9565,71.7546
2024,11,James Cook III,RB,BUF,16,1.1428,0.0714,0.0969,47.3454,57.0690
2024,12,Kenneth Walker III,RB,KC,11,0.7265,0.0660,0.1026,37.7888,54.2444
2024,13,Chuba Hubbard,RB,CAR,15,0.8386,0.0559,0.1129,54.3755,49.0105
2024,14,David Montgomery,RB,HOU,14,0.7627,0.0545,0.0515,41.4097,78.1715
2024,15,Chase Brown,RB,CIN,16,0.8306,0.0519,0.0862,59.1767,62.2502
2024,16,James Conner,RB,ARI,16,0.8923,0.0558,0.0928,53.3784,59.0721
2024,17,Breece Hall,RB,NYJ,16,0.7349,0.0459,0.1029,44.2725,54.0944
2024,18,J.K. Dobbins,RB,DEN,13,0.6033,0.0464,0.0707,43.0239,69.5119
2024,19,Bucky Irving,RB,TB,17,0.7192,0.0423,0.0857,59.4376,62.4887
2024,20,Aaron Jones Sr.,RB,MIN,17,0.6004,0.0353,0.0678,43.1002,70.8421
2024,21,Christian McCaffrey,RB,SF,4,0.0408,0.0102,0.0449,13.6790,81.0741
2024,22,Tony Pollard,RB,TEN,16,0.2836,0.0177,0.0643,40.4244,72.4365
2024,23,D'Andre Swift,RB,CHI,17,0.3529,0.0208,0.0824,44.6162,64.0556
2024,24,Rachaad White,RB,WAS,16,0.2071,0.0129,0.0908,44.9703,60.0411
