season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2025,124,Tahj Brooks,RB,CIN,12,-1.2786,0.0290,66.67,0.7866,0.5597,-2.1860,-1.3821,0.1429,-0.4816,,,0.9916,0.2464,0.0601,,0.9295,1.1193,,,-0.0538,-0.6161,1.2297,
2025,125,Travis Homer,RB,FA,8,-0.8582,0.0260,75.00,0.6943,0.5902,,,,,,,1.1329,0.3027,0.0605,,0.8677,,-2.3495,0.0067,,,0.4065,-0.4276
2025,126,Dylan Laube,RB,LV,17,-1.8969,0.0283,58.82,0.7900,0.5587,-2.0635,0.3643,-0.2232,-0.3152,-0.3683,0.2723,1.5428,,0.2086,1.1889,1.0013,1.2031,-2.0104,0.1590,0.2475,-0.7045,0.5271,-1.0301
2025,127,Julius Chestnut,RB,FA,17,-1.9168,0.0268,64.71,0.7951,0.5571,-2.0200,-1.2602,0.7436,-0.2881,-0.2471,0.3302,1.3023,0.6505,0.2631,,1.0974,1.3879,-2.0721,0.2110,0.1737,-0.6605,0.5983,-0.2099
2025,128,Reggie Gilliam,RB,NE,17,-1.9053,0.0287,58.82,0.7950,0.5571,-2.0109,-1.2004,-0.2752,-0.2926,-0.3448,0.2848,,0.4413,0.2222,1.1857,1.0013,1.4953,-1.9587,0.1735,0.1387,-0.6752,0.5352,1.2796
2025,129,Sione Vaki,RB,DET,8,-0.8998,0.0248,75.00,0.6983,0.5888,,,-0.3026,,,,,,0.2734,1.4901,,,-2.2525,0.2170,0.1768,,0.6360,-0.2382
2025,130,Jacob Saylors,RB,DET,11,-1.2516,0.0275,54.55,0.8011,0.5552,-2.0424,-1.1942,-0.2260,0.1307,-0.2988,,1.3101,,0.2945,,1.1099,1.3173,,0.2435,,-0.6446,,
2025,131,Jakob Johnson,RB,FA,7,-0.8728,0.0352,42.86,0.8981,0.5268,-1.2824,-0.6213,0.1333,,,,,,,,1.1746,1.3363,-1.2398,0.4993,,,,
2025,132,Kalel Mullings,RB,TEN,5,-0.5762,0.0319,60.00,0.8708,0.5345,,,,,,,,,,,,1.1791,-1.6668,,0.3078,-0.5103,0.6902,
2025,133,Isaac Guerendo,RB,SF,8,-0.9936,0.0330,50.00,0.8494,0.5407,-1.3827,-0.6775,0.1275,,0.0670,,1.4046,,0.5603,,1.2382,,-1.3373,,,,,
2025,134,Craig Reynolds,RB,FA,6,-0.7361,0.0287,66.67,0.7698,0.5650,-1.6440,-0.6656,,0.0760,0.0238,0.6540,,,,1.5558,,,,,,,,
2025,1,Puka Nacua,WR,LAR,16,2.6151,0.1212,68.75,0.7960,0.5568,-0.0827,0.4410,0.0649,1.4110,0.0187,-1.8165,,,-0.0761,-0.7714,-0.9636,-0.7632,-1.0997,1.5025,0.3313,1.9347,-0.7945,0.6637
2025,2,Jaxon Smith-Njigba,WR,SEA,17,2.2010,0.0950,70.59,0.7376,0.5755,-0.2260,-0.3713,0.1089,-1.1285,0.7766,1.4727,0.4501,,0.1468,-0.2892,-0.1049,1.9613,-2.4955,1.1873,-0.4640,0.1658,-0.5935,-0.5967
2025,3,Ja'Marr Chase,WR,CIN,16,1.8178,0.1234,62.50,0.8345,0.5451,-1.7449,1.6757,-1.0747,-1.2911,0.9293,0.6903,1.6109,0.1603,-0.2813,,-1.2068,,-0.0601,-0.9013,0.2559,-0.1160,0.5817,0.7721
2025,4,Amon-Ra St. Brown,WR,DET,17,1.7487,0.1351,70.59,0.7785,0.5623,-1.0855,1.8145,0.2838,0.7013,-0.1854,-0.4186,0.0381,,-0.0248,-0.2905,-1.0100,0.9078,-2.0078,-0.2780,1.9463,-0.9715,-0.3453,0.9256
2025,5,Rashee Rice,WR,KC,8,0.8396,0.0984,62.50,0.8603,0.5375,,,,,,,0.3238,0.8989,-0.0685,,-1.0663,0.5067,1.7118,-1.3752,-0.9312,,,
2025,6,George Pickens,WR,DAL,17,1.4113,0.1189,58.82,0.8212,0.5491,-1.3772,0.0369,0.1437,1.8234,-0.5045,1.7502,-0.5121,-0.2565,-0.3708,,1.2525,1.1668,0.0352,-0.8273,-1.1065,0.7717,-0.5197,-1.5058
2025,7,Drake London,WR,ATL,12,1.0068,0.1410,58.33,0.8461,0.5417,-0.3927,-1.1131,-0.5856,0.7069,,1.4698,-0.6947,,2.0455,0.4701,0.1078,,,,,-1.0967,-1.1939,0.2766
2025,8,Chris Olave,WR,NO,16,1.1516,0.0889,68.75,0.7658,0.5663,-0.6646,-0.8098,-0.0130,-0.9730,-0.6613,0.0140,1.1935,-0.3281,-1.0484,0.4799,,-0.0963,-0.2032,-1.3287,0.4507,2.5789,1.4095,
2025,9,Davante Adams,WR,LAR,14,0.9062,0.0789,35.71,0.9047,0.5250,-1.2626,1.1089,-0.1143,-0.1155,-0.5135,-1.1131,1.3916,,1.1685,0.3864,-1.1435,1.0075,1.2699,-1.2778,-0.7924,,,
2025,10,Nico Collins,WR,HOU,15,0.8292,0.0794,60.00,0.8617,0.5371,-1.8073,-0.2163,1.3887,-0.5876,-0.0425,,-1.0332,,-0.1143,0.9242,1.3736,-0.8217,1.3232,0.2747,1.1785,-0.9803,-0.8595,
2025,11,A.J. Brown,WR,PHI,15,0.7667,0.1227,73.33,0.7898,0.5587,-1.5843,-0.8207,0.9917,-1.1874,-0.6528,-0.0082,1.1579,,,-0.8736,-0.2445,0.9330,2.3885,0.2012,-0.3081,0.2509,-0.2437,
2025,12,CeeDee Lamb,WR,DAL,14,0.6856,0.0839,78.57,0.7849,0.5603,0.4882,0.8471,-2.0149,,,,0.8877,0.0135,0.1149,,0.4154,-0.3704,1.8095,0.6539,0.2640,-0.6841,-0.6233,-1.8015
2025,13,Zay Flowers,WR,BAL,17,0.7884,0.1006,76.47,0.6833,0.5941,1.6077,0.0131,-1.3071,-0.0625,-0.4134,-0.6112,,-0.0237,-0.3696,-0.2971,-0.3120,-0.2444,-2.0537,0.9098,0.0926,0.6871,-0.1132,2.4974
2025,14,Tee Higgins,WR,CIN,15,0.6915,0.1052,73.33,0.7707,0.5647,-1.1643,-0.0237,-1.3306,-0.9885,-0.5056,-0.2908,0.6930,-0.3203,2.3763,,0.1094,-0.5674,,1.7442,,-0.1511,-0.4381,0.8574
2025,15,Garrett Wilson,WR,NYJ,7,0.3778,0.1014,57.14,0.9416,0.5150,0.9104,-0.8507,1.3837,0.6235,0.3779,-1.1436,,,,-1.3013,,,,,,,,
2025,16,Malik Nabers,WR,NYG,4,0.1750,0.1711,75.00,0.8449,0.5420,-0.2054,1.6899,-0.7530,-0.7314,,,,,,,,,,,,,,
2025,17,Wan'Dale Robinson,WR,TEN,16,0.5744,0.0985,62.50,0.8185,0.5499,-0.3647,1.9147,-1.1952,-1.1485,-0.7830,0.9989,0.1876,-0.6378,-0.0063,-0.1870,-0.5769,2.0142,-0.5089,,0.2729,-1.1394,1.1593,
2025,18,Christian Watson,WR,GB,10,0.3975,0.0929,70.00,0.9020,0.5258,,,,,,,,-0.1577,-0.7604,-0.7734,0.8584,-0.3977,0.7658,1.6979,-0.9940,-1.4267,1.1878,
2025,19,Jameson Williams,WR,DET,17,0.6249,0.1022,58.82,0.8997,0.5264,-1.0636,0.6289,-0.8571,-0.9804,-1.3789,0.7170,-1.1214,,0.3499,1.0518,0.7033,-1.1194,1.9838,0.5516,1.4512,-0.3363,-0.7905,0.2100
2025,20,Michael Wilson,WR,ARI,17,0.5293,0.1367,76.47,0.8120,0.5519,-1.3087,-0.5518,-0.9921,-0.7851,-0.8780,-0.3550,-0.4055,,-0.3506,-0.4091,1.8676,0.7069,-0.7617,2.4425,0.2315,-0.1042,0.6448,1.0083
2025,21,Courtland Sutton,WR,DEN,17,0.5408,0.0866,70.59,0.8538,0.5394,0.6860,-1.8384,1.7778,0.8131,0.5162,-1.2712,0.4018,-0.3157,-0.4462,-0.8368,-0.3561,,0.7137,-0.0557,1.4682,0.8801,-0.6034,-1.5334
2025,22,Tyreek Hill,WR,FA,4,0.1161,0.0516,75.00,0.8786,0.5323,-1.5538,0.8931,0.8641,-0.2034,,,,,,,,,,,,,,
2025,23,DK Metcalf,WR,PIT,15,0.3801,0.0740,66.67,0.8098,0.5526,-0.1870,-0.4153,-0.0249,1.8746,,1.3072,-0.5558,0.6520,-1.4596,-0.7760,-0.3288,0.2899,-1.4109,1.7435,0.2062,-0.9151,,
2025,24,Tetairoa McMillan,WR,CAR,17,0.4300,0.0809,82.35,0.7091,0.5851,-0.2596,0.4637,-0.7170,-0.4623,-0.0889,0.9323,-0.6861,0.6603,-0.5884,-0.2348,3.1478,-0.0914,-0.3127,,-1.1349,0.8235,-1.3463,-0.1050
2025,25,Alec Pierce,WR,IND,15,0.4102,0.1020,66.67,0.7941,0.5574,-1.2648,-0.3474,-0.2298,,,-0.6140,0.1965,-0.4180,0.5553,0.5239,,-0.7689,0.7415,0.0946,-1.0972,1.2766,-1.2158,2.5675
2025,26,Stefon Diggs,WR,FA,17,0.3537,0.0781,64.71,0.8545,0.5392,-0.2294,-0.9852,-1.0672,0.5302,1.8739,-0.8584,0.2266,-0.2525,0.0626,0.3867,1.0938,-0.8802,-1.3951,,-0.9788,1.4666,1.6228,-0.6163
2025,27,Rome Odunze,WR,CHI,12,0.2933,0.1048,75.00,0.8277,0.5471,0.3307,2.3240,0.3775,0.4605,,-0.7351,-0.6139,0.7009,-1.2418,0.7725,-0.5624,-0.3458,-1.4670,,,,,
2025,28,Quentin Johnston,WR,LAC,14,0.3635,0.0845,64.29,0.8424,0.5428,1.7521,0.4196,0.4007,1.6681,-0.9614,,-0.1780,-1.4833,0.3569,-0.4218,-1.2928,,-0.3070,-1.2526,,0.9415,0.3581,
2025,29,Jaylen Waddle,WR,MIA,16,0.3348,0.0773,50.00,0.9173,0.5216,-1.1252,0.8604,0.5031,-0.7900,1.6072,0.6766,-1.0463,1.4208,0.2805,0.9173,-0.4690,,-1.1369,1.0726,-1.1187,-0.2088,-1.4436,
2025,30,DeVonta Smith,WR,PHI,17,0.2538,0.0866,76.47,0.8096,0.5526,-1.3471,-0.4992,1.3443,-1.0040,0.9401,-0.3075,2.7721,0.3787,,0.5739,-0.9797,0.4272,-0.4449,-0.4842,-0.6517,0.4457,-0.8169,-0.3467
2025,31,Justin Jefferson,WR,MIN,17,0.3013,0.0715,64.71,0.7815,0.5613,0.4054,-0.3053,0.1368,1.8549,1.0812,,0.1550,0.4194,0.7846,-0.5614,-0.0675,-0.3501,-2.1368,-1.3239,-1.2189,0.2095,-0.6789,1.5960
2025,32,Michael Pittman Jr.,WR,PIT,17,0.2965,0.0892,58.82,0.9149,0.5222,1.1015,-0.7067,1.1642,0.3549,0.2293,-0.9253,1.0398,1.6642,1.1867,-0.7762,,0.2484,-1.7245,0.7876,-0.8188,-0.7986,-0.9174,-1.1091
2025,33,Deebo Samuel Sr.,WR,FA,16,0.2547,0.0788,62.50,0.8688,0.5351,1.6695,0.8373,-1.0531,1.2673,1.7431,-0.8425,,-0.9960,-0.3731,0.1040,1.3295,,-0.2424,-0.6877,-0.6890,-0.9859,-0.0039,-1.0772
2025,34,Emeka Egbuka,WR,TB,17,0.2570,0.0963,70.59,0.8049,0.5541,1.4963,0.0549,0.4079,1.0456,2.5462,-0.7905,-0.1570,-0.5745,,1.2907,-0.2380,-0.4685,-0.6607,-0.9130,-0.2141,-0.9722,-0.6856,-1.1674
2025,35,Jauan Jennings,WR,FA,15,0.1804,0.0647,60.00,0.8575,0.5384,-1.9879,1.6059,,-1.0481,,-1.5458,-0.5488,-0.4886,0.4528,0.8454,-0.2459,0.6491,0.4513,,1.2087,1.0046,0.2132,-0.5658
2025,36,Parker Washington,WR,JAC,16,0.1508,0.0937,68.75,0.8399,0.5435,-1.9146,0.0734,-0.5010,-0.7540,-0.3740,-0.6964,-0.0622,,0.7279,0.7033,-0.6601,0.8186,-1.3573,,-0.3996,1.8308,1.0514,1.5137
2025,37,Terry McLaurin,WR,WAS,10,0.1059,0.0702,80.00,0.7255,0.5795,-1.5774,-0.4584,-0.1509,,,,,0.5282,,,,,2.3690,-0.6321,0.6591,-0.7374,0.0712,-0.0712
2025,38,Ladd McConkey,WR,LAC,16,0.1695,0.0763,62.50,0.8418,0.5429,0.2163,-0.4219,-0.5189,-1.4560,0.3579,2.0866,0.6003,1.5571,-0.2869,1.2583,-0.7928,,0.4011,-1.2647,-1.0733,0.2570,-0.9200,
2025,39,Jakobi Meyers,WR,JAC,16,0.1347,0.0553,75.00,0.7820,0.5612,1.4022,0.1916,-0.4056,-1.0407,-1.0950,-0.5702,,,-0.9955,-0.6462,0.1373,0.8068,2.6942,0.9353,0.0884,-0.8344,-0.5413,-0.1269
2025,40,Keenan Allen,WR,LAC,17,0.0843,0.0756,76.47,0.7949,0.5571,1.4296,0.9629,1.5763,-0.4582,-0.2215,-0.5467,2.6127,-0.3379,-0.7093,-0.7503,-0.1303,,-0.9499,-0.7900,-0.3934,-0.4410,-1.0279,0.1750
2025,41,Mike Evans,WR,SF,8,0.0255,0.0516,62.50,0.8424,0.5428,-0.4546,-0.2706,0.6764,,,,-1.5682,,,,,,,,1.8015,0.4769,0.4149,-1.0763
2025,42,Marvin Harrison Jr.,WR,ARI,12,0.0260,0.0796,50.00,0.8637,0.5366,1.1185,-1.1400,-0.4982,1.1725,0.2769,-0.6878,-0.2469,,1.8759,0.4477,,,0.2907,,,-1.3674,-1.2418,
2025,43,Romeo Doubs,WR,NE,16,0.0550,0.0810,81.25,0.6805,0.5951,-0.5288,0.0242,-0.9275,3.0498,,0.0452,0.3489,-0.1646,0.7747,-0.8868,-0.1029,-0.6041,0.0946,-1.3645,-0.7288,1.1068,-0.1362,
2025,44,Troy Franklin,WR,DEN,17,-0.0483,0.0915,70.59,0.7926,0.5579,-0.4631,1.8972,-0.9595,-0.1920,-0.3833,-0.7802,0.3458,2.3574,-0.2478,0.5219,0.3185,,-1.1759,-0.6960,1.2959,-0.1253,-0.4500,-1.2634
2025,45,Khalil Shakir,WR,BUF,16,-0.0621,0.0707,62.50,0.7528,0.5705,0.2375,-1.6427,0.8246,1.2717,-0.0780,-0.5222,,1.8857,0.1682,0.3832,-1.0513,1.1033,-2.0346,-0.0129,0.1484,-0.6736,-0.0073,
2025,46,DJ Moore,WR,BUF,17,-0.0414,0.0884,58.82,0.8380,0.5441,-0.4507,-0.2472,0.3837,-0.4259,,-0.1952,-0.1319,0.1937,1.8015,-0.8544,-0.6475,1.6851,-1.1212,-1.1201,1.6274,1.4318,-0.8973,-1.0319
2025,47,Brian Thomas Jr.,WR,JAC,14,-0.1372,0.0642,71.43,0.6808,0.5949,-0.4145,-0.3709,-0.4130,0.0391,0.1903,2.7997,-0.3428,,-0.2119,,,,-1.4075,0.4755,1.2612,-1.2765,-0.1823,-0.1464
2025,48,Jordan Addison,WR,MIN,14,-0.1186,0.0571,64.29,0.8065,0.5535,,,,1.0768,0.8578,,2.2717,0.4058,-0.2809,-0.4141,0.1833,-1.2112,-0.5928,0.1903,-0.2862,-1.3041,0.6599,-1.5564
2025,49,Tre Tucker,WR,LV,17,-0.1319,0.1145,94.12,0.5733,0.6356,0.3046,-0.6836,3.6989,-0.6251,-0.0047,0.2880,-0.0475,,-0.2948,-0.2808,0.5134,-0.2232,-0.7806,-0.4853,-0.8767,-0.1803,0.0678,-0.3900
2025,50,Chris Godwin Jr.,WR,TB,9,-0.1292,0.0758,77.78,0.7618,0.5676,,,,-0.6608,-0.7188,,,,,,,-0.5553,0.0854,0.2687,0.6484,-0.3998,2.4256,-1.0932
2025,51,Theo Wease Jr.,WR,MIA,3,-0.0637,0.0470,33.33,0.8476,0.5412,,,,,,,,,,,,,,,,-1.1721,1.2714,-0.0993
2025,52,Travis Hunter,WR,JAC,7,-0.1786,0.0735,85.71,0.6702,0.5987,-0.0882,-0.7707,-0.8401,-0.2908,-0.0311,-0.3248,2.3455,,,,,,,,,,,
2025,53,Kayshon Boutte,WR,NE,14,-0.2234,0.0873,71.43,0.8270,0.5474,0.9523,-0.2479,-0.5994,-0.8892,-0.4013,2.6495,0.5790,1.0256,-1.0277,,,-0.4105,0.5824,,-0.6338,-1.0151,,-0.5639
2025,54,Luther Burden III,WR,CHI,15,-0.2919,0.0939,73.33,0.7175,0.5823,-1.4917,-1.1607,1.5739,-0.9148,,0.1081,-0.3826,-0.7711,,0.0049,-0.1973,0.1582,-0.4081,0.3359,0.6265,,2.5734,-0.0547
2025,55,Rashid Shaheed,WR,SEA,18,-0.3232,0.0635,66.67,0.7807,0.5616,-0.2215,1.0988,-0.1538,-0.0939,2.2238,-0.2735,0.0337,1.0531,0.5016,-0.6013,-0.4232,-0.8849,-1.7987,1.6235,0.4922,-0.2200,-0.9920,-1.3638
2025,56,Ricky Pearsall,WR,SF,10,-0.1521,0.0756,70.00,0.8700,0.5348,0.8192,-0.1906,1.8819,-0.2078,,,,,-1.1977,,-0.8033,-0.5558,-1.3949,,0.9079,,0.7411,
2025,57,Hollywood Brown,WR,FA,16,-0.2756,0.0624,75.00,0.7135,0.5836,2.1081,-0.4544,-0.1678,0.5930,-0.2783,2.4476,0.2182,-1.3161,0.0420,,0.0004,-0.7363,-0.0525,-0.7219,,-0.9461,-1.0342,0.2983
2025,58,Jalen Coker,WR,CAR,11,-0.1393,0.0640,63.64,0.8599,0.5377,,,,,,,-1.0173,-0.4144,-1.1938,-0.4722,0.4166,-0.2707,1.7084,,0.7415,-0.5534,-0.8080,1.8630
2025,59,Josh Downs,WR,IND,16,-0.3728,0.0511,68.75,0.8420,0.5429,-1.9401,0.3758,-0.7430,-0.6354,0.3641,1.9875,,1.0369,1.6511,-0.9073,,-0.6335,-1.0325,-0.3812,0.3269,0.4560,-0.4633,0.5381
2025,60,Tory Horton,WR,SEA,8,-0.2096,0.0988,62.50,0.8814,0.5315,-1.4545,0.2379,1.3351,-0.7622,0.3988,-0.7865,-0.5223,,1.5537,,,,,,,,,
2025,61,Keon Coleman,WR,BUF,13,-0.4004,0.0692,84.62,0.6858,0.5932,3.0085,-0.6678,-0.5088,-0.1835,0.1909,-0.4813,,-0.2081,-0.6013,0.8921,,,-0.0982,-0.5912,-1.1174,,,0.3659
2025,62,Xavier Worthy,WR,KC,14,-0.4335,0.0552,78.57,0.7558,0.5696,-2.5151,,,1.9253,0.4101,0.7106,0.2436,0.5604,-0.3393,,-0.1583,0.6111,0.5893,0.2400,-0.4642,-0.6398,-1.1738,
2025,63,Ryan Flournoy,WR,DAL,15,-0.4123,0.0846,80.00,0.6923,0.5909,,-1.4087,-0.5761,-0.5631,1.3067,-0.1575,-0.5950,-0.6814,0.1394,,0.0341,-0.5927,-0.5749,2.9258,-0.0427,0.0448,,0.7414
2025,64,Jalen McMillan,WR,TB,4,-0.1408,0.0799,75.00,0.8476,0.5412,,,,,,,,,,,,,,,-0.2302,-0.7331,1.6952,-0.7319
2025,65,Jayden Higgins,WR,HOU,17,-0.5651,0.0605,52.94,0.8997,0.5264,-0.9837,-1.1044,-1.1789,0.1925,-0.3121,,-0.7372,1.1403,-0.9969,1.3256,0.5018,1.2230,0.6027,-0.1400,-1.0316,-1.1623,1.8814,0.7797
2025,66,Chimere Dike,WR,TEN,17,-0.6885,0.0811,58.82,0.8318,0.5459,-1.4325,-0.8876,-0.5226,-1.0318,-0.5843,-0.4523,1.3465,1.3909,0.0791,,-0.2070,2.0184,-1.5940,1.0185,-0.2600,0.6770,0.5402,-0.0985
2025,67,Mack Hollins,WR,NE,15,-0.5739,0.0589,66.67,0.7614,0.5677,-1.9101,-0.1687,-0.1314,-0.1076,-1.4213,-0.3147,0.2794,1.7712,-0.7067,1.6915,0.7495,-0.0278,-0.9223,,0.1385,1.0805,,
2025,68,Cooper Kupp,WR,SEA,16,-0.5818,0.0458,62.50,0.8278,0.5471,-1.7833,2.1628,-0.6206,-0.3741,0.8191,1.3426,-0.4003,,,0.6206,-0.1102,-0.1843,-1.1943,1.1921,0.4854,-0.4548,-1.0111,-0.4897
2025,69,Elic Ayomanor,WR,TEN,16,-0.6155,0.0550,68.75,0.7641,0.5669,-1.5035,1.7426,1.5170,-0.3154,-0.8812,-0.1607,-0.0552,0.4798,0.0995,,-0.3863,,-1.9875,0.3561,-0.8230,0.0558,1.4860,0.3761
2025,70,Jerry Jeudy,WR,CLE,17,-0.6351,0.0564,82.35,0.7789,0.5622,0.6879,0.1129,-0.9642,-0.0485,-0.9322,0.5388,-0.2402,-1.1008,,2.3718,-0.1018,-0.3395,-0.9003,2.1483,-0.5685,-0.8861,0.7606,-0.5383
2025,71,Darius Slayton,WR,NYG,14,-0.5959,0.0537,71.43,0.7254,0.5796,-2.3730,-0.0323,0.0031,-0.0379,-0.7722,,,-0.3026,0.9218,1.2423,,-0.2019,1.6207,,0.4708,-1.3126,-0.0454,0.8193
2025,72,Malik Washington,WR,MIA,17,-0.7225,0.0399,64.71,0.8339,0.5453,-1.3715,0.4235,-0.2358,-0.9503,-1.0656,0.0425,0.6692,2.0180,0.1051,0.8447,0.4486,,-0.6119,-0.6294,-1.1935,0.5890,-1.0305,1.9478
2025,73,Jayden Reed,WR,GB,7,-0.3236,0.0596,57.14,0.8694,0.5349,1.2542,-1.6845,,,,,,,,,,,,0.6365,0.7020,-0.1472,0.4503,-1.2112
2025,74,Calvin Ridley,WR,TEN,7,-0.3225,0.0528,85.71,0.7296,0.5782,-0.4608,0.1847,-0.6557,-0.4702,2.3691,-0.5895,,,,,-0.3775,,,,,,,
2025,75,Sterling Shepard,WR,FA,13,-0.6359,0.0445,69.23,0.8082,0.5530,-0.4179,-0.1032,1.5667,-0.7303,1.1262,0.3800,0.6475,-0.7954,,0.3081,1.1666,0.0586,-2.2203,-0.9865,,,,
2025,76,Calvin Austin III,WR,NYG,14,-0.6578,0.0696,71.43,0.8290,0.5468,1.7766,-0.8696,1.0507,-0.5980,,,,0.1409,0.6756,-0.1207,-0.3622,0.4168,-1.7450,-0.2803,-0.8783,-0.9487,,1.7421
2025,77,Greg Dortch,WR,FA,12,-0.6471,0.0744,75.00,0.8153,0.5509,-1.4012,-0.9050,-0.4934,0.2018,-0.5230,0.7250,-0.0806,,-0.5916,0.2624,2.0093,1.6933,-0.8969,,,,,
2025,78,Ronnie Bell,WR,NO,2,-0.0827,0.0553,50.00,1.0000,0.5000,,,,,,,,,,,,,,,,,-1.0000,1.0000
2025,79,Xavier Legette,WR,CAR,15,-0.8057,0.0775,73.33,0.7043,0.5867,-0.7339,-1.0744,,,0.5859,-0.2643,2.6035,-0.1740,-0.3017,-0.3133,1.8798,0.1988,-1.2847,,0.0144,-0.7106,-0.4088,-0.0166
2025,80,Jalen Nailor,WR,LV,17,-0.8883,0.0733,76.47,0.6958,0.5897,-0.8363,-0.2487,0.0853,0.3866,0.0022,,0.2339,-0.6427,-0.4150,2.5967,-0.1560,-0.3455,-1.5835,0.0840,2.0745,-1.0804,-0.6059,0.4507
2025,81,Tez Johnson,WR,TB,16,-0.9147,0.0754,62.50,0.8541,0.5393,-1.4950,,-0.8333,-0.5495,0.4943,1.0115,1.5194,0.6123,,2.0963,-0.1887,1.0990,-1.2006,-0.6622,-0.6755,-0.8638,-0.0574,-0.3068
2025,82,Gabe Davis,WR,FA,6,-0.3084,0.0710,66.67,0.7485,0.5719,,,,,,,,,,,0.3523,-0.0392,-1.3560,-0.2124,,,-0.6378,1.8931
2025,83,Kendrick Bourne,WR,ARI,16,-0.7736,0.0782,81.25,0.6540,0.6046,,-0.2664,0.2001,-0.5910,2.6835,2.1275,-0.0619,0.2206,-0.0939,-0.1348,-0.4466,-0.3738,-1.5343,,-0.3303,-0.2869,-0.2166,-0.8952
2025,84,Marvin Mims Jr.,WR,DEN,16,-0.8816,0.0642,81.25,0.7395,0.5749,-1.2827,0.6485,-0.7871,2.7497,-0.4815,-0.0264,1.7537,-0.4550,-0.7886,,-0.4161,,-0.9538,0.4381,0.3259,-0.2088,-0.0856,-0.4301
2025,85,Tyquan Thornton,WR,KC,14,-0.7103,0.0649,78.57,0.7657,0.5663,-0.4402,1.3063,2.3900,0.2165,0.8192,-0.8194,0.1425,-0.7501,-0.8472,,0.3891,-0.4140,-1.8137,-0.2753,0.0962,,,
2025,86,Xavier Hutchinson,WR,HOU,17,-0.8469,0.0598,76.47,0.7606,0.5680,-0.6437,-0.6052,-0.3460,-0.5801,1.8733,,-0.1938,2.3617,0.0019,-0.4714,0.4217,-0.3577,-0.5651,-0.9581,-0.5818,-1.1270,-0.0349,1.8064
2025,87,DeMario Douglas,WR,NE,17,-0.9110,0.0628,76.47,0.7065,0.5860,0.0859,-1.1360,-0.6071,-1.0659,-0.5465,2.0805,0.1672,0.0859,2.7114,0.2070,0.3042,0.3631,-0.3824,,-0.7983,-0.9799,-0.4063,-0.0829
2025,88,KaVontae Turpin,WR,DAL,15,-0.7850,0.0492,80.00,0.7164,0.5826,-0.9741,2.1467,0.6514,-0.0708,,,-0.1237,-0.8235,-0.4858,,-0.4797,0.1225,0.0472,-0.0952,-0.5407,-0.5997,2.4051,-1.1795
2025,89,Darnell Mooney,WR,FA,15,-0.8405,0.0443,80.00,0.7650,0.5666,,-0.9357,0.6938,-0.9154,,,1.2647,-0.5768,-0.6220,-0.0961,0.5471,2.7926,-1.0937,-0.8093,0.2130,-0.6558,0.2266,-0.0329
2025,90,Adonai Mitchell,WR,NYJ,16,-0.8279,0.0815,87.50,0.6869,0.5928,-0.7034,-0.5611,-0.8371,0.5455,-0.8616,,-0.1636,-0.5844,-0.4801,,-0.2041,0.2670,3.0971,-0.2703,1.5502,-0.0115,0.0351,-0.8175
2025,91,Dontayvion Wicks,WR,GB,14,-0.6873,0.0875,92.86,0.5727,0.6358,-0.5328,0.1003,-0.3099,-0.3808,,-0.2414,-0.2071,,,0.3152,-0.2288,0.1232,3.4703,-0.6630,-0.5110,-0.5602,-0.3739,
2025,92,Hunter Renfrow,WR,FA,6,-0.3352,0.1009,83.33,0.7399,0.5747,-0.6756,2.2198,-0.3662,-0.3543,-0.5050,-0.3186,,,,,,,,,,,,
2025,93,Luke McCaffrey,WR,WAS,9,-0.5081,0.0623,77.78,0.7917,0.5581,-1.8215,-0.4742,1.8012,0.6932,-0.1338,0.9822,-0.3426,0.0862,-0.7906,,,,,,,,,
2025,94,Olamide Zaccheaus,WR,ATL,16,-0.8908,0.0497,68.75,0.7200,0.5814,0.1505,-0.8160,0.1706,0.6156,,-0.0227,-0.0247,1.1210,2.8909,-0.2562,-0.5562,-0.2119,-1.1603,0.8110,-1.0556,-0.3931,,-1.2630
2025,95,Andrei Iosivas,WR,CIN,17,-1.0297,0.0620,76.47,0.8321,0.5458,-1.7630,-0.9583,-0.9583,-0.3857,1.2496,-0.4728,0.7077,-0.6260,2.4350,,0.2674,1.1270,0.6222,-0.1632,-0.7664,-0.6228,0.6642,-0.3567
2025,96,Matthew Golden,WR,GB,14,-0.8684,0.0512,57.14,0.8604,0.5375,-1.0671,-1.2998,1.1381,1.2358,,1.9963,0.8526,-0.1561,-0.3497,,0.0922,,,-0.8814,0.7080,-1.2802,-0.2988,-0.6898
2025,97,Devaughn Vele,WR,NO,13,-0.6967,0.0798,84.62,0.6789,0.5956,-1.0312,-0.0152,,-0.8383,-0.4787,-0.6303,-0.3034,-0.3622,-0.6529,-0.1004,,0.3493,3.0190,0.2341,0.8103,,,
