SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,15,3,4,0.75,0,0,,2,2,1.0,5,1,6,0,1,1,1,4,8,-12,13.0
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,4,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,2.0
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-2,1.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,32,6,11,0.545,0,2,0.0,7,9,0.778,1,9,10,6,2,0,3,5,19,11,27.5
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,24,6,9,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,1,0,2,16,15,16.0
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,22,0,5,0.0,0,5,0.0,0,0,,1,1,2,1,0,1,1,0,0,-2,4.0
22022,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,15,4,9,0.444,3,6,0.5,0,0,,1,4,5,0,0,0,0,3,11,-8,12.0
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,7,0,4,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,0,0,-13,3.0
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,19,1,6,0.167,0,2,0.0,0,0,,1,4,5,1,0,0,0,0,2,-3,7.0
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,22,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,2,2,0,2,3,2,-16,8.0
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,19,3,6,0.5,1,2,0.5,1,2,0.5,1,1,2,0,2,0,0,0,8,-16,10.5
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,29,2,14,0.143,0,6,0.0,2,2,1.0,3,3,6,1,2,0,2,4,6,-5,12.0
22022,203115,Will Barton,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,4,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,0,2,0,5.0
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,32,5,14,0.357,0,2,0.0,3,3,1.0,2,3,5,6,3,1,1,4,13,10,24.5
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,23,5,8,0.625,2,3,0.667,1,2,0.5,1,1,2,5,0,0,0,0,13,3,14.5
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,31,7,10,0.7,0,0,,1,2,0.5,1,7,8,3,3,2,0,0,15,5,28.5
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,19,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,0,0,0,2,0,8,5.0
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,2,3,-4,1.0
22022,1641645,Xavier Cooks,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,2.0
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,20,2,7,0.286,0,3,0.0,2,2,1.0,1,4,5,5,1,0,1,2,6,2,14.0
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,32,5,9,0.556,0,0,,5,7,0.714,6,10,16,1,0,0,2,2,15,10,23.5
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,38,3,11,0.273,1,5,0.2,6,8,0.75,0,2,2,9,0,0,2,0,13,2,16.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,32,8,20,0.4,1,8,0.125,0,0,,1,4,5,2,2,0,1,3,17,2,19.0
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,18,4,11,0.364,0,4,0.0,1,1,1.0,0,3,3,1,0,0,1,1,9,-5,7.5
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,5,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,11,3.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,28,4,10,0.4,2,6,0.333,3,4,0.75,1,2,3,4,0,2,3,4,13,22,15.5
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,36,18,29,0.621,2,10,0.2,3,5,0.6,1,12,13,3,1,0,5,1,41,28,36.5
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,33,7,11,0.636,4,6,0.667,1,2,0.5,1,7,8,2,1,2,1,0,19,41,26.5
22022,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,37,13,19,0.684,2,5,0.4,4,4,1.0,1,1,2,4,0,0,2,1,32,-5,21.0
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,25,3,6,0.5,1,3,0.333,0,0,,1,2,3,1,1,0,2,2,7,12,8.0
22022,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,14,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,7,2.0
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,34,1,5,0.2,1,5,0.2,0,0,,0,6,6,0,0,0,0,3,3,-8,8.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,21,1,1,1.0,0,0,,0,0,,0,3,3,2,0,0,1,3,2,-1,5.0
22022,1626163,Frank Kaminsky,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,18,1,5,0.2,0,2,0.0,0,0,,1,2,3,2,0,0,2,0,2,-9,4.0
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,31,6,8,0.75,1,2,0.5,0,0,,2,2,4,2,0,0,3,4,13,-14,10.0
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,15,0,2,0.0,0,1,0.0,2,2,1.0,1,4,5,3,1,0,1,3,2,-5,10.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,30,6,11,0.545,0,2,0.0,7,8,0.875,1,7,8,3,0,0,5,2,19,4,15.5
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,21,2,5,0.4,0,1,0.0,0,0,,2,2,4,0,0,0,1,0,4,-27,5.0
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022201121,2023-03-26,MIN @ GSW,W,31,4,11,0.364,4,9,0.444,0,2,0.0,1,1,2,2,2,0,2,3,12,-4,14.0
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,12,1,3,0.333,0,1,0.0,0,2,0.0,1,4,5,0,1,0,0,1,2,1,8.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,28,7,16,0.438,0,4,0.0,4,4,1.0,0,2,2,2,0,0,3,2,18,-2,10.0
22022,1627853,Ryan Arcidiacono,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,27,1,6,0.167,1,5,0.2,0,0,,0,2,2,5,0,0,1,2,3,4,8.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,31,11,21,0.524,3,6,0.5,3,3,1.0,2,4,6,0,0,0,2,5,28,-5,19.5
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,27,4,12,0.333,1,5,0.2,0,0,,0,5,5,4,0,0,1,3,9,-27,13.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,35,9,17,0.529,0,1,0.0,13,15,0.867,2,0,2,3,4,0,3,1,31,1,25.5
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,28,5,12,0.417,5,10,0.5,5,5,1.0,2,5,7,5,2,0,0,2,20,2,28.5
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,15,2,6,0.333,1,4,0.25,0,0,,1,1,2,2,0,0,0,3,5,17,7.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,22,3,5,0.6,0,1,0.0,0,0,,3,4,7,0,0,0,1,3,6,10,9.0
22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,19,1,2,0.5,1,1,1.0,0,0,,0,2,2,4,0,0,0,0,3,14,8.0
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,15,0,2,0.0,0,0,,0,0,,1,0,1,0,3,1,0,1,0,7,9.0
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,29,9,17,0.529,0,3,0.0,9,11,0.818,0,3,3,6,1,0,1,3,27,1,23.5
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,34,11,18,0.611,3,6,0.5,0,0,,1,2,3,5,0,0,2,3,25,6,20.0
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,8,1,2,0.5,0,0,,0,1,0.0,1,2,3,0,0,0,0,0,2,-6,4.0
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,32,8,14,0.571,1,1,1.0,5,5,1.0,1,5,6,4,0,0,3,2,22,4,18.5
22022,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,33,1,7,0.143,1,4,0.25,4,4,1.0,1,2,3,3,2,0,0,0,7,16,14.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,35,7,14,0.5,3,5,0.6,11,12,0.917,0,2,2,10,0,0,4,1,28,-5,24.5
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,13,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-5,3.0
22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,16,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,2,1,0,1,1,2,-11,5.0
22022,1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,2,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,1,3.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,9,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,4,9,2.0
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,10,1,3,0.333,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,2,-4,5.0
22022,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,1,2.0
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,14,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,2,-25,3.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,35,5,17,0.294,5,11,0.455,0,0,,0,4,4,2,1,0,3,3,15,13,15.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,37,3,12,0.25,0,3,0.0,0,0,,1,2,3,4,1,0,2,2,6,-19,10.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,35,10,17,0.588,5,11,0.455,5,6,0.833,0,1,1,4,1,0,1,1,30,-4,23.5
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,33,6,12,0.5,0,0,,2,4,0.5,2,6,8,4,0,1,3,4,14,-12,18.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,32,4,13,0.308,0,4,0.0,4,4,1.0,2,2,4,1,2,0,0,3,12,-7,15.0
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,28,6,14,0.429,6,14,0.429,0,1,0.0,1,2,3,2,0,0,2,1,18,-11,15.0
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022201121,2023-03-26,MIN @ GSW,W,14,1,2,0.5,0,1,0.0,3,3,1.0,0,1,1,2,0,0,0,3,5,-1,5.5
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,13,1,3,0.333,1,3,0.333,0,0,,0,3,3,2,0,0,0,0,3,-5,7.0
22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,4,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,2,2.0
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,18,4,5,0.8,2,3,0.667,0,0,,0,0,0,3,1,0,0,4,10,4,11.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,25,7,9,0.778,1,3,0.333,3,4,0.75,1,5,6,2,0,0,0,0,18,4,17.5
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,11,3,4,0.75,0,1,0.0,0,1,0.0,0,2,2,0,0,0,2,0,6,-3,3.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,35,9,13,0.692,3,5,0.6,8,11,0.727,0,5,5,3,0,0,5,3,29,11,19.0
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-7,0.0
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,27,3,8,0.375,0,3,0.0,1,2,0.5,2,4,6,2,0,0,1,3,7,-4,10.5
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,34,7,17,0.412,1,3,0.333,4,4,1.0,2,9,11,2,1,0,3,3,19,-3,23.0
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,36,10,21,0.476,5,9,0.556,3,3,1.0,0,4,4,7,3,1,1,1,28,11,34.5
22022,1631199,Ron Harper Jr.,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,34,6,10,0.6,1,2,0.5,2,2,1.0,1,7,8,0,3,5,4,3,15,-3,28.0
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,12,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-1,1.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,34,2,9,0.222,1,4,0.25,0,0,,0,7,7,8,2,0,1,0,5,1,21.0
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,29,3,9,0.333,0,0,,4,6,0.667,5,3,8,3,0,1,1,2,10,-10,17.0
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,40,7,16,0.438,5,11,0.455,0,0,,0,3,3,0,0,0,4,2,19,-23,11.0
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,20,4,9,0.444,1,3,0.333,0,0,,1,3,4,2,0,1,2,1,9,-11,11.0
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,28,5,11,0.455,1,4,0.25,3,4,0.75,1,4,5,6,1,0,3,4,14,4,17.5
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,15,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,2,3,2,-4,0.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,17,3,4,0.75,3,3,1.0,0,0,,0,3,3,0,0,0,0,2,9,0,9.0
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,22,2,6,0.333,2,6,0.333,0,0,,1,8,9,4,1,3,2,1,6,20,23.0
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,17,2,10,0.2,1,6,0.167,0,0,,0,2,2,0,0,0,0,2,5,1,5.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,40,8,12,0.667,0,1,0.0,3,6,0.5,3,4,7,5,1,3,3,1,19,21,26.5
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,23,4,7,0.571,1,3,0.333,1,2,0.5,0,4,4,5,1,0,0,4,10,-2,16.5
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,15,2,4,0.5,0,1,0.0,1,2,0.5,1,0,1,1,2,0,0,2,5,-8,8.5
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,37,6,10,0.6,1,3,0.333,0,1,0.0,0,3,3,7,0,0,5,2,13,-11,12.0
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,34,13,22,0.591,6,9,0.667,12,12,1.0,1,5,6,1,1,1,2,1,44,-11,35.0
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,26,4,10,0.4,1,5,0.2,1,1,1.0,2,1,3,1,0,1,2,3,10,-14,9.5
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,28,5,13,0.385,0,3,0.0,0,0,,2,4,6,9,2,0,1,0,10,15,23.0
22022,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,33,3,8,0.375,2,4,0.5,0,0,,0,4,4,1,2,0,1,3,8,7,13.0
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,6,1,2,0.5,0,1,0.0,0,2,0.0,2,0,2,0,0,0,1,1,2,-10,2.0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,34,6,13,0.462,1,4,0.25,2,4,0.5,3,6,9,7,1,0,3,2,15,3,23.0
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,30,4,6,0.667,0,0,,2,4,0.5,4,17,21,0,0,2,5,5,10,28,26.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,23,3,8,0.375,2,3,0.667,0,0,,0,3,3,4,0,0,1,3,8,11,11.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,18,0,5,0.0,0,1,0.0,0,0,,0,0,0,1,2,0,0,0,0,-3,5.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,24,4,8,0.5,2,4,0.5,3,4,0.75,0,2,2,2,0,1,2,1,13,1,11.5
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,32,2,8,0.25,1,4,0.25,0,0,,1,0,1,2,1,1,0,1,5,8,10.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,17,3,4,0.75,2,3,0.667,0,0,,1,2,3,1,1,0,0,2,8,-5,11.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022201124,2023-03-27,HOU @ NYK,L,30,6,13,0.462,0,1,0.0,2,2,1.0,4,7,11,6,1,1,0,2,14,-18,29.0
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-9,2.0
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022201122,2023-03-27,MIL @ DET,W,16,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,1,2,1,0,2,4,8,11.0
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,28,6,8,0.75,1,2,0.5,3,4,0.75,0,2,2,3,1,0,0,3,16,8,15.5
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,36,5,10,0.5,2,3,0.667,3,4,0.75,3,1,4,11,2,0,1,4,15,0,27.5
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,24,3,3,1.0,0,0,,2,3,0.667,3,3,6,6,2,0,1,4,8,32,19.0
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,25,4,4,1.0,1,1,1.0,0,0,,2,3,5,2,2,2,1,3,9,25,19.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,30,14,18,0.778,5,7,0.714,7,9,0.778,0,2,2,9,1,1,1,3,40,18,37.5
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,34,1,10,0.1,1,5,0.2,1,1,1.0,0,1,1,3,0,1,1,4,4,-35,7.5
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022201123,2023-03-27,IND vs. DAL,L,38,9,19,0.474,2,8,0.25,6,7,0.857,1,3,4,2,1,1,4,1,26,2,20.0
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,23,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-23,0.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,26,3,12,0.25,0,5,0.0,1,1,1.0,1,1,2,2,1,0,4,4,7,-17,5.5
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,34,7,19,0.368,2,6,0.333,8,8,1.0,4,3,7,5,2,1,4,3,24,10,27.0
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,14,0,2,0.0,0,1,0.0,0,0,,0,2,2,4,0,0,0,1,0,14,6.0
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,23,4,8,0.5,0,1,0.0,4,4,1.0,2,1,3,1,1,1,2,2,12,-17,12.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,35,10,20,0.5,1,6,0.167,8,10,0.8,0,4,4,6,0,1,1,1,29,-1,26.0
22022,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,13,2,7,0.286,1,5,0.2,0,0,,0,1,1,1,0,0,0,1,5,-16,5.0
22022,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,7,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,1,0,1,5,3,8.0
