SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,12,1,2,0.5,0,0,,5,8,0.625,4,2,6,1,0,0,1,3,7,3,9.5
22008,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020801085,2009-03-28,WAS vs. DET,L,29,3,12,0.25,2,5,0.4,7,8,0.875,1,2,3,10,0,0,1,2,15,-3,21.5
22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020801085,2009-03-28,WAS vs. DET,L,24,4,7,0.571,0,2,0.0,5,5,1.0,0,2,2,3,2,1,1,3,13,3,16.5
22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020801085,2009-03-28,DET @ WAS,W,17,3,7,0.429,0,0,,3,4,0.75,0,1,1,4,1,0,5,1,9,-4,6.5
22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,43,7,12,0.583,1,2,0.5,8,9,0.889,1,8,9,8,2,3,1,4,23,12,38.0
22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,34,3,17,0.176,0,4,0.0,0,0,,0,2,2,6,0,0,6,0,6,2,5.0
22008,201858,Cartier Martin,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,1501,Tim Thomas,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28,CHI vs. IND,W,6,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,8,1.0
22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,26,3,5,0.6,0,0,,5,9,0.556,0,5,5,1,1,4,0,2,11,23,21.5
22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,20,4,6,0.667,0,0,,2,4,0.5,5,6,11,1,2,2,1,1,10,14,25.0
22008,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020801087,2009-03-28,HOU vs. LAC,W,20,3,4,0.75,0,1,0.0,2,2,1.0,0,3,3,4,1,0,2,2,8,-2,11.0
22008,200778,James White,1610612745,HOU,Houston Rockets,0020801087,2009-03-28,HOU vs. LAC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0
22008,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020801086,2009-03-28,MIA vs. MIL,W,28,4,11,0.364,0,0,,2,2,1.0,2,1,3,5,0,2,2,4,10,14,15.0
22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020801086,2009-03-28,MIA vs. MIL,W,34,8,9,0.889,0,0,,0,0,,0,12,12,2,2,0,0,3,16,11,27.0
22008,101129,Luther Head,1610612748,MIA,Miami Heat,0020801086,2009-03-28,MIA vs. MIL,W,16,2,6,0.333,1,2,0.5,0,0,,1,4,5,2,1,0,3,0,5,1,9.0
22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020801086,2009-03-28,MIA vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0
22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020801086,2009-03-28,MIL @ MIA,L,23,2,5,0.4,0,0,,2,2,1.0,1,5,6,2,1,0,0,0,6,-6,13.0
22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020801084,2009-03-28,NYK @ CHA,L,36,2,9,0.222,1,4,0.25,1,1,1.0,1,0,1,8,1,1,0,2,6,-6,16.5
22008,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,20,3,10,0.3,0,0,,0,0,,2,5,7,2,1,1,2,3,6,-2,14.0
22008,2031,Stromile Swift,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,14,2,4,0.5,0,0,,0,0,,2,1,3,0,0,2,2,3,4,4,7.0
22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,33,5,16,0.313,2,8,0.25,2,2,1.0,2,8,10,3,2,0,2,6,14,0,24.0
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,13,0,3,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,2,1,2,-6,1.0
22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,16,4,8,0.5,0,0,,0,0,,1,3,4,0,2,1,0,1,8,-2,14.0
22008,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,28,7,12,0.583,0,0,,0,0,,2,8,10,2,1,0,3,5,14,-8,19.0
22008,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,17,1,5,0.2,0,0,,7,10,0.7,4,5,9,0,0,0,2,4,9,9,11.5
22008,2060,Marko Jaric,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,13,1,2,0.5,0,0,,0,2,0.0,0,0,0,1,1,0,4,3,2,2,0.0
22008,2624,Quinton Ross,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,18,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-4,3.0
22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,14,3,6,0.5,0,0,,1,1,1.0,1,0,1,0,0,0,0,2,7,-8,4.5
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801085,2009-03-28,DET @ WAS,W,14,2,4,0.5,2,2,1.0,0,0,,1,2,3,0,1,0,0,2,6,5,9.0
22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,26,8,9,0.889,1,2,0.5,2,3,0.667,0,2,2,4,1,0,3,0,19,10,15.0
22008,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28,CHI vs. IND,W,40,8,15,0.533,4,7,0.571,2,2,1.0,0,2,2,0,1,1,5,1,22,-3,14.0
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28,CHI vs. IND,W,32,7,10,0.7,0,0,,4,6,0.667,2,6,8,1,0,7,0,0,18,1,32.0
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28,CHI vs. IND,W,33,7,18,0.389,0,0,,2,3,0.667,1,8,9,8,0,0,2,2,16,-11,23.0
22008,2078,Jason Hart,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-7,-1.0
22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,24,4,5,0.8,0,0,,0,0,,2,5,7,1,2,2,3,1,8,6,17.0
22008,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,1.0
22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,21,4,4,1.0,1,1,1.0,1,2,0.5,0,2,2,2,2,1,1,2,10,-13,14.5
22008,2037,Jamal Crawford,1610612744,GSW,Golden State Warriors,0020801088,2009-03-28,GSW @ DEN,L,42,10,21,0.476,5,11,0.455,5,6,0.833,1,4,5,5,0,0,5,3,30,-9,22.5
22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020801088,2009-03-28,GSW @ DEN,L,27,5,13,0.385,1,4,0.25,2,2,1.0,3,4,7,4,2,0,1,1,13,5,21.0
22008,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020801087,2009-03-28,HOU vs. LAC,W,32,6,9,0.667,0,0,,1,2,0.5,2,4,6,3,1,0,1,4,13,18,16.5
22008,101144,Von Wafer,1610612745,HOU,Houston Rockets,0020801087,2009-03-28,HOU vs. LAC,W,17,5,8,0.625,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,11,0,6.0
22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020801087,2009-03-28,HOU vs. LAC,W,21,2,4,0.5,0,0,,0,1,0.0,0,10,10,3,0,1,2,6,4,4,15.0
22008,200081,Jamario Moon,1610612748,MIA,Miami Heat,0020801086,2009-03-28,MIA vs. MIL,W,20,2,5,0.4,1,3,0.333,0,0,,0,4,4,0,0,0,0,3,5,-4,7.0
22008,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020801084,2009-03-28,NYK @ CHA,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,0,1.0
22008,101135,David Lee,1610612752,NYK,New York Knicks,0020801084,2009-03-28,NYK @ CHA,L,30,6,14,0.429,0,0,,2,3,0.667,2,8,10,1,0,0,0,2,14,-12,19.0
22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,41,5,14,0.357,0,2,0.0,0,0,,0,2,2,9,2,0,2,3,10,0,18.0
22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,5,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,0,1.0
22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,39,13,19,0.684,2,4,0.5,1,1,1.0,0,4,4,2,1,1,0,0,29,-19,25.5
22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,43,8,18,0.444,0,1,0.0,3,4,0.75,3,5,8,5,3,1,3,5,19,-7,27.5
22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,33,6,13,0.462,0,0,,4,5,0.8,5,5,10,1,4,0,2,4,16,-17,26.0
22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,45,7,21,0.333,3,10,0.3,3,3,1.0,0,2,2,6,0,0,2,2,20,-10,17.5
22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020801090,2009-03-28,POR vs. MEM,W,29,2,5,0.4,1,2,0.5,0,0,,0,3,3,4,0,0,3,3,5,19,7.0
22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020801090,2009-03-28,POR vs. MEM,W,32,7,13,0.538,1,4,0.25,6,8,0.75,4,4,8,4,2,0,3,1,21,22,24.0
22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020801090,2009-03-28,POR vs. MEM,W,17,1,3,0.333,1,2,0.5,1,2,0.5,3,0,3,4,2,0,5,2,4,3,8.5
22008,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020801089,2009-03-28,UTA vs. PHX,W,40,6,14,0.429,0,1,0.0,9,9,1.0,0,5,5,13,0,0,7,4,21,11,22.5
22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,20,4,7,0.571,0,1,0.0,0,0,,0,3,3,0,1,1,1,2,8,0,10.0
22008,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,37,5,10,0.5,0,1,0.0,0,0,,1,3,4,1,0,0,0,2,10,-19,10.0
22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020801085,2009-03-28,WAS vs. DET,L,42,9,15,0.6,3,5,0.6,0,0,,1,4,5,0,2,0,1,4,21,-1,20.0
22008,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020801085,2009-03-28,DET @ WAS,W,37,4,8,0.5,0,0,,0,0,,1,10,11,3,2,2,2,2,8,-2,24.0
22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020801085,2009-03-28,DET @ WAS,W,38,11,29,0.379,5,9,0.556,4,7,0.571,0,4,4,3,0,0,3,3,31,13,22.0
22008,2209,Vladimir Radmanovic,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,14,3,5,0.6,1,2,0.5,2,4,0.5,0,1,1,0,2,1,1,0,9,1,11.0
22008,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,31,12,21,0.571,3,5,0.6,4,4,1.0,2,4,6,5,1,0,2,1,31,29,28.0
22008,2410,Fred Jones,1610612746,LAC,Los Angeles Clippers,0020801087,2009-03-28,LAC @ HOU,L,23,0,6,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,1,0,1,2,-16,9.0
22008,101165,Alex Acker,1610612746,LAC,Los Angeles Clippers,0020801087,2009-03-28,LAC @ HOU,L,13,2,3,0.667,0,0,,0,0,,1,1,2,2,0,0,1,2,4,5,5.0
22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020801087,2009-03-28,LAC @ HOU,L,18,4,7,0.571,2,4,0.5,0,0,,0,1,1,0,1,0,0,3,10,3,9.0
22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020801086,2009-03-28,MIL @ MIA,L,23,4,15,0.267,0,4,0.0,1,2,0.5,1,6,7,1,0,0,1,1,9,-12,11.5
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,17,3,5,0.6,0,0,,0,0,,1,3,4,0,0,0,2,2,6,-8,5.0
22008,1766,Maceo Baston,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.0
22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,34,6,12,0.5,1,1,1.0,1,2,0.5,2,5,7,6,0,0,2,3,14,-3,18.5
22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020801083,2009-03-28,IND @ CHI,L,41,10,24,0.417,4,9,0.444,8,8,1.0,0,4,4,2,3,0,1,2,32,-3,29.0
22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020801089,2009-03-28,PHX @ UTA,L,14,1,3,0.333,0,0,,0,3,0.0,1,2,3,0,0,1,1,4,2,6,5.0
22008,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020801090,2009-03-28,MEM @ POR,L,35,6,14,0.429,0,4,0.0,0,0,,0,1,1,5,1,0,3,1,12,-24,11.0
22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020801085,2009-03-28,WAS vs. DET,L,17,3,3,1.0,0,0,,2,3,0.667,1,0,1,0,0,1,2,2,8,1,5.0
22008,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,33,1,6,0.167,0,0,,2,2,1.0,0,5,5,1,0,0,1,4,4,8,7.0
22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,33,1,4,0.25,0,0,,1,2,0.5,2,6,8,0,0,3,1,2,3,15,14.5
22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,16,1,5,0.2,0,1,0.0,2,2,1.0,1,4,5,0,2,0,1,2,4,11,10.0
22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,31,9,22,0.409,2,4,0.5,4,5,0.8,1,5,6,12,1,2,0,0,24,15,38.0
22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,6,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,4,2.0
22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,29,2,4,0.5,0,0,,3,4,0.75,3,3,6,1,1,2,1,3,7,-4,15.5
22008,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,31,4,9,0.444,0,1,0.0,1,1,1.0,1,1,2,0,2,0,2,1,9,-6,8.5
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,4,11,0.364,0,0,,3,4,0.75,1,4,5,2,1,4,1,4,11,-3,21.5
22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,17,5,8,0.625,0,0,,0,0,,3,3,6,1,0,1,2,4,10,-2,12.0
22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,31,2,5,0.4,1,3,0.333,0,0,,0,3,3,1,2,2,0,0,5,-15,15.0
22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,17,0,4,0.0,0,0,,3,4,0.75,2,4,6,2,0,1,1,2,3,-6,10.5
22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,21,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,0,0,-7,4.0
22008,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,1,1,2,-3,5.0
22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,38,8,14,0.571,3,4,0.75,3,4,0.75,2,8,10,5,0,0,1,2,22,4,27.5
22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,32,7,13,0.538,3,9,0.333,2,2,1.0,0,2,2,0,1,1,2,1,19,8,15.0
22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,26,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,1,0,0,0,2,9,-6,9.0
22008,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,19,3,9,0.333,1,4,0.25,3,3,1.0,0,0,0,1,1,0,0,1,10,-8,8.5
22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,39,4,9,0.444,0,0,,2,3,0.667,1,8,9,3,1,1,3,3,10,-6,18.0
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,18,5,7,0.714,0,0,,0,0,,1,3,4,0,1,0,0,3,10,10,11.0
22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,42,10,16,0.625,4,6,0.667,7,8,0.875,1,5,6,3,0,1,5,3,31,15,23.5
22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,13,2,8,0.25,0,3,0.0,2,2,1.0,1,1,2,0,1,0,0,0,6,1,7.0
22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2,2.0
22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,15,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-5,1.0
22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,42,12,21,0.571,5,8,0.625,2,2,1.0,1,3,4,14,0,0,5,1,31,-7,32.0
22008,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,41,5,13,0.385,4,9,0.444,2,4,0.5,1,7,8,2,1,1,1,1,16,-7,23.0
22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,22,1,6,0.167,0,2,0.0,2,2,1.0,1,3,4,3,1,0,1,2,4,6,10.0
22008,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,37,6,17,0.353,2,6,0.333,3,4,0.75,0,4,4,4,1,0,3,2,17,-2,16.5
22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,18,3,7,0.429,1,5,0.2,0,0,,2,5,7,2,1,0,0,4,7,8,15.0
22008,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,22,4,9,0.444,0,0,,1,1,1.0,0,4,4,0,0,1,0,1,9,1,10.5
22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,33,6,15,0.4,1,2,0.5,8,8,1.0,0,2,2,2,1,0,3,4,21,-18,14.0
22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,19,0,1,0.0,0,0,,0,0,,0,1,1,7,2,0,0,1,0,-1,12.0
22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,44,10,21,0.476,0,1,0.0,11,11,1.0,4,11,15,2,1,0,3,1,31,5,32.5
22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,38,10,20,0.5,3,5,0.6,6,6,1.0,2,4,6,0,0,1,1,4,29,1,23.0
22008,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-9,2.0
22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,22,3,6,0.5,0,0,,7,11,0.636,1,4,5,0,0,0,0,3,13,-5,11.5
22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,19,1,1,1.0,0,0,,3,4,0.75,2,2,4,0,1,0,0,1,5,10,8.5
22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,26,7,13,0.538,0,1,0.0,2,2,1.0,1,2,3,5,3,0,0,1,16,-5,22.0
22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,40,4,18,0.222,1,4,0.25,1,1,1.0,2,1,3,8,1,0,4,2,10,6,14.5
22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,23,5,11,0.455,4,8,0.5,0,0,,1,3,4,0,0,1,2,4,14,-7,13.0
22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,22,6,15,0.4,3,9,0.333,1,2,0.5,0,2,2,3,2,0,0,1,16,22,18.5
22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,32,8,14,0.571,0,0,,3,6,0.5,6,4,10,1,1,0,2,1,19,5,21.5
22008,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,6,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4,4.0
22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,21,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,0,10,5,9.0
22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,5,2.0
22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,40,1,8,0.125,0,5,0.0,6,6,1.0,0,2,2,1,1,0,1,2,8,-2,8.0
22008,2669,Linton Johnson,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,5,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-6,2.0
22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,37,3,7,0.429,2,3,0.667,1,1,1.0,1,6,7,8,0,1,2,1,9,-20,20.5
22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,35,4,13,0.308,1,6,0.167,1,2,0.5,0,2,2,4,1,0,3,3,10,-22,10.5
22008,101123,Gerald Green,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,12,2,4,0.5,0,0,,2,3,0.667,0,1,1,1,0,0,1,2,6,-6,4.0
22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,3,-1.0
22008,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,26,3,4,0.75,1,2,0.5,3,4,0.75,0,2,2,6,2,0,1,3,10,13,16.5
22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,35,7,18,0.389,2,4,0.5,5,5,1.0,1,5,6,3,1,0,0,5,21,10,22.5
22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,40,4,9,0.444,0,0,,8,14,0.571,3,8,11,0,0,1,2,1,16,2,20.0
22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,37,14,23,0.609,2,8,0.25,6,8,0.75,1,7,8,2,1,0,3,4,36,-8,28.0
22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020801093,2009-03-29,NJN @ MIN,L,40,6,13,0.462,2,3,0.667,5,6,0.833,0,3,3,5,2,0,4,2,19,-2,18.5
22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,36,7,12,0.583,1,2,0.5,4,4,1.0,1,5,6,7,0,0,0,3,19,6,23.0
22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,33,13,25,0.52,3,7,0.429,0,0,,1,9,10,1,0,1,0,2,29,7,30.0
22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,23,3,5,0.6,0,0,,3,4,0.75,2,3,5,0,0,0,0,2,9,4,9.5
22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,39,10,15,0.667,0,1,0.0,2,2,1.0,4,4,8,3,1,0,1,3,22,2,23.0
22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,16,1,6,0.167,0,1,0.0,0,0,,1,1,2,4,1,0,1,2,2,3,8.0
