SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020901071,2010-03-26,CHA vs. WAS,W,17,2,2,1.0,0,0,,0,0,,3,2,5,0,1,1,3,3,4,6,8.0
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020901071,2010-03-26,CHA vs. WAS,W,14,2,4,0.5,0,0,,1,4,0.25,1,1,2,0,0,0,1,3,5,-3,3.5
22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020901075,2010-03-26,DEN @ TOR,W,41,10,22,0.455,1,4,0.25,4,6,0.667,2,6,8,2,1,0,1,3,25,3,24.0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020901078,2010-03-26,LAL @ OKC,L,27,3,10,0.3,0,0,,3,4,0.75,3,2,5,0,1,1,2,1,9,-25,11.5
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020901079,2010-03-26,MIL vs. MIA,L,14,1,7,0.143,1,5,0.2,0,0,,0,2,2,0,0,0,0,0,3,-8,4.0
22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020901073,2010-03-26,MIN @ ORL,L,27,5,11,0.455,0,2,0.0,4,5,0.8,3,4,7,2,0,0,3,3,14,-17,13.0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020901073,2010-03-26,ORL vs. MIN,W,30,5,11,0.455,1,4,0.25,0,0,,1,6,7,2,1,0,1,3,11,6,16.0
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020901076,2010-03-26,SAC @ BOS,L,22,3,4,0.75,0,0,,3,4,0.75,1,4,5,0,0,2,2,1,9,9,11.5
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020901075,2010-03-26,TOR vs. DEN,L,27,5,8,0.625,0,0,,4,4,1.0,1,4,5,2,2,0,2,3,14,-1,16.0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020901072,2010-03-26,UTA @ IND,L,41,7,18,0.389,3,7,0.429,10,10,1.0,3,9,12,1,1,2,2,4,27,-11,33.0
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901071,2010-03-26,WAS @ CHA,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,0,3,2.0
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901071,2010-03-26,WAS @ CHA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020901077,2010-03-26,DET @ NJN,L,20,6,8,0.75,2,2,1.0,0,0,,0,1,1,0,0,0,0,2,14,-5,9.0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020901077,2010-03-26,DET @ NJN,L,38,4,9,0.444,0,0,,5,5,1.0,4,7,11,1,1,0,0,2,13,-4,21.5
22009,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,31,3,8,0.375,0,0,,1,2,0.5,1,1,2,10,3,0,3,2,7,-19,18.5
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,35,3,12,0.25,0,0,,1,2,0.5,0,5,5,9,1,1,0,0,7,19,21.5
22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,9,0,2,0.0,0,0,,1,2,0.5,1,3,4,0,0,1,2,0,1,-5,4.5
22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,23,5,11,0.455,1,1,1.0,3,4,0.75,0,5,5,2,0,0,0,2,14,3,14.5
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,21,4,10,0.4,1,4,0.25,2,2,1.0,2,4,6,2,1,0,1,0,11,0,15.0
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,7,1,3,0.333,0,0,,0,0,,2,1,3,0,0,1,0,0,2,4,6.0
22009,201966,Jermaine Taylor,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,30,6,14,0.429,3,4,0.75,0,0,,3,2,5,3,1,0,1,4,15,-11,18.0
22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,36,3,9,0.333,1,4,0.25,0,0,,0,2,2,1,2,2,1,4,7,7,14.0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,40,11,17,0.647,0,0,,8,9,0.889,1,7,8,2,0,4,3,1,30,0,30.0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,7,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,0,4,11,6.0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,23,4,6,0.667,0,0,,0,0,,0,0,0,8,1,0,3,3,8,21,11.0
22009,101143,Travis Diener,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10,1.0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,25,2,9,0.222,2,8,0.25,0,0,,0,4,4,0,2,1,0,0,6,1,14.0
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,8,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,1,-9,1.5
22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-6,2.0
22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,35,6,12,0.5,0,0,,2,2,1.0,1,2,3,3,1,1,2,3,14,-3,15.0
22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,23,3,6,0.5,2,4,0.5,0,0,,0,5,5,1,0,0,1,3,8,-22,10.0
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,27,2,6,0.333,1,1,1.0,2,2,1.0,1,5,6,2,0,0,0,2,7,14,12.0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,40,10,19,0.526,2,5,0.4,5,5,1.0,0,4,4,5,0,0,0,3,27,19,23.5
22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,13,3,4,0.75,0,0,,3,3,1.0,0,5,5,0,0,1,0,2,9,15,11.5
22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,9,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,2,2,2,8,2.0
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,8,0,3,0.0,0,1,0.0,0,0,,1,0,1,2,1,0,0,2,0,-9,5.0
22009,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,7,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,-9,3.0
22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,21,2,6,0.333,1,2,0.5,0,0,,0,4,4,5,0,0,4,1,5,13,8.0
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,19,0,0,,0,0,,0,0,,0,5,5,1,1,2,1,1,0,-10,11.0
22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,28,3,9,0.333,2,3,0.667,2,2,1.0,8,13,21,2,1,0,2,0,10,-13,30.0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,37,6,16,0.375,3,5,0.6,2,2,1.0,0,7,7,6,2,0,7,1,17,-5,20.0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,39,3,11,0.273,1,4,0.25,2,2,1.0,1,2,3,5,2,0,0,4,9,-5,17.0
22009,201941,Jordan Hill,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,26,4,8,0.5,0,0,,0,1,0.0,1,5,6,0,2,0,1,3,8,1,13.0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,8,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-8,1.0
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,22,4,9,0.444,0,2,0.0,5,6,0.833,0,2,2,0,0,1,1,3,13,-10,9.5
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,16,0,5,0.0,0,2,0.0,6,6,1.0,2,0,2,0,0,0,0,1,6,-11,5.0
22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,21,4,5,0.8,2,3,0.667,3,3,1.0,1,2,3,0,1,1,0,2,13,17,14.5
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,28,4,6,0.667,1,2,0.5,1,1,1.0,0,4,4,2,2,2,1,1,10,16,18.5
22009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,-1.0
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,24,2,4,0.5,0,1,0.0,1,1,1.0,0,4,4,3,0,0,2,3,5,10,7.5
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,3,1.0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,42,8,22,0.364,0,3,0.0,4,8,0.5,2,3,5,7,2,0,2,3,20,-13,24.0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,16,2,3,0.667,0,0,,2,4,0.5,1,0,1,0,1,1,0,3,6,-7,8.0
22009,202087,Alonzo Gee,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,27,2,7,0.286,0,1,0.0,2,2,1.0,3,0,3,1,1,1,1,2,6,-4,10.0
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,18,4,7,0.571,0,0,,0,0,,0,1,1,2,1,0,1,3,8,1,8.0
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,24,5,7,0.714,0,0,,4,7,0.571,1,4,5,0,0,1,2,1,14,-11,12.0
22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,38,10,10,1.0,0,0,,2,2,1.0,0,1,1,5,0,0,2,2,22,7,15.0
22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,29,2,7,0.286,2,4,0.5,2,2,1.0,0,1,1,2,1,0,0,4,8,0,10.0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,26,5,12,0.417,2,4,0.5,2,2,1.0,0,6,6,4,1,0,1,1,14,0,19.0
22009,201151,Acie Law,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,9,0,2,0.0,0,0,,0,0,,0,2,2,4,1,0,1,0,0,0,7.0
22009,201570,Joe Alexander,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,3,0,0,,0,0,,2,3,0.667,0,1,1,0,0,0,0,3,2,0,2.0
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,28,3,13,0.231,1,3,0.333,0,0,,1,2,3,1,1,0,0,2,7,-15,10.0
22009,200756,Hilton Armstrong,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,6,3.0
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,16,2,7,0.286,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,2,6,-8,5.0
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,22,6,8,0.75,3,3,1.0,0,0,,0,1,1,3,0,0,0,4,15,15,13.0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,26,5,7,0.714,2,3,0.667,2,4,0.5,1,3,4,1,0,0,2,3,14,-7,11.0
22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,29,3,6,0.5,2,4,0.5,0,0,,0,1,1,9,0,0,1,3,8,-16,14.0
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,37,9,14,0.643,2,2,1.0,2,2,1.0,2,9,11,1,1,0,2,2,22,21,25.0
22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,29,10,12,0.833,0,0,,2,4,0.5,0,10,10,6,0,1,6,4,22,17,24.0
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,22,1,7,0.143,0,0,,5,8,0.625,1,5,6,3,0,5,1,4,7,11,21.5
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-11,0.0
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,18,3,4,0.75,3,4,0.75,0,0,,0,1,1,2,0,0,1,4,9,10,8.0
22009,2484,Devin Brown,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,3,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,0,2.0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,30,6,14,0.429,1,2,0.5,0,1,0.0,0,10,10,3,2,1,1,0,13,22,26.0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,32,9,12,0.75,0,0,,0,0,,0,4,4,1,5,0,2,2,18,14,22.0
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,29,3,6,0.5,3,6,0.5,0,0,,1,8,9,1,2,1,2,4,9,15,20.0
22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,30,15,22,0.682,9,11,0.818,1,1,1.0,0,8,8,3,0,3,1,2,40,21,41.5
22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,13,1,5,0.2,0,3,0.0,0,0,,2,2,4,0,2,0,1,2,2,-12,8.0
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,27,6,16,0.375,1,4,0.25,1,2,0.5,0,2,2,4,0,0,0,2,14,-17,13.5
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,22,2,3,0.667,0,0,,0,0,,2,3,5,2,0,1,0,3,4,-9,11.0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,39,5,9,0.556,0,0,,3,6,0.5,4,9,13,3,0,1,2,4,13,3,23.5
22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,18,0,3,0.0,0,0,,0,2,0.0,2,5,7,0,0,2,0,2,0,-11,11.0
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,5,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,2,-2,3.0
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,21,2,6,0.333,0,0,,0,0,,1,0,1,1,0,0,0,2,4,4,4.0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,34,11,16,0.688,0,0,,2,2,1.0,0,5,5,0,0,0,3,2,24,17,14.0
22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,32,12,14,0.857,1,2,0.5,3,5,0.6,1,0,1,7,0,0,0,0,28,22,22.5
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,38,7,11,0.636,1,2,0.5,5,6,0.833,1,4,5,12,1,0,4,2,20,13,26.5
22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,38,3,8,0.375,0,4,0.0,4,4,1.0,0,1,1,3,3,0,2,2,10,18,13.0
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,10,1,1,1.0,0,0,,0,0,,1,0,1,2,0,0,1,2,2,3,3.0
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,3,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-6,2.0
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,39,9,14,0.643,0,0,,0,0,,0,3,3,1,0,0,1,2,18,-23,12.0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,11,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,1,1.5
22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020901084,2010-03-27,NOH vs. POR,L,10,1,5,0.2,0,0,,2,2,1.0,4,2,6,1,1,0,1,1,4,1,10.0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,27,1,7,0.143,1,2,0.5,0,0,,1,4,5,6,1,0,0,1,3,17,15.0
22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,21,4,10,0.4,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,10,10,8.0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,26,7,9,0.778,0,0,,8,10,0.8,4,9,13,0,0,2,2,2,22,13,27.0
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,30,0,5,0.0,0,3,0.0,0,0,,1,5,6,11,2,0,2,1,0,18,19.0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020901086,2010-03-27,DAL @ GSW,W,23,4,7,0.571,1,2,0.5,0,0,,0,1,1,6,2,0,0,1,9,22,16.0
22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,26,7,15,0.467,0,0,,7,7,1.0,1,4,5,1,0,0,1,1,21,-18,15.5
22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,34,3,15,0.2,0,7,0.0,0,0,,0,3,3,1,1,0,2,1,6,-19,7.0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,45,12,16,0.75,0,0,,4,6,0.667,2,8,10,5,1,0,3,4,28,-9,29.0
22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,24,0,6,0.0,0,2,0.0,3,4,0.75,2,0,2,2,1,0,0,1,3,1,7.5
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020901085,2010-03-27,HOU vs. LAL,L,37,8,22,0.364,4,12,0.333,6,6,1.0,0,0,0,7,1,0,3,2,26,-6,21.0
22009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,36,7,14,0.5,1,2,0.5,2,3,0.667,1,8,9,9,1,0,5,2,17,17,24.0
22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,19,1,6,0.167,0,2,0.0,4,6,0.667,0,1,1,2,1,0,1,2,6,-7,7.0
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,26,2,6,0.333,0,0,,0,0,,2,6,8,0,1,2,1,4,4,-6,15.0
22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,17,3,9,0.333,1,3,0.333,0,0,,3,5,8,0,0,0,1,3,7,-10,11.0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,30,2,11,0.182,0,0,,3,4,0.75,1,5,6,1,0,1,2,3,7,-17,10.5
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,22,2,5,0.4,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,6,-6,6.0
22009,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,29,5,6,0.833,0,0,,1,1,1.0,4,10,14,2,1,0,1,2,11,20,23.5
22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020901084,2010-03-27,POR @ NOH,W,23,2,6,0.333,1,3,0.333,4,4,1.0,2,1,3,5,0,0,3,2,9,-7,10.0
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,13,1,6,0.167,1,2,0.5,0,0,,0,3,3,2,0,0,2,2,3,-13,5.0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,38,5,11,0.455,2,4,0.5,2,3,0.667,0,7,7,3,0,0,1,0,14,-18,17.0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,26,6,13,0.462,3,7,0.429,1,1,1.0,0,1,1,0,1,0,2,5,16,-13,10.5
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27,LAL @ HOU,W,27,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,2,0,2,2,5,9,2,11.0
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,22,5,8,0.625,4,6,0.667,0,0,,0,2,2,1,0,2,1,3,14,-9,15.0
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020901083,2010-03-27,NJN @ CHI,L,31,6,15,0.4,1,1,1.0,3,3,1.0,2,4,6,2,0,1,0,0,16,-21,18.5
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,1.0
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,32,2,11,0.182,0,1,0.0,2,2,1.0,7,5,12,4,1,0,2,3,6,-9,19.0
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,32,9,14,0.643,0,0,,0,0,,4,8,12,1,0,0,1,0,18,-1,22.0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28,ATL vs. IND,W,9,0,0,,0,0,,2,2,1.0,0,3,3,0,0,1,1,0,2,0,5.0
22009,714,Michael Finley,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-8,1.0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,36,4,11,0.364,0,3,0.0,10,11,0.909,0,3,3,5,1,1,2,2,18,-11,19.0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,12,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,4,-7,3.0
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,11,5,5,1.0,0,0,,1,1,1.0,1,0,1,0,0,0,0,4,11,-7,6.5
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020901095,2010-03-28,BOS vs. SAS,L,35,3,8,0.375,0,1,0.0,0,0,,0,3,3,7,1,0,4,1,6,-9,11.0
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,35,2,6,0.333,0,2,0.0,1,1,1.0,0,2,2,7,1,2,4,2,5,7,13.5
22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020901087,2010-03-28,CLE vs. SAC,W,22,1,2,0.5,0,0,,2,4,0.5,0,3,3,0,1,0,1,1,4,8,6.0
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,13,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-13,2.0
22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,18,1,2,0.5,0,0,,0,0,,2,3,5,1,0,0,1,3,2,-10,6.0
22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,41,11,25,0.44,1,5,0.2,3,4,0.75,2,6,8,2,1,0,1,2,26,3,24.5
22009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020901092,2010-03-28,DEN @ ORL,L,20,1,2,0.5,0,0,,0,0,,1,2,3,2,1,1,1,5,2,0,9.0
