SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,3,1,1,1.0,0,0,,0,1,0.0,1,0,1,0,0,0,0,0,2,1,2.0
22011,201814,Gary Forbes,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,25,6,9,0.667,2,3,0.667,1,2,0.5,1,2,3,5,0,0,2,0,15,-7,14.5
22011,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,41,10,21,0.476,0,2,0.0,2,2,1.0,3,10,13,4,1,2,3,3,22,1,32.0
22011,202334,Ed Davis,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,25,1,4,0.25,0,0,,0,0,,1,10,11,1,1,0,2,5,2,-20,13.0
22011,202374,Solomon Alabi,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1.0
22011,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,-1.0
22011,201165,Morris Almond,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,8,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,4,4.0
22011,202688,Brandon Knight,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,35,6,14,0.429,3,5,0.6,1,2,0.5,1,3,4,4,0,0,4,3,16,1,13.5
22011,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,30,4,13,0.308,3,5,0.6,4,5,0.8,0,2,2,6,1,0,3,2,15,-9,16.0
22011,202130,Reggie Williams,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,11,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-12,2.0
22011,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,30,1,4,0.25,0,0,,1,2,0.5,0,3,3,0,0,2,0,1,3,-11,8.5
22011,202412,Manny Harris,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,25,5,9,0.556,1,1,1.0,0,0,,2,1,3,2,3,0,1,1,11,-11,16.0
22011,202716,Jordan Williams,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23,NJN vs. PHI,L,24,2,4,0.5,0,0,,4,4,1.0,1,3,4,0,0,0,1,1,8,-10,7.0
22011,2571,Leandro Barbosa,1610612754,IND,Indiana Pacers,0021100961,2012-04-23,IND vs. DET,W,29,4,11,0.364,1,1,1.0,4,5,0.8,4,5,9,2,4,0,1,4,13,0,25.0
22011,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,29,7,13,0.538,0,0,,1,1,1.0,4,2,6,1,1,4,1,3,15,11,23.5
22011,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,34,5,16,0.313,1,2,0.5,2,2,1.0,1,2,3,7,2,0,4,2,13,-29,17.0
22011,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,32,5,15,0.333,0,0,,4,6,0.667,3,7,10,1,1,2,2,4,14,-22,23.0
22011,201938,Jonny Flynn,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,18,4,9,0.444,1,3,0.333,0,0,,0,1,1,3,0,1,3,1,9,-8,8.0
22011,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,45,9,24,0.375,3,6,0.5,3,3,1.0,3,3,6,2,4,0,0,2,24,-31,29.5
22011,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,26,8,13,0.615,0,0,,2,4,0.5,0,8,8,2,1,4,1,1,18,20,28.0
22011,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,17,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,3,2,0,1,0,6,13,11.0
22011,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,15,2,5,0.4,0,0,,0,0,,0,3,3,2,0,0,2,1,4,2,5.0
22011,202386,Ben Uzoh,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,39,2,6,0.333,0,0,,4,4,1.0,0,4,4,5,1,1,1,4,8,0,16.0
22011,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,26,6,14,0.429,2,5,0.4,0,0,,0,2,2,5,1,0,1,1,14,6,16.0
22011,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,31,6,9,0.667,0,0,,5,8,0.625,4,6,10,0,1,1,2,2,17,3,21.5
22011,202729,Josh Selby,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,12,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-3,2.0
22011,2403,Nene,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,21,8,11,0.727,0,0,,2,3,0.667,0,6,6,1,0,3,4,3,18,21,18.0
22011,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,24,8,8,1.0,0,0,,0,0,,3,3,6,1,4,0,1,4,16,2,22.0
22011,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,28,2,8,0.25,0,1,0.0,3,4,0.75,0,3,3,1,0,2,2,2,7,-1,9.5
22011,101198,Will Bynum,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,11,1,2,0.5,0,0,,0,0,,0,0,0,5,0,2,2,1,2,-7,8.0
22011,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,14,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-20,2.0
22011,200081,Jamario Moon,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,22,1,6,0.167,0,4,0.0,2,2,1.0,0,1,1,1,0,1,2,1,4,-23,4.0
22011,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,14,2,9,0.222,0,4,0.0,0,0,,0,2,2,1,1,0,0,0,4,-11,7.0
22011,2575,Luke Walton,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,15,1,4,0.25,1,2,0.5,0,0,,1,2,3,1,0,0,1,2,3,-16,5.0
22011,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,18,3,4,0.75,0,0,,0,0,,0,1,1,2,0,0,1,3,6,-4,5.0
22011,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,13,1,7,0.143,0,1,0.0,0,0,,2,1,3,0,0,0,1,0,2,-17,3.0
22011,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,21,1,3,0.333,0,0,,0,0,,1,2,3,0,0,2,1,2,2,-17,7.0
22011,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,38,4,14,0.286,1,2,0.5,8,9,0.889,0,6,6,5,4,0,4,2,17,0,24.0
22011,202720,Jon Leuer,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,6,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,2,0,3.0
22011,2222,Gerald Wallace,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23,NJN vs. PHI,L,39,5,15,0.333,1,4,0.25,0,0,,0,6,6,4,0,1,3,1,11,-7,15.0
22011,101130,Johan Petro,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23,NJN vs. PHI,L,20,5,8,0.625,0,0,,0,0,,0,1,1,0,0,1,0,3,10,-9,8.0
22011,202705,MarShon Brooks,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23,NJN vs. PHI,L,34,6,14,0.429,1,3,0.333,5,5,1.0,0,2,2,4,2,0,1,3,18,-8,18.5
22011,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,29,4,11,0.364,2,5,0.4,1,2,0.5,0,2,2,1,1,0,0,1,11,14,11.5
22011,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,21,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,3,5,11,2.0
22011,200783,Craig Smith,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,16,3,7,0.429,0,0,,0,0,,0,2,2,0,0,0,1,1,6,-13,4.0
22011,201934,Hasheem Thabeet,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,10,2,2,1.0,0,0,,0,0,,2,0,2,0,0,2,1,3,4,-8,7.0
22011,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,34,5,12,0.417,0,3,0.0,0,0,,2,4,6,5,1,0,2,0,10,-22,16.0
22011,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,12,3,4,0.75,3,4,0.75,0,0,,0,2,2,3,1,0,0,0,9,9,13.0
22011,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,24,5,13,0.385,0,0,,7,8,0.875,2,2,4,2,1,3,1,0,17,3,21.5
22011,2567,Brian Cook,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,8,0.0
22011,101189,James Singleton,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,20,2,4,0.5,0,1,0.0,2,2,1.0,3,6,9,3,1,0,1,2,6,18,16.0
22011,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,24,4,9,0.444,1,6,0.167,0,0,,0,2,2,2,0,0,1,2,9,23,8.0
22011,202322,John Wall,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,30,7,13,0.538,0,1,0.0,2,4,0.5,1,4,5,14,0,1,2,2,16,7,28.0
22011,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,27,6,11,0.545,0,0,,0,0,,1,7,8,0,1,1,2,4,12,7,16.0
22011,202714,Shelvin Mack,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,18,4,5,0.8,0,0,,0,1,0.0,0,2,2,4,2,0,2,3,8,21,12.0
22011,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,30,4,9,0.444,0,0,,2,4,0.5,1,6,7,1,2,2,0,3,10,8,21.0
22011,201948,Austin Daye,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,19,4,7,0.571,1,2,0.5,2,3,0.667,0,4,4,1,1,1,1,5,11,-4,14.0
22011,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,36,8,15,0.533,0,0,,2,6,0.333,7,5,12,0,1,1,5,2,18,5,21.0
22011,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,3.0
22011,201591,DJ White,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,20,4,8,0.5,0,0,,0,0,,0,3,3,0,1,0,3,1,8,-19,6.0
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,26,4,7,0.571,0,0,,0,0,,3,4,7,0,1,0,3,2,8,-5,10.0
22011,202809,Cory Higgins,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,4,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22011,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,22,3,7,0.429,2,3,0.667,0,0,,1,1,2,2,0,0,3,1,8,0,6.0
22011,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,36,6,10,0.6,2,4,0.5,5,8,0.625,4,11,15,2,0,1,1,1,19,3,29.5
22011,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,12,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,3,3.0
22011,201985,AJ Price,1610612754,IND,Indiana Pacers,0021100961,2012-04-23,IND vs. DET,W,17,1,3,0.333,0,1,0.0,0,0,,2,2,4,6,0,0,0,0,2,9,11.0
22011,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,17,4,7,0.571,0,0,,0,0,,1,0,1,3,0,0,0,1,8,9,8.0
22011,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,35,5,13,0.385,0,2,0.0,5,6,0.833,0,4,4,4,2,2,1,1,15,4,22.5
22011,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,9,2,2,1.0,0,0,,4,6,0.667,1,2,3,1,0,0,2,0,8,3,6.0
22011,201991,Lester Hudson,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,12,3,6,0.5,1,3,0.333,2,3,0.667,0,0,0,1,0,0,0,0,9,7,6.0
22011,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,19,1,1,1.0,0,0,,0,0,,1,2,3,2,0,0,0,3,2,0,6.0
22011,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,23,7,10,0.7,2,4,0.5,0,0,,0,1,1,2,1,1,0,3,16,9,16.0
22011,201157,Sean Williams,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,20,1,5,0.2,0,0,,3,3,1.0,2,2,4,2,2,2,2,2,5,16,14.5
22011,202734,E'Twaun Moore,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,24,3,6,0.5,1,2,0.5,0,0,,0,7,7,1,0,0,1,2,7,13,11.0
22011,201187,Dominic McGuire,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,17,1,3,0.333,0,1,0.0,0,0,,1,2,3,2,2,0,2,0,2,1,8.0
22011,2030,Kenyon Martin,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,26,0,3,0.0,0,0,,0,0,,1,2,3,0,3,1,0,1,0,-11,11.0
22011,202339,Eric Bledsoe,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,10,1,3,0.333,0,0,,2,3,0.667,1,0,1,1,0,0,1,1,4,-8,3.0
22011,2034,Mike Miller,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,24,3,10,0.3,2,8,0.25,0,0,,0,1,1,1,2,1,5,1,8,4,8.0
22011,2203,Shane Battier,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,20,2,4,0.5,1,2,0.5,0,0,,0,0,0,2,1,0,0,1,5,1,7.0
22011,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,28,3,10,0.3,0,1,0.0,2,3,0.667,0,3,3,5,1,0,3,3,8,2,11.0
22011,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,40,9,11,0.818,0,0,,4,6,0.667,1,5,6,1,1,1,0,0,22,-5,22.0
22011,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,35,13,22,0.591,0,0,,6,9,0.667,1,6,7,2,2,1,3,3,32,2,28.0
22011,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,9,2,3,0.667,0,0,,0,0,,0,4,4,0,0,0,0,3,4,-6,6.0
22011,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,19,4,6,0.667,2,3,0.667,1,1,1.0,0,0,0,1,0,0,1,1,11,-5,6.5
22011,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,21,6,11,0.545,4,7,0.571,3,4,0.75,1,4,5,1,0,0,0,1,19,3,17.5
22011,2572,Josh Howard,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,6,2,6,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-2,3.0
22011,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,38,8,18,0.444,0,0,,2,2,1.0,2,14,16,4,0,2,0,0,18,15,34.0
22011,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,41,10,18,0.556,0,1,0.0,6,11,0.545,4,11,15,4,3,1,2,4,26,21,39.0
22011,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,42,4,11,0.364,1,4,0.25,2,2,1.0,0,2,2,8,2,0,0,1,11,14,20.0
22011,1503,Tracy McGrady,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,20,2,5,0.4,0,0,,0,0,,2,2,4,3,1,0,2,0,4,3,9.0
22011,200797,Ryan Hollins,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,25,0,3,0.0,0,0,,0,4,0.0,0,3,3,0,0,0,1,0,0,-4,2.0
22011,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,30,2,10,0.2,0,1,0.0,4,4,1.0,0,2,2,3,3,0,2,2,8,-1,13.0
22011,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,36,3,8,0.375,0,1,0.0,2,3,0.667,3,8,11,2,0,1,4,2,8,-3,15.0
22011,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,28,4,12,0.333,0,2,0.0,3,4,0.75,2,4,6,7,0,0,2,0,11,16,16.5
22011,202498,Lance Thomas,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,34,1,6,0.167,0,0,,2,2,1.0,1,3,4,2,0,0,0,0,4,-4,8.0
22011,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,42,4,16,0.25,0,2,0.0,2,2,1.0,0,5,5,10,0,0,4,3,10,-12,17.0
22011,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,32,2,3,0.667,0,0,,0,2,0.0,2,7,9,0,1,2,1,1,4,-17,16.0
22011,202708,Norris Cole,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,26,3,11,0.273,0,1,0.0,0,1,0.0,1,1,2,3,1,0,4,2,6,-22,6.0
22011,2072,Michael Redd,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,20,5,11,0.455,3,6,0.5,2,3,0.667,0,1,1,1,0,0,0,3,15,-7,11.0
22011,101162,Marcin Gortat,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,29,1,8,0.125,0,0,,0,0,,3,9,12,0,0,1,1,1,2,-11,14.0
22011,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,33,7,15,0.467,2,6,0.333,4,6,0.667,1,6,7,1,4,2,0,5,20,-8,31.0
22011,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,46,3,10,0.3,1,4,0.25,4,4,1.0,2,3,5,9,2,0,2,2,11,-8,22.0
22011,2767,Royal Ivey,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,16,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,3,2,6,4.0
22011,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,27,4,13,0.308,0,2,0.0,5,6,0.833,5,3,8,6,2,2,2,2,13,5,26.5
22011,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,29,5,11,0.455,0,0,,3,4,0.75,5,6,11,0,1,5,4,4,13,15,26.5
22011,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,27,5,11,0.455,1,3,0.333,0,0,,2,2,4,3,1,0,2,1,11,8,13.0
22011,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,19,3,5,0.6,1,3,0.333,0,1,0.0,1,2,3,2,0,0,0,1,7,5,9.0
22011,202707,JaJuan Johnson,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,23,3,9,0.333,0,0,,0,0,,0,3,3,0,1,2,2,1,6,16,10.0
22011,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,35,9,14,0.643,2,2,1.0,3,3,1.0,1,3,4,4,3,0,1,2,23,5,25.5
22011,201171,Carl Landry,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,26,5,10,0.5,0,0,,4,6,0.667,4,2,6,0,0,0,1,1,14,5,12.0
22011,201208,Darryl Watkins,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,19,2,4,0.5,0,0,,0,3,0.0,1,3,4,0,2,1,2,5,4,-12,10.0
22011,202406,Jerome Dyson,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,25,1,5,0.2,0,0,,3,4,0.75,0,1,1,3,2,0,1,2,5,-8,9.5
22011,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,17,6,9,0.667,3,4,0.75,0,0,,1,3,4,1,1,0,1,0,15,2,15.0
22011,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,28,7,12,0.583,1,3,0.333,1,1,1.0,0,3,3,0,1,0,2,4,16,7,11.5
22011,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,20,0,3,0.0,0,2,0.0,0,0,,0,2,2,4,0,0,0,1,0,0,6.0
22011,202227,Terrel Harris,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,24,0,3,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,4,0,-16,4.0
22011,255,Grant Hill,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,3,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-6,2.0
22011,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,12,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,1,1,0,3,4,5,1,3.5
22011,101124,Hakim Warrick,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,23,4,9,0.444,0,1,0.0,4,6,0.667,0,5,5,3,1,0,2,1,12,-4,14.0
22011,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,34,5,10,0.5,2,4,0.5,0,0,,1,4,5,2,1,0,3,1,12,-6,13.0
22011,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,24,3,8,0.375,0,3,0.0,0,1,0.0,1,3,4,0,0,0,1,4,6,-5,6.0
22011,202715,Tyler Honeycutt,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22011,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,28,3,6,0.5,0,0,,0,0,,3,1,4,3,0,3,2,3,6,10,14.0
22011,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,32,7,19,0.368,3,6,0.5,15,16,0.938,0,9,9,1,2,1,3,2,32,2,30.5
22011,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,20,2,4,0.5,0,0,,0,0,,2,1,3,0,0,1,1,1,4,-2,6.0
22011,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,11,2,3,0.667,1,1,1.0,3,4,0.75,1,2,3,0,0,0,0,4,8,-10,7.5
22011,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,32,8,17,0.471,0,1,0.0,2,3,0.667,3,7,10,5,1,0,1,1,18,8,26.0
22011,202970,Gustavo Ayon,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,29,6,11,0.545,0,0,,1,4,0.25,2,5,7,4,1,4,0,3,13,14,27.5
22011,1630,Mikki Moore,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,20,2,5,0.4,0,0,,1,1,1.0,0,2,2,1,0,1,2,3,5,-3,5.5
22011,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,40,5,17,0.294,0,0,,3,5,0.6,2,6,8,2,1,0,1,6,13,6,17.5
22011,202874,Chris Wright,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,27,2,4,0.5,0,0,,1,2,0.5,5,2,7,1,0,1,1,2,5,-1,11.5
22011,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,31,4,11,0.364,1,5,0.2,0,0,,0,7,7,0,0,0,2,1,9,5,10.0
