SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100937,2022-03-02,NOP vs. SAC,W,32,15,19,0.789,2,3,0.667,1,2,0.5,0,5,5,6,0,0,3,2,33,21,25.5
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022100936,2022-03-02,MIL vs. MIA,W,28,1,6,0.167,1,4,0.25,2,2,1.0,0,1,1,0,0,0,0,4,5,12,4.0
22021,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022100934,2022-03-02,NYK @ PHI,L,23,3,6,0.5,1,3,0.333,0,1,0.0,0,2,2,2,2,0,1,5,7,-2,11.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100933,2022-03-02,ORL vs. IND,L,36,10,18,0.556,4,6,0.667,4,4,1.0,0,6,6,1,2,0,0,4,28,1,27.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100934,2022-03-02,PHI vs. NYK,W,36,7,12,0.583,4,6,0.667,7,8,0.875,1,3,4,3,0,0,0,2,25,22,21.5
22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022100939,2022-03-02,POR @ PHX,L,20,0,6,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,0,1,2.0
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022100937,2022-03-02,SAC @ NOP,L,14,2,4,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,2,1,3,4,-13,8.0
22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,0022100937,2022-03-02,SAC @ NOP,L,25,3,9,0.333,1,5,0.2,0,0,,2,3,5,4,4,0,1,3,7,-15,20.0
22021,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022100938,2022-03-02,OKC @ DEN,W,19,2,5,0.4,2,5,0.4,0,0,,0,1,1,0,0,0,0,3,6,-7,5.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022100935,2022-03-02,UTA @ HOU,W,34,4,10,0.4,3,6,0.5,4,6,0.667,1,3,4,8,4,0,1,4,15,-4,28.0
22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022100932,2022-03-02,CHA @ CLE,W,33,8,18,0.444,5,9,0.556,6,6,1.0,0,7,7,7,2,1,0,0,27,24,36.0
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022100932,2022-03-02,CHA @ CLE,W,33,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,2,2,0,2,3,8,23,11.0
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,12,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,1,1,0,1,0,3,-6,3.5
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,33,5,5,1.0,0,0,,2,2,1.0,2,9,11,3,0,0,0,2,12,19,21.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,39,14,25,0.56,2,7,0.286,7,8,0.875,1,5,6,5,0,1,6,2,37,17,26.5
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,39,10,20,0.5,0,1,0.0,2,2,1.0,1,6,7,8,2,0,4,6,22,-8,26.0
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,13,2,5,0.4,0,2,0.0,0,1,0.0,0,1,1,0,0,0,0,1,4,18,3.0
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,33,5,8,0.625,0,1,0.0,3,5,0.6,3,5,8,2,1,0,0,4,13,11,18.5
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,19,2,2,1.0,2,2,1.0,0,0,,0,5,5,3,0,0,0,1,6,16,12.0
22021,203496,Robert Covington,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,27,4,9,0.444,2,5,0.4,2,2,1.0,1,6,7,3,2,0,1,3,12,2,20.0
22021,203918,Rodney Hood,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8,2.0
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,26,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,4,2,0,1,3,9,9,16.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,4,2,5,0.4,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,-8,4.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,25,6,11,0.545,0,3,0.0,1,1,1.0,1,1,2,0,0,1,2,1,13,-34,8.5
22021,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,22,1,4,0.25,1,3,0.333,0,0,,1,0,1,6,3,0,0,1,3,-7,15.0
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,31,0,3,0.0,0,3,0.0,0,0,,0,1,1,7,0,0,2,2,0,3,6.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,33,2,9,0.222,0,5,0.0,1,2,0.5,0,0,0,3,1,0,3,3,5,4,4.5
22021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,14,0,2,0.0,0,0,,0,0,,1,3,4,0,1,1,0,0,0,5,8.0
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,36,6,12,0.5,6,12,0.5,3,4,0.75,2,3,5,0,1,1,1,3,21,4,21.5
22021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,35,3,10,0.3,2,7,0.286,0,0,,1,1,2,3,1,0,1,4,8,-3,11.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,17,2,8,0.25,0,3,0.0,2,2,1.0,1,3,4,3,0,1,1,1,6,0,11.0
22021,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,9,0,6,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,0,0,-9,2.0
22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,17,0,2,0.0,0,0,,0,0,,1,3,4,3,2,0,1,3,0,-4,10.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,43,10,15,0.667,0,0,,8,10,0.8,0,5,5,2,1,0,4,4,28,-8,19.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,28,6,13,0.462,1,3,0.333,5,9,0.556,3,4,7,0,0,0,1,4,18,4,15.5
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,21,4,7,0.571,0,0,,1,3,0.333,1,1,2,1,0,1,0,1,9,0,9.5
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,14,2,4,0.5,0,1,0.0,0,0,,2,1,3,2,1,0,0,0,4,-17,9.0
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,35,7,9,0.778,4,5,0.8,0,0,,2,1,3,2,0,0,0,2,18,8,16.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,29,6,10,0.6,2,2,1.0,0,0,,0,3,3,4,0,0,2,3,14,0,13.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,25,4,4,1.0,0,0,,0,0,,4,5,9,3,0,0,1,3,8,-6,15.0
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,17,3,6,0.5,2,4,0.5,0,0,,1,1,2,2,0,1,1,2,8,5,10.0
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,16,5,5,1.0,3,3,1.0,0,0,,0,1,1,2,0,0,1,0,13,-7,10.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,21,5,10,0.5,2,3,0.667,2,2,1.0,0,3,3,2,0,0,2,2,14,16,11.0
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,25,8,11,0.727,0,0,,3,4,0.75,5,4,9,3,0,2,0,5,19,34,25.5
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,23,6,7,0.857,0,0,,0,1,0.0,4,1,5,5,1,1,0,2,12,-13,20.0
22021,1628400,Semi Ojeleye,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0
22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,20,3,5,0.6,0,2,0.0,2,2,1.0,0,2,2,2,2,0,2,3,8,-5,10.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,29,5,9,0.556,2,5,0.4,0,0,,1,2,3,4,1,1,0,0,12,-17,18.0
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,37,8,11,0.727,3,5,0.6,3,4,0.75,2,3,5,2,2,1,1,2,22,13,24.5
22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,35,10,21,0.476,2,7,0.286,9,9,1.0,0,4,4,4,0,1,3,4,31,-4,23.5
22021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,20,4,5,0.8,0,0,,0,0,,1,2,3,1,0,0,2,4,8,-10,6.0
22021,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,26,5,17,0.294,2,12,0.167,0,0,,1,3,4,0,0,0,0,0,12,12,11.0
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,20,5,5,1.0,0,0,,0,0,,1,6,7,2,0,0,1,1,10,-3,13.0
22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,29,3,9,0.333,2,6,0.333,3,4,0.75,2,4,6,3,2,0,2,1,11,-5,17.5
22021,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,5,2.0
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,33,8,14,0.571,0,0,,0,0,,2,5,7,4,1,2,0,4,16,-4,25.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,30,12,20,0.6,5,11,0.455,1,2,0.5,0,2,2,2,1,0,1,2,30,0,22.5
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,39,4,23,0.174,3,15,0.2,3,3,1.0,0,2,2,4,2,0,1,3,14,-7,17.5
22021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,27,4,6,0.667,2,3,0.667,1,1,1.0,0,3,3,1,1,0,0,2,11,-18,12.5
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,34,6,14,0.429,5,10,0.5,0,0,,0,7,7,1,1,0,0,2,17,-24,21.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,32,1,4,0.25,0,2,0.0,3,3,1.0,0,3,3,6,1,1,0,6,5,8,15.5
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,18,0,3,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,1,3,0,-7,3.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,30,4,10,0.4,1,5,0.2,2,2,1.0,1,4,5,0,1,0,0,1,11,-5,13.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,33,7,13,0.538,2,6,0.333,1,2,0.5,0,2,2,2,1,1,0,4,17,22,17.5
22021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,11,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,3,0,-2,2.0
22021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,29,6,11,0.545,2,4,0.5,3,4,0.75,0,1,1,7,0,0,0,2,17,14,17.5
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,17,1,4,0.25,1,1,1.0,0,0,,1,1,2,1,1,0,1,0,3,-3,6.0
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,40,8,15,0.533,4,5,0.8,1,1,1.0,0,5,5,9,1,0,3,3,21,-8,25.5
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-8,2.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,28,6,17,0.353,2,8,0.25,2,2,1.0,0,3,3,2,0,1,2,2,16,-10,14.0
22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,12,5,5,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,12,14,8.0
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,26,3,7,0.429,2,3,0.667,1,1,1.0,0,1,1,3,1,1,0,1,9,-19,13.5
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,33,12,15,0.8,0,0,,6,8,0.75,0,11,11,6,2,0,4,5,30,12,33.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,30,5,8,0.625,4,5,0.8,0,0,,0,2,2,1,0,0,1,2,14,-12,11.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,33,8,13,0.615,3,4,0.75,2,3,0.667,1,3,4,3,2,1,1,2,21,2,24.0
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,6,1,1,1.0,0,0,,0,0,,2,1,3,0,0,1,1,1,2,2,5.0
22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,19,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,2,4,-9,2.0
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,40,7,13,0.538,1,3,0.333,6,8,0.75,6,4,10,2,1,1,3,2,21,-2,25.0
22021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,13,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,1,1,2,5,10,5.5
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,24,3,7,0.429,0,1,0.0,0,0,,1,4,5,4,6,0,0,3,6,10,24.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,14,1,6,0.167,1,4,0.25,0,0,,0,1,1,4,0,0,0,0,3,-6,7.0
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,18,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,3,5,-6,6.5
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,38,9,20,0.45,4,9,0.444,0,0,,2,10,12,5,2,1,1,4,22,9,36.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,36,7,13,0.538,2,4,0.5,2,4,0.5,2,1,3,1,1,0,1,1,18,19,15.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,40,8,16,0.5,4,8,0.5,1,1,1.0,6,9,15,5,0,2,2,2,21,18,35.5
22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,26,4,10,0.4,2,4,0.5,2,3,0.667,1,3,4,2,0,1,1,0,12,-10,14.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,35,5,6,0.833,0,0,,0,0,,2,10,12,3,3,3,1,2,10,13,32.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,8,3.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,13,2,4,0.5,1,3,0.333,0,0,,1,1,2,2,0,0,0,1,5,5,7.0
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,34,8,14,0.571,4,7,0.571,2,2,1.0,0,3,3,7,0,1,4,3,22,-17,21.0
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,15,3,3,1.0,3,3,1.0,0,0,,1,1,2,0,1,0,0,0,9,5,10.0
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,26,6,8,0.75,3,5,0.6,0,0,,0,1,1,5,0,0,0,1,15,17,15.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,27,8,12,0.667,3,6,0.5,4,4,1.0,0,3,3,2,2,1,2,1,23,-5,22.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,29,7,16,0.438,0,2,0.0,3,4,0.75,2,6,8,3,0,0,2,4,17,-15,17.5
22021,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,20,2,5,0.4,2,4,0.5,0,0,,0,6,6,3,1,0,3,2,6,-4,12.0
22021,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,4,1,3,0.333,1,2,0.5,0,0,,2,1,3,0,0,0,0,0,3,8,5.0
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,35,8,19,0.421,1,5,0.2,10,10,1.0,0,4,4,8,1,0,1,0,27,8,27.0
22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,6,1,2,0.5,0,0,,0,0,,0,3,3,0,0,1,0,2,2,-11,6.0
22021,201609,Goran Dragic,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,28,4,10,0.4,1,3,0.333,0,0,,0,3,3,7,1,0,2,2,9,-1,15.0
22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,20,2,5,0.4,0,1,0.0,5,5,1.0,2,2,4,2,0,0,0,2,9,12,10.5
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,39,10,20,0.5,2,5,0.4,4,5,0.8,0,6,6,9,3,1,0,1,26,9,37.0
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,5,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-3,3.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,24,3,5,0.6,0,0,,2,2,1.0,0,1,1,1,1,0,2,1,8,-18,6.0
22021,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,15,2,2,1.0,0,0,,0,0,,1,4,5,3,0,0,1,2,4,3,9.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,16,1,6,0.167,0,3,0.0,0,2,0.0,0,1,1,1,1,0,1,1,2,-9,4.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,29,5,12,0.417,4,9,0.444,0,0,,0,4,4,1,0,2,1,4,14,-10,17.0
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,20,3,4,0.75,0,0,,1,4,0.25,0,0,0,3,1,0,0,3,7,11,8.5
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,26,2,4,0.5,0,0,,0,0,,7,1,8,4,0,0,1,2,4,-16,13.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,36,9,18,0.5,1,5,0.2,1,2,0.5,3,4,7,1,0,1,2,4,20,-7,18.5
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,37,13,29,0.448,4,12,0.333,8,8,1.0,2,2,4,7,0,0,2,1,38,-5,30.0
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,14,0,1,0.0,0,0,,0,0,,1,1,2,0,1,2,0,1,0,-8,8.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,10,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,0,2,6,-5,6.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,35,8,14,0.571,2,5,0.4,8,9,0.889,1,2,3,4,0,0,1,3,26,8,20.0
22021,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1,1.0
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,31,5,13,0.385,4,10,0.4,6,6,1.0,1,3,4,2,0,2,0,3,20,-2,22.0
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,38,11,18,0.611,7,9,0.778,10,10,1.0,0,3,3,13,1,0,3,1,39,13,39.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,35,7,17,0.412,4,9,0.444,0,0,,1,1,2,12,0,0,3,3,18,8,23.0
22021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,13,2,4,0.5,0,2,0.0,2,3,0.667,2,4,6,2,0,0,1,2,6,0,10.0
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,35,4,6,0.667,3,3,1.0,0,0,,1,3,4,1,0,0,0,3,11,6,12.0
22021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,21,3,4,0.75,0,0,,2,2,1.0,1,4,5,1,1,0,1,0,8,6,11.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,21,3,7,0.429,2,3,0.667,0,0,,0,2,2,0,0,0,1,2,8,-17,6.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,36,7,10,0.7,1,1,1.0,0,0,,0,0,0,4,1,1,1,2,15,-15,15.0
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,42,4,14,0.286,4,12,0.333,2,2,1.0,0,3,3,4,3,1,0,0,14,4,24.0
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,21,0,1,0.0,0,0,,1,2,0.5,1,3,4,0,1,1,2,3,1,-2,6.5
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,35,14,30,0.467,4,8,0.5,4,4,1.0,2,6,8,9,2,0,3,5,36,44,38.0
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,27,3,6,0.5,2,3,0.667,0,0,,0,3,3,2,2,0,1,0,8,5,13.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,37,8,18,0.444,2,9,0.222,8,10,0.8,1,7,8,4,0,1,4,2,26,-27,24.0
22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,16,0,1,0.0,0,0,,2,4,0.5,1,0,1,1,0,0,1,2,2,1,2.0
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,15,3,4,0.75,0,0,,0,0,,0,2,2,1,0,2,1,5,6,-8,9.0
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,12,1,3,0.333,0,2,0.0,1,4,0.25,0,1,1,1,0,1,1,4,3,-5,4.5
