SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2022,14,00-0036862,Ben Skowronek,WR,LA,LV,0,0,0,0,0,0,0,0,7,8,89,0,15.9
2022,14,00-0035217,Benny Snell,RB,PIT,BAL,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2022,14,00-0034414,Boston Scott,RB,PHI,NYG,0,0,0,0,0,6,33,1,1,1,4,0,10.7
2022,14,00-0036261,Brandon Aiyuk,WR,SF,TB,0,0,0,0,0,0,0,0,2,3,57,1,13.7
2022,14,00-0037382,Brandon Johnson,WR,DEN,KC,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2022,14,00-0034646,Brandon Powell,WR,LA,LV,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,14,00-0034419,Braxton Berrios,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,3,25,0,3.5
2022,14,00-0034955,Brett Rypien,QB,DEN,KC,4,8,16,1,1,1,0,0,0,0,0,0,2.64
2022,14,00-0037834,Brock Purdy,QB,SF,TB,16,21,185,2,0,2,3,1,0,0,0,0,21.7
2022,14,00-0036754,Brock Wright,TE,DET,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0036424,Brycen Hopkins,TE,LA,LV,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2022,14,00-0032918,C.J. Ham,FB,MIN,DET,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,14,00-0035327,C.J. Moore,FS,DET,MIN,0,0,0,0,0,1,42,0,0,0,0,0,4.2
2022,14,00-0032134,C.J. Uzomah,TE,NYJ,BUF,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,14,00-0038129,Cade Otton,TE,TB,SF,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2022,14,00-0036414,Cam Akers,RB,LA,LV,0,0,0,0,0,12,42,1,1,1,1,0,9.3
2022,14,00-0031273,Cameron Brate,TE,TB,SF,0,0,0,0,0,0,0,0,2,4,12,0,3.2
2022,14,00-0034418,Cedrick Wilson,WR,MIA,LAC,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2022,14,00-0036358,CeeDee Lamb,WR,DAL,HOU,0,0,0,0,0,0,0,0,5,6,33,0,8.3
2022,14,00-0037809,Chigoziem Okonkwo,TE,TEN,JAX,0,0,0,0,0,1,0,0,6,6,45,1,18.5
2022,14,00-0032128,Chris Conley,WR,TEN,JAX,0,0,0,0,0,0,0,0,1,1,27,0,3.7
2022,14,00-0033921,Chris Godwin,WR,TB,SF,0,0,0,0,0,0,0,0,5,9,54,0,10.4
2022,14,00-0031484,Chris Manhertz,TE,JAX,TEN,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2022,14,00-0032398,Chris Moore,WR,HOU,DAL,0,0,0,0,0,0,0,0,10,11,124,0,22.4
2022,14,00-0034775,Christian Kirk,WR,JAX,TEN,0,0,0,0,0,0,0,0,5,7,45,0,9.5
2022,14,00-0033280,Christian McCaffrey,RB,SF,TB,0,0,0,0,0,14,119,1,2,3,34,1,29.3
2022,14,00-0036555,Chuba Hubbard,RB,CAR,SEA,0,0,0,0,0,14,74,1,3,3,25,0,18.9
2022,14,00-0036244,Colby Parkinson,TE,SEA,CAR,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2022,14,00-0027688,Colt McCoy,QB,ARI,NE,27,40,246,0,1,5,24,0,0,0,0,0,10.24
2022,14,00-0037304,Connor Heyward,TE,PIT,BAL,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2022,14,00-0033725,Corey Clement,RB,ARI,NE,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2022,14,00-0033871,Corey Davis,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2022,14,00-0036275,D'Andre Swift,RB,DET,MIN,0,0,0,0,0,6,21,0,3,4,18,0,6.9
2022,14,00-0033925,D'Onta Foreman,RB,CAR,SEA,0,0,0,0,0,21,74,0,1,1,1,0,8.5
2022,14,00-0034777,D.J. Chark,WR,DET,MIN,0,0,0,0,0,0,0,0,6,7,94,1,21.4
2022,14,00-0034827,D.J. Moore,WR,CAR,SEA,0,0,0,0,0,2,6,0,0,3,0,0,0.6
2022,14,00-0036527,D.J. Turner,WR,LV,LA,0,0,0,0,0,1,6,0,0,1,0,0,0.6
2022,14,00-0035640,DK Metcalf,WR,SEA,CAR,0,0,0,0,0,0,0,0,5,10,71,1,18.1
2022,14,00-0033077,Dak Prescott,QB,DAL,HOU,24,39,284,1,2,6,23,0,0,0,0,0,13.66
2022,14,00-0034383,Dalton Schultz,TE,DAL,HOU,0,0,0,0,0,0,0,0,6,10,87,0,14.7
2022,14,00-0033893,Dalvin Cook,RB,MIN,DET,0,0,0,0,0,15,23,1,1,2,13,0,8.6
2022,14,00-0037258,Dameon Pierce,RB,HOU,DAL,0,0,0,0,0,22,78,1,0,0,0,0,11.8
2022,14,00-0034011,Dan Arnold,TE,JAX,TEN,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2022,14,00-0038115,Daniel Bellinger,TE,NYG,PHI,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2022,14,00-0035710,Daniel Jones,QB,NYG,PHI,18,27,169,1,0,4,26,1,0,0,0,0,19.36
2022,14,00-0037828,Danny Gray,WR,SF,TB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2022,14,00-0033854,Dare Ogunbowale,RB,HOU,DAL,0,0,0,0,0,1,-3,0,2,2,4,0,2.1
2022,14,00-0035535,Darius Slayton,WR,NYG,PHI,0,0,0,0,0,0,0,0,2,3,42,0,6.2
2022,14,00-0031381,Davante Adams,WR,LV,LA,0,0,0,0,0,0,0,0,3,7,71,0,10.1
2022,14,00-0037257,David Bell,WR,CLE,CIN,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2022,14,00-0033885,David Njoku,TE,CLE,CIN,0,0,0,0,0,1,-2,0,7,9,59,1,18.7
2022,14,00-0036898,Davis Mills,QB,HOU,DAL,16,21,175,0,1,1,2,0,0,0,0,0,5.2
2022,14,00-0035689,Dawson Knox,TE,BUF,NYJ,0,0,0,0,0,0,0,0,4,7,41,1,14.1
2022,14,00-0031763,DeAndre Carter,WR,LAC,MIA,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2022,14,00-0030564,DeAndre Hopkins,WR,ARI,NE,0,0,0,0,0,0,0,0,7,11,79,0,12.9
2022,14,00-0026189,DeSean Jackson,WR,BAL,PIT,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2022,14,00-0031547,DeVante Parker,WR,NE,ARI,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2022,14,00-0036912,DeVonta Smith,WR,PHI,NYG,0,0,0,0,0,0,0,0,5,8,64,1,17.4
2022,14,00-0035719,Deebo Samuel,WR,SF,TB,0,0,0,0,0,4,21,1,4,5,43,0,14.4
2022,14,00-0032775,Demarcus Robinson,WR,BAL,PIT,0,0,0,0,0,0,0,0,5,6,52,0,10.2
2022,14,00-0036255,Denzel Mims,WR,NYJ,BUF,0,0,0,0,0,0,0,0,3,5,35,0,6.5
2022,14,00-0031280,Derek Carr,QB,LV,LA,11,20,137,0,2,4,11,0,0,0,0,0,2.58
2022,14,00-0032764,Derrick Henry,RB,TEN,JAX,0,0,0,0,0,17,121,1,3,5,34,0,20.5
2022,14,00-0033537,Deshaun Watson,QB,CLE,CIN,26,42,276,1,1,6,33,0,0,0,0,0,16.34
2022,14,00-0036331,Devin Duvernay,WR,BAL,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0035250,Devin Singletary,RB,BUF,NYJ,0,0,0,0,0,8,39,0,1,2,4,0,5.3
2022,14,00-0035216,Diontae Johnson,WR,PIT,BAL,0,0,0,0,0,0,0,0,6,8,82,0,14.2
2022,14,00-0036233,Donovan Peoples-Jones,WR,CLE,CIN,0,0,0,0,0,0,0,0,8,12,114,0,19.4
2022,14,00-0036980,Elijah Moore,WR,NYJ,BUF,0,0,0,0,0,0,0,0,6,10,60,0,12.0
2022,14,00-0036383,Eno Benjamin,RB,HOU,DAL,0,0,0,0,0,3,1,0,0,0,0,0,0.1
2022,14,00-0033576,Eric Saubert,TE,DEN,KC,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2022,14,00-0031690,Eric Tomlinson,TE,DEN,KC,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2022,14,00-0033881,Evan Engram,TE,JAX,TEN,0,0,0,0,0,0,0,0,11,15,162,2,39.2
2022,14,00-0033045,Ezekiel Elliott,RB,DAL,HOU,0,0,0,0,0,15,62,1,3,5,19,0,17.1
2022,14,00-0034981,Foster Moreau,TE,LV,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0036196,Gabe Davis,WR,BUF,NYJ,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2022,14,00-0035289,Gardner Minshew,QB,PHI,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2022,14,00-0037740,Garrett Wilson,WR,NYJ,BUF,0,0,0,0,0,0,0,0,6,7,78,0,13.8
2022,14,00-0036569,Gary Brightwell,RB,NYG,PHI,0,0,0,0,0,5,23,0,2,3,18,0,6.1
2022,14,00-0030565,Geno Smith,QB,SEA,CAR,21,36,264,3,2,3,20,0,0,0,0,0,20.56
2022,14,00-0033288,George Kittle,TE,SF,TB,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2022,14,00-0037247,George Pickens,WR,PIT,BAL,0,0,0,0,0,0,0,0,3,3,78,0,10.8
2022,14,00-0033895,Gerald Everett,TE,LAC,MIA,0,0,0,0,0,0,0,0,5,8,28,0,7.8
2022,14,00-0037086,Grant Calcaterra,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,4,24,0,4.4
2022,14,00-0037252,Greg Dulcich,TE,DEN,KC,0,0,0,0,0,0,0,0,3,8,42,0,7.2
2022,14,00-0035645,Gunner Olszewski,WR,PIT,BAL,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,14,00-0034184,Gus Edwards,RB,BAL,PIT,0,0,0,0,0,13,66,0,0,0,0,0,6.6
2022,14,00-0036232,Harrison Bryant,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2022,14,00-0033090,Hunter Henry,TE,NE,ARI,0,0,0,0,0,0,0,0,3,3,70,0,10.0
2022,14,00-0034365,Ian Thomas,TE,CAR,SEA,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2022,14,00-0036165,Isaiah Hodgins,WR,NYG,PHI,0,0,0,0,0,0,0,0,4,6,38,1,15.8
2022,14,00-0033466,Isaiah McKenzie,WR,BUF,NYJ,0,0,0,0,0,1,7,0,3,5,21,0,5.8
2022,14,00-0037197,Isiah Pacheco,RB,KC,DEN,0,0,0,0,0,13,70,0,3,3,23,0,12.3
2022,14,00-0036158,J.K. Dobbins,RB,BAL,PIT,0,0,0,0,0,15,120,1,0,0,0,0,18.0
2022,14,00-0036900,Ja'Marr Chase,WR,CIN,CLE,0,0,0,0,0,1,6,0,10,15,119,1,28.5
2022,14,00-0036741,Jack Stoll,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2022,14,00-0033119,Jacoby Brissett,QB,CLE,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2022,14,00-0035726,Jakob Johnson,FB,LV,LA,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2022,14,00-0036389,Jalen Hurts,QB,PHI,NYG,21,31,217,2,0,7,77,1,0,0,0,0,30.38
2022,14,00-0036387,Jalen Reagor,WR,MIN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0037387,Jalen Virgil,WR,DEN,KC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,14,00-0033948,Jamaal Williams,RB,DET,MIN,0,0,0,0,0,16,37,0,0,1,0,0,3.7
2022,14,00-0033572,Jamal Agnew,WR,JAX,TEN,0,0,0,0,0,1,8,0,3,3,36,0,7.4
2022,14,00-0033553,James Conner,RB,ARI,NE,0,0,0,0,0,15,85,1,6,7,29,0,23.4
2022,14,00-0037248,James Cook,RB,BUF,NYJ,0,0,0,0,0,4,6,0,1,1,9,0,2.5
2022,14,00-0034676,James Washington,WR,DAL,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0037240,Jameson Williams,WR,DET,MIN,0,0,0,0,0,0,0,0,1,2,41,1,11.1
2022,14,00-0035042,Jamie Gillan,P,NYG,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2022,14,00-0035806,Jamycal Hasty,RB,JAX,TEN,0,0,0,0,0,4,13,0,0,0,0,0,1.3
2022,14,00-0033106,Jared Goff,QB,DET,MIN,27,39,330,3,0,2,9,0,0,0,0,0,26.1
2022,14,00-0036259,Jauan Jennings,WR,SF,TB,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,14,00-0036613,Jaylen Waddle,WR,MIA,LAC,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2022,14,00-0037228,Jaylen Warren,RB,PIT,BAL,0,0,0,0,0,3,11,0,2,3,16,0,4.7
2022,14,00-0032436,Jeff Driskel,QB,HOU,DAL,4,6,38,1,0,7,36,0,0,0,0,0,9.12
2022,14,00-0034115,Jeffery Wilson,RB,MIA,LAC,0,0,0,0,0,4,26,0,0,0,0,0,2.6
2022,14,00-0031376,Jerick McKinnon,RB,KC,DEN,0,0,0,0,0,6,22,0,7,9,112,2,32.4
2022,14,00-0036407,Jerry Jeudy,WR,DEN,KC,0,0,0,0,0,0,0,0,8,9,73,3,33.3
2022,14,00-0036442,Joe Burrow,QB,CIN,CLE,18,33,239,2,1,6,10,0,0,0,0,0,16.56
2022,14,00-0026158,Joe Flacco,QB,NYJ,BUF,1,3,1,0,0,0,0,0,0,0,0,0,-1.96
2022,14,00-0033897,Joe Mixon,RB,CIN,CLE,0,0,0,0,0,14,96,0,2,2,10,0,12.6
2022,14,00-0031051,John Brown,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0033858,Jonnu Smith,TE,NE,ARI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,14,00-0034364,Jordan Akins,TE,HOU,DAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,14,00-0037525,Jordan Mason,RB,SF,TB,0,0,0,0,0,11,56,0,0,0,0,0,5.6
2022,14,00-0034857,Josh Allen,QB,BUF,NYJ,16,27,147,1,0,10,47,1,0,0,0,0,20.58
2022,14,00-0035700,Josh Jacobs,RB,LV,LA,0,0,0,0,0,27,99,1,2,2,15,0,19.4
2022,14,00-0026300,Josh Johnson,QB,SF,TB,1,2,10,0,0,2,3,0,0,0,0,0,0.7
2022,14,00-0036988,Josh Palmer,WR,LAC,MIA,0,0,0,0,0,0,0,0,4,6,53,0,9.3
2022,14,00-0033943,Josh Reynolds,WR,DET,MIN,0,0,0,0,0,0,0,0,5,6,51,1,16.1
2022,14,00-0036370,Joshua Kelley,RB,LAC,MIA,0,0,0,0,0,4,29,0,1,2,6,0,4.5
2022,14,00-0033857,JuJu Smith-Schuster,WR,KC,DEN,0,0,0,0,0,0,0,0,9,11,74,1,22.4
2022,14,00-0027944,Julio Jones,WR,TB,SF,0,0,0,0,0,0,0,0,5,8,38,0,8.8
2022,14,00-0037594,Julius Chestnut,RB,TEN,JAX,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2022,14,00-0036355,Justin Herbert,QB,LAC,MIA,39,51,367,1,0,4,8,0,0,0,0,0,19.48
2022,14,00-0034440,Justin Jackson,RB,DET,MIN,0,0,0,0,0,4,19,1,1,1,12,0,10.1
2022,14,00-0036322,Justin Jefferson,WR,MIN,DET,0,0,0,0,0,0,0,0,11,15,223,0,33.3
2022,14,00-0034386,Justin Watson,WR,KC,DEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,14,00-0036345,K.J. Osborn,WR,MIN,DET,0,0,0,0,0,0,0,0,5,5,38,1,14.8
2022,14,00-0032464,Kalif Raymond,WR,DET,MIN,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2022,14,00-0033923,Kareem Hunt,RB,CLE,CIN,0,0,0,0,0,4,6,0,2,4,6,0,3.2
2022,14,00-0037299,Keaontay Ingram,RB,ARI,NE,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2022,14,00-0033681,Keelan Cole,WR,LV,LA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2022,14,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,0,0,0,12,14,92,0,21.2
2022,14,00-0035864,Kendall Hinton,WR,DEN,KC,0,0,0,0,0,0,0,0,5,6,38,0,8.8
2022,14,00-0033307,Kendrick Bourne,WR,NE,ARI,0,0,0,0,0,0,0,0,5,5,47,0,9.7
2022,14,00-0036919,Kenneth Gainwell,RB,PHI,NYG,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2022,14,00-0038102,Kenny Pickett,QB,PIT,BAL,0,1,0,0,0,2,16,0,0,0,0,0,1.6
2022,14,00-0033118,Kenyan Drake,RB,BAL,PIT,0,0,0,0,0,1,1,0,2,2,1,0,2.2
2022,14,00-0037286,Kevin Harris,RB,NE,ARI,0,0,0,0,0,8,26,1,0,0,0,0,8.6
2022,14,00-0037261,Khalil Shakir,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0029604,Kirk Cousins,QB,MIN,DET,31,41,425,2,0,0,0,0,0,0,0,0,25.0
2022,14,00-0037311,Ko Kieft,TE,TB,SF,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2022,14,00-0029892,Kyle Juszczyk,FB,SF,TB,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2022,14,00-0035228,Kyler Murray,QB,ARI,NE,1,1,9,0,0,1,3,0,0,0,0,0,0.66
2022,14,00-0037840,Kyren Williams,RB,LA,LV,0,0,0,0,0,3,19,0,1,2,10,0,3.9
2022,14,00-0030513,Latavius Murray,RB,DEN,KC,0,0,0,0,0,8,32,0,3,5,-1,0,6.1
2022,14,00-0036268,Laviska Shenault,WR,CAR,SEA,0,0,0,0,0,1,7,0,4,4,31,0,7.8
2022,14,00-0033856,Leonard Fournette,RB,TB,SF,0,0,0,0,0,4,13,0,6,7,33,0,10.6
2022,14,00-0036972,Mac Jones,QB,NE,ARI,24,35,235,0,1,5,-1,0,0,0,0,0,7.3
2022,14,00-0033555,Mack Hollins,WR,LV,LA,0,0,0,0,0,3,40,0,2,4,22,0,8.2
2022,14,00-0031806,Malcolm Brown,RB,LA,LV,0,0,0,0,0,1,5,0,2,2,12,0,3.7
2022,14,00-0037253,Marcus Jones,CB,NE,ARI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2022,14,00-0034753,Mark Andrews,TE,BAL,PIT,0,0,0,0,0,0,0,0,2,6,17,0,3.7
2022,14,00-0033951,Marlon Mack,RB,DEN,KC,0,0,0,0,0,3,15,0,2,3,62,1,15.7
2022,14,00-0034272,Marquez Valdes-Scantling,WR,KC,DEN,0,0,0,0,0,0,0,0,1,3,20,0,3.0
2022,14,00-0035662,Marquise Brown,WR,ARI,NE,0,0,0,0,0,0,0,0,4,8,34,0,7.4
2022,14,00-0030068,Marquise Goodwin,WR,SEA,CAR,0,0,0,0,0,1,-2,0,5,6,95,1,20.3
2022,14,00-0029293,Marvin Jones,WR,JAX,TEN,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2022,14,00-0033308,Matt Breida,RB,NYG,PHI,0,0,0,0,0,3,6,0,2,4,9,0,3.5
2022,14,00-0031595,Michael Burton,FB,KC,DEN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2022,14,00-0036924,Michael Carter,RB,NYJ,BUF,0,0,0,0,0,5,5,0,3,6,15,0,3.0
2022,14,00-0034764,Michael Gallup,WR,DAL,HOU,0,0,0,0,0,0,0,0,2,6,40,0,6.0
2022,14,00-0034208,Mike Boone,RB,DEN,KC,0,0,0,0,0,3,2,0,2,2,27,0,4.9
2022,14,00-0031408,Mike Evans,WR,TB,SF,0,0,0,0,0,0,0,0,4,9,44,0,8.4
2022,14,00-0034829,Mike Gesicki,TE,MIA,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,14,00-0034401,Mike White,QB,NYJ,BUF,27,44,268,0,0,0,0,0,0,0,0,0,10.72
2022,14,00-0033536,Mike Williams,WR,LAC,MIA,0,0,0,0,0,0,0,0,6,6,116,1,23.6
2022,14,00-0035243,Miles Sanders,RB,PHI,NYG,0,0,0,0,0,17,144,2,1,3,11,0,28.5
2022,14,00-0033869,Mitchell Trubisky,QB,PIT,BAL,22,30,276,1,3,0,0,0,0,0,0,0,9.04
2022,14,00-0035771,Mitchell Wilcox,TE,CIN,CLE,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2022,14,00-0036893,Najee Harris,RB,PIT,BAL,0,0,0,0,0,12,33,1,2,3,17,0,13.0
2022,14,00-0031549,Nelson Agholor,WR,NE,ARI,0,0,0,0,0,0,0,0,5,10,32,0,8.2
2022,14,00-0034791,Nick Chubb,RB,CLE,CIN,0,0,0,0,0,14,34,0,3,3,20,0,8.4
2022,14,00-0032394,Nick Vannett,TE,NYG,PHI,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2022,14,00-0036182,Nick Westbrook-Ikhine,WR,TEN,JAX,0,0,0,0,0,0,0,0,3,8,23,1,11.3
2022,14,00-0033591,Noah Brown,WR,DAL,HOU,0,0,0,0,0,0,0,0,4,6,85,0,12.5
2022,14,00-0035644,Noah Fant,TE,SEA,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0036637,Noah Gray,TE,KC,DEN,0,0,0,0,0,0,0,0,3,3,45,0,7.5
2022,14,00-0034367,Nyheim Hines,RB,BUF,NYJ,0,0,0,0,0,1,3,0,1,1,4,0,1.7
2022,14,00-0036894,Pat Freiermuth,TE,PIT,BAL,0,0,0,0,0,0,0,0,3,6,33,1,12.3
2022,14,00-0033873,Patrick Mahomes,QB,KC,DEN,28,42,352,3,3,3,-3,0,0,0,0,0,19.78
2022,14,00-0033376,Patrick Ricard,FB,BAL,PIT,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2022,14,00-0036880,Penei Sewell,T,DET,MIN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,14,00-0032208,Phillip Dorsett,WR,HOU,DAL,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2022,14,00-0038098,Pierre Strong,RB,NE,ARI,0,0,0,0,0,5,70,1,2,2,20,0,17.0
2022,14,00-0036271,Quez Watkins,WR,PHI,NYG,0,0,0,0,0,0,0,0,4,5,19,0,5.9
2022,14,00-0036652,Racey McMath,WR,TEN,JAX,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2022,14,00-0037256,Rachaad White,RB,TB,SF,0,0,0,0,0,13,56,0,5,5,21,0,10.7
2022,14,00-0037429,Raheem Blackshear,RB,CAR,SEA,0,0,0,0,0,4,32,1,1,1,17,0,11.9
2022,14,00-0031687,Raheem Mostert,RB,MIA,LAC,0,0,0,0,0,11,37,0,1,1,7,0,5.4
2022,14,00-0034407,Ray-Ray McCloud,WR,SF,TB,0,0,0,0,0,3,7,0,1,1,11,0,2.8
2022,14,00-0030288,Rex Burkhead,RB,HOU,DAL,0,0,0,0,0,2,-3,0,1,1,5,0,1.2
2022,14,00-0036875,Rhamondre Stevenson,RB,NE,ARI,0,0,0,0,0,3,8,0,2,3,2,0,3.0
2022,14,00-0034286,Richie James,WR,NYG,PHI,0,0,0,0,0,0,0,0,7,9,61,1,19.1
2022,14,00-0032688,Robbie Chosen,WR,ARI,NE,0,0,0,0,0,0,0,0,4,4,50,0,9.0
2022,14,00-0030431,Robert Woods,WR,TEN,JAX,0,0,0,0,0,0,0,0,5,7,49,0,9.9
2022,14,00-0034411,Russell Gage,WR,TB,SF,0,0,0,0,0,0,0,0,2,2,12,1,9.2
2022,14,00-0029263,Russell Wilson,QB,DEN,KC,23,36,247,3,1,4,57,0,0,0,0,0,25.58
2022,14,00-0029701,Ryan Tannehill,QB,TEN,JAX,25,38,254,2,1,2,16,0,0,0,0,0,17.76
2022,14,00-0036020,Salvon Ahmed,RB,MIA,LAC,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2022,14,00-0034869,Sam Darnold,QB,CAR,SEA,14,24,120,1,0,4,30,0,0,0,0,0,11.8
2022,14,00-0033526,Samaje Perine,RB,CIN,CLE,0,0,0,0,0,4,22,1,1,5,2,0,9.4
2022,14,00-0034844,Saquon Barkley,RB,NYG,PHI,0,0,0,0,0,9,28,0,2,2,20,0,6.8
2022,14,00-0035298,Scott Miller,WR,TB,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0036534,Shane Zylstra,TE,DET,MIN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2022,14,00-0036572,Shi Smith,WR,CAR,SEA,0,0,0,0,0,0,0,0,2,2,17,1,9.7
2022,14,00-0038090,Skyy Moore,WR,KC,DEN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,14,00-0031588,Stefon Diggs,WR,BUF,NYJ,0,0,0,0,0,0,0,0,3,5,37,0,6.7
2022,14,00-0032725,Stephen Anderson,TE,ARI,NE,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2022,14,00-0036438,Stephen Sullivan,TE,CAR,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,14,00-0034928,Steven Sims,WR,PIT,BAL,0,0,0,0,0,1,1,0,4,4,30,0,7.1
2022,14,00-0037475,Stone Smartt,TE,LAC,MIA,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2022,14,00-0035229,T.J. Hockenson,TE,MIN,DET,0,0,0,0,0,0,0,0,6,8,77,0,11.7
2022,14,00-0036955,Terrace Marshall,WR,CAR,SEA,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2022,14,00-0019596,Tom Brady,QB,TB,SF,34,55,253,1,2,2,0,0,0,0,0,0,10.12
2022,14,00-0037005,Tommy Tremble,TE,CAR,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,14,00-0035860,Tony Jones,RB,SEA,CAR,0,0,0,0,0,1,2,0,1,2,0,0,1.2
2022,14,00-0035261,Tony Pollard,RB,DAL,HOU,0,0,0,0,0,10,42,1,4,5,20,1,22.2
2022,14,00-0036973,Travis Etienne,RB,JAX,TEN,0,0,0,0,0,17,32,0,0,0,0,0,3.2
2022,14,00-0035594,Travis Homer,RB,SEA,CAR,0,0,0,0,0,9,26,0,2,3,8,0,5.4
2022,14,00-0030506,Travis Kelce,TE,KC,DEN,0,0,0,0,0,0,0,0,4,9,71,0,11.1
2022,14,00-0035291,Trayveon Williams,RB,CIN,CLE,0,0,0,0,0,1,2,0,1,1,6,0,1.8
2022,14,00-0037011,Tre' McKitty,TE,LAC,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2022,14,00-0034487,Trent Sherfield,WR,MIA,LAC,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2022,14,00-0033292,Trent Taylor,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,4,34,0,4.4
2022,14,00-0035341,Trenton Irwin,WR,CIN,CLE,0,0,0,0,0,0,0,0,2,2,58,1,13.8
2022,14,00-0036971,Trevor Lawrence,QB,JAX,TEN,30,42,368,3,0,3,7,1,0,0,0,0,33.42
2022,14,00-0037744,Trey McBride,TE,ARI,NE,0,0,0,0,0,0,0,0,3,6,28,0,5.8
