SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,14,00-0033553,James Conner,RB,PIT,BUF,0,0,0,0,0,10,18,0,0,0,0,0,1.8
2020,14,00-0031951,James O'Shaughnessy,TE,JAX,TEN,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2020,14,00-0035831,James Robinson,RB,JAX,TEN,0,0,0,0,0,12,67,0,4,4,16,0,12.3
2020,14,00-0034676,James Washington,WR,PIT,BUF,0,0,0,0,0,0,0,0,3,6,29,1,11.9
2020,14,00-0031062,James White,RB,NE,LA,0,0,0,0,0,3,16,0,1,2,2,0,2.8
2020,14,00-0031941,Jamison Crowder,WR,NYJ,SEA,0,0,0,0,0,0,0,0,2,4,7,0,2.7
2020,14,00-0027061,Jared Cook,TE,NO,PHI,0,0,0,0,0,0,0,0,3,4,37,1,12.7
2020,14,00-0033106,Jared Goff,QB,LA,NE,16,25,137,1,1,4,11,1,0,0,0,0,14.58
2020,14,00-0035264,Jarrett Stidham,QB,NE,LA,5,7,27,0,0,1,3,0,0,0,0,0,1.38
2020,14,00-0031382,Jarvis Landry,WR,CLE,BAL,1,1,12,0,0,0,0,0,6,9,52,0,11.68
2020,14,00-0034426,Javon Wims,WR,CHI,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2020,14,00-0034331,Jaylen Samuels,RB,PIT,BUF,0,0,0,0,0,4,15,0,3,4,18,0,6.3
2020,14,00-0035510,Jeff Smith,WR,NYJ,SEA,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2020,14,00-0034115,Jeffery Wilson,RB,SF,WAS,0,0,0,0,0,11,31,1,1,3,13,0,9.4
2020,14,00-0033955,Jeremy McNichols,RB,TEN,JAX,0,0,0,0,0,11,9,0,1,1,0,0,1.9
2020,14,00-0033528,Jeremy Sprinkle,TE,WAS,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0036407,Jerry Jeudy,WR,DEN,CAR,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2020,14,00-0027696,Jimmy Graham,TE,CHI,HOU,0,0,0,0,0,0,0,0,4,4,23,1,12.3
2020,14,00-0036223,Jonathan Taylor,RB,IND,LV,0,0,0,0,0,20,150,2,2,2,15,0,30.5
2020,14,00-0033858,Jonnu Smith,TE,TEN,JAX,0,0,0,0,0,1,3,0,2,2,20,0,4.3
2020,14,00-0034364,Jordan Akins,TE,HOU,CHI,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2020,14,00-0030472,Jordan Reed,TE,SF,WAS,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2020,14,00-0034400,Jordan Wilkins,RB,IND,LV,0,0,0,0,0,1,3,0,1,2,4,0,1.7
2020,14,00-0034457,Josh Adams,RB,NYJ,SEA,0,0,0,0,0,6,27,0,2,2,3,0,5.0
2020,14,00-0034857,Josh Allen,QB,BUF,PIT,24,43,238,2,1,6,28,0,0,0,0,0,18.32
2020,14,00-0030216,Josh Hill,TE,NO,PHI,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2020,14,00-0035700,Josh Jacobs,RB,LV,IND,0,0,0,0,0,13,49,0,3,5,25,0,10.4
2020,14,00-0033943,Josh Reynolds,WR,LA,NE,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2020,14,00-0033857,JuJu Smith-Schuster,WR,PIT,BUF,0,0,0,0,0,0,0,0,6,7,55,1,17.5
2020,14,00-0034975,Justice Hill,RB,BAL,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2020,14,00-0036355,Justin Herbert,QB,LAC,ATL,36,44,243,2,1,0,0,0,0,0,0,0,15.72
2020,14,00-0034440,Justin Jackson,RB,LAC,ATL,0,0,0,0,0,3,9,0,3,3,10,0,4.9
2020,14,00-0036322,Justin Jefferson,WR,MIN,TB,0,0,0,0,0,0,0,0,4,8,39,0,9.9
2020,14,00-0036040,Juwan Johnson,TE,NO,PHI,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2020,14,00-0036412,K.J. Hamler,WR,DEN,CAR,0,0,0,0,0,0,0,0,2,3,86,2,22.6
2020,14,00-0036382,K.J. Hill,WR,LAC,ATL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,14,00-0034988,Kaden Smith,TE,NYG,ARI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,14,00-0034799,Kalen Ballage,RB,LAC,ATL,0,0,0,0,0,7,14,0,1,2,6,0,3.0
2020,14,00-0032464,Kalif Raymond,WR,TEN,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0033923,Kareem Hunt,RB,CLE,BAL,0,0,0,0,0,6,33,1,6,7,77,1,29.0
2020,14,00-0036450,Ke'Shawn Vaughn,RB,TB,MIN,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2020,14,00-0035287,KeeSean Johnson,WR,ARI,NYG,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,14,00-0033681,Keelan Cole,WR,JAX,TEN,0,0,0,0,0,0,0,0,7,12,67,1,19.7
2020,14,00-0030279,Keenan Allen,WR,LAC,ATL,0,0,0,0,0,0,0,0,9,11,52,1,20.2
2020,14,00-0030968,Keith Smith,FB,ATL,LAC,0,0,0,0,0,1,3,0,1,2,-2,0,1.1
2020,14,00-0034366,Keke Coutee,WR,HOU,CHI,0,0,0,0,0,0,0,0,3,3,24,1,11.4
2020,14,00-0033307,Kendrick Bourne,WR,SF,WAS,0,0,0,0,0,0,0,0,3,7,42,0,9.2
2020,14,00-0033118,Kenyan Drake,RB,ARI,NYG,0,0,0,0,0,23,80,1,1,1,10,0,16.0
2020,14,00-0034349,Kerryon Johnson,RB,DET,GB,0,0,0,0,0,2,3,1,1,1,10,0,8.3
2020,14,00-0029604,Kirk Cousins,QB,MIN,TB,24,37,225,1,0,5,41,0,0,0,0,0,17.1
2020,14,00-0029892,Kyle Juszczyk,FB,SF,WAS,0,0,0,0,0,1,3,0,2,3,15,1,9.8
2020,14,00-0035228,Kyler Murray,QB,ARI,NYG,24,35,244,1,0,13,47,0,0,0,0,0,18.46
2020,14,00-0034796,Lamar Jackson,QB,BAL,CLE,11,17,163,1,0,9,124,2,0,0,0,0,34.92
2020,14,00-0032951,Laquon Treadwell,WR,ATL,LAC,0,0,0,0,0,0,0,0,1,1,9,1,7.9
2020,14,00-0022921,Larry Fitzgerald,WR,ARI,NYG,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2020,14,00-0030513,Latavius Murray,RB,NO,PHI,0,0,0,0,0,4,13,0,1,1,-6,0,1.7
2020,14,00-0036268,Laviska Shenault Jr.,WR,JAX,TEN,0,0,0,0,0,1,2,0,6,11,49,0,11.1
2020,14,00-0030496,Le'Veon Bell,RB,KC,MIA,0,0,0,0,0,2,21,0,2,3,14,0,5.5
2020,14,00-0027029,LeSean McCoy,RB,TB,MIN,0,0,0,0,0,4,32,0,1,1,3,0,4.5
2020,14,00-0031260,Logan Thomas,TE,WAS,SF,0,0,0,0,0,0,0,0,6,7,43,0,10.3
2020,14,00-0034438,Logan Woodside,QB,TEN,JAX,0,0,0,0,0,1,18,0,0,0,0,0,1.8
2020,14,00-0036364,Lynn Bowden,WR,MIA,KC,0,1,0,0,0,1,2,0,7,9,82,0,15.4
2020,14,00-0033555,Mack Hollins,WR,MIA,KC,0,0,0,0,0,0,0,0,5,9,66,0,11.6
2020,14,00-0031806,Malcolm Brown,RB,LA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0036245,Malcolm Perry,RB,MIA,KC,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,14,00-0024243,Marcedes Lewis,TE,GB,DET,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,14,00-0032980,Marcus Johnson,WR,IND,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0034753,Mark Andrews,TE,BAL,CLE,0,0,0,0,0,0,0,0,5,6,78,0,12.8
2020,14,00-0034272,Marquez Valdes-Scantling,WR,GB,DET,0,0,0,0,0,0,0,0,6,6,85,1,20.5
2020,14,00-0035662,Marquise Brown,WR,BAL,CLE,0,0,0,0,0,0,0,0,2,6,50,1,13.0
2020,14,00-0029293,Marvin Jones,WR,DET,GB,0,0,0,0,0,0,0,0,4,8,48,0,8.8
2020,14,00-0026143,Matt Ryan,QB,ATL,LAC,21,32,224,1,3,1,3,0,0,0,0,0,7.26
2020,14,00-0026498,Matthew Stafford,QB,DET,GB,24,34,244,1,0,1,6,0,0,0,0,0,14.36
2020,14,00-0031558,Maxx Williams,TE,ARI,NYG,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2020,14,00-0035140,Mecole Hardman,WR,KC,MIA,0,0,0,0,0,0,0,0,3,3,40,0,11.0
2020,14,00-0032144,Melvin Gordon,RB,DEN,CAR,0,0,0,0,0,13,68,0,3,3,23,0,12.1
2020,14,00-0034764,Michael Gallup,WR,DAL,CIN,0,0,0,0,0,0,0,0,2,6,23,0,4.3
2020,14,00-0036252,Michael Pittman,WR,IND,LV,0,0,0,0,0,1,3,0,2,5,42,0,6.5
2020,14,00-0032765,Michael Thomas,WR,NO,PHI,0,0,0,0,0,0,0,0,8,8,84,0,16.4
2020,14,00-0034208,Mike Boone,RB,MIN,TB,0,0,0,0,0,2,8,0,1,1,4,0,2.2
2020,14,00-0032063,Mike Davis,RB,CAR,DEN,0,0,0,0,0,11,51,2,5,6,42,0,26.3
2020,14,00-0031408,Mike Evans,WR,TB,MIN,0,0,0,0,0,0,0,0,3,5,56,0,8.6
2020,14,00-0034829,Mike Gesicki,TE,MIA,KC,0,0,0,0,0,0,0,0,5,6,65,2,23.5
2020,14,00-0030520,Mike Glennon,QB,JAX,TEN,13,23,85,0,1,0,0,0,0,0,0,0,1.4
2020,14,00-0033114,Mike Thomas,WR,CIN,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0035703,Miles Boykin,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2020,14,00-0035243,Miles Sanders,RB,PHI,NO,0,0,0,0,0,14,115,2,4,5,21,0,29.6
2020,14,00-0033869,Mitchell Trubisky,QB,CHI,HOU,24,33,267,3,0,4,23,0,0,0,0,0,24.98
2020,14,00-0033217,Mo Alie-Cox,TE,IND,LV,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,14,00-0029632,Mohamed Sanu,WR,DET,GB,0,0,0,0,0,0,0,0,2,2,37,0,5.7
2020,14,00-0035624,N'Keal Harry,TE,NE,LA,0,0,0,0,0,0,0,0,3,4,49,0,7.9
2020,14,00-0031549,Nelson Agholor,WR,LV,IND,0,0,0,0,0,0,0,0,5,9,100,1,21.0
2020,14,00-0034791,Nick Chubb,RB,CLE,BAL,0,0,0,0,0,17,82,2,2,2,21,0,24.3
2020,14,00-0033319,Nick Mullens,QB,SF,WAS,25,45,260,1,1,0,0,0,0,0,0,0,12.4
2020,14,00-0032394,Nick Vannett,TE,DEN,CAR,0,0,0,0,0,0,0,0,4,4,20,1,12.0
2020,14,00-0036182,Nick Westbrook-Ikhine,WR,TEN,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0034367,Nyheim Miller-Hines,RB,IND,LV,0,0,0,0,0,7,58,0,4,4,17,0,11.5
2020,14,00-0035342,Patrick Laird,RB,MIA,KC,0,0,0,0,0,4,19,0,1,1,4,0,3.3
2020,14,00-0033873,Patrick Mahomes,QB,KC,MIA,24,34,393,2,3,5,9,0,0,0,0,0,18.62
2020,14,00-0035022,Penny Hart,WR,SEA,NYJ,0,0,0,0,0,1,19,0,1,1,3,0,3.2
2020,14,00-0032741,Peyton Barber,RB,WAS,SF,0,0,0,0,0,12,37,0,2,3,1,0,5.8
2020,14,00-0033111,Pharoh Cooper,WR,CAR,DEN,0,0,0,0,0,0,0,0,3,3,52,0,8.2
2020,14,00-0022942,Philip Rivers,QB,IND,LV,19,28,244,2,0,0,0,0,0,0,0,0,17.76
2020,14,00-0034109,Phillip Lindsay,RB,DEN,CAR,0,0,0,0,0,11,24,0,2,2,7,0,5.1
2020,14,00-0036271,Quez Watkins,WR,PHI,NO,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,14,00-0036277,Quintez Cephus,WR,DET,GB,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2020,14,00-0031687,Raheem Mostert,RB,SF,WAS,0,0,0,0,0,14,65,0,2,4,5,0,9.0
2020,14,00-0032977,Rashard Higgins,WR,CLE,BAL,0,0,0,0,0,0,0,0,6,10,68,1,18.8
2020,14,00-0034286,Richie James,WR,SF,WAS,0,0,0,0,0,0,0,0,3,3,33,0,6.3
2020,14,00-0027656,Rob Gronkowski,TE,TB,MIN,0,0,0,0,0,0,0,0,1,2,2,1,7.2
2020,14,00-0032688,Robbie Chosen,WR,CAR,DEN,0,0,0,0,0,2,13,0,8,12,84,0,17.7
2020,14,00-0034510,Robert Foster,WR,WAS,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,14,00-0033757,Robert Tonyan,TE,GB,DET,0,0,0,0,0,0,0,0,5,5,36,1,14.6
2020,14,00-0030431,Robert Woods,WR,LA,NE,0,0,0,0,0,1,-1,0,5,8,32,0,8.1
2020,14,00-0035957,Rodney Smith,RB,CAR,DEN,0,0,0,0,0,2,10,0,2,2,14,0,4.4
2020,14,00-0034816,Ronald Jones,RB,TB,MIN,0,0,0,0,0,18,80,1,1,2,4,0,15.4
2020,14,00-0034073,Ross Dwelley,TE,SF,WAS,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,14,00-0034411,Russell Gage,WR,ATL,LAC,1,1,39,1,0,0,0,0,5,7,82,0,18.76
2020,14,00-0029263,Russell Wilson,QB,SEA,NYJ,21,27,206,4,1,1,-1,0,0,0,0,0,22.14
2020,14,00-0035652,Ryan Finley,QB,CIN,DAL,1,2,5,0,0,0,0,0,0,0,0,0,0.2
2020,14,00-0029701,Ryan Tannehill,QB,TEN,JAX,19,24,212,2,0,0,0,0,0,0,0,0,16.48
2020,14,00-0034869,Sam Darnold,QB,NYJ,SEA,14,26,132,0,0,1,3,0,0,0,0,0,5.58
2020,14,00-0033526,Samaje Perine,RB,CIN,DAL,0,0,0,0,0,10,32,0,2,2,9,0,6.1
2020,14,00-0031325,Sammy Watkins,WR,KC,MIA,0,0,0,0,0,0,0,0,2,3,52,0,7.2
2020,14,00-0035298,Scott Miller,WR,TB,MIN,0,0,0,0,0,0,0,0,1,2,48,1,11.8
2020,14,00-0034845,Sony Michel,RB,NE,LA,0,0,0,0,0,7,22,0,0,1,0,0,2.2
2020,14,00-0031588,Stefon Diggs,WR,BUF,PIT,0,0,0,0,0,1,1,0,10,14,130,1,29.1
2020,14,00-0032385,Sterling Shepard,WR,NYG,ARI,0,0,0,0,0,0,0,0,3,5,35,0,6.5
2020,14,00-0034081,Steven Mitchell,WR,HOU,CHI,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2020,14,00-0034928,Steven Sims,WR,WAS,SF,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2020,14,00-0035229,T.J. Hockenson,TE,DET,GB,0,0,0,0,0,0,0,0,6,11,43,1,16.3
2020,14,00-0029608,T.Y. Hilton,WR,IND,LV,0,0,0,0,0,0,0,0,5,7,86,2,25.6
2020,14,00-0032778,Tajae Sharpe,WR,MIN,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,14,00-0030525,Tavon Austin,WR,GB,DET,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2020,14,00-0033357,Taysom Hill,TE,NO,PHI,28,38,291,2,1,5,33,0,0,0,0,0,18.94
2020,14,00-0031237,Teddy Bridgewater,QB,CAR,DEN,30,40,283,0,0,3,31,1,0,0,0,0,20.42
2020,14,00-0036410,Tee Higgins,WR,CIN,DAL,0,0,0,0,0,0,0,0,5,8,49,0,9.9
2020,14,00-0035659,Terry McLaurin,WR,WAS,SF,0,0,0,0,0,0,0,0,2,6,24,0,4.4
2020,14,00-0033375,Tim Patrick,WR,DEN,CAR,0,0,0,0,0,0,0,0,3,5,36,1,12.6
2020,14,00-0032241,Todd Gurley,RB,ATL,LAC,0,0,0,0,0,6,19,0,2,3,12,0,5.1
2020,14,00-0019596,Tom Brady,QB,TB,MIN,15,23,196,2,0,3,-2,0,0,0,0,0,15.64
2020,14,00-0035261,Tony Pollard,RB,DAL,CIN,0,0,0,0,0,11,39,0,2,2,9,1,12.8
2020,14,00-0035146,Trace McSorley,QB,BAL,CLE,1,4,13,0,0,2,1,0,0,0,0,0,0.62
2020,14,00-0030506,Travis Kelce,TE,KC,MIA,0,0,0,0,0,0,0,0,8,10,136,1,27.6
2020,14,00-0035291,Trayveon Williams,RB,CIN,DAL,0,0,0,0,0,12,49,0,3,3,14,0,7.3
2020,14,00-0034765,Tre'Quan Smith,WR,NO,PHI,0,0,0,0,0,0,0,0,3,6,60,0,9.0
2020,14,00-0034164,Trenton Cannon,RB,CAR,DEN,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2020,14,00-0034393,Troy Fumagalli,TE,DEN,CAR,0,0,0,0,0,0,0,0,4,5,53,0,9.3
2020,14,00-0036212,Tua Tagovailoa,QB,MIA,KC,28,48,316,2,1,6,24,1,0,0,0,0,27.04
2020,14,00-0035537,Ty Johnson,RB,NYJ,SEA,0,0,0,0,0,8,16,0,0,0,0,0,1.6
2020,14,00-0033009,Tyler Boyd,WR,CIN,DAL,0,0,0,0,0,0,0,0,5,9,43,0,9.3
2020,14,00-0034270,Tyler Conklin,TE,MIN,TB,0,0,0,0,0,0,0,0,5,5,40,0,9.0
2020,14,00-0030549,Tyler Eifert,TE,JAX,TEN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2020,14,00-0033110,Tyler Higbee,TE,LA,NE,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2020,14,00-0032211,Tyler Lockett,WR,SEA,NYJ,0,0,0,0,0,0,0,0,5,5,52,0,10.2
2020,14,00-0033040,Tyreek Hill,WR,KC,MIA,0,0,0,0,0,1,32,1,3,7,79,1,26.1
2020,14,00-0035457,Tyron Johnson,WR,LAC,ATL,0,0,0,0,0,0,0,0,6,7,55,1,17.5
2020,14,00-0030470,Vance McDonald,TE,PIT,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,14,00-0033950,Wayne Gallman,RB,NYG,ARI,0,0,0,0,0,12,57,0,3,4,16,0,10.3
2020,14,00-0034159,Will Dissly,TE,SEA,NYJ,0,0,0,0,0,0,0,0,2,2,23,1,10.3
2020,14,00-0030663,Willie Snead,WR,BAL,CLE,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2020,14,00-0030061,Zach Ertz,TE,PHI,NO,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2020,14,00-0033251,Zach Pascal,WR,IND,LV,0,0,0,0,0,0,0,0,1,2,27,0,3.7
2020,14,00-0036251,Zack Moss,RB,BUF,PIT,0,0,0,0,0,13,43,0,0,1,0,0,4.3
2020,14,00-0033891,Zay Jones,WR,LV,IND,1,1,29,0,0,0,0,0,0,0,0,0,1.16
2020,15,00-0035676,A.J. Brown,WR,TEN,DET,0,0,0,0,0,0,0,0,5,6,44,1,15.4
2020,15,00-0035190,A.J. Cole,P,LV,LAC,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2020,15,00-0036265,A.J. Dillon,RB,GB,CAR,0,0,0,0,0,1,18,0,0,0,0,0,1.8
2020,15,00-0027942,A.J. Green,WR,CIN,PIT,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2020,15,00-0033293,Aaron Jones,RB,GB,CAR,0,0,0,0,0,20,145,1,3,4,13,0,24.8
2020,15,00-0023459,Aaron Rodgers,QB,GB,CAR,20,29,143,1,0,5,26,1,0,0,0,0,18.32
2020,15,00-0033896,Adam Shaheen,TE,MIA,NE,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2020,15,00-0030035,Adam Thielen,WR,MIN,CHI,0,0,0,0,0,0,0,0,2,3,11,1,9.1
2020,15,00-0025394,Adrian Peterson,RB,DET,TEN,0,0,0,0,0,6,23,0,0,0,0,0,2.3
2020,15,00-0035125,Alec Ingold,FB,LV,LAC,0,0,0,0,0,1,2,0,0,1,0,0,0.2
2020,15,00-0033296,Alex Armah,RB,CAR,GB,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,15,00-0032543,Alex Erickson,WR,CIN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,15,00-0034972,Alexander Mattison,RB,MIN,CHI,0,0,0,0,0,1,1,0,1,1,14,0,2.5
2020,15,00-0029141,Alfred Morris,RB,NYG,CLE,0,0,0,0,0,7,39,0,0,0,0,0,3.9
2020,15,00-0034521,Allen Lazard,WR,GB,CAR,0,0,0,0,0,0,0,0,5,6,56,0,10.6
2020,15,00-0031428,Allen Robinson,WR,CHI,MIN,0,0,0,0,0,0,0,0,4,5,83,0,12.3
2020,15,00-0029137,Alshon Jeffery,WR,PHI,ARI,0,0,0,0,0,0,0,0,2,3,63,0,8.3
2020,15,00-0033906,Alvin Kamara,RB,NO,KC,0,0,0,0,0,11,54,0,3,6,40,1,18.4
2020,15,00-0031544,Amari Cooper,WR,DAL,SF,0,0,0,0,0,2,-7,0,2,3,10,0,2.3
2020,15,00-0027973,Andy Dalton,QB,DAL,SF,19,33,209,2,0,2,8,0,0,0,0,0,17.16
2020,15,00-0022824,Andy Lee,P,ARI,PHI,1,1,26,0,0,0,0,0,0,0,0,0,1.04
2020,15,00-0033455,Anthony Firkser,TE,TEN,DET,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2020,15,00-0036336,Anthony McFarland,RB,PIT,CIN,0,0,0,0,0,1,5,0,1,1,9,0,2.4
2020,15,00-0034353,Anthony Miller,WR,CHI,MIN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,15,00-0027793,Antonio Brown,WR,TB,ATL,0,0,0,0,0,0,0,0,5,7,93,1,20.3
2020,15,00-0033699,Austin Ekeler,RB,LAC,LV,0,0,0,0,0,13,60,0,4,4,19,0,11.9
2020,15,00-0032392,Austin Hooper,TE,CLE,NYG,0,0,0,0,0,0,0,0,5,6,41,1,15.1
2020,15,00-0034855,Baker Mayfield,QB,CLE,NYG,27,32,297,2,0,4,11,0,0,0,0,0,20.98
2020,15,00-0022924,Ben Roethlisberger,QB,PIT,CIN,20,38,170,1,1,2,-1,0,0,0,0,0,6.7
2020,15,00-0035217,Benny Snell,RB,PIT,CIN,0,0,0,0,0,18,84,1,3,4,23,0,19.7
2020,15,00-0032062,Blake Bell,TE,DAL,SF,0,0,0,0,0,1,2,0,1,1,10,0,2.2
2020,15,00-0034414,Boston Scott,RB,PHI,ARI,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,15,00-0031236,Brandin Cooks,WR,HOU,IND,0,0,0,0,0,0,0,0,6,7,59,0,11.9
2020,15,00-0036261,Brandon Aiyuk,WR,SF,DAL,0,0,0,0,0,0,0,0,9,13,73,1,22.3
2020,15,00-0034646,Brandon Powell,WR,ATL,TB,0,0,0,0,0,0,0,0,2,4,5,0,2.5
2020,15,00-0034052,Brandon Zylstra,WR,CAR,GB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2020,15,00-0034419,Braxton Berrios,WR,NYJ,LA,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2020,15,00-0032054,Breshad Perriman,WR,NYJ,LA,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2020,15,00-0033567,Brian Hill,RB,ATL,TB,0,0,0,0,0,5,-2,0,2,2,9,0,2.7
2020,15,00-0034449,Buddy Howell,RB,HOU,IND,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2020,15,00-0033936,C.J. Beathard,QB,SF,DAL,5,7,100,1,0,0,0,0,0,0,0,0,8.0
2020,15,00-0035327,C.J. Moore,FS,DET,TEN,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,15,00-0034837,Calvin Ridley,WR,ATL,TB,0,0,0,0,0,0,0,0,10,14,163,1,32.3
2020,15,00-0036414,Cam Akers,RB,LA,NYJ,0,0,0,0,0,15,63,0,1,3,-1,0,7.2
2020,15,00-0027939,Cam Newton,QB,NE,MIA,17,27,209,0,0,9,38,0,0,0,0,0,12.16
2020,15,00-0034104,Cam Sims,WR,WAS,SEA,0,0,0,0,0,0,0,0,5,8,26,0,7.6
2020,15,00-0034652,Cameron Batson,WR,TEN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,15,00-0031273,Cameron Brate,TE,TB,ATL,0,0,0,0,0,0,0,0,4,4,54,0,9.4
2020,15,00-0031045,Carlos Hyde,RB,SEA,WAS,0,0,0,0,0,2,55,1,2,3,8,0,14.3
2020,15,00-0034418,Cedrick Wilson,WR,DAL,SF,1,1,12,0,0,0,0,0,0,0,0,0,0.48
2020,15,00-0036358,CeeDee Lamb,WR,DAL,SF,0,0,0,0,0,0,0,0,5,7,85,0,19.5
2020,15,00-0034309,Chad Beebe,WR,MIN,CHI,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2020,15,00-0033840,Chad Hansen,WR,HOU,IND,0,0,0,0,0,0,0,0,2,3,55,1,13.5
2020,15,00-0036326,Chase Claypool,WR,PIT,CIN,0,0,0,0,0,1,-6,0,3,8,54,0,7.8
2020,15,00-0026544,Chase Daniel,QB,DET,TEN,5,6,55,0,1,1,11,0,0,0,0,0,1.3
2020,15,00-0034681,Chase Edmonds,RB,ARI,PHI,0,0,0,0,0,11,47,0,3,5,19,1,15.6
2020,15,00-0033594,Chris Carson,RB,SEA,WAS,0,0,0,0,0,15,63,0,2,3,6,0,8.9
2020,15,00-0032128,Chris Conley,WR,JAX,BAL,0,0,0,0,0,0,0,0,1,3,13,1,8.3
2020,15,00-0033921,Chris Godwin,WR,TB,ATL,0,0,0,0,0,0,0,0,4,5,36,1,13.6
2020,15,00-0034132,Christian Blake,WR,ATL,TB,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2020,15,00-0034775,Christian Kirk,WR,ARI,PHI,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2020,15,00-0034766,Christopher Herndon,TE,NYJ,LA,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2020,15,00-0036360,Clyde Edwards-Helaire,RB,KC,NO,0,0,0,0,0,14,79,0,1,2,4,0,9.3
2020,15,00-0029000,Cole Beasley,WR,BUF,DEN,0,0,0,0,0,0,0,0,8,10,112,0,19.2
2020,15,00-0036290,Cole Kmet,TE,CHI,MIN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2020,15,00-0036254,Collin Johnson,WR,JAX,BAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2020,15,00-0027688,Colt McCoy,QB,NYG,CLE,19,31,221,0,0,2,3,0,0,0,0,0,9.14
2020,15,00-0033908,Cooper Kupp,WR,LA,NYJ,0,0,0,0,0,0,0,0,5,5,39,0,8.9
2020,15,00-0030578,Cordarrelle Patterson,RB,CHI,MIN,0,0,0,0,0,1,3,0,1,1,4,0,1.7
2020,15,00-0033871,Corey Davis,WR,TEN,DET,0,0,0,0,0,0,0,0,4,6,110,1,21.0
2020,15,00-0033282,Curtis Samuel,WR,CAR,GB,0,0,0,0,0,2,6,0,4,9,42,0,8.8
2020,15,00-0036275,D'Andre Swift,RB,DET,TEN,0,0,0,0,0,15,67,2,4,5,15,0,22.2
2020,15,00-0035628,D'Ernest Johnson,RB,CLE,NYG,0,0,0,0,0,4,24,0,0,0,0,0,2.4
