SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,16,00-0022924,Ben Roethlisberger,QB,PIT,KC,23,35,159,1,1,0,0,0,0,0,0,0,6.36
2021,16,00-0035217,Benny Snell,RB,PIT,KC,0,0,0,0,0,5,20,0,1,1,6,0,3.6
2021,16,00-0027948,Blaine Gabbert,QB,TB,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2021,16,00-0032062,Blake Bell,TE,KC,PIT,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2021,16,00-0034414,Boston Scott,RB,PHI,NYG,0,0,0,0,0,12,41,1,0,0,0,0,10.1
2021,16,00-0036313,Braden Mann,P,NYJ,JAX,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2021,16,00-0036261,Brandon Aiyuk,WR,SF,TEN,0,0,0,0,0,0,0,0,4,5,40,1,14.0
2021,16,00-0029239,Brandon Bolden,RB,NE,BUF,0,0,0,0,0,2,4,0,2,5,20,0,4.4
2021,16,00-0034646,Brandon Powell,WR,LA,LA,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,16,00-0034419,Braxton Berrios,WR,NYJ,JAX,0,0,0,0,0,1,3,0,5,6,37,0,15.0
2021,16,00-0036556,Brevin Jordan,TE,HOU,LAC,0,0,0,0,0,0,0,0,4,4,56,0,9.6
2021,16,00-0036754,Brock Wright,TE,DET,ATL,0,0,0,0,0,0,0,0,3,3,4,0,3.4
2021,16,00-0034297,Byron Pringle,WR,KC,PIT,0,0,0,0,0,0,0,0,6,7,75,2,25.5
2021,16,00-0032918,C.J. Ham,FB,MIN,LA,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2021,16,00-0032134,C.J. Uzomah,TE,CIN,BAL,0,0,0,0,0,0,0,0,5,7,36,0,8.6
2021,16,00-0027939,Cam Newton,QB,CAR,TB,7,13,61,0,1,5,42,0,0,0,0,0,4.64
2021,16,00-0034104,Cam Sims,WR,WAS,DAL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2021,16,00-0031273,Cameron Brate,TE,TB,CAR,0,0,0,0,0,0,0,0,2,4,11,1,9.1
2021,16,00-0032950,Carson Wentz,QB,IND,ARI,18,28,225,2,0,2,4,0,0,0,0,0,17.4
2021,16,00-0034418,Cedrick Wilson,WR,DAL,WAS,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2021,16,00-0036358,CeeDee Lamb,WR,DAL,WAS,0,0,0,0,0,1,-2,0,4,5,66,0,10.4
2021,16,00-0026197,Chad Henne,QB,KC,PIT,0,0,0,0,0,2,0,0,0,0,0,0,0.0
2021,16,00-0036326,Chase Claypool,WR,PIT,KC,0,0,0,0,0,0,0,0,4,6,41,0,8.1
2021,16,00-0034681,Chase Edmonds,RB,ARI,IND,0,0,0,0,0,16,56,1,8,9,71,0,26.7
2021,16,00-0036982,Chauncey Golston,DT,DAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,16,00-0032355,Chester Rogers,WR,TEN,SF,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2021,16,00-0032128,Chris Conley,WR,HOU,LAC,0,0,0,0,0,0,0,0,3,3,60,1,15.0
2021,16,00-0036857,Chris Evans,RB,CIN,BAL,0,0,0,0,0,1,1,0,0,1,0,0,0.1
2021,16,00-0032398,Chris Moore,WR,HOU,LAC,0,0,0,0,0,0,0,0,4,4,40,0,8.0
2021,16,00-0035345,Chris Myarick,TE,NYG,PHI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2021,16,00-0034132,Christian Blake,WR,ATL,DET,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,16,00-0034775,Christian Kirk,WR,ARI,IND,0,0,0,0,0,0,0,0,7,9,48,0,11.8
2021,16,00-0036555,Chuba Hubbard,RB,CAR,TB,0,0,0,0,0,6,9,0,0,1,0,0,0.9
2021,16,00-0036360,Clyde Edwards-Helaire,RB,KC,PIT,0,0,0,0,0,9,27,1,1,1,4,0,10.1
2021,16,00-0035891,Cody White,WR,PIT,KC,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2021,16,00-0036244,Colby Parkinson,TE,SEA,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0036290,Cole Kmet,TE,CHI,SEA,0,0,0,0,0,0,0,0,4,5,49,0,8.9
2021,16,00-0033300,Conor McDermott,T,NYJ,JAX,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2021,16,00-0033908,Cooper Kupp,WR,LA,MIN,0,0,0,0,0,1,4,0,10,13,109,0,21.3
2021,16,00-0033662,Cooper Rush,QB,DAL,WAS,2,3,70,1,0,2,0,0,0,0,0,0,6.8
2021,16,00-0030578,Cordarrelle Patterson,RB,ATL,DET,0,0,0,0,0,7,14,1,1,2,-1,0,8.3
2021,16,00-0033725,Corey Clement,RB,DAL,WAS,0,0,0,0,0,4,18,0,0,0,0,0,1.8
2021,16,00-0034348,Courtland Sutton,WR,DEN,LV,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2021,16,00-0035567,Craig Reynolds,RB,DET,ATL,0,0,0,0,0,11,29,0,3,4,22,0,8.1
2021,16,00-0033215,Cyril Grayson,WR,TB,CAR,0,0,0,0,0,1,14,0,3,3,81,0,12.5
2021,16,00-0035628,D'Ernest Johnson,RB,CLE,GB,0,0,0,0,0,4,58,0,1,2,8,0,7.6
2021,16,00-0033925,D'Onta Foreman,RB,TEN,SF,0,0,0,0,0,9,17,1,0,0,0,0,7.7
2021,16,00-0036620,D'Wayne Eskridge,WR,SEA,CHI,0,0,0,0,0,1,7,0,2,3,10,0,3.7
2021,16,00-0034827,D.J. Moore,WR,CAR,TB,0,0,0,0,0,0,0,0,5,12,55,0,10.5
2021,16,00-0035640,DK Metcalf,WR,SEA,CHI,0,0,0,0,0,0,0,0,2,5,41,1,12.1
2021,16,00-0033077,Dak Prescott,QB,DAL,WAS,28,39,330,4,0,4,21,0,0,0,0,0,31.3
2021,16,00-0034351,Dallas Goedert,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2021,16,00-0034383,Dalton Schultz,TE,DAL,WAS,0,0,0,0,0,0,0,0,8,9,82,1,22.2
2021,16,00-0035657,Damien Harris,RB,NE,BUF,0,0,0,0,0,18,103,3,0,1,0,0,28.3
2021,16,00-0030874,Damien Williams,RB,CHI,SEA,0,0,0,0,0,1,12,0,1,2,2,0,2.4
2021,16,00-0031868,Damiere Byrd,WR,CHI,SEA,0,0,0,0,0,0,0,0,1,3,11,0,4.1
2021,16,00-0033854,Dare Ogunbowale,RB,JAX,NYJ,0,0,0,0,0,17,57,1,2,4,15,0,15.2
2021,16,00-0035535,Darius Slayton,WR,NYG,PHI,0,0,0,0,0,0,0,0,1,5,7,0,1.7
2021,16,00-0036309,Darnell Mooney,WR,CHI,SEA,0,0,0,0,0,2,2,0,5,9,57,0,10.9
2021,16,00-0034301,Darrel Williams,RB,KC,PIT,0,0,0,0,0,11,55,0,3,3,30,0,11.5
2021,16,00-0035664,Darrell Henderson,RB,LA,MIN,0,0,0,0,0,1,17,0,0,0,0,0,1.7
2021,16,00-0031381,Davante Adams,WR,GB,CLE,0,0,0,0,0,0,0,0,10,13,114,2,33.4
2021,16,00-0035685,David Montgomery,RB,CHI,SEA,0,0,0,0,0,21,45,1,7,9,61,0,23.6
2021,16,00-0033885,David Njoku,TE,CLE,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,16,00-0035359,David Sills,WR,NYG,PHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,16,00-0036898,Davis Mills,QB,HOU,LAC,21,27,254,2,0,1,-1,0,0,0,0,0,18.06
2021,16,00-0035689,Dawson Knox,TE,BUF,NE,0,0,0,0,0,0,0,0,2,3,11,1,9.1
2021,16,00-0036671,Dax Milne,WR,WAS,DAL,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2021,16,00-0036907,Dazz Newsome,WR,CHI,SEA,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2021,16,00-0031763,DeAndre Carter,WR,WAS,DAL,0,0,0,0,0,1,15,0,1,2,5,0,3.0
2021,16,00-0026189,DeSean Jackson,WR,LV,DEN,0,0,0,0,0,0,0,0,4,5,44,0,8.4
2021,16,00-0036912,DeVonta Smith,WR,PHI,NYG,0,0,0,0,0,0,0,0,5,7,80,1,19.0
2021,16,00-0036425,DeeJay Dallas,RB,SEA,CHI,0,0,0,0,0,4,15,0,4,4,23,0,7.8
2021,16,00-0035719,Deebo Samuel,WR,SF,TEN,0,0,0,0,0,5,32,0,9,11,159,0,28.1
2021,16,00-0032775,Demarcus Robinson,WR,KC,PIT,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2021,16,00-0030155,Demetrius Harris,TE,ARI,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2021,16,00-0036255,Denzel Mims,WR,NYJ,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,16,00-0031280,Derek Carr,QB,LV,DEN,20,25,201,1,1,7,5,0,0,0,0,0,8.54
2021,16,00-0035715,Derrick Gore,RB,KC,PIT,0,0,0,0,0,12,43,0,3,3,61,0,13.4
2021,16,00-0035250,Devin Singletary,RB,BUF,NE,0,0,0,0,0,12,39,1,5,6,39,0,18.8
2021,16,00-0031285,Devonta Freeman,RB,BAL,CIN,0,0,0,0,0,6,17,1,2,2,3,0,10.0
2021,16,00-0032972,Devontae Booker,RB,NYG,PHI,0,0,0,0,0,6,27,0,4,4,19,0,8.6
2021,16,00-0036228,Dezmon Patmon,WR,IND,ARI,0,0,0,0,0,0,0,0,1,1,14,1,8.4
2021,16,00-0035216,Diontae Johnson,WR,PIT,KC,0,0,0,0,0,0,0,0,6,9,51,1,15.1
2021,16,00-0036233,Donovan Peoples-Jones,WR,CLE,GB,0,0,0,0,0,0,0,0,1,6,5,0,1.5
2021,16,00-0034253,Dontrell Hilliard,RB,TEN,SF,0,0,0,0,0,5,20,0,2,2,-6,0,3.4
2021,16,00-0035704,Drew Lock,QB,DEN,LV,15,22,153,0,0,2,10,0,0,0,0,0,7.12
2021,16,00-0035631,Drew Sample,TE,CIN,BAL,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2021,16,00-0032257,Duke Johnson,RB,MIA,NO,0,0,0,0,0,13,39,0,0,0,0,0,3.9
2021,16,00-0034798,Durham Smythe,TE,MIA,NO,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2021,16,00-0036626,Dyami Brown,WR,WAS,DAL,0,0,0,0,0,0,0,0,2,2,53,0,7.3
2021,16,00-0032813,Elijhaa Penny,RB,NYG,PHI,0,0,0,0,0,1,2,0,4,4,18,0,6.0
2021,16,00-0027685,Emmanuel Sanders,WR,BUF,NE,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2021,16,00-0034279,Equanimeous St. Brown,WR,GB,CLE,0,0,0,0,0,1,-10,0,0,0,0,0,-1.0
2021,16,00-0034672,Ethan Wolf,TE,NO,MIA,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2021,16,00-0033881,Evan Engram,TE,NYG,PHI,0,0,0,0,0,0,0,0,4,5,17,1,11.7
2021,16,00-0033045,Ezekiel Elliott,RB,DAL,WAS,0,0,0,0,0,9,37,1,1,1,5,1,17.2
2021,16,00-0034981,Foster Moreau,TE,LV,DEN,0,0,0,0,0,0,0,0,4,4,67,0,10.7
2021,16,00-0036247,Freddie Swain,WR,SEA,CHI,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2021,16,00-0032141,Geoff Swaim,TE,TEN,SF,0,0,0,0,0,0,0,0,3,3,10,0,4.0
2021,16,00-0033288,George Kittle,TE,SF,TEN,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2021,16,00-0033895,Gerald Everett,TE,SEA,CHI,0,0,0,0,0,0,0,0,4,5,68,1,16.8
2021,16,00-0035956,Giovanni Ricci,TE,CAR,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0035645,Gunner Olszewski,WR,NE,BUF,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2021,16,00-0036232,Harrison Bryant,TE,CLE,GB,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2021,16,00-0034830,Hayden Hurst,TE,ATL,DET,0,0,0,0,0,0,0,0,2,2,21,1,10.1
2021,16,00-0033090,Hunter Henry,TE,NE,BUF,0,0,0,0,0,0,0,0,1,6,9,0,1.9
2021,16,00-0034983,Hunter Renfrow,WR,LV,DEN,0,0,0,0,0,0,0,0,3,3,40,1,13.0
2021,16,00-0036929,Ian Book,QB,NO,MIA,12,20,135,0,2,3,6,0,0,0,0,0,2.0
2021,16,00-0034365,Ian Thomas,TE,CAR,TB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2021,16,00-0033466,Isaiah McKenzie,WR,BUF,NE,0,0,0,0,0,1,-1,0,11,12,125,1,29.4
2021,16,00-0036900,Ja'Marr Chase,WR,CIN,BAL,0,0,0,0,0,0,0,0,7,10,125,0,19.5
2021,16,00-0035156,Jack Fox,P,DET,ATL,1,1,21,0,0,0,0,0,0,0,0,0,0.84
2021,16,00-0033387,Jacob Hollister,TE,JAX,NYJ,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2021,16,00-0033119,Jacoby Brissett,QB,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,16,00-0036197,Jake Fromm,QB,NYG,PHI,6,17,25,0,1,3,12,0,0,0,0,0,0.2
2021,16,00-0036860,Jake Funk,RB,LA,MIN,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2021,16,00-0031787,Jake Kumerow,WR,BUF,NE,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2021,16,00-0035726,Jakob Johnson,FB,NE,BUF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2021,16,00-0034960,Jakobi Meyers,WR,NE,BUF,0,0,0,0,0,0,0,0,6,8,59,0,11.9
2021,16,00-0036389,Jalen Hurts,QB,PHI,NYG,17,29,199,2,0,2,7,0,0,0,0,0,16.66
2021,16,00-0036387,Jalen Reagor,WR,PHI,NYG,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2021,16,00-0033025,Jalen Richard,RB,LV,DEN,0,0,0,0,0,1,4,0,1,1,5,0,1.9
2021,16,00-0033948,Jamaal Williams,RB,DET,ATL,0,0,0,0,0,19,77,0,0,0,0,0,7.7
2021,16,00-0031951,James O'Shaughnessy,TE,JAX,NYJ,0,0,0,0,0,0,0,0,4,4,49,0,8.9
2021,16,00-0036133,James Proche,WR,BAL,CIN,0,0,0,0,0,0,0,0,7,8,76,0,14.6
2021,16,00-0035831,James Robinson,RB,JAX,NYJ,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2021,16,00-0034676,James Washington,WR,PIT,KC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,16,00-0035806,Jamycal Hasty,RB,SF,TEN,0,0,0,0,0,1,3,0,3,3,26,0,5.9
2021,16,00-0027061,Jared Cook,TE,LAC,HOU,0,0,0,0,0,0,0,0,3,5,44,0,9.4
2021,16,00-0036755,Jaret Patterson,RB,WAS,DAL,0,0,0,0,0,9,33,0,0,0,0,0,3.3
2021,16,00-0031382,Jarvis Landry,WR,CLE,GB,0,0,0,0,0,0,0,0,4,7,55,0,9.5
2021,16,00-0034171,Jason Cabinda,FB,DET,ATL,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2021,16,00-0035432,Jason Moore,WR,LAC,HOU,0,0,0,0,0,0,0,0,3,4,56,0,8.6
2021,16,00-0036259,Jauan Jennings,WR,SF,TEN,0,0,0,0,0,0,0,0,2,5,19,0,3.9
2021,16,00-0036997,Javonte Williams,RB,DEN,LV,0,0,0,0,0,7,12,1,2,2,8,0,10.0
2021,16,00-0036613,Jaylen Waddle,WR,MIA,NO,0,0,0,0,0,0,0,0,10,12,92,1,25.2
2021,16,00-0035510,Jeff Smith,WR,NYJ,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0034115,Jeffery Wilson,RB,SF,TEN,0,0,0,0,0,14,45,1,3,3,12,0,14.7
2021,16,00-0033955,Jeremy McNichols,RB,TEN,SF,0,0,0,0,0,7,31,0,0,1,0,0,3.1
2021,16,00-0036407,Jerry Jeudy,WR,DEN,LV,0,0,0,0,0,0,0,0,3,4,60,0,9.0
2021,16,00-0031345,Jimmy Garoppolo,QB,SF,TEN,26,35,322,1,2,1,3,0,0,0,0,0,13.18
2021,16,00-0027696,Jimmy Graham,TE,CHI,SEA,0,0,0,0,0,0,0,0,2,2,30,1,11.0
2021,16,00-0036442,Joe Burrow,QB,CIN,BAL,37,46,525,4,0,2,11,0,0,0,0,0,38.1
2021,16,00-0033897,Joe Mixon,RB,CIN,BAL,0,0,0,0,0,18,65,1,6,6,70,1,31.5
2021,16,00-0036628,John Bates,TE,WAS,DAL,0,0,0,0,0,0,0,0,2,3,45,1,12.5
2021,16,00-0036223,Jonathan Taylor,RB,IND,ARI,0,0,0,0,0,27,108,0,0,2,0,0,10.8
2021,16,00-0035924,Jonathan Ward,RB,ARI,IND,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2021,16,00-0032975,Jonathan Williams,RB,WAS,DAL,0,0,0,0,0,3,9,0,1,2,2,0,2.1
2021,16,00-0034364,Jordan Akins,TE,HOU,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0032780,Jordan Howard,RB,PHI,NYG,0,0,0,0,0,9,37,0,2,4,19,0,7.6
2021,16,00-0034857,Josh Allen,QB,BUF,NE,30,47,314,3,0,12,64,0,0,0,0,0,30.96
2021,16,00-0029664,Josh Gordon,WR,KC,PIT,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2021,16,00-0035700,Josh Jacobs,RB,LV,DEN,0,0,0,0,0,27,129,0,1,3,-5,0,11.4
2021,16,00-0026300,Josh Johnson,QB,BAL,CIN,28,40,304,2,1,5,10,0,0,0,0,0,19.16
2021,16,00-0036988,Josh Palmer,WR,LAC,HOU,0,0,0,0,0,0,0,0,5,6,43,1,15.3
2021,16,00-0033943,Josh Reynolds,WR,DET,ATL,0,0,0,0,0,0,0,0,2,7,36,0,5.6
2021,16,00-0036370,Joshua Kelley,RB,LAC,HOU,0,0,0,0,0,5,7,0,1,1,14,0,3.1
2021,16,00-0036332,Josiah Deguara,TE,GB,CLE,0,0,0,0,0,0,0,0,2,3,5,0,2.5
2021,16,00-0027944,Julio Jones,WR,TEN,SF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,16,00-0036355,Justin Herbert,QB,LAC,HOU,27,35,336,1,2,4,15,0,0,0,0,0,16.94
2021,16,00-0034440,Justin Jackson,RB,LAC,HOU,0,0,0,0,0,11,64,2,8,9,98,0,34.2
2021,16,00-0036322,Justin Jefferson,WR,MIN,LA,0,0,0,0,0,0,0,0,8,12,116,0,19.6
2021,16,00-0035593,Juwann Winfree,WR,GB,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0036345,K.J. Osborn,WR,MIN,LA,0,0,0,0,0,0,0,0,5,7,68,1,17.8
2021,16,00-0036913,Kadarius Toney,WR,NYG,PHI,0,0,0,0,0,0,0,0,4,9,28,0,6.8
2021,16,00-0032464,Kalif Raymond,WR,DET,ATL,0,0,0,0,0,1,5,0,3,5,12,0,4.7
2021,16,00-0036450,Ke'Shawn Vaughn,RB,TB,CAR,0,0,0,0,0,7,70,1,0,1,0,0,13.0
2021,16,00-0033681,Keelan Cole,WR,NYJ,JAX,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2021,16,00-0030279,Keenan Allen,WR,LAC,HOU,0,0,0,0,0,0,0,0,4,6,35,0,7.5
2021,16,00-0033307,Kendrick Bourne,WR,NE,BUF,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2021,16,00-0036842,Kene Nwangwu,RB,MIN,LA,0,0,0,0,0,5,8,0,2,2,5,0,3.3
2021,16,00-0036919,Kenneth Gainwell,RB,PHI,NYG,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,16,00-0033932,Kenny Golladay,WR,NYG,PHI,0,0,0,0,0,0,0,0,3,8,22,0,5.2
2021,16,00-0030085,Kenny Stills,WR,NO,MIA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2021,16,00-0034193,Kevin Rader,TE,PIT,KC,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2021,16,00-0034854,KhaDarel Hodge,WR,DET,ATL,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2021,16,00-0036906,Khalil Herbert,RB,CHI,SEA,0,0,0,0,0,2,21,1,1,1,7,0,9.8
2021,16,00-0035099,Khari Blasingame,FB,TEN,SF,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2021,16,00-0029604,Kirk Cousins,QB,MIN,LA,27,38,315,1,1,4,17,0,0,0,0,0,16.3
2021,16,00-0034577,Kyle Allen,QB,WAS,DAL,8,10,67,1,0,0,0,0,0,0,0,0,6.68
2021,16,00-0029892,Kyle Juszczyk,FB,SF,TEN,0,0,0,0,0,0,0,0,3,5,45,0,7.5
2021,16,00-0036970,Kyle Pitts,TE,ATL,DET,0,0,0,0,0,0,0,0,6,6,102,0,16.2
2021,16,00-0027981,Kyle Rudolph,TE,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0036876,Kylen Granson,TE,IND,ARI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,16,00-0035228,Kyler Murray,QB,ARI,IND,27,43,245,1,0,4,74,0,0,0,0,0,21.2
2021,16,00-0030561,Lane Johnson,T,PHI,NYG,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2021,16,00-0032951,Laquon Treadwell,WR,JAX,NYJ,0,0,0,0,0,0,0,0,4,5,54,0,9.4
2021,16,00-0030513,Latavius Murray,RB,BAL,CIN,0,0,0,0,0,5,12,0,1,1,12,0,3.4
2021,16,00-0030496,Le'Veon Bell,RB,TB,CAR,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2021,16,00-0035406,Lil'Jordan Humphrey,WR,NO,MIA,0,0,0,0,0,0,0,0,3,5,70,0,10.0
2021,16,00-0036972,Mac Jones,QB,NE,BUF,14,32,145,0,2,6,33,0,0,0,0,0,5.1
2021,16,00-0033555,Mack Hollins,WR,MIA,NO,0,0,0,0,0,0,0,0,1,2,40,0,5.0
2021,16,00-0034867,Malik Turner,WR,DAL,WAS,0,0,0,0,0,0,0,0,3,3,82,1,17.2
2021,16,00-0024243,Marcedes Lewis,TE,GB,CLE,0,0,0,0,0,0,0,0,2,3,2,0,2.2
2021,16,00-0034753,Mark Andrews,TE,BAL,CIN,0,0,0,0,0,0,0,0,8,10,125,1,26.5
2021,16,00-0027966,Mark Ingram,RB,NO,MIA,0,0,0,0,0,4,17,0,0,0,0,0,1.7
2021,16,00-0036219,Marquez Callaway,WR,NO,MIA,0,0,0,0,0,0,0,0,4,5,46,0,8.6
2021,16,00-0035662,Marquise Brown,WR,BAL,CIN,0,0,0,0,0,0,0,0,5,9,44,0,9.4
2021,16,00-0030068,Marquise Goodwin,WR,CHI,SEA,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2021,16,00-0033094,Marvin Hall,WR,ATL,DET,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2021,16,00-0029293,Marvin Jones,WR,JAX,NYJ,0,0,0,0,0,0,0,0,8,13,74,0,15.4
2021,16,00-0034771,Mason Rudolph,QB,PIT,KC,5,8,35,0,0,1,17,0,0,0,0,0,3.1
2021,16,00-0026143,Matt Ryan,QB,ATL,DET,18,24,215,1,0,4,5,0,0,0,0,0,13.1
2021,16,00-0026498,Matthew Stafford,QB,LA,MIN,21,37,197,1,3,3,8,0,0,0,0,0,6.68
2021,16,00-0035883,Maurice Ffrench,WR,LAC,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2021,16,00-0035140,Mecole Hardman,WR,KC,PIT,0,0,0,0,0,0,0,0,3,5,31,1,12.1
2021,16,00-0032144,Melvin Gordon,RB,DEN,LV,0,0,0,0,0,7,-4,0,1,1,4,0,1.0
2021,16,00-0031595,Michael Burton,FB,KC,PIT,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,16,00-0036924,Michael Carter,RB,NYJ,JAX,0,0,0,0,0,16,118,0,2,3,6,0,14.4
2021,16,00-0034764,Michael Gallup,WR,DAL,WAS,0,0,0,0,0,0,0,0,2,5,53,0,7.3
2021,16,00-0036252,Michael Pittman,WR,IND,ARI,0,0,0,0,0,1,3,0,8,12,82,0,16.5
2021,16,00-0032063,Mike Davis,RB,ATL,DET,0,0,0,0,0,7,28,0,1,1,7,0,4.5
2021,16,00-0034829,Mike Gesicki,TE,MIA,NO,0,0,0,0,0,0,0,0,3,4,22,0,5.2
2021,16,00-0030520,Mike Glennon,QB,NYG,PHI,17,27,93,1,1,2,11,0,0,0,0,0,6.82
2021,16,00-0035243,Miles Sanders,RB,PHI,NYG,0,0,0,0,0,7,45,0,1,3,3,0,5.8
2021,16,00-0033217,Mo Alie-Cox,TE,IND,ARI,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2021,16,00-0035311,Myles Gaskin,RB,MIA,NO,0,0,0,0,0,3,10,0,1,3,6,0,2.6
2021,16,00-0035624,N'Keal Harry,WR,NE,BUF,0,0,0,0,0,0,0,0,2,6,15,0,3.5
2021,16,00-0036893,Najee Harris,RB,PIT,KC,0,0,0,0,0,19,93,0,5,7,17,0,16.0
2021,16,00-0035835,Nathan Cottrell,RB,JAX,NYJ,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2021,16,00-0034791,Nick Chubb,RB,CLE,GB,0,0,0,0,0,17,126,1,3,4,58,0,27.4
2021,16,00-0029567,Nick Foles,QB,CHI,SEA,24,35,250,1,0,4,8,0,0,0,0,0,16.8
2021,16,00-0032394,Nick Vannett,TE,NO,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0036182,Nick Westbrook-Ikhine,WR,TEN,SF,0,0,0,0,0,0,0,0,2,3,38,0,5.8
2021,16,00-0036554,Nico Collins,WR,HOU,LAC,0,0,0,0,0,0,0,0,3,4,33,1,12.3
2021,16,00-0035644,Noah Fant,TE,DEN,LV,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2021,16,00-0036637,Noah Gray,TE,KC,PIT,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2021,16,00-0034367,Nyheim Hines,RB,IND,ARI,0,0,0,0,0,3,11,0,1,1,7,0,2.8
2021,16,00-0031235,Odell Beckham,WR,LA,MIN,0,0,0,0,0,0,0,0,4,8,37,1,13.7
2021,16,00-0035208,Olamide Zaccheaus,WR,ATL,DET,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2021,16,00-0033873,Patrick Mahomes,QB,KC,PIT,23,30,258,3,0,0,0,0,0,0,0,0,22.32
2021,16,00-0032741,Peyton Barber,RB,LV,DEN,0,0,0,0,0,5,22,1,1,1,0,0,9.2
2021,16,00-0033439,Pharaoh Brown,TE,HOU,LAC,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2021,16,00-0033111,Pharoh Cooper,WR,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,16,00-0032208,Phillip Dorsett,WR,HOU,LAC,0,0,0,0,0,0,0,0,3,6,55,0,8.5
2021,16,00-0034109,Phillip Lindsay,RB,MIA,NO,0,0,0,0,0,13,36,0,0,0,0,0,3.6
2021,16,00-0036271,Quez Watkins,WR,PHI,NYG,0,0,0,0,0,0,0,0,3,3,43,0,7.3
