SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,15,00-0038476,Tommy DeVito,QB,NYG,NO,20,34,177,0,0,4,36,0,0,0,0,0,10.68
2023,15,00-0037005,Tommy Tremble,TE,CAR,ATL,0,0,0,0,0,0,0,0,2,2,32,0,5.2
2023,15,00-0035261,Tony Pollard,RB,DAL,BUF,0,0,0,0,0,11,52,0,2,3,5,0,7.7
2023,15,00-0036973,Travis Etienne,RB,JAX,BAL,0,0,0,0,0,10,31,0,4,6,28,0,9.9
2023,15,00-0030506,Travis Kelce,TE,KC,NE,0,0,0,0,0,0,0,0,5,7,28,0,7.8
2023,15,00-0035291,Trayveon Williams,RB,CIN,MIN,0,0,0,0,0,1,10,0,1,1,2,0,2.2
2023,15,00-0038563,Tre Tucker,WR,LV,LAC,0,0,0,0,0,1,-2,0,3,4,59,2,20.7
2023,15,00-0030140,Tress Way,P,WAS,LA,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2023,15,00-0036971,Trevor Lawrence,QB,JAX,BAL,25,43,264,1,0,4,41,0,0,0,0,0,14.66
2023,15,00-0032156,Trevor Siemian,QB,NYJ,MIA,14,26,110,0,2,0,0,0,0,0,0,0,-1.6
2023,15,00-0037744,Trey McBride,TE,ARI,SF,0,0,0,0,0,0,0,0,10,11,102,0,20.2
2023,15,00-0039052,Trey Palmer,WR,TB,GB,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2023,15,00-0036984,Trey Sermon,RB,IND,PIT,0,0,0,0,0,17,88,0,0,0,0,0,8.8
2023,15,00-0037742,Treylon Burks,WR,TEN,HOU,0,0,0,0,0,1,2,0,3,3,62,0,9.4
2023,15,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,21,24,224,1,0,0,0,0,0,0,0,0,12.96
2023,15,00-0037654,Tucker Fisk,TE,ATL,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,15,00-0038996,Tucker Kraft,TE,GB,TB,0,0,0,0,0,0,0,0,4,6,57,1,15.7
2023,15,00-0037276,Ty Chandler,RB,MIN,CIN,0,0,0,0,0,23,132,1,3,4,25,0,24.7
2023,15,00-0035537,Ty Johnson,RB,BUF,DAL,0,0,0,0,0,9,54,0,1,1,4,0,6.8
2023,15,00-0039032,Tyjae Spears,RB,TEN,HOU,0,0,0,0,0,9,30,0,1,1,7,0,4.7
2023,15,00-0037263,Tyler Allgeier,RB,ATL,CAR,0,0,0,0,0,14,45,0,1,1,6,0,6.1
2023,15,00-0033009,Tyler Boyd,WR,CIN,MIN,0,0,0,0,0,0,0,0,2,5,53,0,7.3
2023,15,00-0034270,Tyler Conklin,TE,NYJ,MIA,0,0,0,0,0,0,0,0,4,7,18,0,5.8
2023,15,00-0037120,Tyler Goodson,RB,IND,PIT,0,0,0,0,0,11,69,0,2,2,10,0,9.9
2023,15,00-0033110,Tyler Higbee,TE,LA,WAS,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2023,15,00-0032211,Tyler Lockett,WR,SEA,PHI,0,0,0,0,0,0,0,0,3,9,21,0,5.1
2023,15,00-0038941,Tyler Scott,WR,CHI,CLE,0,0,0,0,0,1,-3,0,3,4,49,0,7.6
2023,15,00-0038104,Tyquan Thornton,WR,NE,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,15,00-0028118,Tyrod Taylor,QB,NYG,NO,2,4,13,0,0,0,0,0,0,0,0,0,0.52
2023,15,00-0036415,Van Jefferson,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,15,00-0037745,Velus Jones Jr.,RB,CHI,CLE,0,0,0,0,0,2,23,0,0,0,0,0,2.3
2023,15,00-0038117,Wan'Dale Robinson,WR,NYG,NO,0,0,0,0,0,0,0,0,4,4,25,0,6.5
2023,15,00-0034159,Will Dissly,TE,SEA,PHI,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2023,15,00-0039152,Will Levis,QB,TEN,HOU,17,26,199,0,1,4,25,1,0,0,0,0,14.46
2023,15,00-0038496,Xavier Gipson,WR,NYJ,MIA,0,0,0,0,0,0,0,0,2,6,29,0,4.9
2023,15,00-0038618,Xavier Hutchinson,WR,HOU,TEN,0,0,0,0,0,1,5,0,0,3,0,0,0.5
2023,15,00-0039165,Zach Charbonnet,RB,SEA,PHI,0,0,0,0,0,4,16,0,0,1,0,0,1.6
2023,15,00-0033251,Zach Pascal,WR,ARI,SF,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2023,15,00-0037013,Zach Wilson,QB,NYJ,MIA,4,11,26,0,0,0,0,0,0,0,0,0,-0.96
2023,15,00-0036251,Zack Moss,RB,IND,PIT,0,0,0,0,0,4,13,0,3,3,20,1,12.3
2023,15,00-0038040,Zamir White,RB,LV,LAC,0,0,0,0,0,17,69,1,3,4,16,0,17.5
2023,15,00-0039064,Zay Flowers,WR,BAL,JAX,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2023,15,00-0033891,Zay Jones,WR,JAX,BAL,0,0,0,0,0,0,0,0,5,8,59,0,10.9
2023,16,00-0035676,A.J. Brown,WR,PHI,NYG,0,0,0,0,0,0,0,0,6,11,80,0,14.0
2023,16,00-0038612,A.T. Perry,WR,NO,LA,0,0,0,0,0,0,0,0,1,1,35,1,10.5
2023,16,00-0036265,AJ Dillon,RB,GB,CAR,0,0,0,0,0,7,12,1,0,0,0,0,7.2
2023,16,00-0033293,Aaron Jones,RB,GB,CAR,0,0,0,0,0,21,127,0,1,3,8,0,14.5
2023,16,00-0030035,Adam Thielen,WR,CAR,GB,0,0,0,0,0,0,0,0,6,8,94,0,15.4
2023,16,00-0036422,Adam Trautman,TE,DEN,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,16,00-0038579,Aidan O'Connell,QB,LV,KC,9,21,62,0,0,4,-4,0,0,0,0,0,2.08
2023,16,00-0035125,Alec Ingold,FB,MIA,DAL,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2023,16,00-0037664,Alec Pierce,WR,IND,ATL,0,0,0,0,0,0,0,0,3,7,30,0,6.0
2023,16,00-0032543,Alex Erickson,WR,LAC,BUF,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2023,16,00-0034972,Alexander Mattison,RB,MIN,DET,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2023,16,00-0034521,Allen Lazard,WR,NYJ,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,16,00-0031428,Allen Robinson,WR,PIT,CIN,0,0,0,0,0,0,0,0,4,4,36,0,7.6
2023,16,00-0033906,Alvin Kamara,RB,NO,LA,0,0,0,0,0,9,19,0,5,6,16,0,8.5
2023,16,00-0031544,Amari Cooper,WR,CLE,HOU,0,0,0,0,0,0,0,0,11,15,265,2,51.5
2023,16,00-0032104,Ameer Abdullah,RB,LV,KC,0,0,0,0,0,2,11,0,1,1,1,0,2.2
2023,16,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,0,0,0,0,0,0,0,0,12,14,106,1,28.6
2023,16,00-0038619,Andrei Iosivas,WR,CIN,PIT,0,0,0,0,0,0,0,0,4,8,36,0,7.6
2023,16,00-0034959,Andrew Beck,FB,HOU,CLE,0,0,0,0,0,0,0,0,2,2,6,1,8.6
2023,16,00-0036328,Antonio Gibson,RB,WAS,NYJ,0,0,0,0,0,9,30,1,1,2,2,0,10.2
2023,16,00-0033699,Austin Ekeler,RB,LAC,BUF,0,0,0,0,0,15,65,0,3,4,21,0,11.6
2023,16,00-0032392,Austin Hooper,TE,LV,KC,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2023,16,00-0038108,Bailey Zappe,QB,NE,DEN,25,33,256,2,0,1,2,0,0,0,0,0,16.44
2023,16,00-0034855,Baker Mayfield,QB,TB,JAX,26,35,283,2,0,5,5,0,0,0,0,0,19.82
2023,16,00-0038542,Bijan Robinson,RB,ATL,IND,0,0,0,0,0,12,72,0,7,10,50,0,19.2
2023,16,00-0032062,Blake Bell,TE,KC,LV,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2023,16,00-0037091,Bo Melton,WR,GB,CAR,0,0,0,0,0,1,7,0,4,6,44,0,9.1
2023,16,00-0034414,Boston Scott,RB,PHI,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2023,16,00-0031236,Brandin Cooks,WR,DAL,MIA,0,0,0,0,0,1,9,0,2,2,14,1,10.3
2023,16,00-0036261,Brandon Aiyuk,WR,SF,BAL,0,0,0,0,0,0,0,0,6,7,113,0,17.3
2023,16,00-0029239,Brandon Bolden,RB,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2023,16,00-0037382,Brandon Johnson,WR,DEN,NE,0,0,0,0,0,0,0,0,3,5,47,1,15.7
2023,16,00-0034646,Brandon Powell,WR,MIN,DET,0,0,0,0,0,0,0,0,3,4,53,0,8.3
2023,16,00-0038120,Breece Hall,RB,NYJ,WAS,0,0,0,0,0,20,95,2,12,16,96,0,43.1
2023,16,00-0036556,Brevin Jordan,TE,HOU,CLE,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2023,16,00-0037132,Britain Covey,WR,PHI,NYG,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,16,00-0037834,Brock Purdy,QB,SF,BAL,18,32,255,0,4,1,2,0,0,0,0,0,2.4
2023,16,00-0039150,Bryce Young,QB,CAR,GB,23,36,312,2,0,4,17,0,0,0,0,0,22.18
2023,16,00-0034297,Byron Pringle,WR,WAS,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,16,00-0033936,C.J. Beathard,QB,JAX,TB,11,15,94,1,0,1,6,0,0,0,0,0,8.36
2023,16,00-0032918,C.J. Ham,FB,MIN,DET,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,16,00-0038129,Cade Otton,TE,TB,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,16,00-0037837,Calvin Austin III,WR,PIT,CIN,0,0,0,0,0,1,7,1,0,2,0,0,6.7
2023,16,00-0034837,Calvin Ridley,WR,JAX,TB,0,0,0,0,0,1,-12,0,6,9,90,2,25.8
2023,16,00-0028986,Case Keenum,QB,HOU,CLE,11,17,62,0,2,0,0,0,0,0,0,0,-1.52
2023,16,00-0038979,Cedric Tillman,WR,CLE,HOU,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2023,16,00-0034418,Cedrick Wilson Jr.,WR,MIA,DAL,0,0,0,0,0,0,0,0,3,5,42,0,7.2
2023,16,00-0036358,CeeDee Lamb,WR,DAL,MIA,0,0,0,0,0,2,14,0,6,10,118,1,25.2
2023,16,00-0038576,Charlie Jones,WR,CIN,PIT,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2023,16,00-0038046,Charlie Kolar,TE,BAL,SF,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2023,16,00-0038597,Chase Brown,RB,CIN,PIT,0,0,0,0,0,4,16,0,2,2,8,0,4.4
2023,16,00-0034681,Chase Edmonds,RB,TB,JAX,0,0,0,0,0,10,25,0,0,0,0,0,2.5
2023,16,00-0037809,Chig Okonkwo,TE,TEN,SEA,0,0,0,0,0,0,0,0,6,7,63,1,18.3
2023,16,00-0033921,Chris Godwin,WR,TB,JAX,0,0,0,0,0,1,1,0,6,10,78,0,13.9
2023,16,00-0032398,Chris Moore,WR,TEN,SEA,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2023,16,00-0037239,Chris Olave,WR,NO,LA,0,0,0,0,0,0,0,0,9,13,123,0,23.3
2023,16,00-0038611,Chris Rodriguez Jr.,RB,WAS,NYJ,0,0,0,0,0,10,58,2,1,1,7,0,19.5
2023,16,00-0033280,Christian McCaffrey,RB,SF,BAL,0,0,0,0,0,14,103,1,6,10,28,0,25.1
2023,16,00-0036555,Chuba Hubbard,RB,CAR,GB,0,0,0,0,0,16,43,1,1,1,8,0,12.1
2023,16,00-0036360,Clyde Edwards-Helaire,RB,KC,LV,0,0,0,0,0,4,6,0,3,3,42,0,7.8
2023,16,00-0029764,Cody Davis,FS,NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2023,16,00-0036244,Colby Parkinson,TE,SEA,TEN,0,0,0,0,0,0,0,0,3,4,17,1,10.7
2023,16,00-0037506,Cole Fotheringham,TE,LV,KC,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,16,00-0036290,Cole Kmet,TE,CHI,ARI,0,0,0,0,0,0,0,0,4,5,107,0,14.7
2023,16,00-0038632,Colton Dowell,WR,TEN,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2023,16,00-0033908,Cooper Kupp,WR,LA,NO,0,0,0,0,0,1,-3,0,6,12,52,0,10.9
2023,16,00-0030578,Cordarrelle Patterson,RB,ATL,IND,0,0,0,0,0,7,26,0,2,2,7,0,5.3
2023,16,00-0034348,Courtland Sutton,WR,DEN,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,16,00-0033282,Curtis Samuel,WR,WAS,NYJ,0,0,0,0,0,2,4,0,1,6,16,0,3.0
2023,16,00-0036275,D'Andre Swift,RB,PHI,NYG,0,0,0,0,0,20,92,1,0,0,0,0,15.2
2023,16,00-0035628,D'Ernest Johnson,RB,JAX,TB,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2023,16,00-0035045,D.J. Montgomery,WR,IND,ATL,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2023,16,00-0034777,DJ Chark,WR,CAR,GB,0,0,0,0,0,0,0,0,6,8,98,2,27.8
2023,16,00-0034827,DJ Moore,WR,CHI,ARI,0,0,0,0,0,0,0,0,3,6,18,0,4.8
2023,16,00-0035640,DK Metcalf,WR,SEA,TEN,0,0,0,0,0,0,0,0,4,6,56,1,15.6
2023,16,00-0033077,Dak Prescott,QB,DAL,MIA,20,32,253,2,0,5,25,0,0,0,0,0,18.62
2023,16,00-0034351,Dallas Goedert,TE,PHI,NYG,0,0,0,0,0,0,0,0,7,9,71,0,14.1
2023,16,00-0038933,Dalton Kincaid,TE,BUF,LAC,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2023,16,00-0034383,Dalton Schultz,TE,HOU,CLE,0,0,0,0,0,0,0,0,8,11,61,0,14.1
2023,16,00-0037258,Dameon Pierce,RB,HOU,CLE,0,0,0,0,0,3,6,0,1,2,10,0,8.6
2023,16,00-0038115,Daniel Bellinger,TE,NYG,PHI,0,0,0,0,0,0,0,0,4,5,43,0,8.3
2023,16,00-0033854,Dare Ogunbowale,RB,HOU,CLE,0,0,0,0,0,1,6,0,0,3,0,0,0.6
2023,16,00-0035535,Darius Slayton,WR,NYG,PHI,0,0,0,0,0,0,0,0,3,3,90,1,18.0
2023,16,00-0036309,Darnell Mooney,WR,CHI,ARI,0,0,0,0,0,0,0,0,2,4,5,0,2.5
2023,16,00-0038558,Darnell Washington,TE,PIT,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2023,16,00-0031610,Darren Waller,TE,NYG,PHI,0,0,0,0,0,0,0,0,2,5,32,0,5.2
2023,16,00-0031381,Davante Adams,WR,LV,KC,0,0,0,0,0,0,0,0,1,6,4,0,1.4
2023,16,00-0037257,David Bell,WR,CLE,HOU,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2023,16,00-0035685,David Montgomery,RB,DET,MIN,0,0,0,0,0,17,55,1,2,2,14,0,14.9
2023,16,00-0033589,David Moore,WR,TB,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,16,00-0033885,David Njoku,TE,CLE,HOU,0,0,0,0,0,0,0,0,6,9,44,1,16.4
2023,16,00-0036898,Davis Mills,QB,HOU,CLE,15,32,149,2,0,2,9,0,0,0,0,0,16.86
2023,16,00-0035689,Dawson Knox,TE,BUF,LAC,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2023,16,00-0039040,De'Von Achane,RB,MIA,DAL,0,0,0,0,0,7,24,0,1,3,7,0,4.1
2023,16,00-0030564,DeAndre Hopkins,WR,TEN,SEA,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2023,16,00-0031547,DeVante Parker,WR,NE,DEN,0,0,0,0,0,0,0,0,4,5,65,0,10.5
2023,16,00-0036912,DeVonta Smith,WR,PHI,NYG,0,0,0,0,0,0,0,0,4,5,79,1,17.9
2023,16,00-0036425,DeeJay Dallas,RB,SEA,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2023,16,00-0035719,Deebo Samuel Sr.,WR,SF,BAL,0,0,0,0,0,2,7,0,4,12,47,0,9.4
2023,16,00-0032775,Demarcus Robinson,WR,LA,NO,0,0,0,0,0,0,0,0,6,6,82,1,20.2
2023,16,00-0038621,Demario Douglas,WR,NE,DEN,0,0,0,0,0,0,0,0,5,8,74,0,12.4
2023,16,00-0031280,Derek Carr,QB,NO,LA,27,40,319,3,1,2,2,0,0,0,0,0,24.96
2023,16,00-0038573,Derius Davis,WR,LAC,BUF,0,0,0,0,0,1,8,0,1,1,6,0,2.4
2023,16,00-0032764,Derrick Henry,RB,TEN,SEA,1,1,12,1,0,19,88,1,1,1,11,0,21.38
2023,16,00-0035250,Devin Singletary,RB,HOU,CLE,0,0,0,0,0,9,44,0,3,3,19,0,9.3
2023,16,00-0035216,Diontae Johnson,WR,PIT,CIN,0,0,0,0,0,0,0,0,2,5,15,0,3.5
2023,16,00-0036233,Donovan Peoples-Jones,WR,DET,MIN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2023,16,00-0038393,Dontayvion Wicks,WR,GB,CAR,0,0,0,0,0,0,0,0,2,2,29,1,10.9
2023,16,00-0038583,Dorian Thompson-Robinson,QB,CLE,HOU,1,2,6,0,0,1,-5,0,0,0,0,0,1.74
2023,16,00-0037238,Drake London,WR,ATL,IND,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2023,16,00-0035631,Drew Sample,TE,CIN,PIT,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2023,16,00-0034798,Durham Smythe,TE,MIA,DAL,0,0,0,0,0,0,0,0,5,5,56,0,10.6
2023,16,00-0035282,Easton Stick,QB,LAC,BUF,23,33,215,0,0,7,25,1,0,0,0,0,17.1
2023,16,00-0038667,Elijah Cooks,WR,JAX,TB,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2023,16,00-0039041,Elijah Higgins,TE,ARI,CHI,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2023,16,00-0036980,Elijah Moore,WR,CLE,HOU,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2023,16,00-0038705,Emari Demercado,RB,ARI,CHI,0,0,0,0,0,2,10,0,7,8,40,0,12.0
2023,16,00-0033881,Evan Engram,TE,JAX,TB,0,0,0,0,0,0,0,0,10,15,95,0,17.5
2023,16,00-0033045,Ezekiel Elliott,RB,NE,DEN,0,0,0,0,0,12,27,0,9,11,33,1,21.0
2023,16,00-0034981,Foster Moreau,TE,NO,LA,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2023,16,00-0036196,Gabe Davis,WR,BUF,LAC,0,0,0,0,0,0,0,0,4,6,130,1,23.0
2023,16,00-0035289,Gardner Minshew,QB,IND,ATL,20,37,201,0,1,4,31,0,0,0,0,0,9.14
2023,16,00-0037740,Garrett Wilson,WR,NYJ,WAS,0,0,0,0,0,1,-8,0,9,15,76,0,15.8
2023,16,00-0030565,Geno Smith,QB,SEA,TEN,25,36,227,2,0,1,2,0,0,0,0,0,17.28
2023,16,00-0033288,George Kittle,TE,SF,BAL,0,0,0,0,0,0,0,0,7,10,126,0,19.6
2023,16,00-0037247,George Pickens,WR,PIT,CIN,0,0,0,0,0,0,0,0,4,6,195,2,35.5
2023,16,00-0033895,Gerald Everett,TE,LAC,BUF,0,0,0,0,0,0,0,0,7,8,42,0,11.2
2023,16,00-0037086,Grant Calcaterra,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2023,16,00-0035500,Greg Dortch,WR,ARI,CHI,0,0,0,0,0,0,0,0,2,5,45,1,12.5
2023,16,00-0034184,Gus Edwards,RB,BAL,SF,0,0,0,0,0,9,31,1,1,1,39,0,14.0
2023,16,00-0036232,Harrison Bryant,TE,CLE,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,16,00-0038738,Hunter Luepke,FB,DAL,MIA,0,0,0,0,0,2,3,0,1,1,8,0,2.1
2023,16,00-0034983,Hunter Renfrow,WR,LV,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,16,00-0036635,Ihmir Smith-Marsette,WR,CAR,GB,0,0,0,0,0,2,33,1,1,1,18,0,12.1
2023,16,00-0037838,Isaiah Likely,TE,BAL,SF,0,0,0,0,0,0,0,0,3,4,56,0,8.6
2023,16,00-0038045,Isaiah Spiller,RB,LAC,BUF,0,0,0,0,0,2,1,0,1,1,4,0,1.5
2023,16,00-0037197,Isiah Pacheco,RB,KC,LV,0,0,0,0,0,11,26,1,4,4,0,0,10.6
2023,16,00-0038389,Israel Abanikanda,RB,NYJ,WAS,0,0,0,0,0,9,43,0,0,0,0,0,4.3
2023,16,00-0033119,Jacoby Brissett,QB,WAS,NYJ,10,13,100,1,0,1,10,0,0,0,0,0,9.0
2023,16,00-0037741,Jahan Dotson,WR,WAS,NYJ,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2023,16,00-0039139,Jahmyr Gibbs,RB,DET,MIN,0,0,0,0,0,15,80,2,4,7,20,0,24.0
2023,16,00-0038752,Jake Bobo,WR,SEA,TEN,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2023,16,00-0035100,Jake Browning,QB,CIN,PIT,28,42,335,1,3,1,0,0,0,0,0,0,13.4
2023,16,00-0038041,Jake Ferguson,TE,DAL,MIA,0,0,0,0,0,0,0,0,4,8,45,0,8.5
2023,16,00-0034960,Jakobi Meyers,WR,LV,KC,0,0,0,0,0,0,0,0,3,5,42,0,7.2
2023,16,00-0038794,Jaleel McLaughlin,RB,DEN,NE,0,0,0,0,0,6,37,0,4,5,30,0,10.7
2023,16,00-0035414,Jalen Guyton,WR,LAC,BUF,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2023,16,00-0036389,Jalen Hurts,QB,PHI,NYG,24,38,301,1,1,8,34,1,0,0,0,0,23.44
2023,16,00-0036387,Jalen Reagor,WR,NE,DEN,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2023,16,00-0037666,Jalen Tolbert,WR,DAL,MIA,0,0,0,0,0,0,0,0,2,2,51,0,7.1
2023,16,00-0033948,Jamaal Williams,RB,NO,LA,0,0,0,0,0,2,8,0,1,1,5,0,2.3
2023,16,00-0033572,Jamal Agnew,WR,JAX,TB,0,0,0,0,0,0,0,0,1,5,12,0,2.2
2023,16,00-0033553,James Conner,RB,ARI,CHI,0,0,0,0,0,12,45,0,5,5,67,1,22.2
2023,16,00-0037248,James Cook,RB,BUF,LAC,0,0,0,0,0,20,70,0,0,0,0,0,5.0
2023,16,00-0037240,Jameson Williams,WR,DET,MIN,0,0,0,0,0,0,0,0,5,6,43,0,9.3
2023,16,00-0031941,Jamison Crowder,WR,WAS,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,16,00-0033106,Jared Goff,QB,DET,MIN,30,40,257,1,0,3,0,0,0,0,0,0,14.28
2023,16,00-0038492,Jason Brownlee,WR,NYJ,WAS,0,0,0,0,0,0,0,0,1,3,8,1,7.8
2023,16,00-0036997,Javonte Williams,RB,DEN,NE,0,0,0,0,0,11,24,1,3,3,-5,0,10.9
2023,16,00-0038543,Jaxon Smith-Njigba,WR,SEA,TEN,0,0,0,0,0,0,0,0,6,7,61,0,12.1
2023,16,00-0036613,Jaylen Waddle,WR,MIA,DAL,0,0,0,0,0,1,2,0,1,4,50,0,6.2
2023,16,00-0037228,Jaylen Warren,RB,PIT,CIN,0,0,0,0,0,8,24,0,5,6,30,0,10.4
2023,16,00-0034115,Jeff Wilson,RB,MIA,DAL,0,0,0,0,0,5,21,0,1,1,4,0,3.5
2023,16,00-0037267,Jerome Ford,RB,CLE,HOU,0,0,0,0,0,15,25,1,1,2,-2,0,9.3
2023,16,00-0036407,Jerry Jeudy,WR,DEN,NE,0,0,0,0,0,0,0,0,3,5,44,0,7.4
2023,16,00-0026158,Joe Flacco,QB,CLE,HOU,27,42,368,3,2,2,1,0,0,0,0,0,24.82
2023,16,00-0033897,Joe Mixon,RB,CIN,PIT,0,0,0,0,0,11,43,0,2,4,7,0,9.0
2023,16,00-0036628,John Bates,TE,WAS,NYJ,0,0,0,0,0,0,0,0,3,5,14,0,4.4
2023,16,00-0037614,John Metchie III,WR,HOU,CLE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2023,16,00-0033246,Johnny Mundt,TE,MIN,DET,0,0,0,0,0,0,0,0,1,3,23,0,3.3
2023,16,00-0039062,Jonathan Mingo,WR,CAR,GB,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,16,00-0036223,Jonathan Taylor,RB,IND,ATL,0,0,0,0,0,18,43,1,0,1,0,0,10.3
2023,16,00-0033858,Jonnu Smith,TE,ATL,IND,0,0,0,0,0,0,0,0,4,6,32,0,7.2
2023,16,00-0038994,Jordan Addison,WR,MIN,DET,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2023,16,00-0034364,Jordan Akins,TE,CLE,HOU,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2023,16,00-0036264,Jordan Love,QB,GB,CAR,17,28,219,2,0,2,12,1,0,0,0,0,23.96
2023,16,00-0034857,Josh Allen,QB,BUF,LAC,15,21,237,1,1,5,15,2,0,0,0,0,24.98
2023,16,00-0038997,Josh Downs,WR,IND,ATL,0,0,0,0,0,0,0,0,6,9,39,0,9.9
2023,16,00-0035249,Josh Oliver,TE,MIN,DET,0,0,0,0,0,0,0,0,1,2,33,0,4.3
2023,16,00-0036988,Josh Palmer,WR,LAC,BUF,0,0,0,0,0,0,0,0,5,8,47,0,9.7
2023,16,00-0033943,Josh Reynolds,WR,DET,MIN,0,0,0,0,0,0,0,0,1,4,16,0,2.6
2023,16,00-0036370,Joshua Kelley,RB,LAC,BUF,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2023,16,00-0027944,Julio Jones,WR,PHI,NYG,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2023,16,00-0034975,Justice Hill,RB,BAL,SF,0,0,0,0,0,10,26,0,3,3,31,0,8.7
2023,16,00-0036945,Justin Fields,QB,CHI,ARI,15,27,170,1,1,9,97,1,0,0,0,0,24.5
2023,16,00-0036322,Justin Jefferson,WR,MIN,DET,0,0,0,0,0,0,0,0,6,10,141,1,26.1
2023,16,00-0034386,Justin Watson,WR,KC,LV,0,0,0,0,0,0,0,0,4,6,38,1,13.8
2023,16,00-0037216,Justyn Ross,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,16,00-0036040,Juwan Johnson,TE,NO,LA,0,0,0,0,0,0,0,0,4,7,48,1,14.8
2023,16,00-0036345,K.J. Osborn,WR,MIN,DET,0,0,0,0,0,0,0,0,5,7,95,1,20.5
2023,16,00-0037801,KaVontae Turpin,WR,DAL,MIA,0,0,0,0,0,1,4,0,1,1,4,0,1.8
2023,16,00-0032464,Kalif Raymond,WR,DET,MIN,0,0,0,0,0,1,8,0,2,2,29,0,5.7
2023,16,00-0033923,Kareem Hunt,RB,CLE,HOU,0,0,0,0,0,7,11,1,2,4,5,0,9.6
2023,16,00-0034317,Keith Kirkwood,WR,NO,LA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
