SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,14,00-0030279,Keenan Allen,WR,CHI,SF,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2024,14,00-0038551,Kendre Miller,RB,NO,NYG,0,0,0,0,0,10,32,1,0,1,0,0,9.2
2024,14,00-0036919,Kenneth Gainwell,RB,PHI,CAR,0,0,0,0,0,3,26,0,2,2,7,0,5.3
2024,14,00-0038636,Kenny McIntosh,RB,SEA,ARI,0,0,0,0,0,7,38,0,2,2,7,0,6.5
2024,14,00-0037231,Kevin Austin,WR,NO,NYG,0,0,0,0,0,0,0,0,1,5,5,0,1.5
2024,14,00-0036906,Khalil Herbert,RB,CIN,DAL,0,0,0,0,0,2,4,0,1,1,7,0,2.1
2024,14,00-0037261,Khalil Shakir,WR,BUF,LA,0,0,0,0,0,0,0,0,5,8,106,1,21.6
2024,14,00-0039391,Kimani Vidal,RB,LAC,KC,0,0,0,0,0,8,34,0,0,1,0,0,3.4
2024,14,00-0029604,Kirk Cousins,QB,ATL,MIN,23,37,344,0,2,0,0,0,0,0,0,0,9.76
2024,14,00-0029892,Kyle Juszczyk,FB,SF,CHI,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2024,14,00-0036970,Kyle Pitts,TE,ATL,MIN,0,0,0,0,0,0,0,0,1,6,14,0,2.4
2024,14,00-0035228,Kyler Murray,QB,ARI,SEA,25,38,259,2,2,3,16,0,0,0,0,0,17.96
2024,14,00-0037840,Kyren Williams,RB,LA,BUF,0,0,0,0,0,29,87,2,2,2,10,0,23.7
2024,14,00-0038547,Luke Schoonmaker,TE,DAL,CIN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2024,14,00-0036972,Mac Jones,QB,JAX,TEN,23,31,220,0,2,3,3,0,0,0,0,0,5.1
2024,14,00-0033555,Mack Hollins,WR,BUF,LA,0,0,0,0,0,0,0,0,4,6,57,1,15.7
2024,14,00-0039337,Malik Nabers,WR,NYG,NO,0,0,0,0,0,0,0,0,5,10,79,0,14.9
2024,14,00-0039880,Malik Washington,WR,MIA,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,14,00-0034272,Marquez Valdes-Scantling,WR,NO,NYG,0,0,0,0,0,0,0,0,4,7,51,0,9.1
2024,14,00-0039849,Marvin Harrison,WR,ARI,SEA,0,0,0,0,0,0,0,0,4,8,49,0,8.9
2024,14,00-0026498,Matthew Stafford,QB,LA,BUF,23,30,320,2,0,0,0,0,0,0,0,0,20.8
2024,14,00-0039066,Michael Mayer,TE,LV,TB,0,0,0,0,0,0,0,0,7,9,68,0,13.8
2024,14,00-0038559,Michael Wilson,WR,ARI,SEA,0,0,0,0,0,0,0,0,2,3,57,1,13.7
2024,14,00-0031408,Mike Evans,WR,TB,LV,0,0,0,0,0,0,0,0,4,5,69,0,10.9
2024,14,00-0034829,Mike Gesicki,TE,CIN,DAL,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2024,14,00-0033536,Mike Williams,WR,PIT,CLE,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2024,14,00-0037300,Mike Woods,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2024,14,00-0031585,MyCole Pruitt,TE,PIT,CLE,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2024,14,00-0036893,Najee Harris,RB,PIT,CLE,0,0,0,0,0,16,53,1,0,0,0,0,11.3
2024,14,00-0034791,Nick Chubb,RB,CLE,PIT,0,0,0,0,0,11,48,0,0,1,0,0,4.8
2024,14,00-0033319,Nick Mullens,QB,MIN,ATL,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2024,14,00-0032394,Nick Vannett,TE,TEN,JAX,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2024,14,00-0036182,Nick Westbrook-Ikhine,WR,TEN,JAX,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2024,14,00-0035644,Noah Fant,TE,SEA,ARI,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2024,14,00-0036637,Noah Gray,TE,KC,LAC,0,0,0,0,0,0,0,0,4,5,26,0,6.6
2024,14,00-0031235,Odell Beckham,WR,MIA,NYJ,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2024,14,00-0038606,Parker Washington,WR,JAX,TEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,14,00-0036894,Pat Freiermuth,TE,PIT,CLE,0,0,0,0,0,0,0,0,3,3,48,1,13.8
2024,14,00-0033873,Patrick Mahomes,QB,KC,LAC,24,37,210,1,0,4,17,0,0,0,0,0,14.1
2024,14,00-0035973,Patrick Taylor,RB,SF,CHI,0,0,0,0,0,7,25,1,0,1,0,0,8.5
2024,14,00-0033439,Pharaoh Brown,TE,SEA,ARI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,14,00-0038098,Pierre Strong,RB,CLE,PIT,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2024,14,00-0039075,Puka Nacua,WR,LA,BUF,0,0,0,0,0,5,16,1,12,14,162,1,41.8
2024,14,00-0038544,Quentin Johnston,WR,LAC,KC,0,0,0,0,0,0,0,0,5,7,48,1,15.8
2024,14,00-0037256,Rachaad White,RB,TB,LV,0,0,0,0,0,17,90,1,2,3,19,1,24.9
2024,14,00-0034407,Ray-Ray McCloud,WR,ATL,MIN,0,0,0,0,0,1,3,0,8,11,98,0,18.1
2024,14,00-0039916,Ricky Pearsall,WR,SF,CHI,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2024,14,00-0036139,Rico Dowdle,RB,DAL,CIN,0,0,0,0,0,18,131,0,1,2,10,0,15.1
2024,14,00-0039919,Rome Odunze,WR,CHI,SF,0,0,0,0,0,0,0,0,4,5,42,2,20.2
2024,14,00-0029263,Russell Wilson,QB,PIT,CLE,15,26,158,2,0,6,17,0,0,0,0,0,16.02
2024,14,00-0039410,Ryan Flournoy,WR,DAL,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,14,00-0034869,Sam Darnold,QB,MIN,ATL,22,28,347,5,0,4,7,0,0,0,0,0,34.58
2024,14,00-0039065,Sam LaPorta,TE,DET,GB,0,0,0,0,0,0,0,0,5,7,54,0,10.4
2024,14,00-0033526,Samaje Perine,RB,KC,LAC,0,0,0,0,0,1,3,0,1,2,16,0,2.9
2024,14,00-0034844,Saquon Barkley,RB,PHI,CAR,0,0,0,0,0,20,124,0,0,1,0,0,14.4
2024,14,00-0035298,Scott Miller,WR,PIT,CLE,0,0,0,0,0,0,0,0,3,4,38,0,6.8
2024,14,00-0038951,Sean Tucker,RB,TB,LV,0,0,0,0,0,3,47,0,0,2,0,0,4.7
2024,14,00-0037509,Sincere McCormick,RB,LV,TB,0,0,0,0,0,15,78,0,2,3,11,0,10.9
2024,14,00-0032385,Sterling Shepard,WR,TB,LV,0,0,0,0,0,0,0,0,4,6,63,0,10.3
2024,14,00-0037475,Stone Smartt,TE,LAC,KC,0,0,0,0,0,0,0,0,3,3,54,0,8.4
2024,14,00-0035229,T.J. Hockenson,TE,MIN,ATL,0,0,0,0,0,0,0,0,4,5,45,0,8.5
2024,14,00-0038555,Tank Bigsby,RB,JAX,TEN,0,0,0,0,0,18,55,1,1,2,7,0,13.2
2024,14,00-0034613,Tanner Hudson,TE,CIN,DAL,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2024,14,00-0031800,Taylor Heinicke,QB,LAC,KC,0,0,0,0,0,1,12,0,0,0,0,0,1.2
2024,14,00-0036410,Tee Higgins,WR,CIN,DAL,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2024,14,00-0036955,Terrace Marshall,WR,LV,TB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,14,00-0033375,Tim Patrick,WR,DET,GB,0,0,0,0,0,0,0,0,6,7,43,2,22.3
2024,14,00-0039737,Tip Reiman,TE,ARI,SEA,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2024,14,00-0037005,Tommy Tremble,TE,CAR,PHI,0,0,0,0,0,0,0,0,1,2,3,1,7.3
2024,14,00-0035261,Tony Pollard,RB,TEN,JAX,0,0,0,0,0,21,102,0,2,2,22,0,14.4
2024,14,00-0036973,Travis Etienne,RB,JAX,TEN,0,0,0,0,0,4,20,0,4,4,50,0,11.0
2024,14,00-0035594,Travis Homer,RB,CHI,SF,0,0,0,0,0,0,0,0,3,3,11,0,4.1
2024,14,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,5,6,45,0,9.5
2024,14,00-0038563,Tre Tucker,WR,LV,TB,0,0,0,0,0,0,0,0,2,5,7,0,2.7
2024,14,00-0039921,Trey Benson,RB,ARI,SEA,0,0,0,0,0,2,15,0,1,1,4,0,2.9
2024,14,00-0037744,Trey McBride,TE,ARI,SEA,0,0,0,0,0,0,0,0,7,14,70,0,14.0
2024,14,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,33,47,331,2,0,1,3,0,0,0,0,0,23.54
2024,14,00-0037654,Tucker Fisk,TE,LAC,KC,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,14,00-0038996,Tucker Kraft,TE,GB,DET,0,0,0,0,0,0,0,0,3,5,41,1,13.1
2024,14,00-0036849,Tutu Atwell,WR,LA,BUF,0,0,0,0,0,0,0,0,3,3,45,0,7.5
2024,14,00-0035537,Ty Johnson,RB,BUF,LA,0,0,0,0,0,0,0,0,2,3,55,1,13.5
2024,14,00-0039032,Tyjae Spears,RB,TEN,JAX,0,0,0,0,0,6,21,0,1,2,2,0,3.3
2024,14,00-0037263,Tyler Allgeier,RB,ATL,MIN,0,0,0,0,0,9,63,1,0,0,0,0,12.3
2024,14,00-0033009,Tyler Boyd,WR,TEN,JAX,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2024,14,00-0034270,Tyler Conklin,TE,NYJ,MIA,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2024,14,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,14,00-0033040,Tyreek Hill,WR,MIA,NYJ,0,0,0,0,0,1,6,0,10,14,115,1,28.1
2024,14,00-0039384,Tyrone Tracy,RB,NYG,NO,0,0,0,0,0,16,45,1,5,10,38,0,19.3
2024,14,00-0038416,Tyson Bagent,QB,CHI,SF,1,1,6,0,0,0,0,0,0,0,0,0,0.24
2024,14,00-0036415,Van Jefferson,WR,PIT,CLE,0,0,0,0,0,0,0,0,1,1,10,1,8.0
2024,14,00-0038117,Wan'Dale Robinson,WR,NYG,NO,0,0,0,0,0,0,0,0,4,11,38,0,7.8
2024,14,00-0034159,Will Dissly,TE,LAC,KC,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2024,14,00-0039152,Will Levis,QB,TEN,JAX,19,32,168,0,0,1,3,0,0,0,0,0,7.02
2024,14,00-0039342,Xavier Legette,WR,CAR,PHI,0,0,0,0,0,0,0,0,2,8,39,0,5.9
2024,14,00-0039894,Xavier Worthy,WR,KC,LAC,0,0,0,0,0,1,5,0,5,6,41,0,9.6
2024,14,00-0039165,Zach Charbonnet,RB,SEA,ARI,0,0,0,0,0,22,134,2,7,7,59,0,38.3
2024,14,00-0033891,Zay Jones,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2024,15,00-0039793,A.J. Barner,TE,SEA,GB,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2024,15,00-0035676,A.J. Brown,WR,PHI,PIT,0,0,0,0,0,0,0,0,8,11,110,1,25.0
2024,15,00-0033293,Aaron Jones,RB,MIN,CHI,0,0,0,0,0,18,86,1,2,3,20,0,18.6
2024,15,00-0023459,Aaron Rodgers,QB,NYJ,JAX,16,30,289,3,0,6,45,0,0,0,0,0,30.06
2024,15,00-0030035,Adam Thielen,WR,CAR,DAL,0,0,0,0,0,0,0,0,5,7,51,0,10.1
2024,15,00-0036422,Adam Trautman,TE,DEN,IND,0,0,0,0,0,0,0,0,2,2,20,1,10.0
2024,15,00-0039890,Adonai Mitchell,WR,IND,DEN,0,0,0,0,0,1,-10,0,0,4,0,0,-3.0
2024,15,00-0037664,Alec Pierce,WR,IND,DEN,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2024,15,00-0034972,Alexander Mattison,RB,LV,ATL,0,0,0,0,0,7,21,0,2,4,3,0,2.4
2024,15,00-0034521,Allen Lazard,WR,NYJ,JAX,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2024,15,00-0031428,Allen Robinson,WR,DET,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0033906,Alvin Kamara,RB,NO,WAS,0,0,0,0,0,5,12,0,4,5,58,1,17.0
2024,15,00-0032104,Ameer Abdullah,RB,LV,ATL,0,0,0,0,0,3,8,0,7,7,58,1,19.6
2024,15,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0,0,0,0,0,0,0,0,14,18,193,1,37.3
2024,15,00-0038619,Andrei Iosivas,WR,CIN,TEN,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2024,15,00-0039816,Anthony Gould,WR,IND,DEN,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2024,15,00-0039164,Anthony Richardson,QB,IND,DEN,17,38,172,0,2,7,46,1,1,1,-1,0,14.38
2024,15,00-0036328,Antonio Gibson,RB,NE,ARI,0,0,0,0,0,7,33,0,2,2,31,0,8.4
2024,15,00-0036329,Ashtyn Davis,SS,NYJ,JAX,0,0,0,0,0,1,21,0,0,0,0,0,2.1
2024,15,00-0039373,Audric Estime,RB,DEN,IND,0,0,0,0,0,5,13,0,1,1,5,0,2.8
2024,15,00-0032392,Austin Hooper,TE,NE,ARI,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2024,15,00-0034855,Baker Mayfield,QB,TB,LAC,22,27,288,4,1,2,25,0,0,0,0,0,28.02
2024,15,00-0039912,Ben Sinnott,TE,WAS,NO,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,15,00-0036862,Ben Skowronek,WR,PIT,PHI,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2024,15,00-0038542,Bijan Robinson,RB,ATL,LV,0,0,0,0,0,22,125,0,1,2,10,0,14.5
2024,15,00-0039738,Blake Corum,RB,LA,SF,0,0,0,0,0,3,5,0,2,3,15,0,4.0
2024,15,00-0038710,Blake Whiteheart,TE,CLE,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0039732,Bo Nix,QB,DEN,IND,20,33,130,3,3,8,23,0,0,0,0,0,13.5
2024,15,00-0039794,Braelon Allen,RB,NYJ,JAX,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2024,15,00-0031236,Brandin Cooks,WR,DAL,CAR,0,0,0,0,0,0,0,0,3,5,34,0,6.4
2024,15,00-0034646,Brandon Powell,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2024,15,00-0038120,Breece Hall,RB,NYJ,JAX,0,0,0,0,0,9,30,1,2,2,21,0,13.1
2024,15,00-0038935,Brenton Strange,TE,JAX,NYJ,0,0,0,0,0,0,0,0,11,12,73,0,18.3
2024,15,00-0039530,Brevyn Spann-Ford,TE,DAL,CAR,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,15,00-0037746,Brian Robinson,RB,WAS,NO,0,0,0,0,0,21,65,0,3,3,22,0,11.7
2024,15,00-0039893,Brian Thomas,WR,JAX,NYJ,0,0,0,0,0,0,0,0,10,14,105,2,32.5
2024,15,00-0039338,Brock Bowers,TE,LV,ATL,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2024,15,00-0037834,Brock Purdy,QB,SF,LA,14,31,142,0,1,1,3,0,0,0,0,0,3.98
2024,15,00-0039650,Bryce Oliver,WR,TEN,CIN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2024,15,00-0039150,Bryce Young,QB,CAR,DAL,19,28,219,1,2,3,12,1,0,0,0,0,11.96
2024,15,00-0039361,Bucky Irving,RB,TB,LAC,0,0,0,0,0,15,117,0,2,2,-4,0,13.3
2024,15,00-0039163,C.J. Stroud,QB,HOU,MIA,18,26,131,2,0,6,4,0,0,0,0,0,11.64
2024,15,00-0038129,Cade Otton,TE,TB,LAC,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2024,15,00-0039918,Caleb Williams,QB,CHI,MIN,18,31,191,1,0,4,3,0,0,0,0,0,9.94
2024,15,00-0037837,Calvin Austin,WR,PIT,PHI,0,0,0,0,0,0,0,0,5,5,65,0,11.5
2024,15,00-0034837,Calvin Ridley,WR,TEN,CIN,0,0,0,0,0,1,19,0,3,5,41,0,9.0
2024,15,00-0036414,Cam Akers,RB,MIN,CHI,0,0,0,0,0,10,24,1,0,0,0,0,8.4
2024,15,00-0039631,Cam Grandy,TE,CIN,TEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2024,15,00-0032950,Carson Wentz,QB,KC,CLE,2,2,20,0,0,3,0,0,0,0,0,0,0.8
2024,15,00-0034418,Cedrick Wilson,WR,NO,WAS,1,1,21,1,0,0,0,0,0,1,0,0,4.84
2024,15,00-0036358,CeeDee Lamb,WR,DAL,CAR,0,0,0,0,0,0,0,0,9,13,116,1,26.6
2024,15,00-0036429,Charlie Woerner,TE,ATL,LV,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2024,15,00-0038597,Chase Brown,RB,CIN,TEN,0,0,0,0,0,25,97,1,3,3,16,1,26.3
2024,15,00-0037809,Chigoziem Okonkwo,TE,TEN,CIN,0,0,0,0,0,0,0,0,8,10,59,0,13.9
2024,15,00-0038611,Chris Rodriguez,RB,WAS,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2024,15,00-0038124,Christian Watson,WR,GB,SEA,0,0,0,0,0,0,0,0,3,6,56,0,8.6
2024,15,00-0038685,Christopher Brooks,RB,GB,SEA,0,0,0,0,0,1,6,0,1,1,9,0,2.5
2024,15,00-0036555,Chuba Hubbard,RB,CAR,DAL,0,0,0,0,0,10,32,0,4,4,17,0,8.9
2024,15,00-0038582,Clayton Tune,QB,ARI,NE,2,2,8,0,0,1,-1,0,0,0,0,0,0.22
2024,15,00-0036244,Colby Parkinson,TE,LA,SF,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2024,15,00-0036290,Cole Kmet,TE,CHI,MIN,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2024,15,00-0033908,Cooper Kupp,WR,LA,SF,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,15,00-0033662,Cooper Rush,QB,DAL,CAR,18,29,214,3,0,4,5,0,0,0,0,0,19.06
2024,15,00-0030578,Cordarrelle Patterson,RB,PIT,PHI,0,0,0,0,0,2,9,0,1,1,-1,0,1.8
2024,15,00-0034348,Courtland Sutton,WR,DEN,IND,0,0,0,0,0,0,0,0,3,9,32,1,12.2
2024,15,00-0033282,Curtis Samuel,WR,BUF,DET,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2024,15,00-0036275,D'Andre Swift,RB,CHI,MIN,0,0,0,0,0,19,79,0,1,1,10,0,9.9
2024,15,00-0034777,D.J. Chark,WR,LAC,TB,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2024,15,00-0034827,D.J. Moore,WR,CHI,MIN,0,0,0,0,0,3,24,0,8,8,46,0,15.0
2024,15,00-0035640,DK Metcalf,WR,SEA,GB,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2024,15,00-0038933,Dalton Kincaid,TE,BUF,DET,0,0,0,0,0,0,0,0,4,7,53,0,9.3
2024,15,00-0034383,Dalton Schultz,TE,HOU,MIA,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2024,15,00-0033863,Dan Skipper,T,DET,BUF,0,0,0,0,0,0,0,0,1,1,9,1,7.9
2024,15,00-0038115,Daniel Bellinger,TE,NYG,BAL,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2024,15,00-0034860,Dante Pettis,WR,NO,WAS,0,0,0,0,0,0,0,0,2,5,24,0,4.4
2024,15,00-0033854,Dare Ogunbowale,RB,HOU,MIA,0,0,0,0,0,1,35,0,0,0,0,0,3.5
2024,15,00-0035535,Darius Slayton,WR,NYG,BAL,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2024,15,00-0036309,Darnell Mooney,WR,ATL,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0031381,Davante Adams,WR,NYJ,JAX,0,0,0,0,0,0,0,0,9,12,198,2,42.8
2024,15,00-0035685,David Montgomery,RB,DET,BUF,0,0,0,0,0,5,4,0,4,4,31,0,7.5
2024,15,00-0033589,David Moore,WR,CAR,DAL,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2024,15,00-0035689,Dawson Knox,TE,BUF,DET,0,0,0,0,0,0,0,0,2,3,42,0,6.2
2024,15,00-0030564,DeAndre Hopkins,WR,KC,CLE,0,0,0,0,0,0,0,0,5,6,36,0,8.6
2024,15,00-0036912,DeVonta Smith,WR,PHI,PIT,0,0,0,0,0,1,1,0,11,12,109,1,28.0
2024,15,00-0036425,DeeJay Dallas,RB,ARI,NE,0,0,0,0,0,4,15,0,0,0,0,0,1.5
2024,15,00-0035719,Deebo Samuel,WR,SF,LA,0,0,0,0,0,2,3,0,3,7,16,0,4.9
2024,15,00-0032775,Demarcus Robinson,WR,LA,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0038621,Demario Douglas,WR,NE,ARI,0,0,0,0,0,0,0,0,3,3,11,1,10.1
2024,15,00-0032764,Derrick Henry,RB,BAL,NYG,0,0,0,0,0,14,67,0,0,0,0,0,6.7
2024,15,00-0038122,Desmond Ridder,QB,LV,ATL,23,39,208,1,2,5,28,0,0,0,0,0,11.12
2024,15,00-0039424,Devaughn Vele,WR,DEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0036331,Devin Duvernay,WR,JAX,NYJ,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2024,15,00-0035250,Devin Singletary,RB,NYG,BAL,0,0,0,0,0,8,25,1,3,3,16,0,13.1
2024,15,00-0039040,Devon Achane,RB,MIA,HOU,0,0,0,0,0,12,41,0,7,7,35,0,14.6
2024,15,00-0039792,Devontez Walker,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,21,1,9.1
2024,15,00-0038393,Dontayvion Wicks,WR,GB,SEA,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2024,15,00-0038583,Dorian Thompson-Robinson,QB,CLE,KC,4,9,18,0,1,3,16,0,0,0,0,0,0.32
2024,15,00-0037238,Drake London,WR,ATL,LV,0,0,0,0,0,0,0,0,3,3,53,1,14.3
2024,15,00-0039851,Drake Maye,QB,NE,ARI,19,23,202,1,1,4,14,1,0,0,0,0,17.48
2024,15,00-0035631,Drew Sample,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,15,00-0034798,Durham Smythe,TE,MIA,HOU,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,15,00-0036626,Dyami Brown,WR,WAS,NO,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2024,15,00-0039041,Elijah Higgins,TE,ARI,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,15,00-0036980,Elijah Moore,WR,CLE,KC,0,0,0,0,0,0,0,0,2,6,-1,0,1.9
2024,15,00-0038797,Emanuel Wilson,RB,GB,SEA,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2024,15,00-0033045,Ezekiel Elliott,RB,DAL,CAR,0,0,0,0,0,9,30,0,1,1,11,0,5.1
2024,15,00-0034981,Foster Moreau,TE,NO,WAS,0,0,0,0,0,0,0,0,4,4,39,1,13.9
2024,15,00-0037740,Garrett Wilson,WR,NYJ,JAX,0,0,0,0,0,0,0,0,3,6,56,1,14.6
2024,15,00-0030565,Geno Smith,QB,SEA,GB,15,19,149,0,1,1,5,0,0,0,0,0,4.46
2024,15,00-0039299,George Holani,RB,SEA,GB,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2024,15,00-0033288,George Kittle,TE,SF,LA,0,0,0,0,0,0,0,0,4,7,61,0,10.1
2024,15,00-0037086,Grant Calcaterra,TE,PHI,PIT,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2024,15,00-0038507,Grant DuBose,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2024,15,00-0035500,Greg Dortch,WR,ARI,NE,0,0,0,0,0,1,6,0,3,3,60,0,9.6
2024,15,00-0034184,Gus Edwards,RB,LAC,TB,0,0,0,0,0,8,23,0,0,0,0,0,2.3
2024,15,00-0033090,Hunter Henry,TE,NE,ARI,0,0,0,0,0,0,0,0,4,4,25,0,6.5
2024,15,00-0037004,Hunter Long,TE,LA,SF,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2024,15,00-0039363,Isaac Guerendo,RB,SF,LA,0,0,0,0,0,16,57,0,4,4,18,0,11.5
2024,15,00-0039798,Isaiah Davis,RB,NYJ,JAX,0,0,0,0,0,5,24,0,1,1,2,0,3.6
2024,15,00-0037838,Isaiah Likely,TE,BAL,NYG,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2024,15,00-0037197,Isiah Pacheco,RB,KC,CLE,0,0,0,0,0,13,32,0,1,1,15,0,5.7
2024,15,00-0039907,Ja'Lynn Polk,WR,NE,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0036900,Ja'Marr Chase,WR,CIN,TEN,0,0,0,0,0,0,0,0,9,11,94,0,18.4
2024,15,00-0039356,Ja'Tavion Sanders,TE,CAR,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0037741,Jahan Dotson,WR,PHI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0039139,Jahmyr Gibbs,RB,DET,BUF,0,0,0,0,0,8,31,1,5,7,83,1,28.4
2024,15,00-0038752,Jake Bobo,WR,SEA,GB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,15,00-0038041,Jake Ferguson,TE,DAL,CAR,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2024,15,00-0038998,Jake Haener,QB,NO,WAS,4,10,49,0,1,1,7,0,0,0,0,0,0.66
2024,15,00-0034960,Jakobi Meyers,WR,LV,ATL,0,0,0,0,0,0,0,0,5,9,59,0,10.9
2024,15,00-0038794,Jaleel McLaughlin,RB,DEN,IND,0,0,0,0,0,7,21,0,3,3,13,0,6.4
2024,15,00-0038640,Jalen Brooks,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,1,17,1,8.7
2024,15,00-0039491,Jalen Coker,WR,CAR,DAL,0,0,0,0,0,0,0,0,4,6,110,1,21.0
2024,15,00-0036389,Jalen Hurts,QB,PHI,PIT,25,32,290,2,0,15,45,1,0,0,0,0,28.1
2024,15,00-0039855,Jalen McMillan,WR,TB,LAC,0,0,0,0,0,0,0,0,5,6,75,1,18.5
2024,15,00-0037291,Jalen Nailor,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,15,00-0037666,Jalen Tolbert,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,2,11,1,8.1
2024,15,00-0039379,Jamari Thrash,WR,CLE,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,15,00-0031503,Jameis Winston,QB,CLE,KC,16,25,146,0,3,2,-2,0,0,0,0,0,-0.36
2024,15,00-0033553,James Conner,RB,ARI,NE,0,0,0,0,0,16,110,2,5,5,28,0,30.8
