SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2019,15,00-0032104,Ameer Abdullah,RB,MIN,LAC,0,0,0,0,0,5,25,0,0,2,0,0,2.5
2019,15,00-0033705,Andre Patton,WR,LAC,MIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,15,00-0027691,Andre Roberts,WR,BUF,PIT,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2019,15,00-0034959,Andrew Beck,FB,DEN,KC,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2019,15,00-0027973,Andy Dalton,QB,CIN,NE,17,31,151,1,4,2,1,0,0,0,0,0,2.14
2019,15,00-0035527,Andy Isabella,WR,ARI,CLE,0,0,0,0,0,1,-1,0,1,1,4,0,1.3
2019,15,00-0033455,Anthony Firkser,TE,TEN,HOU,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2019,15,00-0034353,Anthony Miller,WR,CHI,GB,0,0,0,0,0,0,0,0,9,15,118,1,26.8
2019,15,00-0035021,Ashton Dulin,WR,IND,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2019,15,00-0033699,Austin Ekeler,RB,LAC,MIN,0,0,0,0,0,7,19,0,5,7,62,0,13.1
2019,15,00-0032392,Austin Hooper,TE,ATL,SF,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2019,15,00-0033642,B.J. Bello,MLB,NYJ,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2019,15,00-0034855,Baker Mayfield,QB,CLE,ARI,31,44,303,3,1,2,11,0,0,0,0,0,23.22
2019,15,00-0035217,Benny Snell,RB,PIT,BUF,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2019,15,00-0032062,Blake Bell,TE,KC,DEN,0,0,0,0,0,0,0,0,2,2,41,0,6.1
2019,15,00-0033658,Blake Jarwin,TE,DAL,LA,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2019,15,00-0034414,Boston Scott,RB,PHI,WAS,0,0,0,0,0,6,26,0,7,7,39,0,13.5
2019,15,00-0031236,Brandin Cooks,WR,LA,DAL,0,0,0,0,0,0,0,0,4,8,46,0,8.6
2019,15,00-0032054,Breshad Perriman,WR,TB,DET,0,0,0,0,0,1,3,0,5,6,113,3,34.6
2019,15,00-0025825,Brett Kern,P,TEN,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2019,15,00-0033567,Brian Hill,RB,ATL,SF,0,0,0,0,0,1,16,0,0,0,0,0,1.6
2019,15,00-0033367,C.J. Board,WR,JAX,LV,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,15,00-0032918,C.J. Ham,FB,MIN,LAC,0,0,0,0,0,1,5,0,3,3,13,0,4.8
2019,15,00-0032393,C.J. Prosise,RB,SEA,CAR,0,0,0,0,0,5,15,0,1,1,10,0,3.5
2019,15,00-0032134,C.J. Uzomah,TE,CIN,NE,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2019,15,00-0031273,Cameron Brate,TE,TB,DET,0,0,0,0,0,0,0,0,3,7,33,0,6.3
2019,15,00-0031045,Carlos Hyde,RB,HOU,TEN,0,0,0,0,0,26,104,1,0,0,0,0,16.4
2019,15,00-0032950,Carson Wentz,QB,PHI,WAS,30,43,266,3,0,3,9,0,0,0,0,0,21.54
2019,15,00-0033338,Cethan Carter,TE,CIN,NE,0,0,0,0,0,0,0,0,2,2,13,1,9.3
2019,15,00-0028112,Charles Clay,TE,ARI,CLE,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2019,15,00-0033594,Chris Carson,RB,SEA,CAR,0,0,0,0,0,24,133,2,1,2,4,0,26.7
2019,15,00-0032128,Chris Conley,WR,JAX,LV,0,0,0,0,0,0,0,0,4,8,49,2,20.9
2019,15,00-0033921,Chris Godwin,WR,TB,DET,0,0,0,0,0,0,0,0,5,8,121,0,17.1
2019,15,00-0028237,Chris Hogan,WR,CAR,SEA,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2019,15,00-0034593,Chris Lacy,WR,DET,TB,0,0,0,0,0,0,0,0,1,2,48,0,5.8
2019,15,00-0030404,Chris Thompson,RB,WAS,PHI,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2019,15,00-0034132,Christian Blake,WR,ATL,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0034775,Christian Kirk,WR,ARI,CLE,0,0,0,0,0,1,28,0,3,4,32,0,9.0
2019,15,00-0033280,Christian McCaffrey,RB,CAR,SEA,0,1,0,0,0,19,87,2,8,10,88,0,37.5
2019,15,00-0032256,Clive Walford,TE,MIA,NYG,0,0,0,0,0,0,0,0,2,4,34,0,5.4
2019,15,00-0031344,Cody Latimer,WR,NYG,MIA,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2019,15,00-0029000,Cole Beasley,WR,BUF,PIT,0,0,0,0,0,0,0,0,1,6,6,0,1.6
2019,15,00-0033908,Cooper Kupp,WR,LA,DAL,0,0,0,0,0,0,0,0,6,6,41,1,16.1
2019,15,00-0030578,Cordarrelle Patterson,RB,CHI,GB,0,0,0,0,0,1,0,0,1,4,6,0,1.6
2019,15,00-0033871,Corey Davis,WR,TEN,HOU,0,0,0,0,0,0,0,0,3,6,57,0,8.7
2019,15,00-0034348,Courtland Sutton,WR,DEN,KC,0,0,0,0,0,0,0,0,4,10,79,0,11.9
2019,15,00-0033282,Curtis Samuel,WR,CAR,SEA,0,0,0,0,0,4,23,0,5,7,31,1,16.4
2019,15,00-0034827,D.J. Moore,WR,CAR,SEA,0,0,0,0,0,1,10,0,8,12,113,0,20.3
2019,15,00-0035640,DK Metcalf,WR,SEA,CAR,0,0,0,0,0,0,0,0,2,4,36,1,11.6
2019,15,00-0034370,DaeSean Hamilton,WR,DEN,KC,0,0,0,0,0,0,0,0,2,9,13,0,3.3
2019,15,00-0033077,Dak Prescott,QB,DAL,LA,15,23,212,2,0,7,12,0,0,0,0,0,17.68
2019,15,00-0034351,Dallas Goedert,TE,PHI,WAS,0,0,0,0,0,0,0,0,5,6,55,0,10.5
2019,15,00-0033893,Dalvin Cook,RB,MIN,LAC,0,0,0,0,0,9,27,0,3,3,16,0,7.3
2019,15,00-0031868,Damiere Byrd,WR,ARI,CLE,0,0,0,0,0,0,0,0,6,6,86,0,14.6
2019,15,00-0034273,Damion Ratley,WR,CLE,ARI,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2019,15,00-0034011,Dan Arnold,TE,ARI,CLE,0,0,0,0,0,0,0,0,1,1,6,1,7.6
2019,15,00-0034389,Dane Cruikshank,SS,TEN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0032098,Daniel Brown,TE,NYJ,BAL,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2019,15,00-0026035,Danny Amendola,WR,DET,TB,0,0,0,0,0,0,0,0,8,13,102,0,18.2
2019,15,00-0033854,Dare Ogunbowale,RB,TB,DET,0,0,0,0,0,1,3,0,1,1,13,0,2.6
2019,15,00-0035535,Darius Slayton,WR,NYG,MIA,0,0,0,0,0,0,0,0,2,3,31,1,11.1
2019,15,00-0029738,Darren Fells,TE,HOU,TEN,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2019,15,00-0031610,Darren Waller,TE,LV,JAX,0,0,0,0,0,0,0,0,8,10,122,0,20.2
2019,15,00-0035148,Darwin Thompson,RB,KC,DEN,0,0,0,0,0,8,38,0,1,1,1,0,4.9
2019,15,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,7,13,103,1,23.3
2019,15,00-0035040,David Blough,QB,DET,TB,24,43,260,0,2,5,19,0,0,0,0,0,8.3
2019,15,00-0032187,David Johnson,RB,ARI,CLE,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2019,15,00-0035685,David Montgomery,RB,CHI,GB,0,0,0,0,0,14,39,0,1,1,10,0,5.9
2019,15,00-0035689,Dawson Knox,TE,BUF,PIT,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2019,15,00-0030564,DeAndre Hopkins,WR,HOU,TEN,0,0,0,0,0,0,0,0,6,8,119,0,17.9
2019,15,00-0032940,DeAndre Washington,RB,LV,JAX,0,0,0,0,0,6,16,0,2,3,6,0,4.2
2019,15,00-0031547,DeVante Parker,WR,MIA,NYG,0,0,0,0,0,0,0,0,4,7,72,2,23.2
2019,15,00-0033839,Dede Westbrook,WR,JAX,LV,0,0,0,0,0,1,7,0,2,4,14,0,4.1
2019,15,00-0035719,Deebo Samuel,WR,SF,ATL,0,0,0,0,0,1,8,0,1,3,29,0,4.7
2019,15,00-0032775,Demarcus Robinson,WR,KC,DEN,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2019,15,00-0030155,Demetrius Harris,TE,CLE,ARI,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2019,15,00-0034406,Deon Cain,WR,PIT,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0035215,Deonte Harty,WR,NO,IND,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2019,15,00-0031280,Derek Carr,QB,LV,JAX,22,36,267,1,0,1,12,0,0,0,0,0,15.88
2019,15,00-0029119,Derek Carrier,TE,LV,JAX,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2019,15,00-0032764,Derrick Henry,RB,TEN,HOU,0,0,0,0,0,21,86,0,0,1,0,0,8.6
2019,15,00-0033537,Deshaun Watson,QB,HOU,TEN,19,27,243,2,2,7,32,0,0,0,0,0,16.92
2019,15,00-0035250,Devin Singletary,RB,BUF,PIT,0,0,0,0,0,21,87,0,2,3,2,0,8.9
2019,15,00-0035577,Devlin Hodges,QB,PIT,BUF,23,38,202,1,4,1,4,0,0,0,0,0,4.48
2019,15,00-0031285,Devonta Freeman,RB,ATL,SF,0,0,0,0,0,12,39,0,2,3,16,0,7.5
2019,15,00-0032972,Devontae Booker,RB,DEN,KC,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2019,15,00-0028087,Dion Lewis,RB,TEN,HOU,0,0,0,0,0,3,10,0,1,1,11,1,9.1
2019,15,00-0035216,Diontae Johnson,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,7,62,0,11.2
2019,15,00-0028411,Dontrelle Inman,WR,IND,NO,0,0,0,0,0,0,0,0,2,3,25,0,4.5
2019,15,00-0020531,Drew Brees,QB,NO,IND,29,30,307,4,0,0,0,0,0,0,0,0,28.28
2019,15,00-0035704,Drew Lock,QB,DEN,KC,18,40,208,0,1,2,3,0,0,0,0,0,6.62
2019,15,00-0032257,Duke Johnson,RB,HOU,TEN,0,0,0,0,0,2,4,0,2,3,19,0,4.3
2019,15,00-0035232,Dwayne Haskins,QB,WAS,PHI,19,28,261,2,0,3,26,0,0,0,0,0,19.04
2019,15,00-0032450,Dwayne Washington,RB,NO,IND,0,0,0,0,0,3,20,0,0,0,0,0,2.0
2019,15,00-0022803,Eli Manning,QB,NYG,MIA,20,28,283,2,3,0,0,0,0,0,0,0,13.32
2019,15,00-0032813,Elijhaa Penny,RB,NYG,MIA,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2019,15,00-0027685,Emmanuel Sanders,WR,SF,ATL,0,0,0,0,0,0,0,0,2,4,9,0,2.9
2019,15,00-0033045,Ezekiel Elliott,RB,DAL,LA,0,0,0,0,0,24,117,2,3,4,43,0,31.0
2019,15,00-0023500,Frank Gore,RB,BUF,PIT,0,0,0,0,0,10,15,0,0,0,0,0,1.5
2019,15,00-0035289,Gardner Minshew,QB,JAX,LV,17,29,201,2,0,5,27,0,0,0,0,0,18.74
2019,15,00-0032466,George Fant,T,SEA,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0033288,George Kittle,TE,SF,ATL,0,0,0,0,0,0,0,0,13,17,134,0,26.4
2019,15,00-0032626,Geronimo Allison,WR,GB,CHI,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2019,15,00-0030456,Giovani Bernard,RB,CIN,NE,0,0,0,0,0,5,27,0,2,2,10,0,5.7
2019,15,00-0027891,Golden Tate,WR,NYG,MIA,0,0,0,0,0,0,0,0,1,4,51,1,12.1
2019,15,00-0033733,Greg Ward,WR,PHI,WAS,0,0,0,0,0,0,0,0,7,9,61,1,19.1
2019,15,00-0034184,Gus Edwards,RB,BAL,NYJ,0,0,0,0,0,5,35,0,0,0,0,0,3.5
2019,15,00-0034830,Hayden Hurst,TE,BAL,NYJ,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2019,15,00-0033090,Hunter Henry,TE,LAC,MIN,0,0,0,0,0,0,0,0,2,2,29,0,2.9
2019,15,00-0034365,Ian Thomas,TE,CAR,SEA,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2019,15,00-0034970,Irv Smith,TE,MIN,LAC,0,0,0,0,0,0,0,0,2,3,8,1,8.8
2019,15,00-0035539,Isaac Nauta,TE,DET,TB,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2019,15,00-0033471,Isaiah Ford,WR,MIA,NYG,0,0,0,0,0,0,0,0,3,5,21,0,5.1
2019,15,00-0034922,Ishmael Hyman,WR,TB,DET,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2019,15,00-0032602,J.D. McKissic,RB,DET,TB,0,0,0,0,0,1,2,0,2,3,7,0,2.9
2019,15,00-0035246,J.J. Arcega-Whiteside,WR,PHI,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,15,00-0032986,J.P. Holtz,TE,CHI,GB,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2019,15,00-0030181,Jack Doyle,TE,IND,NO,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2019,15,00-0033387,Jacob Hollister,TE,SEA,CAR,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2019,15,00-0033119,Jacoby Brissett,QB,IND,NO,18,34,165,0,0,1,7,0,0,0,0,0,7.3
2019,15,00-0031787,Jake Kumerow,WR,GB,CHI,0,0,0,0,0,0,0,0,1,1,49,0,5.9
2019,15,00-0033025,Jalen Richard,RB,LV,JAX,0,0,0,0,0,1,11,0,2,3,25,0,5.6
2019,15,00-0033948,Jamaal Williams,RB,GB,CHI,0,0,0,0,0,8,26,0,1,1,7,0,4.3
2019,15,00-0031503,Jameis Winston,QB,TB,DET,28,42,458,4,1,2,4,0,0,0,0,0,32.72
2019,15,00-0033553,James Conner,RB,PIT,BUF,0,0,0,0,0,8,42,0,4,5,9,1,15.1
2019,15,00-0034676,James Washington,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,11,83,0,13.3
2019,15,00-0031062,James White,RB,NE,CIN,0,0,0,0,0,3,13,0,3,4,49,1,15.2
2019,15,00-0031941,Jamison Crowder,WR,NYJ,BAL,0,0,0,0,0,0,0,0,6,11,90,2,27.0
2019,15,00-0027061,Jared Cook,TE,NO,IND,0,0,0,0,0,0,0,0,4,4,54,0,9.4
2019,15,00-0033106,Jared Goff,QB,LA,DAL,33,51,284,2,1,3,2,0,0,0,0,0,17.56
2019,15,00-0029572,Jarius Wright,WR,CAR,SEA,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2019,15,00-0030300,Jaron Brown,WR,SEA,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,15,00-0031382,Jarvis Landry,WR,CLE,ARI,0,0,0,0,0,0,0,0,5,8,23,0,7.3
2019,15,00-0022127,Jason Witten,TE,DAL,LA,0,0,0,0,0,0,0,0,4,5,36,1,13.6
2019,15,00-0031577,Javorius Allen,RB,NYG,MIA,0,0,0,0,0,8,28,1,0,0,0,0,8.8
2019,15,00-0034331,Jaylen Samuels,RB,PIT,BUF,0,0,0,0,0,2,-1,0,1,1,5,0,1.4
2019,15,00-0032227,Jeff Heuerman,TE,DEN,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0035510,Jeff Smith,WR,NYJ,BAL,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2019,15,00-0033528,Jeremy Sprinkle,TE,WAS,PHI,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2019,15,00-0035562,Jesper Horsted,TE,CHI,GB,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2019,15,00-0032135,Jesse James,TE,DET,TB,0,0,0,0,0,0,0,0,3,5,31,0,6.1
2019,15,00-0031345,Jimmy Garoppolo,QB,SF,ATL,22,34,200,1,0,2,6,0,0,0,0,0,12.6
2019,15,00-0027696,Jimmy Graham,TE,GB,CHI,0,0,0,0,0,0,0,0,1,4,0,0,1.0
2019,15,00-0033897,Joe Mixon,RB,CIN,NE,0,0,0,0,0,25,136,0,3,3,20,0,18.6
2019,15,00-0031051,John Brown,WR,BUF,PIT,0,0,0,0,0,0,0,0,7,10,99,0,16.9
2019,15,00-0033460,John Ross,WR,CIN,NE,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2019,15,00-0028872,Johnny Hekker,P,LA,DAL,1,1,5,0,0,0,0,0,0,0,0,0,0.2
2019,15,00-0032935,Johnny Holton,WR,PIT,BUF,0,0,0,0,0,0,0,0,2,2,-1,0,1.9
2019,15,00-0033246,Johnny Mundt,TE,LA,DAL,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2019,15,00-0033858,Jonnu Smith,TE,TEN,HOU,0,0,0,0,0,1,57,0,5,5,60,0,16.7
2019,15,00-0034364,Jordan Akins,TE,HOU,TEN,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2019,15,00-0034400,Jordan Wilkins,RB,IND,NO,0,0,0,0,0,3,10,1,1,3,7,0,8.7
2019,15,00-0034857,Josh Allen,QB,BUF,PIT,13,25,139,1,1,7,28,1,0,0,0,0,16.36
2019,15,00-0032377,Josh Ferguson,RB,WAS,PHI,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2019,15,00-0029664,Josh Gordon,WR,SEA,CAR,0,1,0,0,1,0,0,0,1,1,58,0,4.8
2019,15,00-0030216,Josh Hill,TE,NO,IND,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2019,15,00-0035700,Josh Jacobs,RB,LV,JAX,0,0,0,0,0,24,89,0,2,3,20,0,12.9
2019,15,00-0033943,Josh Reynolds,WR,LA,DAL,0,0,0,0,0,0,0,0,2,4,36,0,5.6
2019,15,00-0027150,Julian Edelman,WR,NE,CIN,0,0,0,0,0,0,0,0,2,5,9,0,2.9
2019,15,00-0027944,Julio Jones,WR,ATL,SF,0,0,0,0,0,0,0,0,13,20,134,2,38.4
2019,15,00-0034975,Justice Hill,RB,BAL,NYJ,0,0,0,0,0,4,15,0,0,0,0,0,1.5
2019,15,00-0034440,Justin Jackson,RB,LAC,MIN,0,0,0,0,0,5,15,0,2,2,2,0,3.7
2019,15,00-0034386,Justin Watson,WR,TB,DET,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2019,15,00-0034988,Kaden Smith,TE,NYG,MIA,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2019,15,00-0032464,Kalif Raymond,WR,TEN,HOU,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2019,15,00-0033923,Kareem Hunt,RB,CLE,ARI,0,0,0,0,0,4,14,0,8,9,62,0,15.6
2019,15,00-0033681,Keelan Cole,WR,JAX,LV,0,0,0,0,0,0,0,0,3,6,76,0,10.6
2019,15,00-0035120,Keelan Doss,WR,LV,JAX,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2019,15,00-0030279,Keenan Allen,WR,LAC,MIN,0,0,0,0,0,0,0,0,9,10,99,0,18.9
2019,15,00-0035297,Kelvin Harmon,WR,WAS,PHI,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2019,15,00-0033307,Kendrick Bourne,WR,SF,ATL,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2019,15,00-0030465,Kenjon Barner,RB,ATL,SF,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2019,15,00-0033932,Kenny Golladay,WR,DET,TB,0,0,0,0,0,0,0,0,3,7,44,0,7.4
2019,15,00-0030085,Kenny Stills,WR,HOU,TEN,0,0,0,0,0,0,0,0,3,3,35,2,18.5
2019,15,00-0033118,Kenyan Drake,RB,ARI,CLE,0,0,0,0,0,20,105,4,1,1,9,0,42.4
2019,15,00-0035596,Kerrith Whyte,RB,PIT,BUF,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2019,15,00-0034854,KhaDarel Hodge,WR,CLE,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0035099,Khari Blasingame,FB,TEN,HOU,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2019,15,00-0029604,Kirk Cousins,QB,MIN,LAC,19,25,207,1,1,3,14,0,0,0,0,0,11.68
2019,15,00-0034577,Kyle Allen,QB,CAR,SEA,25,41,277,1,3,5,25,0,0,0,0,0,11.58
2019,15,00-0029892,Kyle Juszczyk,FB,SF,ATL,0,0,0,0,0,2,1,0,2,2,6,1,8.7
2019,15,00-0027981,Kyle Rudolph,TE,MIN,LAC,0,0,0,0,0,0,0,0,3,3,48,0,7.8
2019,15,00-0035228,Kyler Murray,QB,ARI,CLE,16,22,249,1,1,7,51,0,0,0,0,0,17.06
2019,15,00-0034796,Lamar Jackson,QB,BAL,NYJ,15,23,212,5,0,8,86,0,0,0,0,0,37.08
2019,15,00-0022921,Larry Fitzgerald,WR,ARI,CLE,0,0,0,0,0,0,0,0,1,3,73,0,8.3
2019,15,00-0030513,Latavius Murray,RB,NO,IND,0,0,0,0,0,9,29,0,2,3,20,0,6.9
2019,15,00-0030496,Le'Veon Bell,RB,NYJ,BAL,0,0,0,0,0,21,87,0,2,2,1,0,10.8
2019,15,00-0027029,LeSean McCoy,RB,KC,DEN,0,0,0,0,0,6,16,0,0,0,0,0,1.6
2019,15,00-0033856,Leonard Fournette,RB,JAX,LV,0,0,0,0,0,15,42,0,5,7,31,0,12.3
2019,15,00-0031260,Logan Thomas,TE,DET,TB,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2019,15,00-0028042,Luke Stocker,TE,ATL,SF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,15,00-0034867,Malik Turner,WR,SEA,CAR,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2019,15,00-0024243,Marcedes Lewis,TE,GB,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2019,15,00-0032980,Marcus Johnson,WR,IND,NO,0,0,0,0,0,0,0,0,2,4,37,0,5.7
2019,15,00-0034753,Mark Andrews,TE,BAL,NYJ,0,0,0,0,0,0,0,0,4,7,52,1,15.2
2019,15,00-0027966,Mark Ingram,RB,BAL,NYJ,0,0,0,0,0,13,76,1,1,2,10,1,23.6
2019,15,00-0033951,Marlon Mack,RB,IND,NO,0,0,0,0,0,11,19,0,0,0,0,0,1.9
2019,15,00-0034272,Marquez Valdes-Scantling,WR,GB,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0035662,Marquise Brown,WR,BAL,NYJ,0,0,0,0,0,0,0,0,4,4,45,1,14.5
2019,15,00-0033308,Matt Breida,RB,SF,ATL,0,0,0,0,0,4,11,0,2,2,6,0,1.7
2019,15,00-0031744,Matt LaCosse,TE,NE,CIN,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2019,15,00-0026143,Matt Ryan,QB,ATL,SF,25,39,210,2,0,5,27,0,0,0,0,0,19.1
2019,15,00-0031558,Maxx Williams,TE,ARI,CLE,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2019,15,00-0035140,Mecole Hardman,WR,KC,DEN,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2019,15,00-0032144,Melvin Gordon,RB,LAC,MIN,0,0,0,0,0,7,28,0,5,7,36,0,7.4
2019,15,00-0034764,Michael Gallup,WR,DAL,LA,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2019,15,00-0032765,Michael Thomas,WR,NO,IND,0,0,0,0,0,0,0,0,12,12,128,1,30.8
2019,15,00-0034208,Mike Boone,RB,MIN,LAC,0,0,0,0,0,13,56,2,0,0,0,0,17.6
2019,15,00-0034829,Mike Gesicki,TE,MIA,NYG,0,0,0,0,0,0,0,0,4,8,47,0,8.7
2019,15,00-0033114,Mike Thomas,WR,LA,DAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,15,00-0033536,Mike Williams,WR,LAC,MIN,0,0,0,0,0,0,0,0,4,9,71,1,17.1
2019,15,00-0035703,Miles Boykin,WR,BAL,NYJ,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2019,15,00-0035243,Miles Sanders,RB,PHI,WAS,0,0,0,0,0,19,122,1,6,6,50,1,35.2
2019,15,00-0033869,Mitchell Trubisky,QB,CHI,GB,29,53,334,1,2,4,29,0,0,0,0,0,16.26
2019,15,00-0029632,Mohamed Sanu,WR,NE,CIN,0,0,0,0,0,0,0,0,2,8,13,0,3.3
2019,15,00-0035311,Myles Gaskin,RB,MIA,NYG,0,0,0,0,0,9,43,0,2,3,29,0,9.2
2019,15,00-0035624,N'Keal Harry,TE,NE,CIN,0,0,0,0,0,2,22,0,2,4,15,1,11.7
2019,15,00-0034791,Nick Chubb,RB,CLE,ARI,0,0,0,0,0,18,146,1,3,3,21,0,25.7
2019,15,00-0032394,Nick Vannett,TE,PIT,BUF,0,0,0,0,0,0,0,0,5,6,40,0,9.0
2019,15,00-0035644,Noah Fant,TE,DEN,KC,0,0,0,0,0,0,0,0,2,3,56,0,7.6
2019,15,00-0034367,Nyheim Miller-Hines,RB,IND,NO,0,0,0,0,0,2,10,0,2,2,2,0,3.2
2019,15,00-0033879,O.J. Howard,TE,TB,DET,0,0,0,0,0,0,0,0,4,7,46,0,8.6
2019,15,00-0031235,Odell Beckham,WR,CLE,ARI,0,0,0,0,0,0,0,0,9,14,122,1,27.2
2019,15,00-0035006,Olabisi Johnson,WR,MIN,LAC,0,0,0,0,0,1,6,0,1,1,19,0,3.5
2019,15,00-0035208,Olamide Zaccheaus,WR,ATL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2019,15,00-0028581,Patrick DiMarco,FB,BUF,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,15,00-0035342,Patrick Laird,RB,MIA,NYG,0,0,0,0,0,12,46,0,2,5,8,0,7.4
2019,15,00-0033873,Patrick Mahomes,QB,KC,DEN,27,34,340,2,1,3,11,0,0,0,0,0,22.7
2019,15,00-0033376,Patrick Ricard,FB,BAL,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,15,00-0032741,Peyton Barber,RB,TB,DET,0,0,0,0,0,10,17,0,2,2,23,0,6.0
2019,15,00-0033111,Pharoh Cooper,WR,ARI,CLE,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2019,15,00-0022942,Philip Rivers,QB,LAC,MIN,28,39,307,1,3,0,0,0,0,0,0,0,8.28
2019,15,00-0034109,Phillip Lindsay,RB,DEN,KC,0,0,0,0,0,7,32,0,0,2,0,0,3.2
2019,15,00-0035273,Qadree Ollison,RB,ATL,SF,0,0,0,0,0,1,1,1,0,0,0,0,6.1
2019,15,00-0031687,Raheem Mostert,RB,SF,ATL,0,0,0,0,0,14,54,1,1,2,5,0,12.9
2019,15,00-0028002,Randall Cobb,WR,DAL,LA,0,0,0,0,0,0,0,0,1,2,-3,0,0.7
2019,15,00-0030288,Rex Burkhead,RB,NE,CIN,0,0,0,0,0,6,53,1,2,2,6,0,13.9
2019,15,00-0033611,Ricky Seals-Jones,TE,CLE,ARI,0,0,0,0,0,0,0,0,3,4,29,2,15.9
2019,15,00-0035590,Riley Ridley,WR,CHI,GB,0,0,0,0,0,0,0,0,2,2,10,0,3.0
