SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,13,00-0032780,Jordan Howard,RB,CHI,SF,0,0,0,0,0,32,117,3,0,1,0,0,29.7
2016,13,00-0026739,Jordan Norwood,WR,DEN,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0028121,Jordan Todman,RB,IND,NYJ,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2016,13,00-0026176,Jordy Nelson,WR,GB,HOU,0,0,0,0,0,0,0,0,8,10,118,1,25.8
2016,13,00-0029319,Josh Bellamy,WR,CHI,SF,0,0,0,0,0,1,12,0,4,6,93,0,14.5
2016,13,00-0032377,Josh Ferguson,RB,IND,NYJ,0,0,0,0,0,5,11,0,0,0,0,0,1.1
2016,13,00-0030216,Josh Hill,TE,NO,DET,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2016,13,00-0027150,Julian Edelman,WR,NE,LA,0,0,0,0,0,0,0,0,8,12,101,0,18.1
2016,13,00-0027944,Julio Jones,WR,ATL,KC,0,0,0,0,0,0,0,0,7,9,113,0,18.3
2016,13,00-0031570,Justin Hardy,WR,ATL,KC,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2016,13,00-0030521,Justin Hunter,WR,BUF,LV,0,0,0,0,0,0,0,0,1,4,22,0,3.2
2016,13,00-0030705,Juwan Thompson,RB,DEN,JAX,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2016,13,00-0031057,Ka'Deem Carey,RB,CHI,SF,0,0,0,0,0,2,8,0,0,1,0,0,0.8
2016,13,00-0028497,Kamar Aiken,WR,BAL,MIA,0,0,0,0,0,0,0,0,3,3,41,0,7.1
2016,13,00-0031102,Kapri Bibbs,RB,DEN,JAX,0,0,0,0,0,5,49,0,0,0,0,0,4.9
2016,13,00-0031359,Kelvin Benjamin,WR,CAR,SEA,0,0,0,0,0,0,0,0,2,9,18,0,3.8
2016,13,00-0030465,Kenjon Barner,RB,PHI,CIN,0,0,0,0,0,0,0,0,1,3,2,0,1.2
2016,13,00-0032411,Kenneth Dixon,RB,BAL,MIA,0,0,0,0,0,6,56,0,4,4,21,0,11.7
2016,13,00-0032902,Kenneth Farrow,RB,LAC,TB,0,0,0,0,0,4,15,0,0,0,0,0,1.5
2016,13,00-0027006,Kenny Britt,WR,LA,NE,0,0,0,0,0,0,0,0,2,6,67,1,14.7
2016,13,00-0030085,Kenny Stills,WR,MIA,BAL,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2016,13,00-0033118,Kenyan Drake,RB,MIA,BAL,0,0,0,0,0,1,1,0,1,1,4,0,1.5
2016,13,00-0029604,Kirk Cousins,QB,WAS,ARI,21,37,271,1,1,2,0,1,0,0,0,0,16.84
2016,13,00-0029892,Kyle Juszczyk,FB,BAL,MIA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2016,13,00-0027981,Kyle Rudolph,TE,MIN,DAL,0,0,0,0,0,0,0,0,6,12,45,0,10.5
2016,13,00-0029275,Ladarius Green,TE,PIT,NYG,0,0,0,0,0,0,0,0,6,11,110,1,23.0
2016,13,00-0029615,Lamar Miller,RB,HOU,GB,0,0,0,0,0,14,22,0,1,1,-4,0,2.8
2016,13,00-0027985,Lance Kendricks,TE,LA,NE,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2016,13,00-0030524,Landry Jones,QB,PIT,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2016,13,00-0032951,Laquon Treadwell,WR,MIN,DAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,13,00-0028838,Larry Donnell,TE,NYG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0022921,Larry Fitzgerald,WR,ARI,WAS,0,0,0,0,0,0,0,0,10,11,78,0,17.8
2016,13,00-0030513,Latavius Murray,RB,LV,BUF,0,0,0,0,0,20,82,2,3,5,23,0,25.5
2016,13,00-0030496,Le'Veon Bell,RB,PIT,NYG,0,1,0,0,0,29,118,0,6,7,64,0,22.2
2016,13,00-0027325,LeGarrette Blount,RB,NE,LA,0,0,0,0,0,18,88,1,0,0,0,0,14.8
2016,13,00-0027029,LeSean McCoy,RB,BUF,LV,0,0,0,0,0,17,130,0,7,7,61,0,26.1
2016,13,00-0033060,Leonte Carroo,WR,MIA,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0030443,Levine Toilolo,TE,ATL,KC,0,0,0,0,0,0,0,0,1,1,42,0,5.2
2016,13,00-0031757,Lucky Whitehead,WR,DAL,MIN,0,0,0,0,0,1,6,0,0,0,0,0,-1.4
2016,13,00-0032400,Malcolm Mitchell,WR,NE,LA,0,0,0,0,0,0,0,0,8,10,82,0,16.2
2016,13,00-0027966,Mark Ingram,RB,NO,DET,0,0,0,0,0,7,37,0,5,5,16,0,10.3
2016,13,00-0031431,Marqise Lee,WR,JAX,DEN,0,0,0,0,0,2,10,0,3,9,34,0,7.4
2016,13,00-0030047,Marquess Wilson,WR,CHI,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0030068,Marquise Goodwin,WR,BUF,LV,0,0,0,0,0,0,0,0,4,8,35,0,7.5
2016,13,00-0026201,Martellus Bennett,TE,NE,LA,0,0,0,0,0,0,0,0,2,4,4,0,2.4
2016,13,00-0028198,Matt Asiata,RB,MIN,DAL,0,0,0,0,0,6,30,0,1,1,-3,0,3.7
2016,13,00-0030533,Matt Barkley,QB,CHI,SF,11,18,192,0,0,4,3,0,0,0,0,0,7.98
2016,13,00-0026184,Matt Forte,RB,NYJ,IND,0,0,0,0,0,9,25,0,3,4,54,0,10.9
2016,13,00-0026143,Matt Ryan,QB,ATL,KC,22,34,297,1,1,3,23,0,0,0,0,0,16.18
2016,13,00-0026498,Matthew Stafford,QB,DET,NO,30,42,341,2,0,3,22,0,0,0,0,0,23.84
2016,13,00-0032362,Maurice Harris,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2016,13,00-0032144,Melvin Gordon,RB,LAC,TB,0,0,0,0,0,17,84,1,4,6,54,0,23.8
2016,13,00-0026986,Michael Crabtree,WR,LV,BUF,0,0,0,0,0,0,0,0,7,11,74,1,20.4
2016,13,00-0029638,Michael Floyd,WR,ARI,WAS,0,0,0,0,0,0,0,0,3,8,18,1,10.8
2016,13,00-0032765,Michael Thomas,WR,NO,DET,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2016,13,00-0031408,Mike Evans,WR,TB,LAC,0,0,0,0,0,0,0,0,3,6,38,0,8.8
2016,13,00-0030433,Mike Gillislee,RB,BUF,LV,0,0,0,0,0,8,49,2,0,0,0,0,16.9
2016,13,00-0033114,Mike Thomas,WR,LA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0026069,Mike Tolbert,FB,CAR,SEA,0,0,0,0,0,4,21,0,0,1,0,0,2.1
2016,13,00-0026901,Mike Wallace,WR,BAL,MIA,0,0,0,0,0,0,0,0,6,7,59,0,11.9
2016,13,00-0029632,Mohamed Sanu,WR,ATL,KC,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2016,13,00-0030514,Mychal Rivera,TE,LV,BUF,0,0,0,0,0,0,0,0,3,5,57,0,8.7
2016,13,00-0032120,Neal Sterling,TE,JAX,DEN,0,0,0,0,0,0,0,0,5,6,43,0,9.3
2016,13,00-0031549,Nelson Agholor,WR,PHI,CIN,0,0,0,0,0,1,4,0,4,5,23,0,6.7
2016,13,00-0031598,Nick Boyle,TE,BAL,MIA,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2016,13,00-0032117,Nick O'Leary,TE,BUF,LV,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2016,13,00-0032394,Nick Vannett,TE,SEA,CAR,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2016,13,00-0031235,Odell Beckham,WR,NYG,PIT,0,0,0,0,0,0,0,0,10,16,100,0,20.0
2016,13,00-0032417,Paul Perkins,RB,NYG,PIT,0,0,0,0,0,7,38,0,0,0,0,0,3.8
2016,13,00-0032841,Paul Turner,WR,PHI,CIN,0,0,0,0,0,0,0,0,6,8,80,0,14.0
2016,13,00-0033108,Paxton Lynch,QB,DEN,JAX,12,24,104,0,0,2,11,0,0,0,0,0,5.26
2016,13,00-0032741,Peyton Barber,RB,TB,LAC,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2016,13,00-0033111,Pharoh Cooper,WR,LA,NE,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2016,13,00-0022942,Philip Rivers,QB,LAC,TB,15,26,225,2,2,3,18,0,0,0,0,0,14.8
2016,13,00-0032208,Phillip Dorsett,WR,IND,NYJ,0,0,0,0,0,1,7,0,0,1,0,0,0.7
2016,13,00-0026345,Pierre Garcon,WR,WAS,ARI,0,0,0,0,0,0,0,0,7,9,78,0,14.8
2016,13,00-0031023,Quincy Enunwa,WR,NYJ,IND,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2016,13,00-0028002,Randall Cobb,WR,GB,HOU,0,0,0,0,0,0,0,0,3,3,19,1,10.9
2016,13,00-0027155,Rashad Jennings,RB,NYG,PIT,0,0,0,0,0,6,19,0,6,6,34,1,17.3
2016,13,00-0024217,Reggie Bush,RB,BUF,LV,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2016,13,00-0030288,Rex Burkhead,RB,CIN,PHI,0,0,0,0,0,8,38,0,4,5,28,0,8.6
2016,13,00-0029587,Rhett Ellison,TE,MIN,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2016,13,00-0031384,Richard Rodgers,TE,GB,HOU,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2016,13,00-0032371,Rob Kelley,RB,WAS,ARI,0,0,0,0,0,14,63,0,0,1,0,0,6.3
2016,13,00-0032688,Robbie Chosen,WR,NYJ,IND,0,0,0,0,0,0,0,0,4,12,61,1,16.1
2016,13,00-0029273,Robert Turbin,RB,IND,NYJ,0,0,0,0,0,6,16,1,0,0,0,0,7.6
2016,13,00-0029129,Rod Streater,WR,SF,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0032659,Roger Lewis,WR,NYG,PIT,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,13,00-0030147,Russell Shepard,WR,TB,LAC,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2016,13,00-0029263,Russell Wilson,QB,SEA,CAR,26,36,277,1,1,3,29,0,0,0,0,0,15.98
2016,13,00-0023682,Ryan Fitzpatrick,QB,NYJ,IND,5,12,81,0,1,2,3,0,0,0,0,0,1.54
2016,13,00-0031068,Ryan Grant,WR,WAS,ARI,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2016,13,00-0030108,Ryan Griffin,TE,HOU,GB,0,0,0,0,0,0,0,0,4,6,35,1,11.5
2016,13,00-0028012,Ryan Mallett,QB,BAL,MIA,1,3,5,0,0,3,-3,0,0,0,0,0,-0.1
2016,13,00-0029701,Ryan Tannehill,QB,MIA,BAL,29,40,226,1,3,1,0,0,0,0,0,0,7.04
2016,13,00-0027854,Sam Bradford,QB,MIN,DAL,32,45,247,1,0,2,10,0,0,0,0,0,14.88
2016,13,00-0031325,Sammy Watkins,WR,BUF,LV,0,0,0,0,0,0,0,0,3,9,38,0,6.8
2016,13,00-0028595,Scott Tolzien,QB,IND,NYJ,1,1,11,0,0,3,-3,0,0,0,0,0,0.14
2016,13,00-0031166,Seth Roberts,WR,LV,BUF,0,0,0,0,0,0,0,0,2,5,18,0,5.8
2016,13,00-0031684,Shane Wynn,WR,JAX,DEN,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2016,13,00-0028202,Shaun Draughn,RB,SF,CHI,0,0,0,0,0,5,20,0,0,2,0,0,2.0
2016,13,00-0020679,Shaun Hill,QB,MIN,DAL,1,1,6,0,0,0,0,0,0,0,0,0,0.24
2016,13,00-0030414,Spencer Ware,RB,KC,ATL,0,0,0,0,0,14,29,1,3,4,23,1,20.2
2016,13,00-0031588,Stefon Diggs,WR,MIN,DAL,0,0,0,0,0,0,0,0,8,8,59,0,13.9
2016,13,00-0032385,Sterling Shepard,WR,NYG,PIT,0,0,0,0,0,0,0,0,4,8,21,1,12.1
2016,13,00-0020337,Steve Smith,WR,BAL,MIA,0,0,0,0,0,0,0,0,6,10,53,0,11.3
2016,13,00-0031189,T.J. Jones,WR,DET,NO,0,0,0,0,0,0,0,0,3,4,49,0,7.9
2016,13,00-0032209,T.J. Yeldon,RB,JAX,DEN,0,0,0,0,0,14,55,0,3,7,27,0,11.2
2016,13,00-0029608,T.Y. Hilton,WR,IND,NYJ,0,0,0,0,0,0,0,0,9,10,146,0,23.6
2016,13,00-0028063,Taiwan Jones,RB,LV,BUF,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2016,13,00-0032475,Tanner McEvoy,WR,SEA,CAR,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2016,13,00-0031228,Taylor Gabriel,WR,ATL,KC,0,0,0,0,0,0,0,0,5,6,44,0,9.4
2016,13,00-0025396,Ted Ginn,WR,CAR,SEA,0,0,0,0,0,1,6,0,5,6,80,1,19.6
2016,13,00-0031375,Terrance West,RB,BAL,MIA,0,0,0,0,0,10,50,1,3,3,18,1,21.8
2016,13,00-0030542,Terrance Williams,WR,DAL,MIN,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2016,13,00-0032058,Tevin Coleman,RB,ATL,KC,0,0,0,0,0,12,49,0,0,2,0,0,4.9
2016,13,00-0030107,Theo Riddick,RB,DET,NO,0,0,0,0,0,4,2,0,5,6,15,1,12.7
2016,13,00-0031897,Thomas Rawls,RB,SEA,CAR,0,0,0,0,0,15,106,2,1,1,12,0,24.8
2016,13,00-0026289,Tim Hightower,RB,NO,DET,0,0,0,0,0,2,5,0,1,1,4,0,1.9
2016,13,00-0032241,Todd Gurley,RB,LA,NE,0,0,0,0,0,11,38,0,2,3,9,0,6.7
2016,13,00-0019596,Tom Brady,QB,NE,LA,33,46,269,1,0,3,1,0,0,0,0,0,14.86
2016,13,00-0027996,Torrey Smith,WR,SF,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,13,00-0029205,Travaris Cadet,RB,NO,DET,0,0,0,0,0,0,0,0,5,6,53,0,10.3
2016,13,00-0029269,Travis Benjamin,WR,LAC,TB,0,0,0,0,0,0,0,0,2,4,24,0,4.4
2016,13,00-0030506,Travis Kelce,TE,KC,ATL,0,0,0,0,0,0,0,0,8,8,140,0,22.0
2016,13,00-0032462,Trevone Boykin,QB,SEA,CAR,2,3,38,0,0,1,1,0,0,0,0,0,1.62
2016,13,00-0030710,Trey Burton,TE,PHI,CIN,0,0,0,0,0,0,0,0,5,9,53,0,10.3
2016,13,00-0033164,Troymaine Pope,RB,SEA,CAR,0,0,0,0,0,8,28,0,1,1,5,0,4.3
2016,13,00-0032200,Ty Montgomery,WR,GB,HOU,0,0,0,0,0,6,40,0,2,3,16,0,7.6
2016,13,00-0033009,Tyler Boyd,WR,CIN,PHI,0,0,0,0,0,0,0,0,4,6,66,0,10.6
2016,13,00-0030549,Tyler Eifert,TE,CIN,PHI,0,0,0,0,0,0,0,0,2,2,25,1,10.5
2016,13,00-0033110,Tyler Higbee,TE,LA,NE,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2016,13,00-0032211,Tyler Lockett,WR,SEA,CAR,0,0,0,0,0,1,75,1,5,6,63,0,24.8
2016,13,00-0033040,Tyreek Hill,WR,KC,ATL,0,0,0,0,0,2,19,0,5,6,53,0,12.2
2016,13,00-0032160,Tyrell Williams,WR,LAC,TB,0,0,0,0,0,0,0,0,2,4,47,1,12.7
2016,13,00-0028118,Tyrod Taylor,QB,BUF,LV,18,35,191,0,1,3,30,1,0,0,0,0,12.64
2016,13,00-0030470,Vance McDonald,TE,SF,CHI,0,0,0,0,0,0,0,0,2,4,9,0,2.9
2016,13,00-0024221,Vernon Davis,TE,WAS,ARI,0,0,0,0,0,0,0,0,5,6,47,0,9.7
2016,13,00-0028142,Virgil Green,TE,DEN,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,13,00-0032782,Wendell Smallwood,RB,PHI,CIN,0,0,0,0,0,8,19,0,0,3,0,0,1.9
2016,13,00-0033127,Will Fuller,WR,HOU,GB,0,0,0,0,0,0,0,0,5,6,59,0,10.9
2016,13,00-0032004,Will Tye,TE,NYG,PIT,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2016,13,00-0030663,Willie Snead,WR,NO,DET,0,0,0,0,0,0,0,0,2,6,38,0,5.8
2016,13,00-0030061,Zach Ertz,TE,PHI,CIN,0,0,0,0,0,0,0,0,9,15,79,1,22.9
2016,13,00-0031665,Zach Zenner,RB,DET,NO,0,0,0,0,0,9,40,0,0,0,0,0,4.0
2016,14,00-0031609,A.J. Derby,TE,DEN,TEN,0,0,0,0,0,0,0,0,5,5,57,0,8.7
2016,14,00-0031612,Aaron Ripkowski,FB,GB,SEA,0,0,0,0,0,3,2,0,0,1,0,0,0.2
2016,14,00-0023459,Aaron Rodgers,QB,GB,SEA,18,23,246,3,0,3,-6,0,0,0,0,0,21.24
2016,14,00-0030035,Adam Thielen,WR,MIN,JAX,0,0,0,0,0,0,0,0,4,5,101,0,14.1
2016,14,00-0031743,Akeem Hunt,RB,HOU,IND,0,0,0,0,0,1,19,0,0,0,0,0,1.9
2016,14,00-0030669,Albert Wilson,WR,KC,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0028116,Aldrick Robinson,WR,ATL,LA,0,0,0,0,0,0,0,0,3,6,42,0,7.2
2016,14,00-0032426,Alex Collins,RB,SEA,GB,0,0,0,0,0,7,23,0,3,3,33,0,6.6
2016,14,00-0032864,Alex Ellis,TE,JAX,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0032543,Alex Erickson,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2016,14,00-0023436,Alex Smith,QB,KC,LV,17,26,264,1,1,4,3,0,1,1,3,0,12.16
2016,14,00-0031075,Alfred Blue,RB,HOU,IND,0,0,0,0,0,16,55,0,1,1,0,0,6.5
2016,14,00-0031428,Allen Robinson,WR,JAX,MIN,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2016,14,00-0031544,Amari Cooper,WR,LV,KC,0,0,0,0,0,0,0,0,5,10,29,0,7.9
2016,14,00-0028263,Andre Holmes,WR,LV,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0027691,Andre Roberts,WR,DET,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,14,00-0027918,Andrew Hawkins,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2016,14,00-0029668,Andrew Luck,QB,IND,HOU,24,45,276,2,2,2,32,0,0,0,0,0,16.24
2016,14,00-0027973,Andy Dalton,QB,CIN,CLE,20,28,180,2,0,2,17,0,0,0,0,0,16.9
2016,14,00-0022084,Anquan Boldin,WR,DET,CHI,0,0,0,0,0,0,0,0,3,6,49,1,13.9
2016,14,00-0024268,Anthony Fasano,TE,TEN,DEN,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2016,14,00-0027793,Antonio Brown,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,11,78,0,12.8
2016,14,00-0021547,Antonio Gates,TE,LAC,CAR,0,0,0,0,0,0,0,0,5,9,61,0,11.1
2016,14,00-0027654,Arrelious Benn,WR,JAX,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0032392,Austin Hooper,TE,ATL,LA,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2016,14,00-0031418,Austin Seferian-Jenkins,TE,NYJ,SF,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2016,14,00-0032139,Ben Koyack,TE,JAX,MIN,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2016,14,00-0022924,Ben Roethlisberger,QB,PIT,BUF,17,31,220,0,3,3,-2,0,0,0,0,0,2.6
2016,14,00-0030670,Bennie Fowler,WR,DEN,TEN,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2016,14,00-0028064,Bilal Powell,RB,NYJ,SF,0,0,0,0,0,29,145,2,5,5,34,0,34.9
2016,14,00-0032062,Blake Bell,TE,SF,NYJ,0,0,0,0,0,0,0,0,1,2,30,0,4.0
2016,14,00-0031407,Blake Bortles,QB,JAX,MIN,23,37,257,1,0,3,13,0,0,0,0,0,15.58
2016,14,00-0029384,Bobby Rainey,RB,NYG,DAL,0,0,0,0,0,1,5,0,1,1,4,0,1.9
2016,14,00-0031236,Brandin Cooks,WR,NO,TB,0,0,0,0,0,0,0,0,5,10,61,0,11.1
2016,14,00-0029601,Brandon Bostick,TE,NYJ,SF,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2016,14,00-0030801,Brandon Coleman,WR,NO,TB,0,0,0,0,0,0,0,0,5,8,47,0,9.7
2016,14,00-0027681,Brandon LaFell,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,6,22,0,5.2
2016,14,00-0024334,Brandon Marshall,WR,NYJ,SF,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2016,14,00-0027135,Brandon Myers,TE,TB,NO,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2016,14,00-0032593,Brandon Wilds,RB,NYJ,SF,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2016,14,00-0025549,Brent Celek,TE,PHI,WAS,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2016,14,00-0032054,Breshad Perriman,WR,BAL,NE,0,0,0,0,0,0,0,0,3,4,52,0,8.2
2016,14,00-0031589,Brett Hundley,QB,GB,SEA,0,2,0,0,0,2,-2,0,0,0,0,0,-0.2
2016,14,00-0029640,Brian Quick,WR,LA,ATL,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2016,14,00-0030516,Brice Butler,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0029336,Brittan Golden,WR,ARI,MIA,0,0,0,0,0,0,0,0,1,1,9,1,7.9
2016,14,00-0029682,Brock Osweiler,QB,HOU,IND,14,24,147,0,1,2,-2,0,0,0,0,0,3.68
2016,14,00-0027595,Bryan Walters,WR,JAX,MIN,0,0,0,0,0,0,0,0,4,4,31,1,13.1
2016,14,00-0031568,Bryce Petty,QB,NYJ,SF,23,35,257,0,1,4,19,0,0,0,0,0,12.18
2016,14,00-0031302,C.J. Fiedorowicz,TE,HOU,IND,0,0,0,0,0,0,0,0,3,7,32,0,6.2
2016,14,00-0027939,Cam Newton,QB,CAR,LAC,10,27,160,1,1,8,31,0,0,0,0,0,11.5
2016,14,00-0031273,Cameron Brate,TE,TB,NO,0,0,0,0,0,0,0,0,4,5,47,0,8.7
2016,14,00-0031912,Cameron Meredith,WR,CHI,DET,0,0,0,0,0,0,0,0,6,8,72,1,19.2
2016,14,00-0031045,Carlos Hyde,RB,SF,NYJ,0,0,0,0,0,17,193,0,1,1,7,1,27.0
2016,14,00-0021429,Carson Palmer,QB,ARI,MIA,18,33,145,2,2,3,5,0,0,0,0,0,10.3
2016,14,00-0032950,Carson Wentz,QB,PHI,WAS,32,46,314,1,1,2,5,0,0,0,0,0,13.06
2016,14,00-0030668,Charcandrick West,RB,KC,LV,0,0,0,0,0,2,4,1,0,0,0,0,6.4
2016,14,00-0028112,Charles Clay,TE,BUF,PIT,0,0,0,0,0,0,0,0,3,6,52,1,14.2
2016,14,00-0030113,Charles D. Johnson,WR,MIN,JAX,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2016,14,00-0031390,Charles Sims,RB,TB,NO,0,0,0,0,0,4,17,0,3,4,33,0,8.0
2016,14,00-0032959,Charone Peake,WR,NYJ,SF,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2016,14,00-0032355,Chester Rogers,WR,IND,HOU,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2016,14,00-0032128,Chris Conley,WR,KC,LV,0,0,0,0,0,0,0,0,2,3,70,0,9.0
2016,14,00-0031854,Chris Harper,WR,SF,NYJ,0,0,0,0,0,0,0,0,1,5,8,0,1.8
2016,14,00-0028237,Chris Hogan,WR,NE,BAL,0,0,0,0,0,2,7,0,5,7,129,1,24.6
2016,14,00-0032398,Chris Moore,WR,BAL,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,14,00-0030404,Chris Thompson,RB,WAS,PHI,0,0,0,0,0,3,38,1,0,1,0,0,9.8
2016,14,00-0030432,Christine Michael,RB,GB,SEA,0,0,0,0,0,10,36,0,0,0,0,0,3.6
2016,14,00-0032256,Clive Walford,TE,LV,KC,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2016,14,00-0030290,Cobi Hamilton,WR,PIT,BUF,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2016,14,00-0029697,Coby Fleener,TE,NO,TB,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2016,14,00-0032795,Cody Core,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2016,14,00-0031344,Cody Latimer,WR,DEN,TEN,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2016,14,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,7,41,0,8.1
2016,14,00-0027974,Colin Kaepernick,QB,SF,NYJ,15,26,133,1,0,3,23,0,0,0,0,0,11.62
2016,14,00-0030578,Cordarrelle Patterson,RB,MIN,JAX,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2016,14,00-0031118,Corey Brown,WR,CAR,LAC,0,0,0,0,0,1,9,0,1,3,8,0,2.7
2016,14,00-0032966,Corey Coleman,WR,CLE,CIN,0,0,0,0,0,1,1,0,3,11,26,0,5.7
2016,14,00-0031731,Corey Grant,RB,JAX,MIN,0,0,0,0,0,4,13,0,0,1,0,0,1.3
2016,14,00-0033077,Dak Prescott,QB,DAL,NYG,17,37,165,1,2,1,1,0,0,0,0,0,6.7
2016,14,00-0030874,Damien Williams,RB,MIA,ARI,0,0,0,0,0,5,7,0,2,3,1,1,8.8
2016,14,00-0032794,Dan Vitale,FB,CLE,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0032801,Daniel Braverman,WR,CHI,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,14,00-0032098,Daniel Brown,TE,CHI,DET,0,0,0,0,0,0,0,0,6,6,42,0,10.2
2016,14,00-0029738,Darren Fells,TE,ARI,MIA,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2016,14,00-0023564,Darren Sproles,RB,PHI,WAS,0,0,0,0,0,5,27,0,2,3,13,1,12.0
2016,14,00-0031610,Darren Waller,TE,BAL,NE,0,0,0,0,0,0,0,0,1,3,3,1,7.3
2016,14,00-0031381,Davante Adams,WR,GB,SEA,0,0,0,0,0,0,0,0,4,6,104,1,20.4
2016,14,00-0026957,David Johnson,TE,PIT,BUF,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2016,14,00-0032187,David Johnson,RB,ARI,MIA,0,0,0,0,0,20,80,0,5,8,41,0,17.1
2016,14,00-0031060,De'Anthony Thomas,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2016,14,00-0030564,DeAndre Hopkins,WR,HOU,IND,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2016,14,00-0028009,DeMarco Murray,RB,TEN,DEN,0,1,0,0,0,21,92,1,0,2,0,0,15.2
