SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,15,00-0027985,Lance Kendricks,TE,LA,NO,0,0,0,0,0,0,0,0,2,3,13,1,9.3
2013,15,00-0023310,Lance Moore,WR,NO,LA,0,0,0,0,0,0,0,0,6,7,78,0,13.8
2013,15,00-0022921,Larry Fitzgerald,WR,ARI,TEN,0,0,0,0,0,0,0,0,6,9,49,0,10.9
2013,15,00-0025524,Le'Ron McClain,FB,LAC,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0030496,Le'Veon Bell,RB,PIT,CIN,0,0,0,0,0,24,57,1,5,5,50,0,21.7
2013,15,00-0027325,LeGarrette Blount,RB,NE,MIA,0,0,0,0,0,11,47,0,1,1,6,0,6.3
2013,15,00-0027029,LeSean McCoy,RB,PHI,MIN,0,0,0,0,0,8,38,0,5,7,68,0,15.6
2013,15,00-0028542,Lestar Jean,WR,HOU,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0030443,Levine Toilolo,TE,ATL,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0027215,Logan Paulsen,TE,WAS,ATL,0,0,0,0,0,0,0,0,3,7,21,0,5.1
2013,15,00-0027089,Louis Murphy,WR,NYG,SEA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,15,00-0030089,Luke Willson,TE,SEA,NYG,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2013,15,00-0029878,MarQueis Gray,TE,CLE,CHI,0,0,0,0,0,2,30,0,0,0,0,0,3.0
2013,15,00-0024243,Marcedes Lewis,TE,JAX,BUF,0,0,0,0,0,0,0,0,4,7,54,1,15.4
2013,15,00-0026393,Marcel Reece,FB,LV,KC,1,1,22,0,0,5,18,0,2,7,52,0,9.88
2013,15,00-0026577,Marcus Thigpen,WR,MIA,NE,0,0,0,0,0,0,0,0,2,2,23,1,10.3
2013,15,00-0026235,Mario Manningham,WR,SF,TB,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2013,15,00-0027966,Mark Ingram,RB,NO,LA,0,0,0,0,0,1,5,0,2,2,39,0,6.4
2013,15,00-0030400,Marlon Brown,WR,BAL,DET,0,0,0,0,0,0,0,0,4,6,31,0,7.1
2013,15,00-0027356,Marlon Moore,WR,MIA,NE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2013,15,00-0024466,Marques Colston,WR,NO,LA,0,0,0,0,0,0,0,0,8,13,92,1,23.2
2013,15,00-0025399,Marshawn Lynch,RB,SEA,NYG,0,0,0,0,0,16,47,1,6,6,73,0,24.0
2013,15,00-0026201,Martellus Bennett,TE,CHI,CLE,0,0,0,0,0,0,0,0,6,6,71,0,11.1
2013,15,00-0029293,Marvin Jones,WR,CIN,PIT,0,0,0,0,0,0,0,0,5,9,48,1,15.8
2013,15,00-0028198,Matt Asiata,RB,MIN,PHI,0,0,0,0,0,30,51,3,3,5,15,0,27.6
2013,15,00-0023662,Matt Cassel,QB,MIN,PHI,26,35,382,2,1,3,19,1,0,0,0,0,29.18
2013,15,00-0026349,Matt Flynn,QB,GB,DAL,26,39,299,4,1,3,-3,0,0,0,0,0,25.66
2013,15,00-0026184,Matt Forte,RB,CHI,CLE,0,0,0,0,0,24,127,0,1,3,4,0,14.1
2013,15,00-0030419,Matt McGloin,QB,LV,KC,18,35,297,2,4,1,0,0,0,0,0,0,9.88
2013,15,00-0026143,Matt Ryan,QB,ATL,WAS,29,38,210,1,1,1,-1,0,0,0,0,0,8.3
2013,15,00-0025464,Matt Spaeth,TE,PIT,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0026498,Matthew Stafford,QB,DET,BAL,18,34,235,1,3,2,9,0,0,0,0,0,8.3
2013,15,00-0025487,Michael Bush,RB,CHI,CLE,0,0,0,0,0,3,44,1,0,0,0,0,10.4
2013,15,00-0026986,Michael Crabtree,WR,SF,TB,0,0,0,0,0,0,0,0,5,6,45,1,15.5
2013,15,00-0029694,Michael Egnew,TE,MIA,NE,0,0,0,0,0,0,0,0,2,3,25,0,4.5
2013,15,00-0029638,Michael Floyd,WR,ARI,TEN,0,0,0,0,0,0,0,0,2,5,33,0,5.3
2013,15,00-0027732,Michael Hoomanawanui,TE,NE,MIA,0,0,0,0,0,0,0,0,1,3,13,1,8.3
2013,15,00-0028362,Michael Preston,WR,TEN,ARI,0,0,0,0,0,0,0,0,3,5,27,2,17.7
2013,15,00-0029155,Mike Brown,WR,JAX,BUF,0,0,0,0,0,0,0,0,3,7,20,0,3.0
2013,15,00-0030520,Mike Glennon,QB,TB,SF,18,34,179,2,1,0,0,0,0,0,0,0,13.16
2013,15,00-0026069,Mike Tolbert,FB,CAR,NYJ,0,0,0,0,0,12,18,1,1,2,7,0,9.5
2013,15,00-0026901,Mike Wallace,WR,MIA,NE,0,0,0,0,0,1,13,0,6,9,105,1,23.8
2013,15,00-0023921,Miles Austin,WR,DAL,GB,0,0,0,0,0,0,0,0,2,4,35,0,5.5
2013,15,00-0029632,Mohamed Sanu,WR,CIN,PIT,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2013,15,00-0030522,Montee Ball,RB,DEN,LAC,0,0,0,0,0,3,-1,0,5,5,49,0,9.8
2013,15,00-0030514,Mychal Rivera,TE,LV,KC,0,0,0,0,0,0,0,0,3,5,30,1,12.0
2013,15,00-0021999,Nate Burleson,WR,DET,BAL,0,0,0,0,0,0,0,0,4,6,51,0,9.1
2013,15,00-0023367,Nate Washington,WR,TEN,ARI,0,0,0,0,0,0,0,0,7,9,92,0,16.2
2013,15,00-0029567,Nick Foles,QB,PHI,MIN,30,48,428,3,1,5,41,0,0,0,0,0,33.22
2013,15,00-0030512,Nick Kasa,TE,LV,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0029848,Nick Williams,WR,WAS,ATL,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2013,15,00-0028581,Patrick DiMarco,FB,ATL,WAS,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,15,00-0026367,Peyton Hillis,RB,NYG,SEA,0,0,0,0,0,3,8,0,2,2,24,0,5.2
2013,15,00-0010346,Peyton Manning,QB,DEN,LAC,27,41,289,2,1,0,0,0,0,0,0,0,17.56
2013,15,00-0022942,Philip Rivers,QB,LAC,DEN,12,20,166,2,0,3,9,0,0,0,0,0,15.54
2013,15,00-0026345,Pierre Garcon,WR,WAS,ATL,0,0,0,0,0,0,0,0,7,10,129,1,25.9
2013,15,00-0024813,Pierre Thomas,RB,NO,LA,0,0,0,0,0,8,21,0,7,8,62,0,15.3
2013,15,00-0027106,Quinn Johnson,FB,TEN,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0027155,Rashad Jennings,RB,LV,KC,0,0,0,0,0,23,91,2,3,3,12,0,25.3
2013,15,00-0026163,Rashard Mendenhall,RB,ARI,TEN,0,0,0,0,0,21,69,2,1,2,9,0,20.8
2013,15,00-0026195,Ray Rice,RB,BAL,DET,0,0,0,0,0,12,56,0,1,4,8,0,7.4
2013,15,00-0024217,Reggie Bush,RB,DET,BAL,0,0,0,0,0,17,86,1,2,4,15,0,18.1
2013,15,00-0028442,Ricardo Lockette,WR,SEA,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0027758,Riley Cooper,WR,PHI,MIN,0,0,0,0,0,0,0,0,4,7,29,0,8.9
2013,15,00-0029580,Rishard Matthews,WR,MIA,NE,0,0,0,0,0,0,0,0,5,9,64,0,11.4
2013,15,00-0025414,Robert Meachem,WR,NO,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0029273,Robert Turbin,RB,SEA,NYG,0,0,0,0,0,9,34,0,1,1,1,0,4.5
2013,15,00-0030431,Robert Woods,WR,BUF,JAX,0,0,0,0,0,0,0,0,5,6,82,1,19.2
2013,15,00-0029129,Rod Streater,WR,LV,KC,0,0,0,0,0,0,0,0,4,9,59,0,9.9
2013,15,00-0023462,Roddy White,WR,ATL,WAS,0,0,0,0,0,0,0,0,5,7,53,0,10.3
2013,15,00-0023437,Ronnie Brown,RB,LAC,DEN,0,0,0,0,0,3,12,0,0,0,0,0,1.2
2013,15,00-0028043,Roy Helu,RB,WAS,ATL,0,0,0,0,0,3,5,0,1,1,4,0,1.9
2013,15,00-0029262,Rueben Randle,WR,NYG,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,15,00-0029263,Russell Wilson,QB,SEA,NYG,18,27,206,1,1,8,50,0,0,0,0,0,15.24
2013,15,00-0023682,Ryan Fitzpatrick,QB,TEN,ARI,36,58,402,4,2,3,22,0,0,0,0,0,30.28
2013,15,00-0030108,Ryan Griffin,TE,HOU,IND,0,0,0,0,0,0,0,0,6,6,62,0,12.2
2013,15,00-0027864,Ryan Mathews,RB,LAC,DEN,0,0,0,0,0,29,127,1,1,1,1,0,19.8
2013,15,00-0029701,Ryan Tannehill,QB,MIA,NE,25,37,312,3,0,1,-1,0,0,0,0,0,24.38
2013,15,00-0028156,Ryan Taylor,TE,GB,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0029006,Saalim Hakim,WR,NYJ,CAR,0,0,0,0,0,1,8,0,0,1,0,0,0.8
2013,15,00-0020494,Santana Moss,WR,WAS,ATL,0,0,0,0,0,0,0,0,8,9,64,1,18.4
2013,15,00-0024240,Santonio Holmes,WR,NYJ,CAR,0,0,0,0,0,0,0,0,2,8,14,0,3.4
2013,15,00-0025516,Scott Chandler,TE,BUF,JAX,0,0,0,0,0,0,0,0,5,5,54,0,10.4
2013,15,00-0029391,Sean McGrath,TE,KC,LV,0,0,0,0,0,0,0,0,2,2,14,1,9.4
2013,15,00-0027994,Shane Vereen,RB,NE,MIA,0,0,0,0,0,2,13,0,3,7,8,0,5.1
2013,15,00-0030573,Sheldon Richardson,DT,NYJ,CAR,0,0,0,0,0,2,2,1,0,0,0,0,6.2
2013,15,00-0026899,Shonn Greene,RB,TEN,ARI,0,0,0,0,0,3,4,0,0,0,0,0,0.4
2013,15,00-0029868,Skye Dawson,WR,TB,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,15,00-0030532,Stedman Bailey,WR,LA,NO,0,0,0,0,0,1,6,0,2,4,26,0,5.2
2013,15,00-0030282,Stepfan Taylor,RB,ARI,TEN,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2013,15,00-0028011,Stevan Ridley,RB,NE,MIA,0,0,0,0,0,8,34,0,0,0,0,0,3.4
2013,15,00-0026364,Steve Johnson,WR,BUF,JAX,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2013,15,00-0020337,Steve Smith,WR,CAR,NYJ,0,0,0,0,0,0,0,0,3,5,20,0,5.0
2013,15,00-0022736,Steven Jackson,RB,ATL,WAS,0,0,0,0,0,15,38,2,4,6,5,0,20.3
2013,15,00-0029608,T.Y. Hilton,WR,IND,HOU,0,0,0,0,0,0,0,0,8,12,78,0,15.8
2013,15,00-0028063,Taiwan Jones,RB,LV,KC,0,0,0,0,0,0,0,0,1,2,52,0,6.2
2013,15,00-0024279,Tarvaris Jackson,QB,SEA,NYG,2,2,16,0,0,0,0,0,0,0,0,0,0.64
2013,15,00-0026262,Tashard Choice,RB,IND,HOU,0,0,0,0,0,5,18,0,0,0,0,0,1.8
2013,15,00-0025396,Ted Ginn,WR,CAR,NYJ,0,0,0,0,0,1,14,0,1,1,10,0,3.4
2013,15,00-0030542,Terrance Williams,WR,DAL,GB,0,0,0,0,0,0,0,0,4,5,46,0,8.6
2013,15,00-0028825,Terrelle Pryor,WR,LV,KC,1,5,12,0,1,3,19,0,0,0,0,0,0.38
2013,15,00-0030107,Theo Riddick,RB,DET,BAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,15,00-0029910,Timothy Wright,TE,TB,SF,0,0,0,0,0,0,0,0,7,9,82,1,21.2
2013,15,00-0027156,Tiquan Underwood,WR,TB,SF,0,0,0,0,0,0,0,0,2,5,15,0,3.5
2013,15,00-0019596,Tom Brady,QB,NE,MIA,34,55,364,2,1,0,0,0,0,0,0,0,20.56
2013,15,00-0030112,Tommy Bohanon,FB,NYJ,CAR,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,15,00-0006101,Tony Gonzalez,TE,ATL,WAS,0,0,0,0,0,0,0,0,6,7,62,1,18.2
2013,15,00-0021678,Tony Romo,QB,DAL,GB,29,48,358,2,2,0,0,0,0,0,0,0,18.32
2013,15,00-0027996,Torrey Smith,WR,BAL,DET,0,0,0,0,0,0,0,0,4,12,69,0,10.9
2013,15,00-0029675,Trent Richardson,,IND,HOU,0,0,0,0,0,19,64,0,4,6,38,1,20.2
2013,15,00-0029660,Trevor Graham,WR,BUF,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,15,00-0030549,Tyler Eifert,TE,CIN,PIT,0,0,0,0,0,0,0,0,3,3,33,1,12.3
2013,15,00-0024221,Vernon Davis,TE,SF,TB,0,0,0,0,0,0,0,0,5,7,79,1,18.9
2013,15,00-0027265,Victor Cruz,WR,NYG,SEA,0,0,0,0,0,0,0,0,2,7,25,0,4.5
2013,15,00-0028020,Vincent Brown,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,3,54,0,8.4
2013,15,00-0023496,Vincent Jackson,WR,TB,SF,0,0,0,0,0,0,0,0,5,8,58,1,16.8
2013,15,00-0030536,Zac Stacy,RB,LA,NO,0,0,0,0,0,28,133,1,1,2,10,0,21.3
2013,15,00-0030061,Zach Ertz,TE,PHI,MIN,0,0,0,0,0,0,0,0,6,9,57,1,17.7
2013,15,00-0025425,Zach Miller,TE,SEA,NYG,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2013,16,00-0027942,A.J. Green,WR,CIN,MIN,0,0,0,0,0,0,0,0,7,12,97,2,28.7
2013,16,00-0030540,Aaron Dobson,WR,NE,BAL,0,0,0,0,0,0,0,0,1,4,21,0,3.1
2013,16,00-0030550,Ace Sanders,WR,JAX,TEN,0,0,0,0,0,0,0,0,4,5,20,0,6.0
2013,16,00-0025394,Adrian Peterson,RB,MIN,CIN,0,0,0,0,0,11,45,0,1,1,2,0,5.7
2013,16,00-0028116,Aldrick Robinson,WR,WAS,DAL,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2013,16,00-0023436,Alex Smith,QB,KC,IND,16,28,153,0,1,6,47,0,0,0,0,0,4.82
2013,16,00-0029141,Alfred Morris,RB,WAS,DAL,0,0,0,0,0,24,88,1,0,1,0,0,14.8
2013,16,00-0029137,Alshon Jeffery,WR,CHI,PHI,0,0,0,0,0,0,0,0,6,9,76,0,13.6
2013,16,00-0027094,Andre Brown,RB,NYG,DET,0,0,0,0,0,16,40,0,2,3,14,0,5.4
2013,16,00-0026237,Andre Caldwell,WR,DEN,HOU,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2013,16,00-0030287,Andre Ellington,RB,ARI,SEA,0,0,0,0,0,15,64,0,2,3,8,0,9.2
2013,16,00-0028263,Andre Holmes,WR,LV,LAC,0,0,0,0,0,0,0,0,5,8,71,0,12.1
2013,16,00-0022044,Andre Johnson,WR,HOU,DEN,0,0,0,0,0,0,0,0,4,13,63,0,10.3
2013,16,00-0027691,Andre Roberts,WR,ARI,SEA,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2013,16,00-0027918,Andrew Hawkins,WR,CIN,MIN,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2013,16,00-0029668,Andrew Luck,QB,IND,KC,26,37,241,1,0,6,5,0,0,0,0,0,14.14
2013,16,00-0027753,Andrew Quarless,TE,GB,PIT,0,0,0,0,0,0,0,0,1,4,19,0,2.9
2013,16,00-0027973,Andy Dalton,QB,CIN,MIN,27,38,363,4,0,1,10,0,0,0,0,0,31.52
2013,16,00-0022084,Anquan Boldin,WR,SF,ATL,0,0,0,0,0,0,0,0,6,7,72,1,19.2
2013,16,00-0024268,Anthony Fasano,TE,KC,IND,0,0,0,0,0,0,0,0,1,3,19,0,2.9
2013,16,00-0027793,Antonio Brown,WR,PIT,GB,0,0,0,0,0,0,0,0,6,13,105,0,16.5
2013,16,00-0021547,Antonio Gates,TE,LAC,LV,0,0,0,0,0,0,0,0,3,3,42,0,7.2
2013,16,00-0028016,Austin Pettis,WR,LA,TB,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2013,16,00-0026931,Bear Pascoe,TE,NYG,DET,0,0,0,0,0,1,2,0,1,2,7,0,1.9
2013,16,00-0022924,Ben Roethlisberger,QB,PIT,GB,16,28,167,2,1,1,13,1,0,0,0,0,19.98
2013,16,00-0025860,BenJarvus Green-Ellis,RB,CIN,MIN,0,0,0,0,0,12,24,1,1,2,10,0,10.4
2013,16,00-0022943,Benjamin Watson,TE,NO,CAR,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2013,16,00-0029795,Benny Cunningham,RB,LA,TB,0,0,0,0,0,1,-2,0,0,1,0,0,-0.2
2013,16,00-0029264,Bernard Pierce,RB,BAL,NE,0,0,0,0,0,10,31,0,3,5,27,0,8.8
2013,16,00-0026941,Bernard Scott,RB,BAL,NE,0,0,0,0,0,2,11,0,1,1,2,0,2.3
2013,16,00-0028064,Bilal Powell,RB,NYJ,CLE,0,0,0,0,0,7,54,0,4,5,26,0,12.0
2013,16,00-0029384,Bobby Rainey,RB,TB,LA,0,0,0,0,0,20,37,1,1,1,4,0,9.1
2013,16,00-0018956,Brad Meester,G,JAX,TEN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,16,00-0024318,Brad Smith,QB,PHI,CHI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2013,16,00-0029239,Brandon Bolden,RB,NE,BAL,0,0,0,0,0,1,6,0,2,4,16,0,4.2
2013,16,00-0027681,Brandon LaFell,WR,CAR,NO,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2013,16,00-0024334,Brandon Marshall,WR,CHI,PHI,0,0,0,0,0,0,0,0,4,9,36,1,13.6
2013,16,00-0027135,Brandon Myers,TE,NYG,DET,0,0,0,0,0,0,0,0,4,7,53,0,9.3
2013,16,00-0025549,Brent Celek,TE,PHI,CHI,0,0,0,0,0,0,0,0,3,4,58,1,12.8
2013,16,00-0027077,Brian Hartline,WR,MIA,BUF,0,0,0,0,0,0,0,0,2,10,53,0,7.3
2013,16,00-0025439,Brian Leonard,RB,TB,LA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,16,00-0029640,Brian Quick,WR,LA,TB,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2013,16,00-0028984,Brian Tyms,WR,CLE,NYJ,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2013,16,00-0029336,Brittan Golden,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,2,63,0,7.3
2013,16,00-0029429,Bryce Brown,RB,PHI,CHI,0,0,0,0,0,9,115,1,0,0,0,0,17.5
2013,16,00-0027861,C.J. Spiller,RB,BUF,MIA,0,0,0,0,0,21,83,0,3,4,26,0,13.9
2013,16,00-0025389,Calvin Johnson,WR,DET,NYG,0,0,0,0,0,0,0,0,3,4,43,0,7.3
2013,16,00-0027939,Cam Newton,QB,CAR,NO,13,22,181,1,1,4,6,0,0,0,0,0,9.84
2013,16,00-0021429,Carson Palmer,QB,ARI,SEA,13,25,178,1,4,5,-3,0,0,0,0,0,2.82
2013,16,00-0026932,Cedric Peerman,RB,CIN,MIN,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2013,16,00-0026197,Chad Henne,QB,JAX,TEN,24,34,237,2,1,1,1,0,0,0,0,0,15.58
2013,16,00-0028112,Charles Clay,TE,MIA,BUF,0,0,0,0,0,0,0,0,4,7,32,0,7.2
2013,16,00-0029432,Chase Ford,TE,MIN,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,16,00-0029614,Chris Givens,WR,LA,TB,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2013,16,00-0028237,Chris Hogan,WR,BUF,MIA,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2013,16,00-0027531,Chris Ivory,RB,NYJ,CLE,0,0,0,0,0,20,109,0,0,0,0,0,10.9
2013,16,00-0026164,Chris Johnson,RB,TEN,JAX,0,0,0,0,0,22,90,0,1,1,3,0,10.3
2013,16,00-0027140,Chris Ogbonnaya,RB,CLE,NYJ,0,0,0,0,0,1,8,0,1,1,4,0,2.2
2013,16,00-0028905,Chris Owusu,WR,TB,LA,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2013,16,00-0029438,Chris Polk,RB,PHI,CHI,0,0,0,0,0,2,12,1,1,1,8,0,9.0
2013,16,00-0027725,Clay Harbor,TE,JAX,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,16,00-0029697,Coby Fleener,TE,IND,KC,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2013,16,00-0029000,Cole Beasley,WR,DAL,WAS,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2013,16,00-0027974,Colin Kaepernick,QB,SF,ATL,13,21,197,1,0,6,51,1,0,0,0,0,22.98
2013,16,00-0030578,Cordarrelle Patterson,RB,MIN,CIN,0,0,0,0,0,3,54,1,3,7,8,0,15.2
2013,16,00-0028958,Cory Harkey,TE,LA,TB,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2013,16,00-0029298,Cyrus Gray,RB,KC,IND,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,16,00-0030043,Da'Rick Rogers,WR,IND,KC,0,0,0,0,0,0,0,0,4,6,42,0,8.2
2013,16,00-0028000,Daniel Thomas,RB,MIA,BUF,0,0,0,0,0,9,6,0,1,2,3,0,1.9
2013,16,00-0026035,Danny Amendola,WR,NE,BAL,0,0,0,0,0,0,0,0,2,3,45,0,6.5
2013,16,00-0026019,Danny Woodhead,RB,LAC,LV,0,0,0,0,0,8,52,0,3,3,16,0,9.8
2013,16,00-0026852,Darrel Young,FB,WAS,DAL,0,0,0,0,0,0,0,0,2,3,5,0,2.5
2013,16,00-0026144,Darren McFadden,RB,LV,LAC,0,0,0,0,0,4,8,1,1,3,8,0,8.6
2013,16,00-0023564,Darren Sproles,RB,NO,CAR,0,0,0,0,0,1,2,0,3,5,18,0,5.0
2013,16,00-0027322,David Nelson,WR,NYJ,CLE,0,0,0,0,0,0,0,0,4,5,33,2,19.3
2013,16,00-0029218,David Paulson,TE,PIT,GB,0,0,0,0,0,0,0,0,1,1,30,0,4.0
2013,16,00-0030564,DeAndre Hopkins,WR,HOU,DEN,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2013,16,00-0024242,DeAngelo Williams,RB,CAR,NO,0,0,0,0,0,12,67,1,1,1,0,0,13.7
2013,16,00-0028009,DeMarco Murray,RB,DAL,WAS,0,0,0,0,0,22,96,1,3,3,15,1,26.1
2013,16,00-0026189,DeSean Jackson,WR,PHI,CHI,0,0,0,0,0,2,12,0,4,5,29,0,8.1
2013,16,00-0027779,Deji Karim,RB,HOU,DEN,0,0,0,0,0,8,30,0,1,1,-1,0,3.9
2013,16,00-0024389,Delanie Walker,TE,TEN,JAX,0,0,0,0,0,0,0,0,4,7,35,0,7.5
2013,16,00-0027874,Demaryius Thomas,WR,DEN,HOU,0,0,0,0,0,0,0,0,8,14,123,1,26.3
2013,16,00-0030547,Denard Robinson,RB,JAX,TEN,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2013,16,00-0028086,Denarius Moore,WR,LV,LAC,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2013,16,00-0030236,Dennis Johnson,RB,HOU,DEN,0,0,0,0,0,12,29,0,2,4,1,0,5.0
2013,16,00-0027714,Dennis Pitta,TE,BAL,NE,0,0,0,0,0,0,0,0,4,7,34,0,7.4
2013,16,00-0027651,Dexter McCluster,WR,KC,IND,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2013,16,00-0027902,Dez Bryant,WR,DAL,WAS,0,0,0,0,0,0,0,0,4,11,73,1,17.3
2013,16,00-0024345,Domenik Hixon,WR,CAR,NO,0,0,0,0,0,0,0,0,2,3,18,1,9.8
2013,16,00-0027003,Donald Brown,RB,IND,KC,0,0,0,0,0,10,79,1,2,3,31,1,25.0
2013,16,00-0026173,Donnie Avery,WR,KC,IND,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2013,16,00-0027819,Dorin Dickerson,TE,DET,NYG,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2013,16,00-0028434,Doug Baldwin,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,6,8,0,1.8
2013,16,00-0020531,Drew Brees,QB,NO,CAR,30,44,281,1,2,1,9,0,0,0,0,0,12.14
2013,16,00-0028307,Drew Davis,WR,ATL,SF,0,0,0,0,0,0,0,0,3,3,70,0,10.0
2013,16,00-0025410,Dwayne Bowe,WR,KC,IND,0,0,0,0,0,0,0,0,5,10,46,0,9.6
2013,16,00-0026210,Earl Bennett,WR,CHI,PHI,0,0,0,0,0,0,0,0,2,3,12,0,5.2
2013,16,00-0027675,Ed Dickson,TE,BAL,NE,0,0,0,0,0,0,0,0,4,5,44,0,8.4
2013,16,00-0030485,Eddie Lacy,RB,GB,PIT,0,0,0,0,0,15,84,2,2,3,6,0,23.0
2013,16,00-0026182,Eddie Royal,WR,LAC,LV,0,0,0,0,0,0,0,0,4,4,54,0,9.4
2013,16,00-0029317,Edwin Baker,RB,CLE,NYJ,0,0,0,0,0,17,64,1,2,3,12,0,15.6
2013,16,00-0022803,Eli Manning,QB,NYG,DET,23,42,256,1,1,2,-2,0,0,0,0,0,12.04
2013,16,00-0027685,Emmanuel Sanders,WR,PIT,GB,0,0,0,0,0,0,0,0,2,2,7,1,8.7
2013,16,00-0027690,Eric Decker,WR,DEN,HOU,0,0,0,0,0,0,0,0,10,17,131,2,35.1
2013,16,00-0029098,Eric Page,WR,TB,LA,0,0,0,0,0,1,19,0,0,0,0,0,1.9
2013,16,00-0024535,Eric Weems,WR,CHI,PHI,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2013,16,00-0027844,Erik Lorig,FB,TB,LA,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2013,16,00-0026162,Felix Jones,RB,PIT,GB,0,0,0,0,0,1,7,0,0,1,0,0,0.7
2013,16,00-0023500,Frank Gore,RB,SF,ATL,0,0,0,0,0,21,97,1,1,1,6,0,17.3
2013,16,00-0026926,Frank Summers,FB,BUF,MIA,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2013,16,00-0026188,Fred Davis,TE,WAS,DAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,16,00-0024204,Fred Jackson,RB,BUF,MIA,0,0,0,0,0,18,105,1,2,2,7,0,19.2
2013,16,00-0026281,Gary Barnidge,TE,CLE,NYJ,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2013,16,00-0030565,Geno Smith,QB,NYJ,CLE,20,36,214,2,0,10,48,1,0,0,0,0,27.36
2013,16,00-0030456,Giovani Bernard,RB,CIN,MIN,0,0,0,0,0,13,20,0,2,3,47,0,8.7
2013,16,00-0027891,Golden Tate,WR,SEA,ARI,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2013,16,00-0030370,Greg Jenkins,WR,LV,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,16,00-0024267,Greg Jennings,WR,MIN,CIN,0,0,0,0,0,0,0,0,4,6,27,0,6.7
2013,16,00-0022897,Greg Jones,RB,HOU,DEN,0,0,0,0,0,0,0,0,1,2,4,0,1.4
