SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,15,00-0028958,Cory Harkey,TE,LA,ARI,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2014,15,00-0030992,Crockett Gillmore,TE,BAL,JAX,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2014,15,00-0029435,Damaris Johnson,WR,HOU,IND,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2014,15,00-0030874,Damien Williams,RB,MIA,NE,0,0,0,0,0,0,0,0,2,4,9,0,2.9
2014,15,00-0029588,Dan Herron,RB,IND,HOU,0,0,0,0,0,11,60,0,2,3,12,0,9.2
2014,15,00-0023752,Daniel Fells,TE,NYG,WAS,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2014,15,00-0028000,Daniel Thomas,RB,MIA,NE,0,0,0,0,0,2,5,0,2,4,20,0,4.5
2014,15,00-0026035,Danny Amendola,WR,NE,MIA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2014,15,00-0027422,Danny McCray,SS,CHI,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,15,00-0025542,Dante Rosario,TE,CHI,NO,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2014,15,00-0026852,Darrel Young,FB,WAS,NYG,0,0,0,0,0,1,3,0,1,1,2,0,1.5
2014,15,00-0029738,Darren Fells,TE,ARI,LA,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2014,15,00-0026144,Darren McFadden,RB,LV,KC,0,0,0,0,0,2,13,0,0,0,0,0,1.3
2014,15,00-0023564,Darren Sproles,RB,PHI,DAL,0,0,0,0,0,3,5,1,2,2,8,0,9.3
2014,15,00-0031381,Davante Adams,WR,GB,BUF,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2014,15,00-0031060,De'Anthony Thomas,WR,KC,LV,0,0,0,0,0,2,14,0,1,3,5,0,8.9
2014,15,00-0030564,DeAndre Hopkins,WR,HOU,IND,0,0,0,0,0,0,0,0,5,13,77,0,12.7
2014,15,00-0028009,DeMarco Murray,RB,DAL,PHI,0,0,0,0,0,31,81,2,1,1,3,0,21.4
2014,15,00-0026189,DeSean Jackson,WR,WAS,NYG,0,0,0,0,0,1,9,0,3,8,15,0,5.4
2014,15,00-0029673,DeVier Posey,WR,HOU,IND,0,0,0,0,0,0,0,0,1,1,30,0,4.0
2014,15,00-0024389,Delanie Walker,TE,TEN,NYJ,0,0,0,0,0,0,0,0,4,5,93,0,13.3
2014,15,00-0027874,Demaryius Thomas,WR,DEN,LAC,0,0,0,0,0,0,0,0,6,11,123,1,24.3
2014,15,00-0023645,Derek Anderson,QB,CAR,TB,25,40,277,1,0,5,14,0,0,0,0,0,16.48
2014,15,00-0031280,Derek Carr,QB,LV,KC,27,56,222,1,0,1,0,0,0,0,0,0,10.88
2014,15,00-0024297,Derek Hagan,WR,TEN,NYJ,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2014,15,00-0024272,Devin Hester,WR,ATL,PIT,0,0,0,0,0,0,0,0,5,6,85,1,19.5
2014,15,00-0031285,Devonta Freeman,RB,ATL,PIT,0,0,0,0,0,4,21,0,1,2,9,0,4.0
2014,15,00-0027651,Dexter McCluster,WR,TEN,NYJ,0,0,0,0,0,5,15,0,2,4,8,0,4.3
2014,15,00-0027902,Dez Bryant,WR,DAL,PHI,0,0,0,0,0,0,0,0,6,7,114,3,35.4
2014,15,00-0030422,Dion Sims,TE,MIA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0027003,Donald Brown,RB,LAC,DEN,0,0,0,0,0,5,18,0,4,6,38,0,9.6
2014,15,00-0031339,Donte Moncrief,WR,IND,HOU,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2014,15,00-0028434,Doug Baldwin,WR,SEA,SF,0,0,0,0,0,0,0,0,3,6,53,0,8.3
2014,15,00-0029613,Doug Martin,RB,TB,CAR,0,0,0,0,0,14,96,0,1,1,3,0,10.9
2014,15,00-0020531,Drew Brees,QB,NO,CHI,29,36,375,3,0,3,2,0,0,0,0,0,27.2
2014,15,00-0025430,Drew Stanton,QB,ARI,LA,12,20,109,0,0,2,3,0,0,0,0,0,4.66
2014,15,00-0029689,Dwayne Allen,TE,IND,HOU,0,0,0,0,0,0,0,0,2,4,16,1,9.6
2014,15,00-0025410,Dwayne Bowe,WR,KC,LV,0,0,0,0,0,0,0,0,3,7,69,0,9.9
2014,15,00-0028114,Dwayne Harris,WR,DAL,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0027675,Ed Dickson,TE,CAR,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0030485,Eddie Lacy,RB,GB,BUF,0,0,0,0,0,15,97,1,2,2,11,0,18.8
2014,15,00-0026182,Eddie Royal,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2014,15,00-0022803,Eli Manning,QB,NYG,WAS,23,34,250,3,0,0,0,0,0,0,0,0,22.0
2014,15,00-0027685,Emmanuel Sanders,WR,DEN,LAC,0,0,0,0,0,0,0,0,3,3,53,0,8.3
2014,15,00-0027690,Eric Decker,WR,NYJ,TEN,0,0,0,0,0,0,0,0,7,11,100,0,17.0
2014,15,00-0031387,Eric Ebron,TE,DET,MIN,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2014,15,00-0027844,Erik Lorig,FB,NO,CHI,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2014,15,00-0029731,Fozzy Whittaker,RB,CAR,TB,0,0,0,0,0,2,13,0,0,0,0,0,1.3
2014,15,00-0023500,Frank Gore,RB,SF,SEA,0,0,0,0,0,11,29,1,0,0,0,0,8.9
2014,15,00-0030154,Frankie Hammond,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,15,00-0024204,Fred Jackson,RB,BUF,GB,0,0,0,0,0,20,71,0,3,6,27,0,12.8
2014,15,00-0028903,Garrett Celek,TE,SF,SEA,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2014,15,00-0030565,Geno Smith,QB,NYJ,TEN,16,28,179,1,0,4,16,0,0,0,0,0,12.76
2014,15,00-0030456,Giovani Bernard,RB,CIN,CLE,0,0,0,0,0,15,79,0,3,3,24,0,13.3
2014,15,00-0027891,Golden Tate,WR,DET,MIN,0,0,0,0,0,2,5,0,7,7,38,1,17.3
2014,15,00-0024267,Greg Jennings,WR,MIN,DET,0,0,0,0,0,0,0,0,3,5,43,1,13.3
2014,15,00-0025418,Greg Olsen,TE,CAR,TB,0,0,0,0,0,0,0,0,10,13,110,0,21.0
2014,15,00-0027005,Hakeem Nicks,WR,IND,HOU,0,0,0,0,0,0,0,0,2,2,44,1,12.4
2014,15,00-0026224,Harry Douglas,WR,ATL,PIT,0,0,0,0,0,0,0,0,10,14,131,0,23.1
2014,15,00-0023465,Heath Miller,TE,PIT,ATL,0,0,0,0,0,0,0,0,4,5,68,0,10.8
2014,15,00-0028492,Henry Hynoski,FB,NYG,WAS,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2014,15,00-0030656,Isaiah Crowell,RB,CLE,CIN,0,0,0,0,0,7,17,0,2,3,10,0,4.7
2014,15,00-0031042,Jace Amaro,TE,NYJ,TEN,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2014,15,00-0028083,Jacquizz Rodgers,RB,ATL,PIT,0,0,0,0,0,2,3,0,1,2,12,0,2.5
2014,15,00-0027946,Jake Locker,QB,TEN,NYJ,6,11,57,0,0,2,7,0,0,0,0,0,2.98
2014,15,00-0026213,Jamaal Charles,RB,KC,LV,0,0,0,0,0,12,52,0,1,2,1,0,6.3
2014,15,00-0029634,James Hanna,TE,DAL,PHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,15,00-0025465,James Jones,WR,LV,KC,0,0,0,0,0,0,0,0,8,11,57,1,19.7
2014,15,00-0027791,James Starks,RB,GB,BUF,0,0,0,0,0,4,19,0,1,3,10,0,3.9
2014,15,00-0029492,Jamize Olawale,FB,LV,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0027061,Jared Cook,TE,LA,ARI,0,0,0,0,0,0,0,0,3,9,22,0,5.2
2014,15,00-0029572,Jarius Wright,WR,MIN,DET,0,0,0,0,0,0,0,0,4,6,49,0,8.9
2014,15,00-0029051,Jarrett Boykin,WR,GB,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0031382,Jarvis Landry,WR,MIA,NE,0,0,0,0,0,0,0,0,8,11,99,0,17.9
2014,15,00-0024324,Jason Avant,WR,KC,LV,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2014,15,00-0022127,Jason Witten,TE,DAL,PHI,0,0,0,0,0,0,0,0,7,9,69,0,13.9
2014,15,00-0024226,Jay Cutler,QB,CHI,NO,17,31,194,2,3,1,20,0,0,0,0,0,13.76
2014,15,00-0027321,Jeff Cumberland,TE,NYJ,TEN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2014,15,00-0031301,Jeremy Hill,RB,CIN,CLE,0,0,0,0,0,25,148,2,1,1,4,0,28.2
2014,15,00-0028091,Jeremy Kerley,WR,NYJ,TEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,15,00-0026995,Jeremy Maclin,WR,PHI,DAL,0,0,0,0,0,0,0,0,4,6,98,0,13.8
2014,15,00-0028249,Jeremy Ross,WR,DET,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,15,00-0029441,Jeremy Stewart,RB,DEN,LAC,0,0,0,0,0,1,16,0,0,0,0,0,1.6
2014,15,00-0029159,Jermaine Kearse,WR,SEA,SF,0,0,0,0,0,0,0,0,5,6,78,0,12.8
2014,15,00-0026286,Jerome Felton,FB,MIN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0022811,Jerricho Cotchery,WR,CAR,TB,0,0,0,0,0,0,0,0,5,5,47,1,15.7
2014,15,00-0027825,Jim Dray,TE,CLE,CIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2014,15,00-0027696,Jimmy Graham,TE,NO,CHI,0,0,0,0,0,0,0,0,5,7,87,0,13.7
2014,15,00-0029048,Joe Banyard,RB,MIN,DET,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2014,15,00-0026158,Joe Flacco,QB,BAL,JAX,20,30,221,1,0,4,8,0,0,0,0,0,13.64
2014,15,00-0031051,John Brown,WR,ARI,LA,0,0,0,0,0,0,0,0,2,6,22,0,4.2
2014,15,00-0026178,John Carlson,TE,ARI,LA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2014,15,00-0027739,John Conner,RB,NYJ,TEN,0,0,0,0,0,1,0,0,1,1,9,1,7.9
2014,15,00-0031409,Johnny Manziel,QB,CLE,CIN,10,18,80,0,2,5,13,0,0,0,0,0,0.5
2014,15,00-0027218,Joique Bell,RB,DET,MIN,0,0,0,0,0,15,62,0,4,6,41,0,14.3
2014,15,00-0029104,Jonas Gray,RB,NE,MIA,0,0,0,0,0,11,62,0,1,1,7,0,7.9
2014,15,00-0026153,Jonathan Stewart,RB,CAR,TB,0,0,0,0,0,22,75,0,1,1,6,0,7.1
2014,15,00-0028040,Jordan Cameron,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,15,00-0031299,Jordan Matthews,TE,PHI,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0030472,Jordan Reed,TE,WAS,NYG,0,0,0,0,0,0,0,0,3,4,13,0,4.3
2014,15,00-0028121,Jordan Todman,RB,JAX,BAL,0,0,0,0,0,3,7,0,1,2,19,0,3.6
2014,15,00-0026176,Jordy Nelson,WR,GB,BUF,0,0,0,0,0,0,0,0,5,12,55,0,10.5
2014,15,00-0030388,Joseph Randle,RB,DAL,PHI,0,0,0,0,0,2,13,0,0,0,0,0,1.3
2014,15,00-0029664,Josh Gordon,WR,CLE,CIN,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2014,15,00-0030216,Josh Hill,TE,NO,CHI,0,0,0,0,0,0,0,0,2,2,15,2,15.5
2014,15,00-0030990,Josh Huff,WR,PHI,DAL,0,0,0,0,0,0,0,0,1,2,44,0,5.4
2014,15,00-0021206,Josh McCown,QB,TB,CAR,13,28,154,1,1,2,21,1,0,0,0,0,12.26
2014,15,00-0026314,Josh Morgan,WR,CHI,NO,0,0,0,0,0,1,21,0,0,1,0,0,2.1
2014,15,00-0027150,Julian Edelman,WR,NE,MIA,0,0,0,0,0,1,6,0,7,10,88,1,22.4
2014,15,00-0028067,Julius Thomas,TE,DEN,LAC,0,0,0,0,0,0,0,0,1,2,30,0,4.0
2014,15,00-0026373,Justin Forsett,RB,BAL,JAX,0,0,0,0,0,16,48,0,1,2,-1,0,5.7
2014,15,00-0030705,Juwan Thompson,RB,DEN,LAC,0,0,0,0,0,4,14,0,0,0,0,0,1.4
2014,15,00-0031057,Ka'Deem Carey,RB,CHI,NO,0,0,0,0,0,1,4,0,3,3,39,0,7.3
2014,15,00-0028497,Kamar Aiken,WR,BAL,JAX,0,0,0,0,0,0,0,0,0,1,0,0,6.0
2014,15,00-0030279,Keenan Allen,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,8,18,0,4.8
2014,15,00-0031359,Kelvin Benjamin,WR,CAR,TB,0,0,0,0,0,0,0,0,8,13,104,0,18.4
2014,15,00-0030000,Kenbrell Thompkins,WR,LV,KC,0,0,0,0,0,0,0,0,0,6,0,0,0.0
2014,15,00-0027006,Kenny Britt,WR,LA,ARI,0,0,0,0,0,0,0,0,5,9,65,0,11.5
2014,15,00-0030085,Kenny Stills,WR,NO,CHI,0,0,0,0,0,0,0,0,5,7,67,0,11.7
2014,15,00-0030117,Kerwynn Williams,RB,ARI,LA,0,0,0,0,0,15,75,0,2,5,11,0,10.6
2014,15,00-0026699,Kevin Brock,TE,CIN,CLE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2014,15,00-0026780,Kevin Ogletree,WR,NYG,WAS,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2014,15,00-0030348,Khiry Robinson,RB,NO,CHI,0,0,0,0,0,3,10,0,2,2,10,0,4.0
2014,15,00-0030280,Knile Davis,RB,KC,LV,0,0,0,0,0,9,11,1,1,2,70,1,21.1
2014,15,00-0028045,Kris Durham,WR,TEN,NYJ,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2014,15,00-0026071,Kyle Arrington,CB,NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,15,00-0029892,Kyle Juszczyk,FB,BAL,JAX,0,0,0,0,0,0,0,0,1,1,4,0,-0.6
2014,15,00-0023541,Kyle Orton,QB,BUF,GB,14,27,158,0,1,3,-4,0,0,0,0,0,3.92
2014,15,00-0027981,Kyle Rudolph,TE,MIN,DET,0,0,0,0,0,0,0,0,7,7,69,0,13.9
2014,15,00-0029615,Lamar Miller,RB,MIA,NE,0,0,0,0,0,16,47,0,1,2,10,0,6.7
2014,15,00-0029004,Lance Dunbar,RB,DAL,PHI,0,0,0,0,0,5,22,0,1,2,6,0,3.8
2014,15,00-0027985,Lance Kendricks,TE,LA,ARI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2014,15,00-0023310,Lance Moore,WR,PIT,ATL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,15,00-0028838,Larry Donnell,TE,NYG,WAS,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2014,15,00-0022921,Larry Fitzgerald,WR,ARI,LA,0,0,0,0,0,0,0,0,7,10,30,0,10.0
2014,15,00-0030513,Latavius Murray,RB,LV,KC,0,0,0,0,0,12,59,0,2,6,17,0,9.6
2014,15,00-0030496,Le'Veon Bell,RB,PIT,ATL,0,0,0,0,0,20,47,2,5,7,72,0,28.9
2014,15,00-0027325,LeGarrette Blount,RB,NE,MIA,0,0,0,0,0,8,17,1,2,2,7,0,10.4
2014,15,00-0027029,LeSean McCoy,RB,PHI,DAL,0,0,0,0,0,16,64,0,1,2,1,0,7.5
2014,15,00-0028097,Lee Smith,TE,BUF,GB,0,0,0,0,0,0,0,0,2,2,1,0,2.1
2014,15,00-0024332,Leon Washington,RB,TEN,NYJ,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2014,15,00-0030443,Levine Toilolo,TE,ATL,PIT,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2014,15,00-0027215,Logan Paulsen,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,15,00-0027089,Louis Murphy,WR,TB,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0030089,Luke Willson,TE,SEA,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0022414,Malcom Floyd,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,7,34,0,6.4
2014,15,00-0029878,MarQueis Gray,TE,BUF,GB,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,15,00-0024243,Marcedes Lewis,TE,JAX,BAL,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2014,15,00-0026393,Marcel Reece,FB,LV,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0026577,Marcus Thigpen,WR,BUF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,15,00-0027966,Mark Ingram,RB,NO,CHI,0,0,0,0,0,17,59,1,0,0,0,0,11.9
2014,15,00-0026898,Mark Sanchez,QB,PHI,DAL,17,28,252,0,2,0,0,0,0,0,0,0,6.08
2014,15,00-0030460,Markus Wheaton,WR,PIT,ATL,0,0,0,0,0,0,0,0,5,5,66,0,11.6
2014,15,00-0030400,Marlon Brown,WR,BAL,JAX,0,0,0,0,0,0,0,0,5,5,66,0,11.6
2014,15,00-0031431,Marqise Lee,WR,JAX,BAL,0,0,0,0,0,0,0,0,4,9,14,0,5.4
2014,15,00-0024466,Marques Colston,WR,NO,CHI,0,0,0,0,0,0,0,0,5,7,65,1,17.5
2014,15,00-0030047,Marquess Wilson,WR,CHI,NO,0,0,0,0,0,0,0,0,3,5,16,1,10.6
2014,15,00-0025399,Marshawn Lynch,RB,SEA,SF,0,0,0,0,0,21,91,1,1,2,7,0,16.8
2014,15,00-0031373,Martavis Bryant,WR,PIT,ATL,0,0,0,0,0,0,0,0,3,5,31,0,6.1
2014,15,00-0026201,Martellus Bennett,TE,CHI,NO,0,0,0,0,0,0,0,0,4,6,36,0,9.6
2014,15,00-0028198,Matt Asiata,RB,MIN,DET,0,0,0,0,0,11,36,1,7,7,50,0,21.6
2014,15,00-0026184,Matt Forte,RB,CHI,NO,0,0,0,0,0,16,78,0,2,5,21,0,11.9
2014,15,00-0026143,Matt Ryan,QB,ATL,PIT,26,37,310,2,1,3,27,0,0,0,0,0,21.1
2014,15,00-0026498,Matthew Stafford,QB,DET,MIN,17,28,153,1,0,1,2,0,0,0,0,0,10.32
2014,15,00-0024275,Maurice Jones-Drew,RB,LV,KC,0,0,0,0,0,2,6,0,0,1,0,0,0.6
2014,15,00-0026986,Michael Crabtree,WR,SF,SEA,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2014,15,00-0029638,Michael Floyd,WR,ARI,LA,0,0,0,0,0,0,0,0,2,3,55,0,7.5
2014,15,00-0027732,Michael Hoomanawanui,TE,NE,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,0,2,8,13,1,9.3
2014,15,00-0026069,Mike Tolbert,FB,CAR,TB,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2014,15,00-0026901,Mike Wallace,WR,MIA,NE,0,0,0,0,0,1,0,0,5,7,104,1,21.4
2014,15,00-0029632,Mohamed Sanu,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2014,15,00-0030514,Mychal Rivera,TE,LV,KC,0,0,0,0,0,0,0,0,7,12,39,0,10.9
2014,15,00-0023367,Nate Washington,WR,TEN,NYJ,0,0,0,0,0,0,0,0,6,10,102,0,16.2
2014,15,00-0029667,Nick Toon,WR,NO,CHI,0,0,0,0,0,0,0,0,4,4,43,0,6.3
2014,15,00-0028093,Niles Paul,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2014,15,00-0031235,Odell Beckham,WR,NYG,WAS,0,0,0,0,0,1,0,0,12,15,143,3,44.3
2014,15,00-0024313,Owen Daniels,TE,BAL,JAX,0,0,0,0,0,0,0,0,4,9,62,1,16.2
2014,15,00-0031257,Paul Richardson,WR,SEA,SF,0,0,0,0,0,0,0,0,3,5,30,1,12.0
2014,15,00-0026998,Percy Harvin,WR,NYJ,TEN,0,0,0,0,0,1,10,0,0,3,0,0,1.0
2014,15,00-0010346,Peyton Manning,QB,DEN,LAC,14,20,233,1,0,3,-3,0,0,0,0,0,13.02
2014,15,00-0022942,Philip Rivers,QB,LAC,DEN,24,41,232,1,2,1,3,0,0,0,0,0,9.58
2014,15,00-0026345,Pierre Garcon,WR,WAS,NYG,0,0,0,0,0,0,0,0,4,7,36,0,7.6
2014,15,00-0024813,Pierre Thomas,RB,NO,CHI,0,0,0,0,0,2,11,0,5,5,83,0,14.4
2014,15,00-0027450,Preston Parker,WR,NYG,WAS,0,0,0,0,0,0,0,0,1,4,12,0,2.2
2014,15,00-0028002,Randall Cobb,WR,GB,BUF,0,0,0,0,0,2,15,0,7,13,96,0,18.1
2014,15,00-0027155,Rashad Jennings,RB,NYG,WAS,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2014,15,00-0024217,Reggie Bush,RB,DET,MIN,0,0,0,0,0,3,7,0,1,2,10,0,2.7
2014,15,00-0020498,Reggie Wayne,WR,IND,HOU,0,0,0,0,0,0,0,0,4,5,24,0,4.4
2014,15,00-0030288,Rex Burkhead,RB,CIN,CLE,0,0,0,0,0,3,14,1,0,0,0,0,7.4
2014,15,00-0029587,Rhett Ellison,TE,MIN,DET,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2014,15,00-0031384,Richard Rodgers,TE,GB,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,15,00-0027758,Riley Cooper,WR,PHI,DAL,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2014,15,00-0029580,Rishard Matthews,WR,MIA,NE,0,0,0,0,0,1,3,0,2,5,16,0,3.9
2014,15,00-0027656,Rob Gronkowski,TE,NE,MIA,0,0,0,0,0,0,0,0,3,8,96,1,18.6
2014,15,00-0028007,Rob Housler,TE,ARI,LA,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2014,15,00-0029665,Robert Griffin,QB,WAS,NYG,18,27,236,1,0,5,46,0,0,0,0,0,18.04
2014,15,00-0025414,Robert Meachem,WR,NO,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0029273,Robert Turbin,RB,SEA,SF,0,0,0,0,0,5,33,0,0,0,0,0,3.3
2014,15,00-0030431,Robert Woods,WR,BUF,GB,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2014,15,00-0023462,Roddy White,WR,ATL,PIT,0,0,0,0,0,0,0,0,7,10,58,1,18.8
2014,15,00-0023437,Ronnie Brown,RB,LAC,DEN,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2014,15,00-0029262,Rueben Randle,WR,NYG,WAS,0,0,0,0,0,0,0,0,2,4,30,0,5.0
2014,15,00-0030147,Russell Shepard,WR,TB,CAR,0,0,0,0,0,0,0,0,1,3,23,0,3.3
2014,15,00-0029263,Russell Wilson,QB,SEA,SF,12,24,168,1,1,5,27,0,0,0,0,0,11.42
2014,15,00-0023682,Ryan Fitzpatrick,QB,HOU,IND,3,6,30,0,0,3,16,0,0,0,0,0,2.8
2014,15,00-0030108,Ryan Griffin,TE,HOU,IND,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2014,15,00-0030780,Ryan Hewitt,TE,CIN,CLE,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2014,15,00-0029531,Ryan Lindley,QB,ARI,LA,4,10,30,0,0,0,0,0,0,0,0,0,1.2
2014,15,00-0029701,Ryan Tannehill,QB,MIA,NE,29,47,346,1,2,3,21,0,0,0,0,0,15.94
2014,15,00-0031325,Sammy Watkins,WR,BUF,GB,0,0,0,0,0,0,0,0,1,6,28,0,3.8
2014,15,00-0020494,Santana Moss,WR,WAS,NYG,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2014,15,00-0025516,Scott Chandler,TE,BUF,GB,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2014,15,00-0027581,Seyi Ajirotutu,WR,LAC,DEN,0,0,0,0,0,0,0,0,1,4,17,0,2.7
2014,15,00-0027994,Shane Vereen,RB,NE,MIA,0,0,0,0,0,6,5,1,1,3,12,0,8.7
2014,15,00-0020679,Shaun Hill,QB,LA,ARI,20,39,229,0,1,3,11,0,0,0,0,0,8.26
2014,15,00-0026899,Shonn Greene,RB,TEN,NYJ,0,0,0,0,0,16,50,0,1,1,13,0,7.3
2014,15,00-0031008,Silas Redd,RB,WAS,NYG,0,0,0,0,0,1,1,0,3,3,62,0,9.3
2014,15,00-0030532,Stedman Bailey,WR,LA,ARI,0,0,0,0,0,1,13,0,5,8,74,0,13.7
2014,15,00-0030282,Stepfan Taylor,RB,ARI,LA,0,0,0,0,0,14,61,0,0,0,0,0,6.1
2014,15,00-0020337,Steve Smith,WR,BAL,JAX,0,0,0,0,0,0,0,0,5,5,37,0,8.7
2014,15,00-0022736,Steven Jackson,RB,ATL,PIT,0,0,0,0,0,11,46,0,1,1,11,0,6.7
2014,15,00-0031243,Storm Johnson,RB,JAX,BAL,0,0,0,0,0,6,19,0,0,0,0,0,1.9
2014,15,00-0029608,T.Y. Hilton,WR,IND,HOU,0,0,0,0,0,0,0,0,4,8,50,0,9.0
2014,15,00-0030525,Tavon Austin,WR,LA,ARI,0,0,0,0,0,1,8,0,2,4,14,0,4.2
2014,15,00-0031228,Taylor Gabriel,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2014,15,00-0025396,Ted Ginn,WR,ARI,LA,0,0,0,0,0,1,3,0,1,1,4,0,1.7
2014,15,00-0031237,Teddy Bridgewater,QB,MIN,DET,31,41,315,1,2,3,30,0,0,0,0,0,15.6
2014,15,00-0031375,Terrance West,RB,CLE,CIN,0,0,0,0,0,5,23,0,0,0,0,0,2.3
2014,15,00-0030542,Terrance Williams,WR,DAL,PHI,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2014,15,00-0030107,Theo Riddick,RB,DET,MIN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2014,15,00-0027888,Toby Gerhart,RB,JAX,BAL,0,0,0,0,0,13,54,0,2,2,9,0,8.3
2014,15,00-0019596,Tom Brady,QB,NE,MIA,21,35,287,2,1,3,18,0,0,0,0,0,19.28
2014,15,00-0031064,Tom Savage,QB,HOU,IND,10,19,127,0,1,4,-4,0,0,0,0,0,0.68
2014,15,00-0029300,Tommy Streeter,WR,JAX,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,15,00-0027695,Tony Moeaki,TE,SEA,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,15,00-0021678,Tony Romo,QB,DAL,PHI,22,31,265,3,0,4,-1,0,0,0,0,0,20.5
2014,15,00-0027996,Torrey Smith,WR,BAL,JAX,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2014,15,00-0029269,Travis Benjamin,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
