SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,14,00-0029068,Derrick Coleman,FB,SEA,BAL,0,0,0,0,0,1,19,0,0,0,0,0,1.9
2015,14,00-0032055,Devin Funchess,TE,CAR,ATL,0,0,0,0,0,0,0,0,3,5,25,0,5.5
2015,14,00-0031934,Devin Smith,WR,NYJ,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,14,00-0031310,Devin Street,WR,DAL,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0031285,Devonta Freeman,RB,ATL,CAR,0,0,0,0,0,12,40,0,3,5,22,0,7.2
2015,14,00-0027651,Dexter McCluster,WR,TEN,NYJ,0,0,0,0,0,4,12,0,4,5,38,0,11.0
2015,14,00-0027902,Dez Bryant,WR,DAL,GB,0,0,0,0,0,0,0,0,1,6,9,0,1.9
2015,14,00-0030422,Dion Sims,TE,MIA,NYG,0,0,0,0,0,0,0,0,3,5,14,0,2.4
2015,14,00-0031339,Donte Moncrief,WR,IND,JAX,0,0,0,0,0,0,0,0,3,10,52,0,8.2
2015,14,00-0032008,Donteea Dye,WR,TB,NO,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2015,14,00-0032218,Dorial Green-Beckham,WR,TEN,NYJ,0,0,0,0,0,0,0,0,3,7,53,0,8.3
2015,14,00-0028434,Doug Baldwin,WR,SEA,BAL,0,0,0,0,0,0,0,0,6,9,82,3,32.2
2015,14,00-0029613,Doug Martin,RB,TB,NO,0,0,0,0,0,11,81,1,1,3,5,0,15.6
2015,14,00-0020531,Drew Brees,QB,NO,TB,31,41,312,2,0,3,0,0,0,0,0,0,20.48
2015,14,00-0028409,DuJuan Harris,RB,SEA,BAL,0,0,0,0,0,18,42,0,0,0,0,0,2.2
2015,14,00-0032257,Duke Johnson,RB,CLE,SF,0,0,0,0,0,13,78,0,1,3,6,0,9.4
2015,14,00-0029689,Dwayne Allen,TE,IND,JAX,0,0,0,0,0,0,0,0,2,3,-3,0,1.7
2015,14,00-0028114,Dwayne Harris,WR,NYG,MIA,0,0,0,0,0,0,0,0,5,5,41,0,9.1
2015,14,00-0027675,Ed Dickson,TE,CAR,ATL,0,0,0,0,0,0,0,0,1,1,4,1,7.4
2015,14,00-0030485,Eddie Lacy,RB,GB,DAL,0,0,0,0,0,24,124,1,1,1,24,0,21.8
2015,14,00-0026182,Eddie Royal,WR,CHI,WAS,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2015,14,00-0022803,Eli Manning,QB,NYG,MIA,27,31,337,4,0,3,-2,0,0,0,0,0,27.28
2015,14,00-0027685,Emmanuel Sanders,WR,DEN,LV,0,0,0,0,0,0,0,0,2,6,17,0,3.7
2015,14,00-0027690,Eric Decker,WR,NYJ,TEN,0,0,0,0,0,0,0,0,7,10,74,1,20.4
2015,14,00-0031387,Eric Ebron,TE,DET,LA,0,0,0,0,0,0,0,0,3,5,27,0,5.7
2015,14,00-0029731,Fozzy Whittaker,RB,CAR,ATL,0,0,0,0,0,8,34,1,1,1,-6,0,9.8
2015,14,00-0023500,Frank Gore,RB,IND,JAX,0,0,0,0,0,16,60,0,1,5,-1,0,6.9
2015,14,00-0024204,Fred Jackson,RB,SEA,BAL,0,0,0,0,0,7,15,0,1,4,8,0,3.3
2015,14,00-0026281,Gary Barnidge,TE,CLE,SF,0,0,0,0,0,0,0,0,5,7,84,1,19.4
2015,14,00-0030456,Giovani Bernard,RB,CIN,PIT,0,0,0,0,0,6,40,0,3,5,27,0,9.7
2015,14,00-0031459,Glenn Winston,RB,CLE,SF,0,0,0,0,0,1,-8,0,0,0,0,0,-2.8
2015,14,00-0027891,Golden Tate,WR,DET,LA,0,0,0,0,0,1,15,0,9,10,60,2,28.5
2015,14,00-0024267,Greg Jennings,WR,MIA,NYG,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2015,14,00-0025418,Greg Olsen,TE,CAR,ATL,0,0,0,0,0,0,0,0,3,4,52,0,8.2
2015,14,00-0027005,Hakeem Nicks,WR,NYG,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,14,00-0026224,Harry Douglas,WR,TEN,NYJ,0,0,0,0,0,0,0,0,3,7,65,0,9.5
2015,14,00-0023465,Heath Miller,TE,PIT,CIN,0,0,0,0,0,1,2,0,10,10,66,0,16.8
2015,14,00-0030656,Isaiah Crowell,RB,CLE,SF,0,0,0,0,0,20,145,2,1,1,9,0,28.4
2015,14,00-0032112,J.J. Nelson,WR,ARI,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0026267,Jacob Tamme,TE,ATL,CAR,0,0,0,0,0,0,0,0,4,5,26,0,6.6
2015,14,00-0031560,Jaelen Strong,WR,HOU,NE,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,14,00-0031503,Jameis Winston,QB,TB,NO,18,32,182,1,0,3,24,0,0,0,0,0,13.68
2015,14,00-0025465,James Jones,WR,GB,DAL,0,0,0,0,0,0,0,0,4,7,49,0,8.9
2015,14,00-0027791,James Starks,RB,GB,DAL,0,0,0,0,0,11,71,1,4,4,32,1,26.3
2015,14,00-0031062,James White,RB,NE,HOU,0,0,0,0,0,1,2,1,4,6,38,0,14.0
2015,14,00-0031941,Jamison Crowder,WR,WAS,CHI,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2015,14,00-0031021,Jared Abbrederis,WR,GB,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0027061,Jared Cook,TE,LA,DET,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2015,14,00-0029572,Jarius Wright,WR,MIN,ARI,0,0,0,0,0,0,0,0,5,6,51,0,8.1
2015,14,00-0030300,Jaron Brown,WR,ARI,MIN,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2015,14,00-0031382,Jarvis Landry,WR,MIA,NYG,0,0,0,0,0,1,0,0,11,18,99,0,20.9
2015,14,00-0022127,Jason Witten,TE,DAL,GB,0,0,0,0,0,0,0,0,5,9,40,0,9.0
2015,14,00-0030920,Javontee Herndon,WR,LAC,KC,0,0,0,0,0,0,0,0,5,7,47,0,9.7
2015,14,00-0031577,Javorius Allen,RB,BAL,SEA,0,0,0,0,0,8,14,0,5,9,44,0,8.8
2015,14,00-0031590,Jay Ajayi,RB,MIA,NYG,0,0,0,0,0,5,15,0,0,0,0,0,1.5
2015,14,00-0024226,Jay Cutler,QB,CHI,WAS,19,31,315,2,0,1,5,0,0,0,0,0,19.1
2015,14,00-0027321,Jeff Cumberland,TE,NYJ,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0030691,Jeremy Butler,WR,BAL,SEA,0,0,0,0,0,0,0,0,7,10,72,0,14.2
2015,14,00-0031301,Jeremy Hill,RB,CIN,PIT,0,0,0,0,0,7,16,0,2,2,8,0,4.4
2015,14,00-0031569,Jeremy Langford,RB,CHI,WAS,0,0,0,0,0,11,37,0,3,7,27,0,9.4
2015,14,00-0026995,Jeremy Maclin,WR,KC,LAC,0,0,0,0,0,1,-2,0,6,9,68,0,12.6
2015,14,00-0031376,Jerick McKinnon,RB,MIN,ARI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,14,00-0029159,Jermaine Kearse,WR,SEA,BAL,0,0,0,0,0,0,0,0,7,8,74,0,14.4
2015,14,00-0026186,Jerome Simpson,WR,SF,CLE,0,0,0,0,0,0,0,0,2,4,20,1,10.0
2015,14,00-0022811,Jerricho Cotchery,WR,CAR,ATL,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2015,14,00-0027659,Jimmy Clausen,QB,BAL,SEA,23,40,274,0,1,1,-2,0,0,0,0,0,8.76
2015,14,00-0031051,John Brown,WR,ARI,MIN,0,0,0,0,0,0,0,0,4,5,78,1,17.8
2015,14,00-0022999,John Kuhn,FB,GB,DAL,0,0,0,0,0,1,2,0,1,2,14,0,2.6
2015,14,00-0031409,Johnny Manziel,QB,CLE,SF,21,31,270,1,1,7,15,0,0,0,0,0,14.3
2015,14,00-0027218,Joique Bell,RB,DET,LA,0,0,0,0,0,7,50,0,2,2,25,0,9.5
2015,14,00-0029510,Jonathan Grimes,RB,HOU,NE,0,0,0,0,0,7,53,0,2,2,9,0,8.2
2015,14,00-0026153,Jonathan Stewart,RB,CAR,ATL,0,0,0,0,0,10,75,1,1,1,14,0,15.9
2015,14,00-0028040,Jordan Cameron,TE,MIA,NYG,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2015,14,00-0031299,Jordan Matthews,TE,PHI,BUF,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2015,14,00-0026739,Jordan Norwood,WR,DEN,LV,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,14,00-0030472,Jordan Reed,TE,WAS,CHI,0,0,0,0,0,0,0,0,9,9,120,1,27.0
2015,14,00-0030216,Josh Hill,TE,NO,TB,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2015,14,00-0030990,Josh Huff,WR,PHI,BUF,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2015,14,00-0027944,Julio Jones,WR,ATL,CAR,0,0,0,0,0,0,0,0,7,10,88,0,15.8
2015,14,00-0028067,Julius Thomas,TE,JAX,IND,0,0,0,0,0,0,0,0,5,7,54,1,16.4
2015,14,00-0031570,Justin Hardy,WR,ATL,CAR,0,0,0,0,0,0,0,0,1,7,9,0,1.9
2015,14,00-0030758,Justin Perillo,TE,GB,DAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2015,14,00-0030705,Juwan Thompson,RB,DEN,LV,0,0,0,0,0,5,8,0,4,6,21,0,6.9
2015,14,00-0028497,Kamar Aiken,WR,BAL,SEA,0,0,0,0,0,0,0,0,5,7,90,0,14.0
2015,14,00-0027006,Kenny Britt,WR,LA,DET,0,0,0,0,0,0,0,0,2,5,35,0,5.5
2015,14,00-0030085,Kenny Stills,WR,MIA,NYG,0,0,0,0,0,0,0,0,2,3,49,1,12.9
2015,14,00-0030117,Kerwynn Williams,RB,ARI,MIN,0,0,0,0,0,6,2,0,0,0,0,0,0.2
2015,14,00-0029415,Keshawn Martin,WR,NE,HOU,0,0,0,0,0,0,0,0,3,4,23,1,11.3
2015,14,00-0031320,Kevin Smith,WR,SEA,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,14,00-0031922,Khari Lee,TE,CHI,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0029604,Kirk Cousins,QB,WAS,CHI,24,31,300,1,1,4,13,1,0,0,0,0,21.3
2015,14,00-0030280,Knile Davis,RB,KC,LAC,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2015,14,00-0029892,Kyle Juszczyk,FB,BAL,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0027981,Kyle Rudolph,TE,MIN,ARI,0,0,0,0,0,0,0,0,6,6,67,0,12.7
2015,14,00-0029275,Ladarius Green,TE,LAC,KC,0,0,0,0,0,0,0,0,2,6,26,0,4.6
2015,14,00-0029615,Lamar Miller,RB,MIA,NYG,0,0,0,0,0,12,89,2,0,0,0,0,20.9
2015,14,00-0027985,Lance Kendricks,TE,LA,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0030524,Landry Jones,QB,PIT,CIN,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2015,14,00-0022921,Larry Fitzgerald,WR,ARI,MIN,0,0,0,0,0,0,0,0,5,6,41,0,9.1
2015,14,00-0030513,Latavius Murray,RB,LV,DEN,0,0,0,0,0,16,27,0,0,1,0,0,2.7
2015,14,00-0027325,LeGarrette Blount,RB,NE,HOU,0,0,0,0,0,10,53,0,0,0,0,0,5.3
2015,14,00-0027029,LeSean McCoy,RB,BUF,PHI,0,0,0,0,0,20,74,0,4,7,35,0,14.9
2015,14,00-0030443,Levine Toilolo,TE,ATL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0031757,Lucky Whitehead,WR,DAL,GB,0,0,0,0,0,1,3,0,1,1,2,0,1.5
2015,14,00-0030089,Luke Willson,TE,SEA,BAL,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2015,14,00-0022414,Malcom Floyd,WR,LAC,KC,0,0,0,0,0,0,0,0,3,9,56,0,8.6
2015,14,00-0027816,Marc Mariani,WR,CHI,WAS,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2015,14,00-0024243,Marcedes Lewis,TE,JAX,IND,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2015,14,00-0026393,Marcel Reece,FB,LV,DEN,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2015,14,00-0032268,Marcus Mariota,QB,TEN,NYJ,21,39,274,0,1,3,3,0,1,1,41,1,22.36
2015,14,00-0031959,Marcus Murphy,RB,NO,TB,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,14,00-0030460,Markus Wheaton,WR,PIT,CIN,0,0,0,0,0,0,0,0,4,7,65,0,10.5
2015,14,00-0027356,Marlon Moore,WR,CLE,SF,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2015,14,00-0031431,Marqise Lee,WR,JAX,IND,0,0,0,0,0,0,0,0,1,4,21,0,3.1
2015,14,00-0024466,Marques Colston,WR,NO,TB,0,0,0,0,0,0,0,0,6,8,36,2,21.6
2015,14,00-0031373,Martavis Bryant,WR,PIT,CIN,0,0,0,0,0,1,1,0,7,9,49,0,12.0
2015,14,00-0029293,Marvin Jones,WR,CIN,PIT,0,0,0,0,0,0,0,0,6,8,61,0,12.1
2015,14,00-0028198,Matt Asiata,RB,MIN,ARI,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2015,14,00-0023662,Matt Cassel,QB,DAL,GB,13,29,114,0,1,3,6,0,0,0,0,0,3.16
2015,14,00-0026184,Matt Forte,RB,CHI,WAS,0,0,0,0,0,10,45,1,1,2,8,0,12.3
2015,14,00-0007091,Matt Hasselbeck,QB,IND,JAX,18,35,252,0,0,1,10,0,0,0,0,0,9.08
2015,14,00-0031939,Matt Jones,RB,WAS,CHI,0,0,0,0,0,18,62,0,2,3,24,0,10.6
2015,14,00-0026143,Matt Ryan,QB,ATL,CAR,22,34,224,0,1,1,-1,0,0,0,0,0,4.86
2015,14,00-0026498,Matthew Stafford,QB,DET,LA,30,46,245,2,1,2,5,0,0,0,0,0,16.3
2015,14,00-0032144,Melvin Gordon,RB,LAC,KC,0,0,0,0,0,14,35,0,4,4,28,0,10.3
2015,14,00-0031595,Michael Burton,FB,DET,LA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2015,14,00-0026986,Michael Crabtree,WR,LV,DEN,0,0,0,0,0,0,0,0,4,5,19,0,5.9
2015,14,00-0029638,Michael Floyd,WR,ARI,MIN,0,0,0,0,0,0,0,0,5,9,102,1,21.2
2015,14,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2015,14,00-0030433,Mike Gillislee,RB,BUF,PHI,0,0,0,0,0,3,24,1,1,1,6,0,10.0
2015,14,00-0027869,Mike Iupati,G,ARI,MIN,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,14,00-0026069,Mike Tolbert,FB,CAR,ATL,0,0,0,0,0,6,17,0,2,2,13,0,5.0
2015,14,00-0026901,Mike Wallace,WR,MIN,ARI,0,0,0,0,0,0,0,0,3,5,42,1,13.2
2015,14,00-0029632,Mohamed Sanu,WR,CIN,PIT,0,0,0,0,0,0,0,0,2,5,24,0,4.4
2015,14,00-0031585,MyCole Pruitt,TE,MIN,ARI,0,0,0,0,0,0,0,0,2,2,36,0,5.6
2015,14,00-0030514,Mychal Rivera,TE,LV,DEN,0,0,0,0,0,0,0,0,3,4,49,1,13.9
2015,14,00-0023367,Nate Washington,WR,HOU,NE,0,0,0,0,0,0,0,0,1,4,49,0,5.9
2015,14,00-0031549,Nelson Agholor,WR,PHI,BUF,0,0,0,0,0,0,0,0,3,6,62,1,15.2
2015,14,00-0029848,Nick Williams,WR,ATL,CAR,0,0,0,0,0,0,0,0,4,4,40,0,8.0
2015,14,00-0031235,Odell Beckham,WR,NYG,MIA,0,0,0,0,0,0,0,0,7,9,166,2,35.6
2015,14,00-0030860,Orleans Darkwa,RB,NYG,MIA,0,0,0,0,0,2,10,0,1,1,6,0,2.6
2015,14,00-0024313,Owen Daniels,TE,DEN,LV,0,0,0,0,0,0,0,0,3,4,43,0,7.3
2015,14,00-0028581,Patrick DiMarco,FB,ATL,CAR,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2015,14,00-0022942,Philip Rivers,QB,LAC,KC,24,43,263,0,1,1,4,0,0,0,0,0,8.92
2015,14,00-0032208,Phillip Dorsett,WR,IND,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,14,00-0028987,Phillip Supernaw,TE,TEN,NYJ,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2015,14,00-0026345,Pierre Garcon,WR,WAS,CHI,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2015,14,00-0024813,Pierre Thomas,RB,WAS,CHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2015,14,00-0031023,Quincy Enunwa,WR,NYJ,TEN,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2015,14,00-0030450,Quinton Patton,WR,SF,CLE,0,0,0,0,0,0,0,0,5,9,46,0,9.6
2015,14,00-0028002,Randall Cobb,WR,GB,DAL,0,0,0,0,0,3,9,0,8,12,81,0,17.0
2015,14,00-0032170,Rashad Greene,WR,JAX,IND,0,0,0,0,0,0,0,0,1,4,18,0,8.8
2015,14,00-0027155,Rashad Jennings,RB,NYG,MIA,0,0,0,0,0,22,81,0,2,2,21,0,12.2
2015,14,00-0030187,Rashad Ross,WR,WAS,CHI,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2015,14,00-0030288,Rex Burkhead,RB,CIN,PIT,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2015,14,00-0029587,Rhett Ellison,TE,MIN,ARI,0,0,0,0,0,0,0,0,1,1,41,0,5.1
2015,14,00-0031384,Richard Rodgers,TE,GB,DAL,0,0,0,0,0,0,0,0,1,2,3,1,7.3
2015,14,00-0027758,Riley Cooper,WR,PHI,BUF,0,0,0,0,0,0,0,0,3,6,28,0,5.8
2015,14,00-0027656,Rob Gronkowski,TE,NE,HOU,0,0,0,0,0,0,0,0,4,4,87,1,18.7
2015,14,00-0029273,Robert Turbin,RB,DAL,GB,0,0,0,0,0,7,51,1,0,0,0,0,11.1
2015,14,00-0030431,Robert Woods,WR,BUF,PHI,0,0,0,0,0,0,0,0,5,7,106,0,15.6
2015,14,00-0023462,Roddy White,WR,ATL,CAR,0,0,0,0,0,0,0,0,4,5,35,0,7.5
2015,14,00-0029683,Ronnie Hillman,RB,DEN,LV,0,0,0,0,0,12,20,0,7,9,41,0,13.1
2015,14,00-0029262,Rueben Randle,WR,NYG,MIA,0,0,0,0,0,0,0,0,5,6,58,1,16.8
2015,14,00-0029263,Russell Wilson,QB,SEA,BAL,23,32,292,5,0,1,6,0,0,0,0,0,32.28
2015,14,00-0023682,Ryan Fitzpatrick,QB,NYJ,TEN,21,36,263,3,0,3,23,0,0,0,0,0,24.82
2015,14,00-0031068,Ryan Grant,WR,WAS,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0030108,Ryan Griffin,TE,HOU,NE,0,0,0,0,0,0,0,0,1,6,20,0,3.0
2015,14,00-0030780,Ryan Hewitt,TE,CIN,PIT,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2015,14,00-0027864,Ryan Mathews,RB,PHI,BUF,0,0,0,0,0,13,38,0,2,2,4,0,6.2
2015,14,00-0029701,Ryan Tannehill,QB,MIA,NYG,25,41,236,1,0,4,24,0,0,0,0,0,15.84
2015,14,00-0027854,Sam Bradford,QB,PHI,BUF,23,38,247,1,1,3,3,0,0,0,0,0,12.18
2015,14,00-0031325,Sammy Watkins,WR,BUF,PHI,0,0,0,0,0,1,1,0,5,12,81,1,19.2
2015,14,00-0031167,Scott Simonson,TE,CAR,ATL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,14,00-0028595,Scott Tolzien,QB,GB,DAL,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3
2015,14,00-0030569,Sean Renfree,QB,ATL,CAR,3,7,11,0,1,0,0,0,0,0,0,0,-1.56
2015,14,00-0031166,Seth Roberts,WR,LV,DEN,0,0,0,0,0,0,0,0,2,4,20,1,10.0
2015,14,00-0027581,Seyi Ajirotutu,WR,PHI,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0027994,Shane Vereen,RB,NYG,MIA,0,0,0,0,0,1,0,0,1,2,10,0,2.0
2015,14,00-0028202,Shaun Draughn,RB,SF,CLE,0,0,0,0,0,11,43,0,2,3,8,0,7.1
2015,14,00-0030414,Spencer Ware,RB,KC,LAC,0,0,0,0,0,8,52,0,0,0,0,0,5.2
2015,14,00-0031588,Stefon Diggs,WR,MIN,ARI,0,0,0,0,0,0,0,0,2,7,12,0,3.2
2015,14,00-0030282,Stepfan Taylor,RB,ARI,MIN,0,0,0,0,0,1,0,0,1,1,4,0,1.4
2015,14,00-0028011,Stevan Ridley,RB,NYJ,TEN,0,0,0,0,0,6,23,0,0,0,0,0,2.3
2015,14,00-0031189,T.J. Jones,WR,DET,LA,0,0,0,0,0,0,0,0,4,8,33,0,7.3
2015,14,00-0028090,T.J. Yates,QB,HOU,NE,1,2,4,0,0,0,0,0,0,0,0,0,0.16
2015,14,00-0032209,T.J. Yeldon,RB,JAX,IND,0,0,0,0,0,11,62,0,1,1,1,0,7.3
2015,14,00-0029608,T.Y. Hilton,WR,IND,JAX,0,0,0,0,0,0,0,0,4,7,132,0,17.2
2015,14,00-0028063,Taiwan Jones,RB,LV,DEN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2015,14,00-0024279,Tarvaris Jackson,QB,SEA,BAL,1,1,9,0,0,3,-3,0,0,0,0,0,0.06
2015,14,00-0030525,Tavon Austin,WR,LA,DET,0,0,0,0,0,4,40,0,3,5,19,0,8.9
2015,14,00-0025396,Ted Ginn,WR,CAR,ATL,0,0,0,0,0,1,5,0,2,3,120,2,26.5
2015,14,00-0031237,Teddy Bridgewater,QB,MIN,ARI,25,36,335,1,0,1,3,0,0,0,0,0,15.7
2015,14,00-0031375,Terrance West,RB,BAL,SEA,0,0,0,0,0,5,16,0,0,0,0,0,1.6
2015,14,00-0030542,Terrance Williams,WR,DAL,GB,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2015,14,00-0032058,Tevin Coleman,RB,ATL,CAR,0,0,0,0,0,3,15,0,0,1,0,0,1.5
2015,14,00-0030107,Theo Riddick,RB,DET,LA,0,0,0,0,0,3,18,0,7,11,44,0,13.2
2015,14,00-0031897,Thomas Rawls,RB,SEA,BAL,0,0,0,0,0,6,44,0,0,0,0,0,4.4
2015,14,00-0026289,Tim Hightower,RB,NO,TB,0,0,0,0,0,28,85,1,1,1,10,0,16.5
2015,14,00-0032241,Todd Gurley,RB,LA,DET,0,0,0,0,0,16,140,2,1,2,7,0,27.7
2015,14,00-0019596,Tom Brady,QB,NE,HOU,22,30,226,2,0,4,10,0,0,0,0,0,18.04
2015,14,00-0030112,Tommy Bohanon,FB,NYJ,TEN,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2015,14,00-0027996,Torrey Smith,WR,SF,CLE,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2015,14,00-0029205,Travaris Cadet,RB,SF,CLE,0,0,0,0,0,2,6,0,2,2,28,0,5.4
2015,14,00-0029269,Travis Benjamin,WR,CLE,SF,0,0,0,0,0,0,0,0,4,7,41,0,8.1
2015,14,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2015,14,00-0031391,Tre Mason,RB,LA,DET,0,0,0,0,0,4,7,0,2,2,1,0,2.8
2015,14,00-0030549,Tyler Eifert,TE,CIN,PIT,0,0,0,0,0,0,0,0,2,2,42,0,6.2
2015,14,00-0032214,Tyler Kroft,TE,CIN,PIT,0,0,0,0,0,0,0,0,2,3,31,0,5.1
2015,14,00-0032211,Tyler Lockett,WR,SEA,BAL,0,0,0,0,0,0,0,0,6,7,104,2,28.4
2015,14,00-0028118,Tyrod Taylor,QB,BUF,PHI,19,36,268,1,1,8,53,0,0,0,0,0,18.02
2015,14,00-0024221,Vernon Davis,TE,DEN,LV,0,0,0,0,0,0,0,0,7,9,74,0,14.4
2015,14,00-0028020,Vincent Brown,WR,LAC,KC,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2015,14,00-0023496,Vincent Jackson,WR,TB,NO,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,14,00-0028142,Virgil Green,TE,DEN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,14,00-0022427,Wes Welker,WR,LA,DET,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2015,14,00-0032004,Will Tye,TE,NYG,MIA,0,0,0,0,0,0,0,0,5,5,30,1,14.0
2015,14,00-0030663,Willie Snead,WR,NO,TB,0,0,0,0,0,0,0,0,7,8,122,0,19.2
2015,14,00-0030061,Zach Ertz,TE,PHI,BUF,0,0,0,0,0,0,0,0,5,7,98,0,14.8
2015,14,00-0029931,Zach Line,FB,MIN,ARI,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2015,14,00-0027125,Zach Miller,TE,CHI,WAS,0,0,0,0,0,0,0,0,5,6,85,1,19.5
2015,14,00-0030855,Zurlon Tipton,RB,IND,JAX,0,0,0,0,0,1,7,0,4,5,50,0,9.7
2015,15,00-0027942,A.J. Green,WR,CIN,SF,0,0,0,0,0,0,0,0,1,3,37,0,4.7
2015,15,00-0031288,AJ McCarron,QB,CIN,SF,15,21,192,1,0,2,2,0,0,0,0,0,11.88
2015,15,00-0023459,Aaron Rodgers,QB,GB,LV,22,39,204,1,1,1,-1,0,0,0,0,0,10.06
2015,15,00-0032009,Adam Humphries,WR,TB,LA,0,0,0,0,0,0,0,0,6,6,60,0,12.0
2015,15,00-0030035,Adam Thielen,WR,MIN,CHI,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2015,15,00-0025394,Adrian Peterson,RB,MIN,CHI,0,0,0,0,0,18,63,0,0,0,0,0,6.3
2015,15,00-0031743,Akeem Hunt,RB,HOU,IND,0,0,0,0,0,5,26,0,2,2,8,0,5.4
2015,15,00-0030669,Albert Wilson,WR,KC,BAL,0,0,0,0,0,1,8,0,4,4,27,0,7.5
2015,15,00-0023436,Alex Smith,QB,KC,BAL,21,25,171,1,0,4,17,0,0,0,0,0,12.54
2015,15,00-0031075,Alfred Blue,RB,HOU,IND,0,0,0,0,0,20,107,0,0,0,0,0,8.7
2015,15,00-0029141,Alfred Morris,RB,WAS,BUF,0,0,0,0,0,14,84,0,0,0,0,0,8.4
2015,15,00-0030821,Allen Hurns,WR,JAX,ATL,0,0,0,0,0,0,0,0,2,5,44,0,6.4
2015,15,00-0031428,Allen Robinson,WR,JAX,ATL,0,0,0,0,0,0,0,0,3,5,57,1,14.7
2015,15,00-0029137,Alshon Jeffery,WR,CHI,MIN,0,0,0,0,0,0,0,0,1,5,10,1,8.0
2015,15,00-0031544,Amari Cooper,WR,LV,GB,0,0,0,0,0,0,0,0,6,9,120,2,30.0
2015,15,00-0032104,Ameer Abdullah,RB,DET,NO,0,0,0,0,0,9,77,1,2,2,12,0,14.9
