SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,14,00-0029701,Ryan Tannehill,QB,MIA,NE,14,19,265,3,0,1,13,0,0,0,0,0,23.9
2018,14,00-0034869,Sam Darnold,QB,NYJ,BUF,16,24,170,1,1,3,7,0,0,0,0,0,9.5
2018,14,00-0034844,Saquon Barkley,RB,NYG,WAS,0,0,0,0,0,14,170,1,4,5,27,0,29.7
2018,14,00-0031166,Seth Roberts,WR,LV,PIT,0,0,0,0,0,0,0,0,5,7,76,0,12.6
2018,14,00-0034845,Sony Michel,RB,NE,MIA,0,0,0,0,0,20,57,0,0,0,0,0,5.7
2018,14,00-0030414,Spencer Ware,RB,KC,BAL,0,0,0,0,0,15,75,0,5,5,54,0,17.9
2018,14,00-0031588,Stefon Diggs,WR,MIN,SEA,0,0,0,0,0,1,5,0,4,6,76,0,12.1
2018,14,00-0032385,Sterling Shepard,WR,NYG,WAS,0,0,0,0,0,0,0,0,2,6,17,1,9.7
2018,14,00-0028011,Stevan Ridley,RB,PIT,LV,0,0,0,0,0,5,4,1,0,0,0,0,6.4
2018,14,00-0031189,T.J. Jones,WR,DET,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,14,00-0032209,T.J. Yeldon,RB,JAX,TEN,0,0,0,0,0,1,7,0,1,1,10,0,2.7
2018,14,00-0029608,T.Y. Hilton,WR,IND,HOU,0,0,0,0,0,0,0,0,9,12,199,0,28.9
2018,14,00-0032778,Tajae Sharpe,WR,TEN,JAX,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2018,14,00-0033373,Taquan Mizzell,RB,CHI,LA,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2018,14,00-0033556,Tarik Cohen,RB,CHI,LA,0,0,0,0,0,9,69,0,4,4,20,0,12.9
2018,14,00-0031228,Taylor Gabriel,WR,CHI,LA,0,0,0,0,0,0,0,0,3,7,22,0,5.2
2018,14,00-0031800,Taylor Heinicke,QB,CAR,CLE,1,1,33,0,0,0,0,0,0,0,0,0,1.32
2018,14,00-0033357,Taysom Hill,QB,NO,TB,0,0,0,0,0,1,-6,0,0,0,0,0,-0.6
2018,14,00-0033911,Taywan Taylor,WR,TEN,JAX,0,0,0,0,0,0,0,0,6,7,59,0,11.9
2018,14,00-0032058,Tevin Coleman,RB,ATL,GB,0,0,0,0,0,10,45,0,1,1,-4,0,5.1
2018,14,00-0030107,Theo Riddick,RB,DET,ARI,0,0,0,0,0,6,28,0,4,4,30,0,9.8
2018,14,00-0033375,Tim Patrick,WR,DEN,SF,0,0,0,0,0,1,11,0,7,10,85,0,16.6
2018,14,00-0032241,Todd Gurley,RB,LA,CHI,0,0,0,0,0,11,28,0,3,7,30,0,8.8
2018,14,00-0019596,Tom Brady,QB,NE,MIA,27,43,358,3,0,1,3,0,0,0,0,0,26.62
2018,14,00-0030112,Tommy Bohanon,FB,JAX,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,14,00-0032881,Tommylee Lewis,WR,NO,TB,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2018,14,00-0029269,Travis Benjamin,WR,LAC,CIN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,14,00-0030506,Travis Kelce,TE,KC,BAL,0,0,0,0,0,0,0,0,7,9,77,1,20.7
2018,14,00-0034765,Tre'Quan Smith,WR,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,14,00-0034487,Trent Sherfield,WR,ARI,DET,0,0,0,0,0,0,0,0,5,7,77,0,12.7
2018,14,00-0033292,Trent Taylor,WR,SF,DEN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2018,14,00-0034164,Trenton Cannon,RB,NYJ,BUF,0,0,0,0,0,5,3,1,1,1,4,0,7.7
2018,14,00-0030710,Trey Burton,TE,CHI,LA,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2018,14,00-0032200,Ty Montgomery,WR,BAL,KC,0,0,0,0,0,2,1,0,1,3,1,0,1.2
2018,14,00-0033009,Tyler Boyd,WR,CIN,LAC,0,0,0,0,0,0,0,0,3,6,52,0,8.2
2018,14,00-0034270,Tyler Conklin,TE,MIN,SEA,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2018,14,00-0033110,Tyler Higbee,TE,LA,CHI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,14,00-0032211,Tyler Lockett,WR,SEA,MIN,0,0,0,0,0,2,-3,0,5,6,42,0,10.9
2018,14,00-0033040,Tyreek Hill,WR,KC,BAL,0,0,0,0,0,1,6,0,8,14,139,0,22.5
2018,14,00-0032160,Tyrell Williams,WR,LAC,CIN,0,0,0,0,0,0,0,0,3,4,14,0,4.4
2018,14,00-0030470,Vance McDonald,TE,PIT,LV,0,0,0,0,0,0,0,0,4,4,37,0,7.7
2018,14,00-0024221,Vernon Davis,TE,WAS,NYG,0,0,0,0,0,0,0,0,4,4,31,0,9.1
2018,14,00-0033950,Wayne Gallman,RB,NYG,WAS,0,0,0,0,0,14,38,0,0,2,0,0,3.8
2018,14,00-0032782,Wendell Smallwood,RB,PHI,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2018,14,00-0030663,Willie Snead,WR,BAL,KC,0,0,0,0,0,0,0,0,5,7,61,0,11.1
2018,14,00-0030061,Zach Ertz,TE,PHI,DAL,0,0,0,0,0,0,0,0,5,8,38,0,8.8
2018,14,00-0029931,Zach Line,FB,NO,TB,0,0,0,0,0,1,4,0,1,1,1,1,7.5
2018,14,00-0033251,Zach Pascal,WR,IND,HOU,0,0,0,0,0,0,0,0,5,6,68,1,17.8
2018,14,00-0031665,Zach Zenner,RB,DET,ARI,0,0,0,0,0,12,54,1,0,0,0,0,11.4
2018,14,00-0033891,Zay Jones,WR,BUF,NYJ,0,1,0,0,0,0,0,0,3,9,22,0,5.2
2018,15,00-0033293,Aaron Jones,RB,GB,CHI,0,0,0,0,0,4,8,0,0,0,0,0,0.8
2018,15,00-0023459,Aaron Rodgers,QB,GB,CHI,25,42,274,0,1,3,25,0,0,0,0,0,13.46
2018,15,00-0032009,Adam Humphries,WR,TB,BAL,0,0,0,0,0,0,0,0,4,6,23,0,6.3
2018,15,00-0033896,Adam Shaheen,TE,CHI,GB,0,0,0,0,0,0,0,0,2,2,39,0,5.9
2018,15,00-0030035,Adam Thielen,WR,MIN,MIA,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2018,15,00-0025394,Adrian Peterson,RB,WAS,JAX,0,0,0,0,0,19,51,0,2,3,20,0,9.1
2018,15,00-0028116,Aldrick Robinson,WR,MIN,MIA,0,0,0,0,0,0,0,0,2,2,44,1,12.4
2018,15,00-0032543,Alex Erickson,WR,CIN,LV,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2018,15,00-0031075,Alfred Blue,RB,HOU,NYJ,0,0,0,0,0,9,6,0,2,2,9,0,3.5
2018,15,00-0030821,Allen Hurns,WR,DAL,IND,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2018,15,00-0031428,Allen Robinson,WR,CHI,GB,0,0,0,0,0,0,0,0,3,7,54,0,8.4
2018,15,00-0029137,Alshon Jeffery,WR,PHI,LA,0,0,0,0,0,0,0,0,8,8,160,0,24.0
2018,15,00-0033906,Alvin Kamara,RB,NO,CAR,0,0,0,0,0,14,67,1,7,9,36,0,23.3
2018,15,00-0031544,Amari Cooper,WR,DAL,IND,0,0,0,0,0,1,11,0,4,7,32,0,8.3
2018,15,00-0028263,Andre Holmes,WR,DEN,CLE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2018,15,00-0027691,Andre Roberts,WR,NYJ,HOU,0,0,0,0,0,0,0,0,3,4,16,1,10.6
2018,15,00-0029668,Andrew Luck,QB,IND,DAL,16,27,192,0,0,6,20,0,0,0,0,0,9.68
2018,15,00-0032707,Andy Jones,WR,DET,BUF,0,0,0,0,0,0,0,0,2,2,9,1,8.9
2018,15,00-0027793,Antonio Brown,WR,PIT,NE,0,0,0,0,0,0,0,0,4,7,49,1,14.9
2018,15,00-0034772,Antonio Callaway,WR,CLE,DEN,0,0,0,0,0,0,0,0,5,7,35,1,14.5
2018,15,00-0021547,Antonio Gates,TE,LAC,KC,0,0,0,0,0,0,0,0,4,5,54,0,9.4
2018,15,00-0032392,Austin Hooper,TE,ATL,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0034855,Baker Mayfield,QB,CLE,DEN,18,31,188,2,1,4,6,0,0,0,0,0,12.12
2018,15,00-0022924,Ben Roethlisberger,QB,PIT,NE,22,34,235,2,2,2,-3,0,0,0,0,0,13.1
2018,15,00-0022943,Benjamin Watson,TE,NO,CAR,0,0,0,0,0,0,0,0,1,2,28,0,3.8
2018,15,00-0030670,Bennie Fowler,WR,NYG,TEN,0,0,0,0,0,0,0,0,2,4,43,0,6.3
2018,15,00-0029795,Benny Cunningham,RB,CHI,GB,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2018,15,00-0027948,Blaine Gabbert,QB,TEN,NYG,0,0,0,0,0,3,-1,0,0,0,0,0,-0.1
2018,15,00-0032062,Blake Bell,TE,JAX,WAS,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,15,00-0033658,Blake Jarwin,TE,DAL,IND,0,0,0,0,0,0,0,0,4,7,45,0,8.5
2018,15,00-0031236,Brandin Cooks,WR,LA,PHI,0,0,0,0,0,0,0,0,6,7,59,0,11.9
2018,15,00-0029239,Brandon Bolden,RB,MIA,MIN,0,0,0,0,0,1,12,0,0,0,0,0,1.2
2018,15,00-0034646,Brandon Powell,WR,DET,BUF,0,0,0,0,0,1,4,0,3,3,11,0,4.5
2018,15,00-0032054,Breshad Perriman,WR,CLE,DEN,0,0,0,0,0,0,0,0,1,2,31,1,10.1
2018,15,00-0033567,Brian Hill,RB,ATL,ARI,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2018,15,00-0032089,Brian Parker,TE,DEN,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2018,15,00-0030516,Brice Butler,WR,MIA,MIN,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2018,15,00-0032964,Byron Marshall,RB,WAS,JAX,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2018,15,00-0032134,C.J. Uzomah,TE,CIN,LV,0,0,0,0,0,0,0,0,1,5,27,0,3.7
2018,15,00-0034837,Calvin Ridley,WR,ATL,ARI,0,0,0,0,0,0,0,0,5,7,42,0,9.2
2018,15,00-0027939,Cam Newton,QB,CAR,NO,16,29,131,0,1,5,15,0,0,0,0,0,4.74
2018,15,00-0031273,Cameron Brate,TE,TB,BAL,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2018,15,00-0028986,Case Keenum,QB,DEN,CLE,31,48,257,0,2,2,1,1,0,0,0,0,12.38
2018,15,00-0028112,Charles Clay,TE,BUF,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0034681,Chase Edmonds,RB,ARI,ATL,0,0,0,0,0,8,22,0,2,2,22,0,6.4
2018,15,00-0032355,Chester Rogers,WR,IND,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2018,15,00-0033594,Chris Carson,RB,SEA,SF,0,0,0,0,0,22,119,1,6,6,29,0,26.8
2018,15,00-0032128,Chris Conley,WR,KC,LAC,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2018,15,00-0033921,Chris Godwin,WR,TB,BAL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,15,00-0028237,Chris Hogan,WR,NE,PIT,0,0,0,0,0,0,0,0,2,3,68,1,14.8
2018,15,00-0031484,Chris Manhertz,TE,CAR,NO,0,0,0,0,0,0,0,0,1,2,50,1,12.0
2018,15,00-0032398,Chris Moore,WR,BAL,TB,0,0,0,0,0,1,-5,0,1,1,5,1,7.0
2018,15,00-0030404,Chris Thompson,RB,WAS,JAX,0,0,0,0,0,5,9,0,1,2,4,0,2.3
2018,15,00-0033280,Christian McCaffrey,RB,CAR,NO,1,1,50,1,0,15,53,0,8,11,67,0,26.0
2018,15,00-0034766,Christopher Herndon,TE,NYJ,HOU,0,0,0,0,0,0,0,0,3,4,53,0,8.3
2018,15,00-0032795,Cody Core,WR,CIN,LV,0,0,0,0,0,0,0,0,1,4,10,0,2.0
2018,15,00-0033104,Cody Kessler,QB,JAX,WAS,9,17,57,0,1,6,68,0,0,0,0,0,5.08
2018,15,00-0029000,Cole Beasley,WR,DAL,IND,0,0,0,0,0,0,0,0,4,7,42,0,8.2
2018,15,00-0030578,Cordarrelle Patterson,RB,NE,PIT,0,0,0,0,0,0,0,0,3,3,20,0,5.0
2018,15,00-0032966,Corey Coleman,WR,NYG,TEN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2018,15,00-0033871,Corey Davis,WR,TEN,NYG,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2018,15,00-0034348,Courtland Sutton,WR,DEN,CLE,0,0,0,0,0,0,0,0,5,6,42,0,9.2
2018,15,00-0033282,Curtis Samuel,WR,CAR,NO,0,0,0,0,0,2,8,0,1,4,17,0,3.5
2018,15,00-0034827,D.J. Moore,WR,CAR,NO,0,0,0,0,0,1,22,0,2,3,12,0,3.4
2018,15,00-0034370,DaeSean Hamilton,WR,DEN,CLE,0,0,0,0,0,0,0,0,7,12,46,0,11.6
2018,15,00-0033077,Dak Prescott,QB,DAL,IND,24,39,206,0,1,0,0,0,0,0,0,0,6.24
2018,15,00-0034351,Dallas Goedert,TE,PHI,LA,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2018,15,00-0034383,Dalton Schultz,TE,DAL,IND,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2018,15,00-0033893,Dalvin Cook,RB,MIN,MIA,0,0,0,0,0,19,136,2,1,2,27,0,29.3
2018,15,00-0030874,Damien Williams,RB,KC,LAC,0,0,0,0,0,10,49,2,6,6,74,0,30.3
2018,15,00-0034011,Dan Arnold,TE,NO,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,15,00-0026035,Danny Amendola,WR,MIA,MIN,0,0,0,0,0,0,0,0,3,8,30,0,6.0
2018,15,00-0034860,Dante Pettis,WR,SF,SEA,0,0,0,0,0,0,0,0,5,5,83,0,13.3
2018,15,00-0034301,Darrel Williams,RB,KC,LAC,0,0,0,0,0,2,13,0,2,2,19,1,11.2
2018,15,00-0023564,Darren Sproles,RB,PHI,LA,0,0,0,0,0,3,30,0,3,4,16,0,7.6
2018,15,00-0031610,Darren Waller,TE,LV,CIN,0,0,0,0,0,1,21,0,1,1,44,0,7.5
2018,15,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,8,13,119,0,21.9
2018,15,00-0034427,Dave Williams,RB,JAX,WAS,0,0,0,0,0,5,32,0,0,0,0,0,3.2
2018,15,00-0032187,David Johnson,RB,ARI,ATL,0,0,0,0,0,11,33,1,3,6,68,0,19.1
2018,15,00-0033589,David Moore,WR,SEA,SF,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2018,15,00-0033885,David Njoku,TE,CLE,DEN,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2018,15,00-0031763,DeAndre Carter,WR,HOU,NYJ,0,0,0,0,0,1,7,0,2,3,55,0,8.2
2018,15,00-0030564,DeAndre Hopkins,WR,HOU,NYJ,0,0,0,0,0,0,0,0,10,11,170,2,39.0
2018,15,00-0032940,DeAndre Washington,RB,LV,CIN,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2018,15,00-0031547,DeVante Parker,WR,MIA,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0033839,Dede Westbrook,WR,JAX,WAS,0,0,0,0,0,1,20,0,3,5,21,0,13.1
2018,15,00-0032775,Demarcus Robinson,WR,KC,LAC,0,0,0,0,0,0,0,0,2,3,7,1,8.7
2018,15,00-0027874,Demaryius Thomas,WR,HOU,NYJ,0,0,0,0,0,0,0,0,6,8,59,0,11.9
2018,15,00-0030155,Demetrius Harris,TE,KC,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,15,00-0029388,Deonte Thompson,WR,BUF,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,15,00-0031280,Derek Carr,QB,LV,CIN,21,38,263,1,0,0,0,0,1,1,-9,0,12.62
2018,15,00-0032764,Derrick Henry,RB,TEN,NYG,1,1,6,0,0,33,170,2,1,1,0,0,30.24
2018,15,00-0033537,Deshaun Watson,QB,HOU,NYJ,22,28,294,2,0,4,26,0,0,0,0,0,22.36
2018,15,00-0034565,Detrez Newsome,RB,LAC,KC,0,0,0,0,0,6,34,0,2,2,19,0,7.3
2018,15,00-0032055,Devin Funchess,TE,CAR,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0032972,Devontae Booker,RB,DEN,CLE,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2018,15,00-0028087,Dion Lewis,RB,TEN,NYG,0,0,0,0,0,7,35,0,3,3,9,0,7.4
2018,15,00-0031339,Donte Moncrief,WR,JAX,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,15,00-0028411,Dontrelle Inman,WR,IND,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0028434,Doug Baldwin,WR,SEA,SF,0,0,0,0,0,0,0,0,4,6,77,2,23.7
2018,15,00-0029613,Doug Martin,RB,LV,CIN,0,0,0,0,0,9,39,0,0,1,0,0,3.9
2018,15,00-0020531,Drew Brees,QB,NO,CAR,23,35,203,0,1,2,-2,0,0,0,0,0,5.92
2018,15,00-0032257,Duke Johnson,RB,CLE,DEN,0,0,0,0,0,4,28,0,4,5,25,0,9.3
2018,15,00-0027675,Ed Dickson,TE,SEA,SF,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2018,15,00-0022803,Eli Manning,QB,NYG,TEN,21,44,229,0,1,0,0,0,0,0,0,0,5.16
2018,15,00-0031782,Eli Rogers,WR,PIT,NE,0,0,0,0,0,0,0,0,4,4,20,0,6.0
2018,15,00-0033295,Elijah McGuire,RB,NYJ,HOU,0,0,0,0,0,18,42,1,3,4,29,0,14.1
2018,15,00-0032813,Elijhaa Penny,RB,NYG,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2018,15,00-0034279,Equanimeous St. Brown,WR,GB,CHI,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2018,15,00-0031387,Eric Ebron,TE,IND,DAL,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2018,15,00-0031690,Eric Tomlinson,TE,NYJ,HOU,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,15,00-0033881,Evan Engram,TE,NYG,TEN,0,0,0,0,0,0,0,0,8,12,75,0,15.5
2018,15,00-0033045,Ezekiel Elliott,RB,DAL,IND,0,0,0,0,0,18,87,0,7,8,41,0,19.8
2018,15,00-0023500,Frank Gore,RB,MIA,MIN,0,0,0,0,0,5,14,0,0,0,0,0,1.4
2018,15,00-0028903,Garrett Celek,TE,SF,SEA,0,0,0,0,0,0,0,0,2,2,61,1,14.1
2018,15,00-0033288,George Kittle,TE,SF,SEA,0,0,0,0,0,0,0,0,3,8,51,0,8.1
2018,15,00-0033895,Gerald Everett,TE,LA,PHI,0,0,0,0,0,0,0,0,5,7,46,0,9.6
2018,15,00-0030456,Giovani Bernard,RB,CIN,LV,0,0,0,0,0,6,7,0,2,2,25,0,5.2
2018,15,00-0027891,Golden Tate,WR,PHI,LA,0,0,0,0,0,0,0,0,5,5,43,0,9.3
2018,15,00-0034184,Gus Edwards,RB,BAL,TB,0,0,0,0,0,19,104,1,0,0,0,0,16.4
2018,15,00-0034830,Hayden Hurst,TE,BAL,TB,0,0,0,0,0,0,0,0,3,3,20,0,5.0
2018,15,00-0034365,Ian Thomas,TE,CAR,NO,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2018,15,00-0033466,Isaiah McKenzie,WR,BUF,DET,0,0,0,0,0,1,4,0,6,7,53,0,11.7
2018,15,00-0034378,Ito Smith,RB,ATL,ARI,0,0,0,0,0,9,34,0,2,3,5,0,5.9
2018,15,00-0032602,J.D. McKissic,RB,SEA,SF,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2018,15,00-0028083,Jacquizz Rodgers,RB,TB,BAL,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2018,15,00-0031787,Jake Kumerow,WR,GB,CHI,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2018,15,00-0033025,Jalen Richard,RB,LV,CIN,0,0,0,0,0,4,9,0,5,6,67,0,10.6
2018,15,00-0034489,Jalen Tolliver,WR,ARI,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0033948,Jamaal Williams,RB,GB,CHI,0,0,0,0,0,12,55,1,4,5,42,0,19.7
2018,15,00-0031503,Jameis Winston,QB,TB,BAL,13,25,157,0,1,2,0,0,0,0,0,0,4.28
2018,15,00-0027925,James Develin,FB,NE,PIT,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2018,15,00-0031951,James O'Shaughnessy,TE,JAX,WAS,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2018,15,00-0034676,James Washington,WR,PIT,NE,0,0,0,0,0,0,0,0,3,4,65,0,9.5
2018,15,00-0031062,James White,RB,NE,PIT,0,0,0,0,0,2,12,0,5,7,25,0,8.7
2018,15,00-0031941,Jamison Crowder,WR,WAS,JAX,0,0,0,0,0,0,0,0,4,4,46,0,8.6
2018,15,00-0029492,Jamize Olawale,FB,DAL,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0027061,Jared Cook,TE,LV,CIN,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2018,15,00-0033106,Jared Goff,QB,LA,PHI,35,53,339,0,1,2,11,0,0,0,0,0,12.66
2018,15,00-0029572,Jarius Wright,WR,CAR,NO,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2018,15,00-0031382,Jarvis Landry,WR,CLE,DEN,0,0,0,0,0,0,0,0,3,8,37,0,6.7
2018,15,00-0033627,Jason Croom,TE,BUF,DET,0,0,0,0,0,0,0,0,1,1,25,0,3.5
2018,15,00-0034499,Jawill Davis,WR,NYG,TEN,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2018,15,00-0034331,Jaylen Samuels,RB,PIT,NE,0,0,0,0,0,19,142,0,2,2,30,0,19.2
2018,15,00-0032436,Jeff Driskel,QB,CIN,LV,14,33,130,1,1,7,32,0,0,0,0,0,10.4
2018,15,00-0034115,Jeffery Wilson,RB,SF,SEA,0,0,0,0,0,7,46,0,0,1,0,0,2.6
2018,15,00-0033528,Jeremy Sprinkle,TE,WAS,JAX,0,0,0,0,0,0,0,0,3,3,19,1,10.9
2018,15,00-0027873,Jermaine Gresham,TE,ARI,ATL,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2018,15,00-0029159,Jermaine Kearse,WR,NYJ,HOU,0,0,0,0,0,0,0,0,2,5,9,0,2.9
2018,15,00-0032135,Jesse James,TE,PIT,NE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,15,00-0027696,Jimmy Graham,TE,GB,CHI,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2018,15,00-0033897,Joe Mixon,RB,CIN,LV,0,0,0,0,0,27,129,2,2,4,1,0,27.0
2018,15,00-0031051,John Brown,WR,BAL,TB,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2018,15,00-0034808,John Kelly,RB,LA,PHI,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2018,15,00-0033460,John Ross,WR,CIN,LV,0,0,0,0,0,1,3,0,1,5,6,0,1.9
2018,15,00-0028872,Johnny Hekker,P,LA,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2018,15,00-0032780,Jordan Howard,RB,CHI,GB,0,0,0,0,0,19,60,1,1,1,15,0,14.5
2018,15,00-0033953,Jordan Leggett,TE,NYJ,HOU,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2018,15,00-0034420,Jordan Thomas,TE,HOU,NYJ,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2018,15,00-0034400,Jordan Wilkins,RB,IND,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,15,00-0026176,Jordy Nelson,WR,LV,CIN,0,0,0,0,0,0,0,0,6,8,88,0,14.8
2018,15,00-0034457,Josh Adams,RB,PHI,LA,0,0,0,0,0,15,28,1,0,1,0,0,8.8
2018,15,00-0034857,Josh Allen,QB,BUF,DET,13,26,204,1,0,9,16,1,0,0,0,0,19.76
2018,15,00-0029319,Josh Bellamy,WR,CHI,GB,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2018,15,00-0032760,Josh Doctson,WR,WAS,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,15,00-0029664,Josh Gordon,WR,NE,PIT,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2018,15,00-0030216,Josh Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2018,15,00-0026300,Josh Johnson,QB,WAS,JAX,16,25,151,1,0,9,49,0,0,0,0,0,14.94
2018,15,00-0033943,Josh Reynolds,WR,LA,PHI,0,0,0,0,0,0,0,0,5,12,70,0,12.0
2018,15,00-0034343,Josh Rosen,QB,ARI,ATL,13,22,132,0,2,2,8,0,0,0,0,0,0.0800000000000001
2018,15,00-0033857,JuJu Smith-Schuster,WR,PIT,NE,0,0,0,0,0,0,0,0,4,10,40,0,8.0
2018,15,00-0027150,Julian Edelman,WR,NE,PIT,0,0,0,0,0,0,0,0,7,11,90,0,16.0
2018,15,00-0027944,Julio Jones,WR,ATL,ARI,0,0,0,0,0,0,0,0,6,8,82,1,20.2
2018,15,00-0033760,Justin Davis,RB,LA,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,15,00-0031570,Justin Hardy,WR,ATL,ARI,0,0,0,0,0,0,0,0,3,3,29,1,11.9
2018,15,00-0034440,Justin Jackson,RB,LAC,KC,0,0,0,0,0,16,58,1,3,4,27,0,17.5
2018,15,00-0034799,Kalen Ballage,RB,MIA,MIN,0,0,0,0,0,12,123,1,1,1,-2,0,19.1
2018,15,00-0034509,Keith Ford,RB,BUF,DET,0,0,0,0,0,14,46,0,1,1,7,0,6.3
2018,15,00-0034317,Keith Kirkwood,WR,NO,CAR,0,0,0,0,0,0,0,0,2,2,40,0,6.0
2018,15,00-0030968,Keith Smith,FB,LV,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0031359,Kelvin Benjamin,WR,KC,LAC,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2018,15,00-0033307,Kendrick Bourne,WR,SF,SEA,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2018,15,00-0032411,Kenneth Dixon,RB,BAL,TB,0,0,0,0,0,11,48,0,1,1,2,0,6.0
2018,15,00-0033932,Kenny Golladay,WR,DET,BUF,0,0,0,0,0,0,0,0,7,8,146,0,21.6
2018,15,00-0030085,Kenny Stills,WR,MIA,MIN,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2018,15,00-0033118,Kenyan Drake,RB,MIA,MIN,0,0,0,0,0,1,6,0,3,3,28,0,6.4
2018,15,00-0034854,KhaDarel Hodge,WR,LA,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,15,00-0029604,Kirk Cousins,QB,MIN,MIA,14,21,215,2,1,5,7,0,0,0,0,0,15.3
2018,15,00-0029892,Kyle Juszczyk,FB,SF,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
