SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,15,00-0027981,Kyle Rudolph,TE,MIN,CIN,0,0,0,0,0,0,0,0,2,2,17,1,9.7
2017,15,00-0029615,Lamar Miller,RB,HOU,JAX,0,0,0,0,0,9,32,0,2,4,1,0,5.3
2017,15,00-0027985,Lance Kendricks,TE,GB,CAR,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2017,15,00-0022921,Larry Fitzgerald,WR,ARI,WAS,0,0,0,0,0,0,0,0,5,10,60,0,11.0
2017,15,00-0030513,Latavius Murray,RB,MIN,CIN,0,0,0,0,0,20,76,1,1,1,28,0,17.4
2017,15,00-0032740,Lawrence Thomas,FB,NYJ,NO,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2017,15,00-0030496,Le'Veon Bell,RB,PIT,NE,0,0,0,0,0,24,117,1,5,6,48,0,27.5
2017,15,00-0027325,LeGarrette Blount,RB,PHI,NYG,0,0,0,0,0,7,21,0,0,0,0,0,2.1
2017,15,00-0027029,LeSean McCoy,RB,BUF,MIA,0,0,0,0,0,20,50,1,4,5,46,1,25.6
2017,15,00-0033384,LeShun Daniels,RB,WAS,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,15,00-0028097,Lee Smith,TE,LV,DAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,15,00-0027215,Logan Paulsen,TE,SF,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0028042,Luke Stocker,TE,TEN,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0030089,Luke Willson,TE,SEA,LA,0,0,0,0,0,0,0,0,1,2,26,1,9.6
2017,15,00-0033555,Mack Hollins,WR,PHI,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0031806,Malcolm Brown,RB,LA,SEA,0,0,0,0,0,10,45,0,0,1,0,0,4.5
2017,15,00-0029878,MarQueis Gray,TE,MIA,BUF,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2017,15,00-0024243,Marcedes Lewis,TE,JAX,HOU,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2017,15,00-0032268,Marcus Mariota,QB,TEN,SF,23,33,241,2,0,2,4,0,0,0,0,0,18.04
2017,15,00-0027966,Mark Ingram,RB,NO,NYJ,0,0,0,0,0,12,74,2,5,6,77,0,32.1
2017,15,00-0030460,Markus Wheaton,WR,CHI,DET,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2017,15,00-0033951,Marlon Mack,RB,IND,DEN,0,0,0,0,0,6,14,0,0,1,0,0,1.4
2017,15,00-0030068,Marquise Goodwin,WR,SF,TEN,0,0,0,0,0,1,10,0,10,13,114,0,22.4
2017,15,00-0025399,Marshawn Lynch,RB,LV,DAL,0,0,0,0,0,16,76,0,3,4,16,0,12.2
2017,15,00-0031373,Martavis Bryant,WR,PIT,NE,0,0,0,0,0,0,0,0,4,6,59,1,15.9
2017,15,00-0029293,Marvin Jones,WR,DET,CHI,0,0,0,0,0,0,0,0,3,5,85,0,11.5
2017,15,00-0033308,Matt Breida,RB,SF,TEN,0,0,0,0,0,5,16,0,0,0,0,0,1.6
2017,15,00-0026184,Matt Forte,RB,NYJ,NO,0,0,0,0,0,7,24,0,2,5,10,0,5.4
2017,15,00-0026143,Matt Ryan,QB,ATL,TB,17,31,212,1,0,3,29,0,0,0,0,0,15.38
2017,15,00-0026498,Matthew Stafford,QB,DET,CHI,25,33,237,2,0,1,-1,0,0,0,0,0,17.38
2017,15,00-0031558,Maxx Williams,TE,BAL,CLE,0,0,0,0,0,1,4,0,0,1,0,0,0.4
2017,15,00-0032144,Melvin Gordon,RB,LAC,KC,0,0,0,0,0,19,78,1,6,8,91,0,28.9
2017,15,00-0031595,Michael Burton,FB,CHI,DET,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,15,00-0031025,Michael Campanaro,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2017,15,00-0026986,Michael Crabtree,WR,LV,DAL,0,0,0,0,0,0,0,0,7,17,39,2,22.9
2017,15,00-0029638,Michael Floyd,WR,MIN,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0032765,Michael Thomas,WR,NO,NYJ,0,0,0,0,0,0,0,0,9,11,93,1,24.3
2017,15,00-0032063,Mike Davis,RB,SEA,LA,0,0,0,0,0,6,19,0,2,2,20,0,5.9
2017,15,00-0031408,Mike Evans,WR,TB,ATL,0,0,0,0,0,0,0,0,5,8,79,1,18.9
2017,15,00-0026901,Mike Wallace,WR,BAL,CLE,0,0,0,0,0,0,0,0,6,10,89,0,14.9
2017,15,00-0033536,Mike Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0033869,Mitchell Trubisky,QB,CHI,DET,31,46,314,1,3,2,3,0,0,0,0,0,10.86
2017,15,00-0029632,Mohamed Sanu,WR,ATL,TB,0,0,0,0,0,1,3,0,2,5,23,0,4.6
2017,15,00-0031549,Nelson Agholor,WR,PHI,NYG,0,0,0,0,0,0,0,0,7,9,59,1,18.9
2017,15,00-0031598,Nick Boyle,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2017,15,00-0029567,Nick Foles,QB,PHI,NYG,24,38,237,4,0,2,0,0,0,0,0,0,25.48
2017,15,00-0032117,Nick O'Leary,TE,BUF,MIA,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2017,15,00-0028093,Niles Paul,TE,WAS,ARI,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2017,15,00-0033591,Noah Brown,WR,DAL,LV,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,15,00-0033879,O.J. Howard,TE,TB,ATL,0,0,0,0,0,0,0,0,1,1,30,1,10.0
2017,15,00-0030860,Orleans Darkwa,RB,NYG,PHI,0,0,0,0,0,9,7,1,1,3,9,0,8.6
2017,15,00-0029414,Orson Charles,TE,KC,LAC,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2017,15,00-0028581,Patrick DiMarco,FB,BUF,MIA,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2017,15,00-0031257,Paul Richardson,WR,SEA,LA,0,0,0,0,0,0,0,0,2,7,18,0,3.8
2017,15,00-0032741,Peyton Barber,RB,TB,ATL,0,0,0,0,0,13,53,0,3,3,15,0,7.8
2017,15,00-0022942,Philip Rivers,QB,LAC,KC,20,36,227,1,3,0,0,0,0,0,0,0,7.08
2017,15,00-0032208,Phillip Dorsett,WR,NE,PIT,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,15,00-0028002,Randall Cobb,WR,GB,CAR,0,0,0,0,0,0,0,0,7,14,84,1,21.4
2017,15,00-0032977,Rashard Higgins,WR,CLE,BAL,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2017,15,00-0030288,Rex Burkhead,RB,NE,PIT,0,0,0,0,0,4,12,1,1,1,5,0,8.7
2017,15,00-0033079,Ricardo Louis,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0031384,Richard Rodgers,TE,GB,CAR,0,0,0,0,0,0,0,0,4,4,77,1,17.7
2017,15,00-0033611,Ricky Seals-Jones,TE,ARI,WAS,0,0,0,0,0,0,0,0,2,6,11,0,3.1
2017,15,00-0029580,Rishard Matthews,WR,TEN,SF,0,0,0,0,0,0,0,0,6,8,95,1,21.5
2017,15,00-0027656,Rob Gronkowski,TE,NE,PIT,0,0,0,0,0,0,0,0,9,13,168,0,27.8
2017,15,00-0032688,Robbie Chosen,WR,NYJ,NO,0,0,0,0,0,0,0,0,5,12,40,0,9.0
2017,15,00-0030431,Robert Woods,WR,LA,SEA,0,0,0,0,0,0,0,0,6,7,45,1,16.5
2017,15,00-0031900,Rod Smith,RB,DAL,LV,0,0,0,0,0,7,13,1,3,3,21,0,12.4
2017,15,00-0032659,Roger Lewis,WR,NYG,PHI,0,0,0,0,0,0,0,0,4,10,74,0,11.4
2017,15,00-0032319,Ross Travis,TE,IND,DEN,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2017,15,00-0029263,Russell Wilson,QB,SEA,LA,14,30,142,1,0,5,39,0,0,0,0,0,11.58
2017,15,00-0031068,Ryan Grant,WR,WAS,ARI,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2017,15,00-0033526,Samaje Perine,RB,WAS,ARI,0,0,0,0,0,14,37,0,2,2,29,0,8.6
2017,15,00-0032166,Sammie Coates,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,15,00-0031325,Sammy Watkins,WR,LA,SEA,0,0,0,0,0,0,0,0,2,5,14,0,3.4
2017,15,00-0032245,Sean Mannion,QB,LA,SEA,1,2,4,0,0,2,3,0,0,0,0,0,0.46
2017,15,00-0033080,Seth DeValve,TE,CLE,BAL,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2017,15,00-0031166,Seth Roberts,WR,LV,DAL,0,0,0,0,0,0,0,0,3,5,52,0,8.2
2017,15,00-0027994,Shane Vereen,RB,NYG,PHI,0,0,0,0,0,5,15,0,5,5,15,0,8.0
2017,15,00-0031588,Stefon Diggs,WR,MIN,CIN,0,0,0,0,0,1,7,0,5,6,30,1,14.7
2017,15,00-0032725,Stephen Anderson,TE,HOU,JAX,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2017,15,00-0032385,Sterling Shepard,WR,NYG,PHI,0,0,0,0,0,0,0,0,11,16,139,1,30.9
2017,15,00-0031189,T.J. Jones,WR,DET,CHI,0,0,0,0,0,0,0,0,3,3,26,1,11.6
2017,15,00-0028090,T.J. Yates,QB,HOU,JAX,12,31,128,1,1,0,0,0,0,0,0,0,7.12
2017,15,00-0032209,T.J. Yeldon,RB,JAX,HOU,0,0,0,0,0,7,27,0,4,5,25,0,9.2
2017,15,00-0029608,T.Y. Hilton,WR,IND,DEN,0,0,0,0,0,0,0,0,5,7,41,0,9.1
2017,15,00-0032475,Tanner McEvoy,WR,SEA,LA,0,0,0,0,0,0,0,0,1,1,19,0,0.9
2017,15,00-0033556,Tarik Cohen,RB,CHI,DET,0,0,0,0,0,2,1,0,4,6,16,0,5.7
2017,15,00-0030091,Tavarres King,WR,NYG,PHI,0,0,0,0,0,0,0,0,2,3,70,2,21.0
2017,15,00-0030525,Tavon Austin,WR,LA,SEA,0,0,0,0,0,10,44,0,0,0,0,0,4.4
2017,15,00-0031228,Taylor Gabriel,WR,ATL,TB,0,0,0,0,0,1,3,0,2,2,16,0,3.9
2017,15,00-0033911,Taywan Taylor,WR,TEN,SF,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2017,15,00-0031237,Teddy Bridgewater,QB,MIN,CIN,0,2,0,0,1,3,-3,0,0,0,0,0,-2.3
2017,15,00-0030542,Terrance Williams,WR,DAL,LV,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2017,15,00-0031682,Terron Ward,RB,ATL,TB,0,0,0,0,0,8,40,0,1,1,6,0,5.6
2017,15,00-0030107,Theo Riddick,RB,DET,CHI,0,0,0,0,0,8,49,0,3,3,12,0,7.1
2017,15,00-0033748,Tion Green,RB,DET,CHI,0,0,0,0,0,10,35,0,0,0,0,0,3.5
2017,15,00-0032241,Todd Gurley,RB,LA,SEA,0,0,0,0,0,21,152,3,3,3,28,1,45.0
2017,15,00-0019596,Tom Brady,QB,NE,PIT,22,35,298,1,1,2,-2,0,0,0,0,0,15.72
2017,15,00-0030112,Tommy Bohanon,FB,JAX,HOU,0,0,0,0,0,2,2,2,0,0,0,0,12.2
2017,15,00-0032881,Tommylee Lewis,WR,NO,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2017,15,00-0027996,Torrey Smith,WR,PHI,NYG,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2017,15,00-0029205,Travaris Cadet,RB,BUF,MIA,0,0,0,0,0,4,24,0,1,1,14,0,4.8
2017,15,00-0029269,Travis Benjamin,WR,LAC,KC,0,0,0,0,0,1,7,0,1,4,7,0,2.4
2017,15,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,6,7,46,0,10.6
2017,15,00-0033292,Trent Taylor,WR,SF,TEN,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2017,15,00-0032156,Trevor Siemian,QB,DEN,IND,5,9,67,0,1,0,0,0,0,0,0,0,0.68
2017,15,00-0030710,Trey Burton,TE,PHI,NYG,0,0,0,0,0,0,0,0,2,2,15,1,9.5
2017,15,00-0031044,Troy Niklas,TE,ARI,WAS,0,0,0,0,0,0,0,0,3,6,41,0,7.1
2017,15,00-0033110,Tyler Higbee,TE,LA,SEA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,15,00-0032214,Tyler Kroft,TE,CIN,MIN,0,0,0,0,0,0,0,0,2,4,1,0,2.1
2017,15,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,0,2,3,8,0,2.8
2017,15,00-0033040,Tyreek Hill,WR,KC,LAC,0,0,0,0,0,0,0,0,5,6,88,1,19.8
2017,15,00-0032160,Tyrell Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,3,7,31,0,6.1
2017,15,00-0028118,Tyrod Taylor,QB,BUF,MIA,17,29,224,1,0,6,42,1,0,0,0,0,23.16
2017,15,00-0024221,Vernon Davis,TE,WAS,ARI,0,0,0,0,0,0,0,0,2,5,18,0,1.8
2017,15,00-0028142,Virgil Green,TE,DEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,15,00-0033950,Wayne Gallman,RB,NYG,PHI,0,0,0,0,0,8,39,0,6,7,40,0,13.9
2017,15,00-0033127,Will Fuller,WR,HOU,JAX,0,0,0,0,0,0,0,0,5,5,44,0,9.4
2017,15,00-0030663,Willie Snead,WR,NO,NYJ,0,0,0,0,0,0,0,0,1,3,23,0,3.3
2017,15,00-0031035,Xavier Grimble,TE,PIT,NE,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,15,00-0030061,Zach Ertz,TE,PHI,NYG,0,0,0,0,0,0,0,0,6,9,56,1,17.6
2017,15,00-0029931,Zach Line,FB,NO,NYJ,0,0,0,0,0,2,8,0,1,2,5,0,2.3
2017,15,00-0033891,Zay Jones,WR,BUF,MIA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,16,00-0031609,A.J. Derby,TE,MIA,KC,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2017,16,00-0027942,A.J. Green,WR,CIN,DET,0,0,0,0,0,0,0,0,6,10,81,0,14.1
2017,16,00-0033293,Aaron Jones,RB,GB,MIN,0,0,0,0,0,3,13,0,0,0,0,0,1.3
2017,16,00-0031612,Aaron Ripkowski,FB,GB,MIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,16,00-0032009,Adam Humphries,WR,TB,CAR,0,0,0,0,0,0,0,0,3,3,51,0,8.1
2017,16,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,2,6,24,0,4.4
2017,16,00-0030669,Albert Wilson,WR,KC,MIA,0,0,0,0,0,0,0,0,3,8,36,0,6.6
2017,16,00-0028116,Aldrick Robinson,WR,SF,JAX,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2017,16,00-0032426,Alex Collins,RB,BAL,IND,0,0,0,0,0,18,51,0,3,4,15,0,9.6
2017,16,00-0023436,Alex Smith,QB,KC,MIA,25,39,304,1,0,4,13,0,0,0,0,0,17.46
2017,16,00-0031075,Alfred Blue,RB,HOU,PIT,0,0,0,0,0,16,108,0,0,0,0,0,10.8
2017,16,00-0029137,Alshon Jeffery,WR,PHI,LV,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,16,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,12,32,0,7,9,58,0,16.0
2017,16,00-0031544,Amari Cooper,WR,LV,PHI,0,0,0,0,0,0,0,0,3,4,66,1,15.6
2017,16,00-0032104,Ameer Abdullah,RB,DET,CIN,0,0,0,0,0,6,21,0,1,2,5,0,3.6
2017,16,00-0027973,Andy Dalton,QB,CIN,DET,27,41,238,1,1,3,-1,0,0,0,0,0,11.42
2017,16,00-0032956,Andy Janovich,FB,DEN,WAS,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2017,16,00-0021547,Antonio Gates,TE,LAC,NYJ,0,0,0,0,0,0,0,0,6,8,81,1,20.1
2017,16,00-0032392,Austin Hooper,TE,ATL,NO,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2017,16,00-0031418,Austin Seferian-Jenkins,TE,NYJ,LAC,0,0,0,0,0,0,0,0,4,8,21,0,6.1
2017,16,00-0033043,Austin Traylor,TE,DEN,WAS,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2017,16,00-0032139,Ben Koyack,TE,JAX,SF,0,0,0,0,0,0,0,0,2,2,10,0,5.0
2017,16,00-0022924,Ben Roethlisberger,QB,PIT,HOU,20,29,226,2,0,1,-1,0,0,0,0,0,16.94
2017,16,00-0022943,Benjamin Watson,TE,BAL,IND,0,0,0,0,0,0,0,0,5,6,40,0,9.0
2017,16,00-0030670,Bennie Fowler,WR,DEN,WAS,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2017,16,00-0029795,Benny Cunningham,RB,CHI,CLE,0,0,0,0,0,0,0,0,2,2,62,0,8.2
2017,16,00-0028064,Bilal Powell,RB,NYJ,LAC,0,0,0,0,0,19,145,1,0,1,0,0,20.5
2017,16,00-0031407,Blake Bortles,QB,JAX,SF,32,50,382,2,3,5,31,0,0,0,0,0,22.38
2017,16,00-0033434,Bobo Wilson,WR,TB,CAR,0,0,0,0,0,0,0,0,1,1,18,1,8.8
2017,16,00-0031277,Branden Oliver,RB,LAC,NYJ,0,0,0,0,0,8,9,0,0,1,0,0,0.9
2017,16,00-0031236,Brandin Cooks,WR,NE,BUF,0,0,0,0,0,1,6,0,2,5,19,0,4.5
2017,16,00-0029239,Brandon Bolden,RB,NE,BUF,0,0,0,0,0,2,20,0,0,0,0,0,2.0
2017,16,00-0027681,Brandon LaFell,WR,CIN,DET,0,0,0,0,0,0,0,0,4,6,8,0,4.8
2017,16,00-0027057,Brandon Tate,WR,BUF,NE,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2017,16,00-0033069,Braxton Miller,WR,HOU,PIT,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2017,16,00-0025549,Brent Celek,TE,PHI,LV,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2017,16,00-0029394,Brenton Bersin,WR,CAR,TB,0,0,0,0,0,0,0,0,3,4,45,0,7.5
2017,16,00-0032054,Breshad Perriman,WR,BAL,IND,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2017,16,00-0031589,Brett Hundley,QB,GB,MIN,17,40,130,0,2,5,48,0,0,0,0,0,6.0
2017,16,00-0033567,Brian Hill,RB,CIN,DET,0,0,0,0,0,4,17,0,1,1,34,0,6.1
2017,16,00-0026625,Brian Hoyer,QB,NE,BUF,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2017,16,00-0029640,Brian Quick,WR,WAS,DEN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2017,16,00-0029682,Brock Osweiler,QB,DEN,WAS,22,38,193,0,1,4,27,0,0,0,0,0,8.42
2017,16,00-0032298,Bronson Hill,RB,ARI,NYG,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2017,16,00-0031568,Bryce Petty,QB,NYJ,LAC,15,28,119,0,1,3,33,0,0,0,0,0,6.06
2017,16,00-0029854,C.J. Anderson,RB,DEN,WAS,0,0,0,0,0,16,88,1,7,9,45,0,28.3
2017,16,00-0032134,C.J. Uzomah,TE,CIN,DET,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2017,16,00-0027939,Cam Newton,QB,CAR,TB,16,25,160,0,1,14,52,1,0,0,0,0,15.6
2017,16,00-0031273,Cameron Brate,TE,TB,CAR,0,0,0,0,0,0,0,0,3,4,13,0,4.3
2017,16,00-0031045,Carlos Hyde,RB,SF,JAX,0,0,0,0,0,21,54,1,3,3,19,0,16.3
2017,16,00-0028986,Case Keenum,QB,MIN,GB,14,25,139,1,0,4,-2,0,0,0,0,0,9.36
2017,16,00-0033840,Chad Hansen,WR,NYJ,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,16,00-0030668,Charcandrick West,RB,KC,MIA,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2017,16,00-0028112,Charles Clay,TE,BUF,NE,0,0,0,0,0,0,0,0,4,10,37,0,7.7
2017,16,00-0031390,Charles Sims,RB,TB,CAR,0,0,0,0,0,1,0,0,1,1,19,0,2.9
2017,16,00-0032355,Chester Rogers,WR,IND,BAL,0,0,0,0,0,0,0,0,1,4,19,0,2.9
2017,16,00-0033921,Chris Godwin,WR,TB,CAR,0,0,0,0,0,0,0,0,3,6,98,0,12.8
2017,16,00-0032398,Chris Moore,WR,BAL,IND,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2017,16,00-0033280,Christian McCaffrey,RB,CAR,TB,0,0,0,0,0,9,39,0,2,4,19,0,7.8
2017,16,00-0029000,Cole Beasley,WR,DAL,SEA,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2017,16,00-0033908,Cooper Kupp,WR,LA,TEN,0,0,0,0,0,0,0,0,4,6,65,1,16.5
2017,16,00-0030578,Cordarrelle Patterson,RB,LV,PHI,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2017,16,00-0033725,Corey Clement,RB,PHI,LV,0,0,0,0,0,2,14,0,1,2,6,0,3.0
2017,16,00-0032966,Corey Coleman,WR,CLE,CHI,0,0,0,0,0,0,0,0,1,6,3,0,1.3
2017,16,00-0033871,Corey Davis,WR,TEN,LA,0,0,0,0,0,0,0,0,6,9,91,0,15.1
2017,16,00-0032577,D.J. Foster,RB,ARI,NYG,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2017,16,00-0033077,Dak Prescott,QB,DAL,SEA,21,34,181,0,2,4,21,0,0,0,0,0,5.34
2017,16,00-0031868,Damiere Byrd,WR,CAR,TB,0,0,0,0,0,0,0,0,1,2,31,0,10.1
2017,16,00-0032098,Daniel Brown,TE,CHI,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,16,00-0026035,Danny Amendola,WR,NE,BUF,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2017,16,00-0026019,Danny Woodhead,RB,BAL,IND,0,0,0,0,0,1,8,0,5,6,33,0,9.1
2017,16,00-0030711,David Fluellen,RB,TEN,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,16,00-0032430,David Morgan,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2017,16,00-0033885,David Njoku,TE,CLE,CHI,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2017,16,00-0033581,De'Angelo Henderson Sr.,RB,DEN,WAS,0,0,0,0,0,1,-3,0,1,1,7,0,1.4
2017,16,00-0030564,DeAndre Hopkins,WR,HOU,PIT,0,0,0,0,0,0,0,0,4,6,65,1,16.5
2017,16,00-0032940,DeAndre Washington,RB,LV,PHI,0,0,0,0,0,1,-3,0,1,3,2,0,0.9
2017,16,00-0028009,DeMarco Murray,RB,TEN,LA,0,0,0,0,0,15,48,1,3,4,11,0,14.9
2017,16,00-0033899,DeShone Kizer,QB,CLE,CHI,18,36,182,0,2,3,8,0,0,0,0,0,4.08
2017,16,00-0031547,DeVante Parker,WR,MIA,KC,0,0,0,0,0,0,0,0,5,10,63,0,11.3
2017,16,00-0033839,Dede Westbrook,WR,JAX,SF,0,0,0,0,0,0,0,0,4,7,74,0,11.4
2017,16,00-0024389,Delanie Walker,TE,TEN,LA,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2017,16,00-0027874,Demaryius Thomas,WR,DEN,WAS,0,0,0,0,0,0,0,0,4,6,52,0,9.2
2017,16,00-0030155,Demetrius Harris,TE,KC,MIA,0,0,0,0,0,0,0,0,4,7,34,0,7.4
2017,16,00-0029388,Deonte Thompson,WR,BUF,NE,0,0,0,0,0,0,0,0,4,5,91,0,13.1
2017,16,00-0023645,Derek Anderson,QB,CAR,TB,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2017,16,00-0031280,Derek Carr,QB,LV,PHI,15,29,140,1,2,3,3,0,0,0,0,0,5.9
2017,16,00-0032897,Derek Watt,FB,LAC,NYJ,0,0,0,0,0,1,3,0,1,1,23,0,3.6
2017,16,00-0029068,Derrick Coleman,FB,ATL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,16,00-0032764,Derrick Henry,RB,TEN,LA,0,0,0,0,0,8,25,0,1,1,6,0,4.1
2017,16,00-0032055,Devin Funchess,TE,CAR,TB,0,0,0,0,0,0,0,0,3,4,11,0,4.1
2017,16,00-0031285,Devonta Freeman,RB,ATL,NO,0,0,0,0,0,11,36,0,2,3,20,0,5.6
2017,16,00-0032972,Devontae Booker,RB,DEN,WAS,0,0,0,0,0,8,47,0,5,8,24,0,10.1
2017,16,00-0027902,Dez Bryant,WR,DAL,SEA,0,0,0,0,0,0,0,0,3,6,43,0,5.3
2017,16,00-0028087,Dion Lewis,RB,NE,BUF,0,0,0,0,0,24,129,1,5,5,24,1,32.3
2017,16,00-0030422,Dion Sims,TE,CHI,CLE,0,0,0,0,0,0,0,0,1,3,24,0,3.4
2017,16,00-0028411,Dontrelle Inman,WR,CHI,CLE,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2017,16,00-0028434,Doug Baldwin,WR,SEA,DAL,0,0,0,0,0,0,0,0,4,6,35,1,13.5
2017,16,00-0029613,Doug Martin,RB,TB,CAR,0,0,0,0,0,6,7,0,0,0,0,0,0.7
2017,16,00-0020531,Drew Brees,QB,NO,ATL,21,28,239,1,1,4,-4,0,0,0,0,0,11.16
2017,16,00-0025430,Drew Stanton,QB,ARI,NYG,20,34,209,2,2,2,1,0,0,0,0,0,12.46
2017,16,00-0032257,Duke Johnson,RB,CLE,CHI,0,0,0,0,0,4,20,0,7,7,81,0,17.1
2017,16,00-0029689,Dwayne Allen,TE,NE,BUF,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2017,16,00-0022803,Eli Manning,QB,NYG,ARI,27,45,263,0,2,1,5,0,0,0,0,0,5.02
2017,16,00-0031782,Eli Rogers,WR,PIT,HOU,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2017,16,00-0033295,Elijah McGuire,RB,NYJ,LAC,0,0,0,0,0,0,0,0,0,1,0,0,-2.0
2017,16,00-0032813,Elijhaa Penny,RB,ARI,NYG,0,0,0,0,0,8,24,0,2,2,14,0,5.8
2017,16,00-0027690,Eric Decker,WR,TEN,LA,0,0,0,0,0,0,0,0,6,10,73,0,13.3
2017,16,00-0031387,Eric Ebron,TE,DET,CIN,0,0,0,0,0,0,0,0,5,8,83,1,19.3
2017,16,00-0033881,Evan Engram,TE,NYG,ARI,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2017,16,00-0033045,Ezekiel Elliott,RB,DAL,SEA,0,0,0,0,0,24,97,0,4,7,21,0,15.8
2017,16,00-0029731,Fozzy Whittaker,RB,CAR,TB,0,0,0,0,0,1,5,0,1,1,4,0,1.9
2017,16,00-0023500,Frank Gore,RB,IND,BAL,0,0,0,0,0,17,68,0,2,2,18,1,16.6
2017,16,00-0030737,Freddie Martino,WR,TB,CAR,0,0,0,0,0,0,0,0,2,2,57,0,7.7
2017,16,00-0033288,George Kittle,TE,SF,JAX,0,0,0,0,0,0,0,0,3,3,42,1,13.2
